x,y,species avg
1.0,1.0,0.9333853
2.0,2.0,0.016069269
3.0,3.0,0.04315879
4.0,4.0,8.7283854E-4
5.0,5.0,6.0614682E-5
6.0,6.0,0.032020483
7.0,7.0,0.93696594
8.0,8.0,0.10716998
9.0,9.0,0.115614116
10.0,10.0,0.5277444
11.0,11.0,2.8297286E-6
12.0,12.0,3.6124402E-7
13.0,13.0,1.0815088E-4
14.0,14.0,0.75478965
15.0,15.0,0.07286813
16.0,16.0,0.0030172148
17.0,17.0,0.034146704
18.0,18.0,0.0016448143
19.0,19.0,0.11448643
20.0,20.0,0.14951545
21.0,21.0,0.071826
22.0,22.0,0.13673021
23.0,23.0,0.05148969
24.0,24.0,0.17252982
25.0,25.0,2.112461E-7
26.0,26.0,0.056729365
27.0,27.0,2.6203973E-6
28.0,28.0,3.4909035E-4
29.0,29.0,0.3758838
30.0,30.0,7.8907826E-5
31.0,31.0,0.10440256
32.0,32.0,0.0030693894
33.0,33.0,2.660241E-6
34.0,34.0,0.0016759926
35.0,35.0,0.24594142
36.0,36.0,1.6085093E-4
37.0,37.0,1.7154582E-5
38.0,38.0,0.10890238
39.0,39.0,0.04804264
40.0,40.0,0.0033157724
41.0,41.0,0.26126412
42.0,42.0,4.3586027E-7
43.0,43.0,0.32738906
44.0,44.0,1.3950375E-7
45.0,45.0,7.8333443E-7
46.0,46.0,0.068724945
47.0,47.0,1.6708126E-6
48.0,48.0,0.18651065
49.0,49.0,0.023601934
50.0,50.0,0.03206743
51.0,51.0,0.21301751
52.0,52.0,1.6705622E-4
53.0,53.0,7.0308497E-6
54.0,54.0,0.18702015
55.0,55.0,0.019308561
56.0,56.0,0.056404103
57.0,57.0,0.99472576
58.0,58.0,8.5129595E-4
59.0,59.0,0.5655536
60.0,60.0,3.4549565E-5
61.0,61.0,0.08205008
62.0,62.0,7.667486E-5
63.0,63.0,5.048262E-4
64.0,64.0,0.7724502
65.0,65.0,1.1304451E-6
66.0,66.0,4.26758E-6
67.0,67.0,0.090826504
68.0,68.0,1.0221506E-5
69.0,69.0,5.5628796E-5
70.0,70.0,0.00920427
71.0,71.0,1.7868147E-4
72.0,72.0,0.05884188
73.0,73.0,5.9803333E-6
74.0,74.0,0.018965982
75.0,75.0,0.009849625
76.0,76.0,0.0074926657
77.0,77.0,0.054743264
78.0,78.0,0.073005706
79.0,79.0,0.38767046
80.0,80.0,0.055431344
81.0,81.0,0.025665523
82.0,82.0,0.08709668
83.0,83.0,0.07581446
