x,y,species_2 cloglog values
1.0,1.0,0.93292916
2.0,2.0,0.014770971
3.0,3.0,0.04659405
4.0,4.0,8.95561E-4
5.0,5.0,4.6242836E-5
6.0,6.0,0.03516728
7.0,7.0,0.9417079
8.0,8.0,0.115226045
9.0,9.0,0.13132451
10.0,10.0,0.5028329
11.0,11.0,1.3169314E-6
12.0,12.0,1.3879884E-7
13.0,13.0,9.0779264E-5
14.0,14.0,0.7848606
15.0,15.0,0.07220606
16.0,16.0,0.0026888498
17.0,17.0,0.037517026
18.0,18.0,0.0014838057
19.0,19.0,0.10610635
20.0,20.0,0.16585384
21.0,21.0,0.062077526
22.0,22.0,0.13877729
23.0,23.0,0.051499538
24.0,24.0,0.16637668
25.0,25.0,6.92931E-8
26.0,26.0,0.056803256
27.0,27.0,1.2008237E-6
28.0,28.0,3.0492202E-4
29.0,29.0,0.39064676
30.0,30.0,5.548286E-5
31.0,31.0,0.09397869
32.0,32.0,0.0038361622
33.0,33.0,1.4068593E-6
34.0,34.0,0.0013143306
35.0,35.0,0.25949737
36.0,36.0,1.5720143E-4
37.0,37.0,9.680327E-6
38.0,38.0,0.096891955
39.0,39.0,0.0469896
40.0,40.0,0.00299481
41.0,41.0,0.27784967
42.0,42.0,1.957426E-7
43.0,43.0,0.34507704
44.0,44.0,5.178595E-8
45.0,45.0,3.3835187E-7
46.0,46.0,0.0707296
47.0,47.0,8.168353E-7
48.0,48.0,0.21865277
49.0,49.0,0.026408782
50.0,50.0,0.031142063
51.0,51.0,0.21684173
52.0,52.0,1.224161E-4
53.0,53.0,3.3515764E-6
54.0,54.0,0.20334394
55.0,55.0,0.017710324
56.0,56.0,0.058972884
57.0,57.0,0.9951664
58.0,58.0,6.6843594E-4
59.0,59.0,0.528388
60.0,60.0,1.998449E-5
61.0,61.0,0.08050315
62.0,62.0,6.698089E-5
63.0,63.0,5.541896E-4
64.0,64.0,0.76431996
65.0,65.0,4.8381213E-7
66.0,66.0,2.3702005E-6
67.0,67.0,0.10289716
68.0,68.0,6.393219E-6
69.0,69.0,3.54229E-5
70.0,70.0,0.008407702
71.0,71.0,1.624019E-4
72.0,72.0,0.06480405
73.0,73.0,3.0437561E-6
74.0,74.0,0.023371546
75.0,75.0,0.009084574
76.0,76.0,0.0062730685
77.0,77.0,0.056188792
78.0,78.0,0.07147754
79.0,79.0,0.4028102
80.0,80.0,0.05405607
81.0,81.0,0.027091488
82.0,82.0,0.083930224
83.0,83.0,0.07837638
84.0,84.0,0.054130975
85.0,85.0,0.11514474
86.0,86.0,0.05392359
87.0,87.0,1.3819498E-4
88.0,88.0,0.022325369
89.0,89.0,0.074536905
90.0,90.0,0.0057170857
91.0,91.0,3.3661025E-4
92.0,92.0,0.08437265
93.0,93.0,0.08922067
94.0,94.0,0.0039417143
95.0,95.0,0.3679371
96.0,96.0,0.059793387
97.0,97.0,0.0833556
98.0,98.0,1.2447189E-5
99.0,99.0,0.5974464
100.0,100.0,0.0166131
101.0,101.0,0.047785714
102.0,102.0,0.1010974
103.0,103.0,4.3644442E-4
104.0,104.0,0.10738131
