X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.561894910715916E-4,38.176570069819164,0.619432264795392
3.0,3.0,train,6.237374009349481E-4,40.535367391766,0.6615641106027934
4.0,4.0,train,0.0014634365589092416,69.08502388492884,0.921288253118729
5.0,5.0,train,0.0015453030917924465,71.78973211869688,0.9317217193531089
6.0,6.0,train,7.445349818462413E-4,44.021063256695115,0.7256206983213143
7.0,7.0,train,5.998325267393668E-4,39.84929508054038,0.6472156326202316
8.0,8.0,train,0.001045381111561028,54.34118215170932,0.8372936295937079
9.0,9.0,train,0.0011147493925593528,56.758826448048886,0.8557632976392288
10.0,10.0,train,0.0014721616627296683,69.3791797953845,0.9224721630716498
11.0,11.0,train,0.0017479812806098186,78.09273911172514,0.9519835642824852
12.0,12.0,train,8.75832390233753E-4,48.28095414372935,0.7815733555849951
13.0,13.0,train,5.488637637533215E-4,37.8160291523725,0.6145587299931816
14.0,14.0,train,0.0012408574866195274,61.42476008551917,0.8841370259602586
15.0,15.0,train,0.0012944449882647574,62.753705649668326,0.8944349118442667
16.0,16.0,train,7.762914275372011E-4,44.649755154983986,0.7403457108394678
17.0,17.0,train,4.8735049558081884E-4,35.76399714821426,0.57109464807584
18.0,18.0,train,0.0013738421298039151,65.8268523972447,0.9080342420949612
19.0,19.0,train,0.0010103045269954454,53.17802119142437,0.8270721316363863
21.0,21.0,train,0.0017983167812469576,78.909280078532,0.9560034374267178
22.0,22.0,train,0.0010959395918200055,56.252683546015156,0.85097292503024
23.0,23.0,train,0.0014363571740031052,68.57141286015118,0.9174974824750384
24.0,24.0,train,0.0010461354194844852,54.37880186655619,0.8375066710147648
25.0,25.0,train,0.0015766741643368006,73.03709497049218,0.9353427183821271
26.0,26.0,train,0.001898128953789619,80.5689412624021,0.963006598221458
27.0,27.0,train,0.0015607428993586708,72.63580328324862,0.9335285155928356
29.0,29.0,train,0.0017697225333039787,78.55248222946278,0.9537630528751901
30.0,30.0,train,5.136777467702007E-4,36.45251959431245,0.5902667616154028
31.0,31.0,train,7.893958780024349E-4,45.1248772706373,0.7461892538576409
32.0,32.0,train,0.0025839392009019027,91.98393691150183,0.9887597672345483
34.0,34.0,train,4.2215424277785945E-4,33.29609376146842,0.5196663419394755
35.0,35.0,train,4.8141711909573587E-4,35.5922065758983,0.5666514205541172
36.0,36.0,train,0.0018935114979743862,80.3792328943412,0.9627087019273879
37.0,37.0,train,3.757101890921015E-4,31.299159327118282,0.47931072335146174
38.0,38.0,train,0.001799478673764405,79.08906237342545,0.9560921411469627
39.0,39.0,train,0.001711477747741085,77.04939616763795,0.9488404418307237
40.0,40.0,train,0.0011958199166190028,59.77450555834642,0.8747091693184869
41.0,41.0,train,0.002013141872655124,82.53481942937631,0.9697055598131887
42.0,42.0,train,7.30821161778082E-4,43.78915351870806,0.7190063364055599
43.0,43.0,train,0.0023391377609124743,88.80649292917558,0.9828033390686989
44.0,44.0,train,0.002381139775529197,89.23377992445585,0.9840132781672862
45.0,45.0,train,6.792929257430886E-4,41.93607998267319,0.6926965379845942
46.0,46.0,train,0.0013101462953160063,63.46537662925471,0.8972750708316932
48.0,48.0,train,0.0033686414331658013,98.13338650359766,0.997123754070401
49.0,49.0,train,0.002206004142919489,86.75200383587234,0.9783291958636798
50.0,50.0,train,8.590706280452589E-4,47.50081609250137,0.7751204078706208
51.0,51.0,train,0.002007659400118358,82.333367335858,0.9694156891768069
52.0,52.0,train,0.0013974099132467025,66.80234017288679,0.9117230089294859
53.0,53.0,train,0.0022714252772051448,88.0719925216958,0.980657000049026
54.0,54.0,train,0.002075688838925948,84.57462585599524,0.9728243526927105
57.0,57.0,train,0.002548115409449184,91.46880225857551,0.988038121137663
58.0,58.0,train,8.352836468999901E-4,46.56550843135918,0.7656343108768228
59.0,59.0,train,0.0016919168307954343,76.30708099635773,0.9470723281269955
60.0,60.0,train,0.00278587606944195,94.3849233734746,0.9920851649000952
61.0,61.0,train,7.200980932399365E-4,43.2620696755927,0.7137235661347063
62.0,62.0,train,0.002255050113374896,87.84491705717707,0.9800989208635333
63.0,63.0,train,0.0019291237044053642,81.08102994308312,0.9649455613060485
64.0,64.0,train,9.152931093367211E-4,50.359740619907576,0.7960433077846286
65.0,65.0,train,0.00416186628591539,99.99998267818134,0.9992748170393201
66.0,66.0,train,0.002463084407900502,89.96190600965977,0.9861342447991783
68.0,68.0,train,0.0023347397830864028,88.76175338791866,0.98267146714073
69.0,69.0,train,7.228182219933947E-4,43.341668337779204,0.7150729788133077
71.0,71.0,train,0.0017995457039419673,79.25817846171036,0.9560972530505
73.0,73.0,train,6.972746685038361E-4,42.79282346948715,0.7021464947355227
74.0,74.0,train,3.89817770696289E-4,31.7329209337133,0.4919149517472047
75.0,75.0,train,0.002474084425479919,90.45655422460416,0.9863966605029422
76.0,76.0,train,0.0014524752130091131,68.79303262684638,0.9197752504082017
77.0,77.0,train,0.0015751891724495757,72.87923440212131,0.9351757258475015
78.0,78.0,train,0.0027499831175639014,94.1063904606091,0.9915760042659256
79.0,79.0,train,9.791312002984955E-4,52.05357787122598,0.8174503725736317
80.0,80.0,train,0.001668930175815264,75.80235028355021,0.9449163078315749
81.0,81.0,train,0.0012128352158735,60.585812418706595,0.8783579868428416
82.0,82.0,train,6.879578986094461E-4,42.516447367696315,0.6972870993836876
83.0,83.0,train,0.0026133489735904805,92.76645891374211,0.9893195463534229
84.0,84.0,train,0.002099200515148983,85.20229465027928,0.9739118315436794
85.0,85.0,train,5.515801243793869E-4,38.037558284535024,0.6163730621040038
86.0,86.0,train,0.0022352544545896683,87.39600747287405,0.9794027275843035
87.0,87.0,train,0.002401256153352053,89.47386191551551,0.9845622361265052
88.0,88.0,train,0.0013500086141691459,64.77330302789663,0.9041471026201144
90.0,90.0,train,0.0015107982446863882,70.87032909410269,0.9275043896626203
91.0,91.0,train,0.0015832665650713314,73.32079142918553,0.9360788783368832
92.0,92.0,train,0.002059900964079091,84.36708490838954,0.9720687954592007
93.0,93.0,train,8.398593005523081E-4,46.682521040318925,0.7674896263759433
94.0,94.0,train,0.001528930353155232,71.32740189883818,0.9297520681437229
97.0,97.0,train,0.0013015278102067806,63.01332481764595,0.895725694662729
98.0,98.0,train,0.0021802879963510463,85.85054407255713,0.9773392488155491
99.0,99.0,train,0.0029505772736594152,94.96120239946592,0.9940543738879227
100.0,100.0,train,0.0025164663681147273,90.91494247722918,0.987362120103868
102.0,102.0,train,0.002415821276638679,89.71549660455231,0.9849479024863876
103.0,103.0,train,4.047646870519808E-4,32.2841204834443,0.5049363562097886
104.0,104.0,train,0.0017249308104406226,77.59103008808201,0.9500220647278034
105.0,105.0,train,0.001478981703772629,69.82205317306209,0.9233851616660806
106.0,106.0,train,0.002606019156855123,92.24454035267887,0.989182696064575
107.0,107.0,train,0.001431468471703406,68.5041571795994,0.9167939221755428
108.0,108.0,train,0.004102436756075602,99.72281410316073,0.9991959576012026
109.0,109.0,train,0.001700601357314169,76.64726802831032,0.9478647431863984
110.0,110.0,train,0.0012972949762164007,62.858171285937104,0.8949562075223414
111.0,111.0,train,0.0013156939243629733,63.79962144277467,0.8982601877729182
112.0,112.0,train,0.001325363299009966,63.95178611136235,0.8999546918733379
113.0,113.0,train,0.001556576944349338,72.56494001871386,0.9330457708847965
114.0,114.0,train,0.0015170420298221284,71.02221018145892,0.9282863812037817
116.0,116.0,train,0.002095565047749199,85.114961622516,0.9737465702691253
117.0,117.0,train,2.1885076714305346E-4,24.63476088101787,0.31623420850183137
118.0,118.0,train,0.002721168141118995,93.8313603334446,0.9911436442764676
119.0,119.0,train,0.002237851418372394,87.53849046151682,0.9794954301495741
120.0,120.0,train,0.0012383072919766077,61.354204488341715,0.8836226560635828
121.0,121.0,train,0.0011965241210172958,59.811860915938354,0.8748623301584758
122.0,122.0,train,0.0011274503742474296,57.15106227721924,0.8589105141271847
123.0,123.0,train,7.269349659914043E-4,43.50760002123137,0.7171031421011307
124.0,124.0,train,0.0025659086825954463,91.7249859628344,0.9884021673795699
125.0,125.0,train,0.0013325761724607835,64.06529339991796,0.9012003034172102
126.0,126.0,train,8.45147283664237E-4,46.817747087671094,0.7696154865565423
128.0,128.0,train,1.5003800264488826E-4,19.967756490540804,0.22942115585436362
129.0,129.0,train,0.002960282265063263,95.257250359198,0.9941537615921352
130.0,130.0,train,0.0010377777929102391,54.05650264439209,0.8351305423593631
131.0,131.0,train,9.062653618658178E-4,49.79809019408537,0.7928198483584883
133.0,133.0,train,8.932593648271517E-4,49.05146419623837,0.7880861350873481
134.0,134.0,train,0.001497294618997243,70.37338070640632,0.9257838659247606
136.0,136.0,train,0.0016578683577312089,75.3634939472972,0.9438476864882372
137.0,137.0,train,0.001523403984686367,71.18553073013871,0.929074497172482
138.0,138.0,train,0.0011375409845128196,57.47180032402414,0.8613618733672446
139.0,139.0,train,0.0014753983072855572,69.57475551726372,0.9229068011281276
140.0,140.0,train,0.001370112368765672,65.28158992562406,0.9074365052608004
142.0,142.0,train,8.536014151379382E-4,47.108018614103074,0.7729738890864931
143.0,143.0,train,7.767372117475638E-4,44.65992141518061,0.7405466883004279
144.0,144.0,train,0.0013359791952506398,64.2262412514413,0.9017825847248678
145.0,145.0,train,8.296778104332893E-4,46.356997979451045,0.7633410899889121
146.0,146.0,train,0.0012047945572231742,60.25518320250506,0.8766471569122001
147.0,147.0,train,0.0013382274251160764,64.33265242293568,0.9021653890211291
148.0,148.0,train,0.0011566032506154463,58.008968105640434,0.8658771298947006
149.0,149.0,train,0.002081736864605774,84.78270692061551,0.9731083469934757
150.0,150.0,train,6.052740131579132E-4,40.021402245821584,0.650534358462286
151.0,151.0,train,0.0016476477690857507,74.99286216004104,0.9428419143984357
152.0,152.0,train,8.812629421127352E-4,48.71502274505982,0.7836240369922937
153.0,153.0,train,0.0015359024453065356,71.53258029885767,0.9305976679578324
154.0,154.0,train,6.732625659299091E-5,10.54214851845822,0.11036542618506173
155.0,155.0,train,4.943832084366523E-5,7.091959750247116,0.08228965864922488
156.0,156.0,train,3.085530666431844E-5,3.147831593050642,0.052184210450146984
158.0,158.0,train,7.572083563418113E-5,12.120560665781376,0.12324327882407671
159.0,159.0,train,1.4775491643984366E-4,19.73578240116143,0.22635921980895313
160.0,160.0,train,5.222004440813068E-5,7.689418977097381,0.08671315942492663
161.0,161.0,train,1.9917043832830427E-4,23.487890787675315,0.2924559955956477
