x,y,species_0 cloglog values
1.0,1.0,0.96230763
2.0,2.0,0.015548399
3.0,3.0,0.045363557
4.0,4.0,6.501057E-4
5.0,5.0,6.0628812E-5
6.0,6.0,0.03346378
7.0,7.0,0.93487555
8.0,8.0,0.10435472
9.0,9.0,0.11183564
10.0,10.0,0.57550377
11.0,11.0,2.5308468E-6
12.0,12.0,3.223916E-7
13.0,13.0,9.7586715E-5
14.0,14.0,0.7106842
15.0,15.0,0.06680619
16.0,16.0,0.0029831508
17.0,17.0,0.041119374
18.0,18.0,0.0019032232
19.0,19.0,0.11707354
20.0,20.0,0.13696851
21.0,21.0,0.07985849
22.0,22.0,0.13750474
23.0,23.0,0.05248955
24.0,24.0,0.20025992
25.0,25.0,9.391764E-8
26.0,26.0,0.06168085
27.0,27.0,2.3974194E-6
28.0,28.0,3.9464037E-4
29.0,29.0,0.33869407
30.0,30.0,6.898697E-5
31.0,31.0,0.11337367
32.0,32.0,0.0018895594
33.0,33.0,2.2112013E-6
34.0,34.0,0.0015129813
35.0,35.0,0.25493097
36.0,36.0,1.4584228E-4
37.0,37.0,1.6853384E-5
38.0,38.0,0.1038706
39.0,39.0,0.05251878
40.0,40.0,0.0033649988
41.0,41.0,0.2467134
42.0,42.0,3.384698E-7
43.0,43.0,0.33145005
44.0,44.0,1.2860278E-7
45.0,45.0,7.0552426E-7
46.0,46.0,0.067821525
47.0,47.0,1.4650689E-6
48.0,48.0,0.18446836
49.0,49.0,0.026953071
50.0,50.0,0.029157072
51.0,51.0,0.19063425
52.0,52.0,1.9217691E-4
53.0,53.0,6.832336E-6
54.0,54.0,0.17079929
55.0,55.0,0.020346398
56.0,56.0,0.05477884
57.0,57.0,0.9966987
58.0,58.0,8.0439495E-4
59.0,59.0,0.6088054
60.0,60.0,3.0905903E-5
61.0,61.0,0.085931964
62.0,62.0,7.2244664E-5
63.0,63.0,3.2023524E-4
64.0,64.0,0.7892346
65.0,65.0,7.8138277E-7
66.0,66.0,5.7011785E-6
67.0,67.0,0.09056008
68.0,68.0,7.401845E-6
69.0,69.0,5.7038204E-5
70.0,70.0,0.008067055
71.0,71.0,1.361574E-4
72.0,72.0,0.059723645
73.0,73.0,5.5585087E-6
74.0,74.0,0.012099682
75.0,75.0,0.009532851
76.0,76.0,0.0078601865
77.0,77.0,0.04371017
78.0,78.0,0.06576912
79.0,79.0,0.41158912
80.0,80.0,0.062329687
81.0,81.0,0.023975963
82.0,82.0,0.0891023
83.0,83.0,0.07211262
84.0,84.0,0.060054198
85.0,85.0,0.108076915
86.0,86.0,0.056843475
87.0,87.0,1.3842183E-4
88.0,88.0,0.024014574
89.0,89.0,0.07300744
90.0,90.0,0.009136996
91.0,91.0,4.3278802E-4
92.0,92.0,0.08566086
93.0,93.0,0.06134092
94.0,94.0,0.008102894
95.0,95.0,0.38751888
96.0,96.0,0.07011727
97.0,97.0,0.096443675
98.0,98.0,2.0608395E-5
99.0,99.0,0.61777323
100.0,100.0,0.007156403
