x,y,species_4 cloglog values
1.0,1.0,0.896315
2.0,2.0,0.017930267
3.0,3.0,0.041658014
4.0,4.0,8.28561E-4
5.0,5.0,4.9406048E-5
6.0,6.0,0.032542665
7.0,7.0,0.9343686
8.0,8.0,0.088604786
9.0,9.0,0.11542238
10.0,10.0,0.46837372
11.0,11.0,1.4699206E-6
12.0,12.0,2.0083158E-7
13.0,13.0,8.0756334E-5
14.0,14.0,0.77147794
15.0,15.0,0.07690715
16.0,16.0,0.0031403748
17.0,17.0,0.027423989
18.0,18.0,0.0012727482
19.0,19.0,0.09957967
20.0,20.0,0.15308689
21.0,21.0,0.06338688
22.0,22.0,0.12283332
23.0,23.0,0.060381338
24.0,24.0,0.14618158
25.0,25.0,3.5246447E-7
26.0,26.0,0.060315363
27.0,27.0,1.6460978E-6
28.0,28.0,3.4989786E-4
29.0,29.0,0.40021312
30.0,30.0,5.2726955E-5
31.0,31.0,0.07906826
32.0,32.0,0.002792452
33.0,33.0,1.3317467E-6
34.0,34.0,0.0014707673
35.0,35.0,0.22899427
36.0,36.0,1.2715613E-4
37.0,37.0,1.19806355E-5
38.0,38.0,0.10861097
39.0,39.0,0.03495232
40.0,40.0,0.0031349238
41.0,41.0,0.2420806
42.0,42.0,2.1199713E-7
43.0,43.0,0.32339016
44.0,44.0,7.237836E-8
45.0,45.0,4.7817264E-7
46.0,46.0,0.06584474
47.0,47.0,9.880935E-7
48.0,48.0,0.16169752
49.0,49.0,0.018332023
50.0,50.0,0.03153209
51.0,51.0,0.25427097
52.0,52.0,1.419671E-4
53.0,53.0,5.5763912E-6
54.0,54.0,0.19654274
55.0,55.0,0.018428683
56.0,56.0,0.047963347
57.0,57.0,0.996978
58.0,58.0,7.7160925E-4
59.0,59.0,0.47481638
60.0,60.0,2.7711534E-5
61.0,61.0,0.07331607
62.0,62.0,5.6340636E-5
63.0,63.0,3.8565136E-4
64.0,64.0,0.7821335
65.0,65.0,5.5176685E-7
66.0,66.0,3.0830106E-6
67.0,67.0,0.08048644
68.0,68.0,5.9187328E-6
69.0,69.0,4.0675797E-5
70.0,70.0,0.009145847
71.0,71.0,1.409666E-4
72.0,72.0,0.061657444
73.0,73.0,3.778378E-6
74.0,74.0,0.020960802
75.0,75.0,0.009469965
76.0,76.0,0.007620717
77.0,77.0,0.0557943
78.0,78.0,0.07211408
79.0,79.0,0.35424197
80.0,80.0,0.04039832
81.0,81.0,0.029309861
82.0,82.0,0.08093999
83.0,83.0,0.07363571
84.0,84.0,0.05759326
85.0,85.0,0.1026912
86.0,86.0,0.056808844
87.0,87.0,1.5306601E-4
88.0,88.0,0.014884399
89.0,89.0,0.07422618
90.0,90.0,0.008767501
91.0,91.0,4.1220099E-4
92.0,92.0,0.0933818
93.0,93.0,0.07887874
94.0,94.0,0.0058215954
95.0,95.0,0.3361391
96.0,96.0,0.03624819
97.0,97.0,0.09421999
98.0,98.0,1.31503975E-5
99.0,99.0,0.60542893
100.0,100.0,0.013701002
101.0,101.0,0.047143675
