x,y,species stddev
1.0,1.0,0.017033443
2.0,2.0,0.0020654069
3.0,3.0,0.0057697636
4.0,4.0,2.468815E-4
5.0,5.0,1.6618302E-5
6.0,6.0,0.0032824513
7.0,7.0,0.00616205
8.0,8.0,0.013543357
9.0,9.0,0.0071590454
10.0,10.0,0.033448476
11.0,11.0,1.2783573E-6
12.0,12.0,1.7796803E-7
13.0,13.0,3.017277E-5
14.0,14.0,0.024611661
15.0,15.0,0.0038727168
16.0,16.0,5.520514E-4
17.0,17.0,0.0043893578
18.0,18.0,3.8937855E-4
19.0,19.0,0.010744639
20.0,20.0,0.015647605
21.0,21.0,0.009983937
22.0,22.0,0.007986852
23.0,23.0,0.004390122
24.0,24.0,0.023085183
25.0,25.0,1.4663358E-7
26.0,26.0,0.01007466
27.0,27.0,1.1221301E-6
28.0,28.0,1.2486978E-4
29.0,29.0,0.02649299
30.0,30.0,2.3935878E-5
31.0,31.0,0.01246664
32.0,32.0,8.4434747E-4
33.0,33.0,1.1977237E-6
34.0,34.0,4.291943E-4
35.0,35.0,0.01627327
36.0,36.0,4.0083396E-5
37.0,37.0,6.3245598E-6
38.0,38.0,0.008032405
39.0,39.0,0.0053444547
40.0,40.0,5.908572E-4
41.0,41.0,0.013709141
42.0,42.0,2.2119966E-7
43.0,43.0,0.025299748
44.0,44.0,7.305538E-8
45.0,45.0,3.4572753E-7
46.0,46.0,0.0050736885
47.0,47.0,7.254848E-7
48.0,48.0,0.019943114
49.0,49.0,0.0025950335
50.0,50.0,0.0038459639
51.0,51.0,0.016944224
52.0,52.0,5.5761866E-5
53.0,53.0,2.7378692E-6
54.0,54.0,0.011843579
55.0,55.0,0.0017417736
56.0,56.0,0.004882522
57.0,57.0,0.0015942188
58.0,58.0,2.1354735E-4
59.0,59.0,0.042563584
60.0,60.0,1.2859715E-5
61.0,61.0,0.0052012606
62.0,62.0,2.0159536E-5
63.0,63.0,1.6519766E-4
64.0,64.0,0.010183193
65.0,65.0,5.7736645E-7
66.0,66.0,1.6428655E-6
67.0,67.0,0.010557891
68.0,68.0,4.4680655E-6
69.0,69.0,1.6170541E-5
70.0,70.0,8.9611806E-4
71.0,71.0,6.2679224E-5
72.0,72.0,0.0048693353
73.0,73.0,2.4683327E-6
74.0,74.0,0.0048672217
75.0,75.0,0.0013752998
76.0,76.0,9.712177E-4
77.0,77.0,0.007106817
78.0,78.0,0.0057414486
79.0,79.0,0.0149303945
80.0,80.0,0.0095571745
81.0,81.0,0.0020657908
82.0,82.0,0.0060502323
83.0,83.0,0.0044265096
84.0,84.0,0.0041562472
85.0,85.0,0.004615177
86.0,86.0,0.004553106
87.0,87.0,5.554949E-5
88.0,88.0,0.0029197175
89.0,89.0,0.003409362
90.0,90.0,0.0012981647
91.0,91.0,1.019722E-4
92.0,92.0,0.0066628815
