X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.17169474502624E-4,40.051290853848066,0.6597700460386611
2.0,2.0,train,0.0010123760516421798,53.7585857868393,0.8294147406400417
3.0,3.0,train,7.131571891170832E-4,43.14482972840656,0.7122935313127796
5.0,5.0,train,0.0016897770826549705,76.65958604315685,0.9477581892624404
6.0,6.0,train,8.600206815789922E-4,47.83339074827277,0.7773981227888341
7.0,7.0,train,6.5081223044451E-4,41.298570646397316,0.6791893149554684
8.0,8.0,train,0.0012070718490137,59.63937790589605,0.8785963340831292
9.0,9.0,train,0.0012392554437144284,60.61631982383104,0.8852335099016537
10.0,10.0,train,0.0016295565624276555,74.52122476873394,0.941962903986042
11.0,11.0,train,0.0018927847400518813,82.0272124235176,0.9633560256622633
12.0,12.0,train,9.995912373263966E-4,52.893568485022,0.8255620618812841
13.0,13.0,train,5.664157259407804E-4,38.030696767907486,0.6282269959068929
14.0,14.0,train,0.0013348027202995665,64.10320445743163,0.9028760522376856
15.0,15.0,train,0.001515230827663561,69.79536671513144,0.9291334836856144
16.0,16.0,train,8.419423990278895E-4,47.32158810070433,0.7702559577250857
17.0,17.0,train,4.761177920782161E-4,35.36615809728239,0.5647045683144801
18.0,18.0,train,0.0014471233519282322,68.01596861674592,0.9201799259744867
19.0,19.0,train,0.0011946798219915223,59.27832095673922,0.8759395792311871
20.0,20.0,train,0.0013621723786046798,65.0475090779249,0.9074104846735285
21.0,21.0,train,0.0019559020516009868,83.57596578065127,0.9671815994043422
22.0,22.0,train,0.0011370423809970644,57.251744057602224,0.8627978239584735
23.0,23.0,train,0.0014814044910539347,68.89538350301589,0.9248196950803318
24.0,24.0,train,0.0012659202673554724,61.62116015763321,0.8904568260576405
25.0,25.0,train,0.0017367879553672188,78.57854330748296,0.9518770190469309
26.0,26.0,train,0.0019523851367485381,83.3785035115287,0.9669793523702673
27.0,27.0,train,0.0016616460636408694,75.51011501029154,0.9451267910308043
28.0,28.0,train,4.916131157063157E-4,35.95663978318713,0.5763294417316627
31.0,31.0,train,8.155254314944446E-4,46.17870314327201,0.7594053328023003
32.0,32.0,train,0.0024758756520926214,90.54257335042705,0.9867678787605527
33.0,33.0,train,0.0018758653128156113,81.61074206133569,0.9622567913289781
34.0,34.0,train,4.5087007038140646E-4,34.15384767041339,0.5450760750435002
35.0,35.0,train,4.841311083060074E-4,35.6030957816967,0.5707555847729683
37.0,37.0,train,3.034243187950552E-4,28.26012410419377,0.4114256609567689
38.0,38.0,train,0.001620991394269498,74.03319720130642,0.9410879951383857
39.0,39.0,train,0.0015723751081829797,72.1090766408042,0.935866125128065
40.0,40.0,train,0.0012729343720427738,62.002274453740974,0.8917908625607882
41.0,41.0,train,0.002121236065616653,86.85176359487642,0.9754142425640393
42.0,42.0,train,6.34558763284174E-4,40.734909258772596,0.669949930081409
43.0,43.0,train,0.0020996053107742376,86.37977424271882,0.9744674506859335
44.0,44.0,train,0.0022716159704363804,88.16323462377338,0.9810942028065973
45.0,45.0,train,6.569512347089189E-4,41.52014457663506,0.682611379759127
46.0,46.0,train,0.0014226341818429232,66.86778998957048,0.916691118330209
47.0,47.0,train,0.001917491998576118,82.42561827349296,0.9649039746585177
48.0,48.0,train,0.003109845025698701,97.3466672841792,0.9956282385886838
49.0,49.0,train,0.0021378107194360875,87.06562098722969,0.9761158981954908
50.0,50.0,train,8.523060617957875E-4,47.57595344512896,0.7743778846807997
51.0,51.0,train,0.0021073032950045876,86.63974999776003,0.9748085041637403
52.0,52.0,train,0.0013827147073357197,65.54937291198031,0.9106741866737942
53.0,53.0,train,0.0017076789998632283,77.02358448872953,0.949366658546823
54.0,54.0,train,0.0019295994485947327,82.79391046292668,0.9656384784899689
55.0,55.0,train,0.002695419059791566,94.1581713674686,0.9909828632441254
56.0,56.0,train,0.0024881221080223013,90.79251085708653,0.9870479514735545
57.0,57.0,train,0.002501622436714822,91.53937928311467,0.9873498353051796
58.0,58.0,train,7.247511139708421E-4,43.528201902504335,0.7180619620073869
59.0,59.0,train,0.0013441131221118548,64.50485975637876,0.9044429328460515
60.0,60.0,train,0.002534916294873284,92.04549075160907,0.9880645951214565
61.0,61.0,train,8.685129998526155E-4,48.3246604472249,0.7806760987356623
62.0,62.0,train,0.002046156023616173,85.38971813119691,0.9719686182620119
63.0,63.0,train,0.0019561355250790214,83.76625984871866,0.9671949818204227
64.0,64.0,train,7.466057964606622E-4,43.96311389650666,0.7286228986673795
67.0,67.0,train,0.0012883840715118583,62.2593080868649,0.8946722699924168
68.0,68.0,train,0.0020361629461990672,84.77771837463911,0.9714749807924615
69.0,69.0,train,7.628934205607563E-4,44.440259241696566,0.7362355379681416
70.0,70.0,train,0.0034391807701899093,99.27829879312269,0.9975407675767606
71.0,71.0,train,0.0020487521396447706,85.59478939669012,0.9720954571147635
72.0,72.0,train,8.092128005671304E-4,45.987690366906726,0.7567374833365031
73.0,73.0,train,7.97049098181349E-4,45.63409799713768,0.7515131438595635
74.0,74.0,train,4.633001317798296E-4,34.73189305733531,0.5548478522469005
75.0,75.0,train,0.0026857559860898545,93.88843613626035,0.9908293581585873
76.0,76.0,train,0.0015364705229604953,70.62940514222949,0.9317147062444686
77.0,77.0,train,0.0014174745891553117,66.58335859747005,0.9159368367009071
78.0,78.0,train,0.0028363966767539967,95.54318362997597,0.9929512308978404
79.0,79.0,train,0.00101343857670973,53.83705826124241,0.8297310746015889
80.0,80.0,train,0.0018543591143206717,81.08750033001833,0.960811836805672
81.0,81.0,train,0.0012818227060951244,62.15013760224748,0.8934580527234538
82.0,82.0,train,6.823863936373632E-4,42.25797686589508,0.696405093907249
83.0,83.0,train,0.0028175419941175767,95.2596239309707,0.9927151980203902
84.0,84.0,train,0.0022874950658086364,88.3919285505616,0.9816114275716752
86.0,86.0,train,0.0024426308664266816,90.29502461262324,0.9859766664038503
87.0,87.0,train,0.0026172425494789537,92.82605395698191,0.9896633749116551
88.0,88.0,train,0.0014505272144988291,68.22706110037267,0.920653144464976
89.0,89.0,train,0.003195907810610666,98.60845572684859,0.9962384809065534
90.0,90.0,train,0.0014636008645660386,68.49672879605394,0.9224447601384695
93.0,93.0,train,7.918766540116048E-4,45.495498185476976,0.7492577057060936
94.0,94.0,train,0.001635019560601064,74.84812317166599,0.9425141357029418
95.0,95.0,train,0.0016057336636460134,73.38612576801276,0.9394966568529212
96.0,96.0,train,0.0015358353562192016,70.55825452507355,0.9316388966768309
97.0,97.0,train,0.0012699858167024981,61.87464745609549,0.8912320575228033
98.0,98.0,train,0.002212549639297598,87.9360854116083,0.9790392509102083
100.0,100.0,train,0.002414388075918701,89.56662228507481,0.9852674406304526
101.0,101.0,train,0.0016963811323423453,76.85284881518801,0.9483574198074721
102.0,102.0,train,0.0023045625167676764,88.62249490006106,0.9821515927885722
104.0,104.0,train,0.0016848093733695345,76.51420469717712,0.9473028571227587
105.0,105.0,train,0.0014347924695049911,67.43881076562431,0.9184418837029744
106.0,106.0,train,0.002585278706338261,92.30414279186388,0.9890697839361741
107.0,107.0,train,0.0014108706404136763,66.35767983054791,0.9149614315111039
108.0,108.0,train,0.003766704388574432,100.0,0.998612229971002
109.0,109.0,train,0.0016753716410118783,76.34576423205284,0.9464268496141017
110.0,110.0,train,0.0013365607819525113,64.26366771447019,0.9031738777038673
111.0,111.0,train,0.00135752549739761,64.77504533533119,0.906655817565954
113.0,113.0,train,0.0017247416808154272,77.7533803861312,0.9508536059134237
114.0,114.0,train,0.001649350184490915,75.01309040797813,0.9439353825950654
115.0,115.0,train,0.0016706029578940698,76.04969311763351,0.9459786990394115
116.0,116.0,train,0.002158192705650911,87.40063735784555,0.9769513374749578
117.0,117.0,train,2.098549463192622E-4,24.198691850697934,0.3069101771302736
118.0,118.0,train,0.0026808464678394093,93.62005916138149,0.9907503684670897
119.0,119.0,train,0.002372889425852827,89.32519107725759,0.9841597531094197
120.0,120.0,train,0.0012547248455734507,61.18229620166367,0.8882933721970996
121.0,121.0,train,0.0014091856700402614,66.29982759238344,0.9147107538352106
122.0,122.0,train,0.0011873156544850631,59.03988587323513,0.8743332982703069
123.0,123.0,train,7.92651962211483E-4,45.51396071313651,0.7495970777232832
124.0,124.0,train,0.002319522924863712,88.85445234619627,0.9826120066505808
125.0,125.0,train,0.0013007179260756281,62.51887980529489,0.8969173892537092
126.0,126.0,train,9.788986619083636E-4,51.95465295476603,0.8191411505759147
127.0,127.0,train,0.0011593139598214338,58.10332024428397,0.8680333357318522
128.0,128.0,train,1.571724578030153E-4,20.509779340864267,0.24009710030016218
129.0,129.0,train,0.0027142861161342548,94.69977980551826,0.9912752136208879
130.0,130.0,train,0.0011482315930219093,57.44170207575848,0.8654535977858491
131.0,131.0,train,0.0010633418264672202,55.35225277426149,0.8439458444303501
132.0,132.0,train,0.0017947541038879674,80.13235310954872,0.9565114035179341
133.0,133.0,train,0.0010097599651801353,53.445620597304206,0.8286333747134094
134.0,134.0,train,0.001325561397576583,63.62553911606956,0.9012953908001666
135.0,135.0,train,0.001441282274871867,67.87110478020885,0.9193612900600661
136.0,136.0,train,0.0018110302143652059,80.35066797064484,0.9577304904707845
137.0,137.0,train,0.0015831980990177585,72.3595363542063,0.9370672933385333
138.0,138.0,train,9.629439089374814E-4,51.28231485180661,0.8140294639692818
139.0,139.0,train,0.0016042170461711067,73.16630255020573,0.9393361480018563
140.0,140.0,train,0.001304260954248714,62.675884108309376,0.8975534298563415
141.0,141.0,train,7.097177645342708E-4,43.0254170733511,0.7105596918286113
142.0,142.0,train,9.641366117915299E-4,51.49761025076182,0.8144165363394174
143.0,143.0,train,8.014195092655232E-4,45.75350524327901,0.7534030361020695
144.0,144.0,train,0.0013839542135813477,65.59862104566454,0.9108673940582157
145.0,145.0,train,8.935284743899665E-4,49.32289639990187,0.7900540539524334
146.0,146.0,train,0.0010694084938205407,55.679932107863394,0.8455909523056361
148.0,148.0,train,0.0011603003998063518,58.30067400620089,0.8682605464923185
150.0,150.0,train,6.445025710528781E-4,41.008197004214146,0.6756336687908585
