X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.60453273953605E-4,38.420279558303584,0.6269414324995304
2.0,2.0,train,0.0010478510190939205,54.49169610104049,0.8417392418628855
3.0,3.0,train,7.307923328869321E-4,44.52679101857626,0.723543485067301
4.0,4.0,train,0.0016294122642647219,73.34329795854711,0.9431117743048303
5.0,5.0,train,0.0018075323838691029,78.83461212505328,0.9584159332115171
6.0,6.0,train,7.899839648456159E-4,46.63618934098937,0.7508846159287124
7.0,7.0,train,6.134733804678529E-4,40.75855974535959,0.6601665012185888
8.0,8.0,train,0.0010874680981756977,56.03110661467044,0.8523942755677254
9.0,9.0,train,0.0011395867572696098,58.638731753211516,0.8653268141490871
10.0,10.0,train,0.0016461251626358224,73.87345571477347,0.9447601309409738
11.0,11.0,train,0.0018803055808456824,80.67988954997773,0.9634132802005431
12.0,12.0,train,9.037002024106067E-4,49.886236690530914,0.7960546066079122
13.0,13.0,train,5.233862097744121E-4,37.06702576796767,0.6018023604717598
14.0,14.0,train,0.0011744084229069964,59.68814562377675,0.8733296115301694
15.0,15.0,train,0.0013852323620149527,66.76509666447896,0.912583821880203
17.0,17.0,train,4.4396561311363934E-4,34.27107431879519,0.5420888537907194
18.0,18.0,train,0.0012917472510553623,64.1278211695141,0.8969565103105662
19.0,19.0,train,9.93602062644945E-4,52.79039135179629,0.8258902888348721
20.0,20.0,train,0.0013488052098862356,66.24089057742935,0.9067981477736824
21.0,21.0,train,0.0019372672674274436,81.8248601776302,0.9669020559270931
22.0,22.0,train,0.001072120715771545,55.333773374312315,0.8483544728289136
23.0,23.0,train,0.001344093460952839,66.11163718137196,0.9060223398350178
24.0,24.0,train,0.0011637123393196745,59.35171531307866,0.8709233723068475
25.0,25.0,train,0.0018045512509980253,78.6537572068469,0.9581972608322102
26.0,26.0,train,0.001864873344087586,80.32201656053581,0.962406331004195
28.0,28.0,train,5.989022282459234E-4,40.26312741772321,0.6513421074295148
29.0,29.0,train,0.0018370732531334622,79.56444647894386,0.960521940053066
30.0,30.0,train,6.56069617936924E-4,41.98307317921511,0.6847029745550324
31.0,31.0,train,9.072169593595151E-4,50.062655690326835,0.7973125458931422
32.0,32.0,train,0.002563878831314969,92.13718659477716,0.9890092134749623
33.0,33.0,train,0.0018290800146128778,79.38059026698157,0.9599628495934683
34.0,34.0,train,5.076797522726765E-4,36.53564598686353,0.5906456189350289
35.0,35.0,train,6.594187711690459E-4,42.15870607873162,0.6865553212855238
36.0,36.0,train,0.002005359607524044,83.00997748921942,0.970638785659778
37.0,37.0,train,3.040171069986746E-4,28.76147043722351,0.4142517051693899
38.0,38.0,train,0.0018641580407080948,80.30539368800532,0.9623589914092673
40.0,40.0,train,0.0012182788573531804,61.6202990008133,0.8827385610348477
41.0,41.0,train,0.0018921123978868127,81.05830143769695,0.9641654220861186
42.0,42.0,train,6.01133840167421E-4,40.32870496547455,0.6527083007356071
43.0,43.0,train,0.002409710263656623,88.89914614500752,0.9855847012187992
44.0,44.0,train,0.002422418463356977,89.38270584956155,0.9859034202714411
45.0,45.0,train,8.511091098139331E-4,48.334760871626266,0.7762840560200337
46.0,46.0,train,0.0012896234438468557,63.870254731314844,0.8965707713422899
47.0,47.0,train,0.001701502802489218,76.01005094942,0.9498881427085587
48.0,48.0,train,0.0032030636436179696,97.26144716229794,0.9964301518519272
49.0,49.0,train,0.0021680199581368296,86.35253057059325,0.9779458227942557
50.0,50.0,train,0.00101609155528938,53.675001711021245,0.8326446691182185
52.0,52.0,train,0.001243647843318321,62.602528657317414,0.887857133318205
53.0,53.0,train,0.0019072401627442585,81.43876781245591,0.96510656770445
54.0,54.0,train,0.002055475098446021,84.06151408160036,0.9731167049568142
55.0,55.0,train,0.0027155805264134814,94.00447549552642,0.9915837476447474
56.0,56.0,train,0.002461268561644597,90.36217072370643,0.9868347310915143
57.0,57.0,train,0.0025341654568234655,91.11401467957552,0.9884193820199704
58.0,58.0,train,7.250649864710926E-4,44.20638517006738,0.7207437534531429
59.0,59.0,train,0.0016289354621015146,73.26850190787519,0.9430640335785265
60.0,60.0,train,0.0026753732243710634,92.92568502322095,0.9909668388247596
61.0,61.0,train,8.316444949784392E-4,47.8697627197343,0.7684903083534891
62.0,62.0,train,0.002263248759738611,87.02176063723736,0.9813478103374436
64.0,64.0,train,6.586770150512765E-4,42.12244737586337,0.6861460119090974
65.0,65.0,train,0.003576701144084689,100.0,0.9981500233850105
66.0,66.0,train,0.0023455067745884817,88.18384319366541,0.983860899874491
67.0,67.0,train,0.0013355865672294567,65.57462419763637,0.9046052550031007
68.0,68.0,train,0.0022913200831029177,87.25105052628263,0.9822466017826252
69.0,69.0,train,7.264991899417621E-4,44.25756870821765,0.7214474932600003
70.0,70.0,train,0.0035288229826865624,99.28504161457748,0.9979874425454066
71.0,71.0,train,0.0017374765070271624,76.8738155425402,0.9529614165554947
72.0,72.0,train,8.950829126631397E-4,49.526867127639434,0.7929391113735602
73.0,73.0,train,6.96267860597025E-4,43.14569732358244,0.7062311214955871
75.0,75.0,train,0.0024290941185096367,89.62571574359664,0.9860680112672255
76.0,76.0,train,0.0014734420138560313,68.47450625626854,0.9251496444138136
77.0,77.0,train,0.0014044432138826406,67.07739045407547,0.9154889559810891
78.0,78.0,train,0.002641026294825529,92.65799964242062,0.9904041585996195
79.0,79.0,train,9.698316033469675E-4,52.257726615227924,0.8184546282348457
80.0,80.0,train,0.001686127470852548,75.50202548365284,0.9485141059184096
81.0,81.0,train,0.001096841587358409,56.491308894647126,0.8548084835084157
82.0,82.0,train,7.905771114710614E-4,46.71276515637746,0.7511444417326545
83.0,83.0,train,0.0025344381529843144,91.36793880584568,0.9884249366205335
84.0,84.0,train,0.0021388386857879604,85.70384110508,0.9767840071285553
85.0,85.0,train,5.836492321561211E-4,39.364000204554394,0.6418592093340955
86.0,86.0,train,0.00207129029327816,84.43833873365081,0.9738543974796019
87.0,87.0,train,0.0023718495903346016,88.65805927238071,0.9845918080319994
88.0,88.0,train,0.0014012327094075185,67.027672076555,0.9150102596587766
89.0,89.0,train,0.0030787949294376698,96.62319695947744,0.9955577890990827
90.0,90.0,train,0.001728177237230731,76.52682103305236,0.9521855146814927
91.0,91.0,train,0.0018021514324978105,78.47604436933455,0.9580203939507144
92.0,92.0,train,0.0024585002251701037,90.11619167936809,0.9867704544934732
93.0,93.0,train,7.987671544249648E-4,46.99700996398894,0.7547044800034163
94.0,94.0,train,0.0017445757039576913,77.04829788284482,0.9535452653728649
95.0,95.0,train,0.001971938418228276,82.61030242741225,0.9688606179845844
96.0,96.0,train,0.001964048974883841,82.12858802979338,0.9684253866927074
97.0,97.0,train,0.0015125233980171485,70.01363721803637,0.9301231800061522
98.0,98.0,train,0.0024466335468643872,89.87039511223148,0.9864913533024835
99.0,99.0,train,0.003385477227750561,98.58437351522045,0.9974101546827009
100.0,100.0,train,0.0025666704217724716,92.39391166999918,0.9890630603723496
101.0,101.0,train,0.0016053795414255126,72.36973135960316,0.9406548869119361
103.0,103.0,train,3.7110162896711714E-4,31.617310178674934,0.479460048017458
104.0,104.0,train,0.0019765652202091122,82.80924021084606,0.9691130653024572
105.0,105.0,train,0.0016450671289602022,73.84803072965481,0.9446572102609897
106.0,106.0,train,0.0026817757276650683,93.19354895372184,0.9910680182363409
107.0,107.0,train,0.0016582564749546033,74.16497614770685,0.9459266191631256
108.0,108.0,train,0.0035731232903189504,99.64265861470227,0.9981383417764779
109.0,109.0,train,0.0016845399050305025,75.33367130365615,0.9483701024699932
110.0,110.0,train,0.0012626853813191654,63.35496770963399,0.8915509558251925
111.0,111.0,train,0.0012552152841661395,63.10270656182065,0.890116275392121
112.0,112.0,train,0.001333382799366374,65.33157506940825,0.9042346777738534
113.0,113.0,train,0.0014890008168176555,69.11238244436109,0.9271707354915597
114.0,114.0,train,0.0014380904100738392,67.78868293277793,0.9203465104108759
115.0,115.0,train,0.001493978730430122,69.29679498735733,0.9278057727271364
116.0,116.0,train,0.002327702749885222,87.71801201051458,0.9833473729395684
118.0,118.0,train,0.002533653498186446,90.86451700846703,0.988408946635399
119.0,119.0,train,0.0021021215746473833,85.06514597526245,0.9752348172167307
120.0,120.0,train,0.0011853847253398256,60.53085812163527,0.8757522625436471
121.0,121.0,train,0.001214644162582961,61.417580431352214,0.8819863170441554
122.0,122.0,train,0.001129402665770907,58.31693978505157,0.8628921103060799
123.0,123.0,train,7.393984011340801E-4,44.81447899225322,0.7276977502206945
124.0,124.0,train,0.002471483253079001,90.60946011147948,0.9870692105126592
125.0,125.0,train,0.0013247378516255514,65.04164692011473,0.9027670235973035
126.0,126.0,train,9.636421786836459E-4,51.93299151243545,0.8164669392973565
127.0,127.0,train,0.001251587077356115,62.98143726323482,0.8894126224848632
128.0,128.0,train,1.8540230832042769E-4,22.88669969077245,0.278326925299168
129.0,129.0,train,0.0028139285971544173,94.8369792147544,0.9929209596741688
130.0,130.0,train,0.0011530398274390956,58.95278436606397,0.8684768784190007
131.0,131.0,train,0.001092305652480281,56.23581092365819,0.8536451926118044
132.0,132.0,train,0.002053971295885702,84.02568359453733,0.9730454862315258
134.0,134.0,train,0.0015621938288162263,70.92237523000192,0.9359702696882205
135.0,135.0,train,0.001377009882678176,66.5195300750176,0.9113100668910565
136.0,136.0,train,0.0016662062733100928,74.83003380713696,0.9466776406163095
137.0,137.0,train,0.0014046496168774929,67.08633116900482,0.9155196389132899
139.0,139.0,train,0.0012914274960066413,64.08904261717403,0.8968985265496978
140.0,140.0,train,9.728631146352957E-4,52.36297205318761,0.8194203077058816
141.0,141.0,train,5.565244579154182E-4,38.25593722214334,0.6243538943445315
143.0,143.0,train,5.883615674721528E-4,39.57361797284784,0.6448161131716268
145.0,145.0,train,7.62296604168123E-4,45.497325339427256,0.7384495306092873
146.0,146.0,train,9.699694528052372E-4,52.265072027566326,0.8184986516603959
147.0,147.0,train,0.0011091203973413216,57.083640213515395,0.85791133726328
148.0,148.0,train,7.810148869452244E-4,46.08511276269721,0.7469225145788343
149.0,149.0,train,0.001659188092796841,74.33063940699078,0.9460151738824444
150.0,150.0,train,4.528410547306536E-4,34.68189293956977,0.549183506462949
153.0,153.0,train,0.0011706341365380723,59.55463348671128,0.8724856961552351
154.0,154.0,train,6.0793328947420266E-5,9.313737891812188,0.10143413202598073
155.0,155.0,train,4.2350983408099026E-5,5.675312958322011,0.07180104124247377
156.0,156.0,train,3.128541715788233E-5,3.231225903038524,0.05355388311599052
157.0,157.0,train,5.817287248154683E-5,8.856079435685297,0.09728196704723435
158.0,158.0,train,7.286751718427874E-5,11.757167371628457,0.12032054752678667
159.0,159.0,train,1.4608099814540954E-4,20.033593643793655,0.22663492286275821
160.0,160.0,train,5.579141030695763E-5,8.397224474660566,0.09349185395003201
162.0,162.0,train,9.584491992201855E-5,15.346348201516358,0.15517217671402672
163.0,163.0,train,6.857384533463075E-5,10.969898437071118,0.11365031609246323
164.0,164.0,train,5.5381484726946045E-5,8.31923369113908,0.09283785116957399
165.0,165.0,train,2.317380611675086E-5,1.8545520687507837,0.039950345964861356
166.0,166.0,train,1.0267200527983041E-4,16.050560774801788,0.1652587635343239
167.0,167.0,train,1.0279261687656975E-4,16.060255979261246,0.16543587272884197
168.0,168.0,train,2.1233833052351916E-4,24.554096450324426,0.3117287666046996
169.0,169.0,train,1.4325791093088288E-4,19.77413243464944,0.22278427274228196
170.0,170.0,train,2.1629629732367367E-4,24.743663959841232,0.3165047941110809
172.0,172.0,train,0.001306121241521249,64.75815306549615,0.8995296561256657
173.0,173.0,train,3.12027276242218E-4,29.094540737676144,0.4224484689889322
174.0,174.0,train,1.1931137556287662E-4,17.54827416877245,0.18934082870958435
175.0,175.0,train,2.713996741876399E-4,27.34564016776583,0.37965557099533676
176.0,176.0,train,5.959373400663786E-4,40.021427800298866,0.6495186851981554
177.0,177.0,train,4.560587441063527E-4,34.9997469058324,0.5517283523079162
178.0,178.0,train,4.831351951399668E-4,35.875103526817675,0.572581721514329
179.0,179.0,train,6.443018473919419E-4,41.576303935128905,0.6781072312650426
180.0,180.0,train,8.585681867599743E-4,48.50591069182881,0.7792006889731219
181.0,181.0,train,4.3764983157158986E-5,5.9246561075032265,0.07410723916442963
