X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.539505351420193E-4,37.53531272766019,0.612973117809303
2.0,2.0,train,9.234708972738357E-4,49.59020295738576,0.7945348573001364
4.0,4.0,train,0.0016102792287635511,71.0206064964643,0.9366707443360793
5.0,5.0,train,0.001786006664544499,78.62495659362398,0.953137526394961
6.0,6.0,train,8.386827450855469E-4,46.44949401350799,0.7624041469952202
7.0,7.0,train,6.503036024554323E-4,40.778160767326746,0.671879296475935
8.0,8.0,train,0.0011821044314738068,57.106010380081315,0.8680957065918397
9.0,9.0,train,0.001194862737244381,57.53972421329826,0.8709482208855748
10.0,10.0,train,0.001651738202715134,73.50841854560593,0.9410138636256098
11.0,11.0,train,0.0018163614352584463,79.5271230397246,0.9555128379540991
12.0,12.0,train,0.0010225373230591632,52.53501309106885,0.826615076205742
13.0,13.0,train,5.785021809307732E-4,38.505119933820964,0.6289184149433188
15.0,15.0,train,0.0013954293295067692,65.02351780684145,0.9084835589011148
16.0,16.0,train,8.480122851020028E-4,46.63154919574453,0.7661724587584491
17.0,17.0,train,5.103076496796973E-4,35.97435302444906,0.5829185580041634
18.0,18.0,train,0.001362120394160419,63.532276587037956,0.9031079451075685
19.0,19.0,train,0.0011614972023497303,56.36103937738947,0.8633545541274769
20.0,20.0,train,0.0013860496029493511,64.56269623428723,0.9070007029767442
21.0,21.0,train,0.0019541651497254936,82.32163226895612,0.9648699337828875
22.0,22.0,train,0.0011676110522393513,56.662235826041,0.864778690625593
23.0,23.0,train,0.0014677834839613593,67.3321902087862,0.919155216707087
24.0,24.0,train,0.0013081992621589965,61.886460601070866,0.8937284200340639
25.0,25.0,train,0.0018253531261776235,80.0733413569066,0.9561930576412976
26.0,26.0,train,0.0020636129065263902,84.52581727278053,0.9708776650069969
27.0,27.0,train,0.0016110606809502876,71.11933473515285,0.9367554925885575
28.0,28.0,train,5.489976839946457E-4,37.26129151733034,0.6096743221385355
29.0,29.0,train,0.0018137891457938122,79.34510332480285,0.9553163088965705
30.0,30.0,train,5.166974077660557E-4,36.32302022319118,0.5874605303066334
31.0,31.0,train,7.45923853669954E-4,43.19005224652322,0.7214703007551848
32.0,32.0,train,0.0028013288981310774,93.56427092777984,0.9917736700248415
33.0,33.0,train,0.001762563361900992,77.559661230052,0.9512165972017153
34.0,34.0,train,4.072764993079576E-4,32.235643881447075,0.5023794577126639
35.0,35.0,train,5.117944165897279E-4,36.05056585157108,0.583979826671008
36.0,36.0,train,0.001860981249781777,81.36198358665102,0.9587875986515253
37.0,37.0,train,3.35016952680937E-4,29.781972455428317,0.4367839620074534
38.0,38.0,train,0.00182786714920273,80.26406878748841,0.9563813756050071
39.0,39.0,train,0.0016573001045750784,73.63920361510465,0.9415733892712816
40.0,40.0,train,0.0011484078424218171,55.97439109669702,0.8602549370753365
41.0,41.0,train,0.002009536090984888,83.80615553788066,0.9680499879518213
42.0,42.0,train,7.130452036801595E-4,42.31057155422585,0.70532701083305
43.0,43.0,train,0.0024315270099849163,89.33254242499581,0.9844968974641917
44.0,44.0,train,0.002526136711067523,90.5909882297591,0.9868171726850384
46.0,46.0,train,0.0013075982590135837,61.78708264999017,0.8936189154628094
47.0,47.0,train,0.001785523686348081,78.60533234690162,0.9530987250145766
48.0,48.0,train,0.0036078941250424178,98.82031681541082,0.9979348701979306
49.0,49.0,train,0.002234136996579811,86.04977051817669,0.9782570017076095
50.0,50.0,train,8.577027770203149E-4,46.79957265875469,0.7700232970031644
51.0,51.0,train,0.001979748434470807,82.91349560096629,0.9663767664106362
52.0,52.0,train,0.0013520583090431133,62.8532655192296,0.9014227878880288
53.0,53.0,train,0.0016202338540060907,72.15278739061142,0.9377418814756965
55.0,55.0,train,0.0028642360201167373,94.13540203767049,0.9926143344497264
56.0,56.0,train,0.002508471928860271,89.83484635012036,0.986412017549432
57.0,57.0,train,0.0025317750887117654,90.84405605009198,0.9869439323366671
58.0,58.0,train,8.038963610570401E-4,45.212325017743716,0.7478102443516187
59.0,59.0,train,0.0016367475216362865,72.64003798576098,0.9394789776478364
60.0,60.0,train,0.0029571151964891984,95.30011505974511,0.9937010600899974
61.0,61.0,train,7.46803836850785E-4,43.238153159165776,0.7218899951640516
62.0,62.0,train,0.002258163525184931,86.69756343323782,0.9791340335865175
63.0,63.0,train,0.0019124466200188975,81.86736905814698,0.9622665454748284
64.0,64.0,train,8.04928432998155E-4,45.30768203332212,0.7482558679034075
65.0,65.0,train,0.0039431905230219045,99.58975368403065,0.998837442614271
66.0,66.0,train,0.002505616827696578,89.58393876272788,0.9863453746279984
67.0,67.0,train,0.0011927336477034138,57.30097619517308,0.8704765217022747
68.0,68.0,train,0.0023806282735973038,87.64434664040321,0.9830839766873228
69.0,69.0,train,7.62492477431442E-4,43.92214686867464,0.7292672000589139
70.0,70.0,train,0.004102476634800739,99.99999133300814,0.999115147012182
71.0,71.0,train,0.0017349077406834629,76.50584045257102,0.9488490331492208
72.0,72.0,train,7.645546893176588E-4,43.96307802794357,0.7302222404303279
73.0,73.0,train,7.437349198476256E-4,43.07040523356508,0.7204235732751638
74.0,74.0,train,4.2017558285468515E-4,32.81851123176374,0.5132582542491855
75.0,75.0,train,0.0024145683178216993,88.60486942165134,0.9840397551386941
77.0,77.0,train,0.0016727241042937073,74.3027757939342,0.943097426793662
78.0,78.0,train,0.002847551891716291,93.84907920048137,0.9924001287811113
79.0,79.0,train,9.975186402826214E-4,51.52033387005725,0.8190199779857001
80.0,80.0,train,0.0016985517686027363,75.30514943908207,0.9455609491836462
81.0,81.0,train,0.0011973209145660765,57.778935770771014,0.8714906931356553
83.0,83.0,train,0.0027552724794163473,92.72959637610096,0.9910981135321618
84.0,84.0,train,0.0020693063079186198,84.58149276872517,0.9711604106153501
85.0,85.0,train,6.04644802037099E-4,39.282165795225964,0.6451754625627917
86.0,86.0,train,0.0023675288828360346,87.16941874980951,0.9826999622180644
87.0,87.0,train,0.0025435888129397206,91.098609831588,0.9872055851236845
88.0,88.0,train,0.001382608248381125,64.35877044619323,0.9064506494150298
89.0,89.0,train,0.0032553878892661644,97.78348559891599,0.996221772143014
90.0,90.0,train,0.0015733015155349537,70.35319439405066,0.9325279678545191
91.0,91.0,train,0.0017001082393579261,75.41152812964869,0.9457059555842319
92.0,92.0,train,0.002256373995819982,86.47224226021872,0.979069948332342
93.0,93.0,train,9.617243910767189E-4,50.53795160219066,0.8075715459567387
