x,y,species max
1.0,1.0,0.96230763
2.0,2.0,0.018642824
3.0,3.0,0.058115996
4.0,4.0,0.0014515826
5.0,5.0,8.206455E-5
6.0,6.0,0.037856895
7.0,7.0,0.9453295
8.0,8.0,0.13647489
9.0,9.0,0.13132451
10.0,10.0,0.57550377
11.0,11.0,4.6674027E-6
12.0,12.0,5.91429E-7
13.0,13.0,1.5802782E-4
14.0,14.0,0.7848606
15.0,15.0,0.078176536
16.0,16.0,0.0040008225
17.0,17.0,0.041119374
18.0,18.0,0.0021665795
19.0,19.0,0.1303447
20.0,20.0,0.17114261
21.0,21.0,0.08621434
22.0,22.0,0.14595835
23.0,23.0,0.060381338
24.0,24.0,0.20025992
25.0,25.0,5.176104E-7
26.0,26.0,0.07177474
27.0,27.0,4.4148624E-6
28.0,28.0,5.6261773E-4
29.0,29.0,0.41799748
30.0,30.0,1.0652852E-4
31.0,31.0,0.12227146
32.0,32.0,0.0041568456
33.0,33.0,4.6532336E-6
34.0,34.0,0.0024689431
35.0,35.0,0.27588606
36.0,36.0,2.0697078E-4
37.0,37.0,2.479663E-5
38.0,38.0,0.12317209
39.0,39.0,0.053857584
40.0,40.0,0.0040838383
41.0,41.0,0.28316918
42.0,42.0,8.3280435E-7
43.0,43.0,0.3672587
44.0,44.0,2.4780934E-7
45.0,45.0,1.2281444E-6
46.0,46.0,0.07952075
47.0,47.0,2.6885432E-6
48.0,48.0,0.21865277
49.0,49.0,0.026953071
50.0,50.0,0.039955746
51.0,51.0,0.25427097
52.0,52.0,2.8419466E-4
53.0,53.0,1.0470203E-5
54.0,54.0,0.20334394
55.0,55.0,0.021343268
56.0,56.0,0.066215284
57.0,57.0,0.996978
58.0,58.0,0.0012447187
59.0,59.0,0.6252514
60.0,60.0,5.6927085E-5
61.0,61.0,0.087074935
62.0,62.0,1.0176094E-4
63.0,63.0,8.368265E-4
64.0,64.0,0.7892346
65.0,65.0,2.0498253E-6
66.0,66.0,6.8635472E-6
67.0,67.0,0.11294036
68.0,68.0,1.8972736E-5
69.0,69.0,8.270989E-5
70.0,70.0,0.010545957
71.0,71.0,3.5381445E-4
72.0,72.0,0.06480405
73.0,73.0,9.194942E-6
74.0,74.0,0.027553862
75.0,75.0,0.012835019
76.0,76.0,0.009281311
77.0,77.0,0.06893149
78.0,78.0,0.08776136
79.0,79.0,0.41158912
80.0,80.0,0.07019645
81.0,81.0,0.029309861
82.0,82.0,0.099619985
83.0,83.0,0.08555205
84.0,84.0,0.060054198
85.0,85.0,0.1159239
86.0,86.0,0.065992035
87.0,87.0,3.0254637E-4
88.0,88.0,0.024014574
89.0,89.0,0.07518844
90.0,90.0,0.009420323
91.0,91.0,7.009048E-4
92.0,92.0,0.10241257
93.0,93.0,0.099384755
