X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.635599529548804E-4,37.25976607046123,0.6161869206672801
2.0,2.0,train,8.620948830181215E-4,47.071295896780406,0.7688918277902432
3.0,3.0,train,6.374854347733318E-4,39.3926105250691,0.6614940486937214
4.0,4.0,train,0.001369041097567669,64.48079811556099,0.9023407694657954
5.0,5.0,train,0.0014044356056002638,66.26718105302122,0.9080410830077618
6.0,6.0,train,8.166934428059635E-4,44.78922008053039,0.7503570020959511
7.0,7.0,train,6.231153221292803E-4,38.794980930871276,0.653126787297025
8.0,8.0,train,0.0010639461483771602,53.7514809387786,0.8359943743842767
9.0,9.0,train,0.001164580869812164,57.51394876643601,0.8617722798947577
11.0,11.0,train,0.0013858986181476175,65.46461390300472,0.9050984608518439
12.0,12.0,train,8.383177156211999E-4,45.45898128623473,0.759363383473943
13.0,13.0,train,5.625718136749541E-4,37.191806567264315,0.6155419404055744
14.0,14.0,train,0.0012427861466254608,59.94569982220613,0.8789726847068335
15.0,15.0,train,0.001071942059972482,54.14119727823486,0.8382075894067073
16.0,16.0,train,7.835785939195226E-4,43.32180159700843,0.735907200494312
17.0,17.0,train,4.775353121312246E-4,34.27723705781177,0.5557761912650658
18.0,18.0,train,0.0014154525721794156,66.84956030849182,0.9097465411482356
19.0,19.0,train,9.470442853696878E-4,50.06204594415032,0.7999554536169725
20.0,20.0,train,0.0011824162186119674,58.22171515724944,0.8658985380447236
22.0,22.0,train,0.001129438341912876,56.005744676669956,0.8532667131620421
23.0,23.0,train,0.0014601948145963964,68.86653181099312,0.9163537983397508
25.0,25.0,train,0.0014987151429211587,69.75517867438627,0.921653415389676
27.0,27.0,train,0.0015362594011938066,70.80881347836889,0.926495452896821
28.0,28.0,train,5.922515825368068E-4,38.106017282160735,0.6344500548930306
29.0,29.0,train,0.0017582786350333409,77.4850641715856,0.9495948798316161
30.0,30.0,train,4.93018783414248E-4,34.7919940809714,0.5673110823929184
31.0,31.0,train,7.297943459042621E-4,41.75332727705831,0.7106344956195241
32.0,32.0,train,0.0024919643591040995,90.32317129378025,0.9855106213819987
33.0,33.0,train,0.0017667996824392664,77.92433563906899,0.9503194345799656
35.0,35.0,train,4.928977592093536E-4,34.788001568088255,0.5672220933562517
36.0,36.0,train,0.0020589551565561,84.54926302049022,0.9697594423710169
37.0,37.0,train,3.316249152447121E-4,28.69462517649192,0.43078451030495735
38.0,38.0,train,0.0015786695845343933,72.37978656784213,0.9316060756366858
39.0,39.0,train,0.0014052450295512697,66.30537364931651,0.908167473706531
40.0,40.0,train,0.001239191288827274,59.77918841761579,0.8782311422072739
