X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,2.3995850579301196E-4,30.46141785637452,0.567287042932079
3.0,3.0,train,3.038720615911278E-4,35.27141741320286,0.6538209181949073
4.0,4.0,train,3.662744151837877E-4,40.719325285358224,0.7215848453881504
5.0,5.0,train,2.396050774051793E-4,30.447202832772867,0.5667528334076799
6.0,6.0,train,2.7240929771241243E-4,32.52264073031963,0.6136317880014988
7.0,7.0,train,2.995933178752846E-4,34.7366724000867,0.6486112869906494
9.0,9.0,train,3.678330744233704E-4,41.02908276322299,0.7230956399075977
10.0,10.0,train,4.186853853073323E-4,47.27737267794256,0.7681362713865802
11.0,11.0,train,3.8835713842464727E-4,43.480868102496636,0.7422412924695625
12.0,12.0,train,3.578791794000018E-4,39.98119211942027,0.7133045151707433
13.0,13.0,train,2.3498178386921565E-4,30.261252215919136,0.5597036478143771
14.0,14.0,train,3.5810040125512004E-4,40.007735662320805,0.7135258366433869
15.0,15.0,train,3.197206821413706E-4,36.28845678525686,0.6724536279539048
16.0,16.0,train,3.790601407759715E-4,42.421118984277406,0.733738432024013
17.0,17.0,train,3.0681327680831153E-4,35.41397242718956,0.6573571628625017
18.0,18.0,train,3.7677368355138504E-4,42.052599913773186,0.7316046585237141
19.0,19.0,train,3.875721489481392E-4,43.352488536875846,0.7415339744378855
20.0,20.0,train,3.7140422425125015E-4,41.587464240431665,0.7265262860867518
21.0,21.0,train,4.663587642060548E-4,54.48583347213462,0.803684132925476
22.0,22.0,train,4.1413397437789316E-4,46.777441587279256,0.7644228351287188
23.0,23.0,train,4.088632059186897E-4,46.284041392334515,0.7600481066347711
25.0,25.0,train,2.827196912472322E-4,33.27332790002842,0.6272910317236798
26.0,26.0,train,3.343394968883268E-4,37.607116703172444,0.6887500654463863
27.0,27.0,train,3.9847974234647496E-4,44.58020608520293,0.7511907584369207
28.0,28.0,train,4.618170174419526E-4,53.5211581629186,0.8005467459979119
29.0,29.0,train,4.298338039020336E-4,49.11255654998892,0.7769867103014463
30.0,30.0,train,3.6980503280918594E-4,41.35435100819053,0.7249953000581144
31.0,31.0,train,4.895175447126672E-4,57.79723879268049,0.8189308466146159
33.0,33.0,train,4.0136375504604556E-4,45.02740297909765,0.7536831808285461
34.0,34.0,train,4.0560707257065906E-4,45.71961948326552,0.7573050210325414
35.0,35.0,train,3.713414523615948E-4,41.581160934582094,0.7264663524363415
36.0,36.0,train,3.8315916979390295E-4,42.80335831988979,0.7375213617776054
37.0,37.0,train,2.7958214709276354E-4,33.084995931167455,0.6231863203644081
38.0,38.0,train,4.352591652531479E-4,49.77784505777386,0.7811707478609382
39.0,39.0,train,4.3502505578538696E-4,49.75458020072732,0.7809918339183191
40.0,40.0,train,4.202538229498122E-4,47.49114483912498,0.7694023305997283
41.0,41.0,train,4.4455924914294165E-4,51.43494221448935,0.7881611757532756
42.0,42.0,train,4.121064970268062E-4,46.620153241722235,0.7627495521709258
43.0,43.0,train,4.5256782177495496E-4,52.21011924912427,0.7940016255057871
44.0,44.0,train,4.4087509766352096E-4,50.579147397649855,0.7854190892789068
45.0,45.0,train,4.4445129041334783E-4,51.40233695448025,0.7880813234371873
47.0,47.0,train,4.3805843215790783E-4,50.104318681896004,0.7832987486727636
49.0,49.0,train,3.3668577295529594E-4,37.867103627186594,0.691289010824655
50.0,50.0,train,2.7244390468068625E-4,32.52518539912012,0.6136784626508063
