X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.5858154301651036E-4,31.330981902842986,0.5935551327299253
2.0,2.0,train,2.555768194741956E-4,31.17143509323606,0.5892807545255381
3.0,3.0,train,3.133560893312308E-4,35.53449461067268,0.6641250274032946
4.0,4.0,train,3.6639181481395647E-4,41.27132968969929,0.7207566131981433
5.0,5.0,train,2.408167463693219E-4,30.280118678138123,0.5676219878728515
6.0,6.0,train,2.896944237585898E-4,33.46263811571389,0.6352828438867562
7.0,7.0,train,3.169827819606011E-4,35.900612452693636,0.668339492248085
8.0,8.0,train,2.431126203753238E-4,30.40548922510442,0.5710644575426769
9.0,9.0,train,3.6555971998218287E-4,41.09651234856861,0.7199464396269115
10.0,10.0,train,4.077514910297543E-4,45.37688556780355,0.7582071928632883
11.0,11.0,train,3.9096236740246844E-4,43.622441676086225,0.7436519432056407
12.0,12.0,train,3.63170093183081E-4,40.651604904161786,0.7176066748787175
13.0,13.0,train,2.4332176348528228E-4,30.416909880602578,0.5713766846330852
14.0,14.0,train,3.6808381029690244E-4,41.528486442313735,0.7223968124062989
15.0,15.0,train,3.294339169778593E-4,37.13183212083039,0.6824102081881254
16.0,16.0,train,3.8876408797990786E-4,43.40402698404211,0.7416823838222317
17.0,17.0,train,3.0281086078033664E-4,34.75974730852787,0.6515640395715272
18.0,18.0,train,3.5994625060138463E-4,40.204441947742126,0.7144190955554983
19.0,19.0,train,3.74425017238179E-4,42.23233245119513,0.7284586466723486
20.0,20.0,train,3.619759471750145E-4,40.481438663442354,0.7164301310864956
21.0,21.0,train,4.619175160407494E-4,52.80651268285499,0.7997652193782772
23.0,23.0,train,4.0651652842227853E-4,45.2563565976622,0.7571652970215872
24.0,24.0,train,4.219120414299713E-4,47.20246110674454,0.769839198054941
25.0,25.0,train,2.6491456168797737E-4,31.750093497945716,0.6024190616186834
26.0,26.0,train,3.176238141607856E-4,35.96987985649794,0.6690788968443382
27.0,27.0,train,4.0830884538377787E-4,45.431281315790535,0.7586759485579875
28.0,28.0,train,4.580906585580964E-4,52.214042042499834,0.7970794334722727
29.0,29.0,train,4.536498552876785E-4,51.454707766954925,0.7939175746876175
30.0,30.0,train,3.58722542037481E-4,40.01626521454282,0.7131997528943019
31.0,31.0,train,4.7072605725903777E-4,53.864744689229724,0.8058129714001554
32.0,32.0,train,4.729766312405075E-4,54.16642069931168,0.8073286467405157
33.0,33.0,train,4.0181482236275457E-4,44.595705549054884,0.7531573786109106
34.0,34.0,train,4.113483850977671E-4,45.766605991848486,0.7612163685803063
35.0,35.0,train,3.5560151378199106E-4,39.66195467435034,0.7100662356221965
36.0,36.0,train,3.571614347616604E-4,39.82610015673884,0.7116366550350919
39.0,39.0,train,4.5608180681174784E-4,51.90800358392849,0.7956551818666213
40.0,40.0,train,4.325269102062353E-4,48.83877323977281,0.7781901982118322
41.0,41.0,train,4.0000430062710386E-4,44.29781401236057,0.751596437406199
