x,y,species avg
1.0,1.0,0.12207519
2.0,2.0,5.3583663E-5
3.0,3.0,0.14768606
4.0,4.0,0.09753306
5.0,5.0,0.14850019
6.0,6.0,0.06600542
7.0,7.0,1.7279403E-5
8.0,8.0,4.489049E-4
9.0,9.0,4.2558838E-7
10.0,10.0,0.0018929858
11.0,11.0,4.6377114E-5
12.0,12.0,0.017427249
13.0,13.0,2.008248E-4
14.0,14.0,1.0123675E-6
15.0,15.0,4.1765215E-8
16.0,16.0,0.16354144
17.0,17.0,0.074552245
18.0,18.0,0.21885899
19.0,19.0,0.17424513
20.0,20.0,0.028825527
21.0,21.0,0.119990386
22.0,22.0,1.7664026E-6
23.0,23.0,0.1630148
24.0,24.0,1.5257643E-5
25.0,25.0,1.8964433E-4
26.0,26.0,0.58839
27.0,27.0,0.036843136
28.0,28.0,0.008962444
29.0,29.0,0.116742104
30.0,30.0,0.1235386
31.0,31.0,0.0042359503
32.0,32.0,0.18834236
33.0,33.0,3.597645E-7
34.0,34.0,0.0116381515
35.0,35.0,0.745686
36.0,36.0,1.2904432E-6
37.0,37.0,1.6023769E-7
38.0,38.0,0.08788398
39.0,39.0,0.055069253
40.0,40.0,0.011047012
41.0,41.0,0.097076654
42.0,42.0,0.12214725
43.0,43.0,4.3873035E-5
44.0,44.0,0.0020566988
45.0,45.0,0.09331438
46.0,46.0,0.122603625
47.0,47.0,0.007408703
48.0,48.0,3.0677616E-5
49.0,49.0,0.056291696
50.0,50.0,5.5051813E-5
51.0,51.0,0.11864299
52.0,52.0,0.056252837
53.0,53.0,0.4535578
54.0,54.0,0.15700892
55.0,55.0,4.4409002E-4
56.0,56.0,7.903215E-5
57.0,57.0,0.100707725
58.0,58.0,0.10423045
59.0,59.0,4.7475645E-5
60.0,60.0,0.20335898
61.0,61.0,0.008156666
62.0,62.0,0.43997753
63.0,63.0,0.009311358
64.0,64.0,0.074654624
65.0,65.0,0.13152929
66.0,66.0,0.13312423
67.0,67.0,0.008503187
68.0,68.0,0.15177083
69.0,69.0,0.13336925
70.0,70.0,0.30076465
71.0,71.0,4.0645486E-5
72.0,72.0,0.4426981
73.0,73.0,1.3358268E-5
74.0,74.0,0.13297194
75.0,75.0,1.9476553E-4
76.0,76.0,0.12690993
77.0,77.0,0.13577202
78.0,78.0,0.44851932
79.0,79.0,0.0013956405
80.0,80.0,8.123711E-5
