X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.664363880757281E-4,32.336741323502494,0.6064855326025718
2.0,2.0,train,2.543756079909705E-4,31.53082115993763,0.5895165765326409
4.0,4.0,train,3.7905001359370415E-4,42.27589134629555,0.7346834573999911
5.0,5.0,train,2.4759492093799314E-4,31.12778038456356,0.5796571225436391
6.0,6.0,train,3.12602874745341E-4,35.7766583307497,0.6652057866835077
7.0,7.0,train,3.5492531650774007E-4,39.83061768783298,0.7113052154288145
8.0,8.0,train,2.6499138032039287E-4,32.26855357771344,0.6044900450947835
9.0,9.0,train,3.86084177184684E-4,43.51458120803275,0.7411364381861418
10.0,10.0,train,4.2625156787767316E-4,49.11052022620942,0.7750903714720839
11.0,11.0,train,4.0099871500107133E-4,45.23807843282348,0.7543042235019216
12.0,12.0,train,3.6839361316600306E-4,41.165654200118055,0.7245997709260648
13.0,13.0,train,2.4724904558225596E-4,31.107231671175764,0.5791479024283419
14.0,14.0,train,3.719095195670537E-4,41.44405895585616,0.727968384511235
15.0,15.0,train,3.3701710094730607E-4,37.9039533940325,0.6926287884894866
17.0,17.0,train,3.092484337838566E-4,35.437033713947706,0.6612514865530223
18.0,18.0,train,3.856609659931678E-4,43.41382391443281,0.7407526698828442
19.0,19.0,train,3.920211609966788E-4,44.26728166362692,0.7464605992138525
20.0,20.0,train,3.8071656715801924E-4,42.59040805040843,0.7362267091464749
22.0,22.0,train,4.130039597218155E-4,46.80228245626155,0.7644152378751659
23.0,23.0,train,4.095483592275434E-4,46.29327339205236,0.7615482932676789
24.0,24.0,train,4.253021534192059E-4,48.96562530842495,0.7743416762611453
25.0,25.0,train,2.8400341303518717E-4,33.686866945743304,0.6299544939768924
26.0,26.0,train,3.4706278379715953E-4,39.1918360962297,0.7032493765375396
27.0,27.0,train,4.20477352175183E-4,48.11132370408464,0.7704982140669439
28.0,28.0,train,4.5983073182587404E-4,53.2746578028255,0.8000319263013478
29.0,29.0,train,4.7162609582370157E-4,55.67112437294897,0.8081202114513137
30.0,30.0,train,3.65749950879396E-4,40.93804425794688,0.7220394135149486
31.0,31.0,train,4.7793880005305925E-4,57.08348245082066,0.8123136907283703
32.0,32.0,train,4.808104097479091E-4,57.49205306747668,0.8141908296708631
33.0,33.0,train,4.069904479349853E-4,45.86017158469496,0.759403670275872
34.0,34.0,train,4.155077255777392E-4,47.17624551284412,0.7664709319538283
35.0,35.0,train,3.828062953014377E-4,42.98835975049564,0.7381491477363689
36.0,36.0,train,3.930797142951918E-4,44.4382108916293,0.7473983191237485
37.0,37.0,train,2.7678202375152515E-4,32.864743754366934,0.6204813141909782
38.0,38.0,train,4.620543279668902E-4,53.54555430046815,0.8015823372098781
39.0,39.0,train,4.683044210560084E-4,54.846895755401135,0.8058761594428876
40.0,40.0,train,4.519558893539131E-4,52.3778471329818,0.7944430910655846
41.0,41.0,train,4.0869539463506626E-4,46.16421016764624,0.7608352773032034
42.0,42.0,train,4.1812422679214905E-4,47.80538861700518,0.7686000213648065
43.0,43.0,train,4.594037160886155E-4,53.23331635308313,0.7997328042212835
44.0,44.0,train,4.514459224026723E-4,52.31276165789456,0.7940758247418503
45.0,45.0,train,4.6784642362171714E-4,54.76400552715818,0.8055646943334873
46.0,46.0,train,4.8477421472866024E-4,58.0456416722158,0.8167511205534308
47.0,47.0,train,4.6595465229171525E-4,54.2365447416009,0.8042728748924193
48.0,48.0,train,4.7606237683984646E-4,56.778657213188445,0.8110768614374464
49.0,49.0,train,3.867898231545334E-4,43.614690571088055,0.7417750557289218
50.0,50.0,train,2.7037731224679887E-4,32.52270836937685,0.6118767397651206
51.0,51.0,train,2.821790896526319E-4,33.44360585198491,0.6275838644719562
52.0,52.0,train,4.768123477023555E-4,56.916042180300266,0.8115721735194259
53.0,53.0,train,4.1004196530988014E-4,46.35551199821944,0.7619599404152657
54.0,54.0,train,2.9523569400968775E-4,34.50264216376384,0.6442214940571733
55.0,55.0,train,5.529467982564412E-4,68.42205577843437,0.8556540259383545
56.0,56.0,train,4.4814249001167566E-4,51.79270942810965,0.7916808251459972
57.0,57.0,train,5.465264727767769E-4,66.98726273664208,0.852373297423887
60.0,60.0,train,2.6055862421873457E-4,31.954796907424832,0.5983052647013396
61.0,61.0,train,3.8468647073449557E-4,43.231151166650406,0.7398668319707156
62.0,62.0,train,4.847100735128019E-4,58.027918986123716,0.8167099727570735
63.0,63.0,train,5.266781894002015E-4,64.11037124536264,0.8417519085818461
64.0,64.0,train,4.3951740202996943E-4,50.789949519855746,0.785295477325043
65.0,65.0,train,5.474654714513671E-4,67.26767427354805,0.8528577325962593
66.0,66.0,train,5.912947092203993E-4,73.52087568125322,0.8737859238350332
67.0,67.0,train,4.696035237172158E-4,55.02944282078458,0.8067569133491354
68.0,68.0,train,5.526109301313122E-4,68.3422569836952,0.8554842218679287
69.0,69.0,train,3.344976527279349E-4,37.599722229866074,0.6899060596608876
70.0,70.0,train,4.036768173035709E-4,45.43282760951702,0.7565967275758132
71.0,71.0,train,3.829091805106821E-4,43.014157595976485,0.7382434339176941
72.0,72.0,train,6.333003978149363E-4,79.13078652429398,0.8910442086270461
73.0,73.0,train,6.604459010554507E-4,81.29754949448477,0.9009205811879074
74.0,74.0,train,5.279165293910204E-4,64.24971598852783,0.8424363822755653
75.0,75.0,train,4.671238225771939E-4,54.5146255805498,0.80507226672772
76.0,76.0,train,4.456598620496444E-4,51.47528008502348,0.7898625959589838
77.0,77.0,train,5.515166133843134E-4,68.03658154477347,0.8549295837883171
78.0,78.0,train,5.698708640693479E-4,70.78591378668462,0.8639568938524492
79.0,79.0,train,3.883194209145381E-4,43.82587713235933,0.7431539552035367
80.0,80.0,train,6.060338701105974E-4,75.59985993899797,0.8801325763265134
81.0,81.0,train,6.462743218989198E-4,80.20320748767965,0.8958816616202668
82.0,82.0,train,6.272445100715358E-4,78.18909142962286,0.8887098977752217
84.0,84.0,train,5.238457047812786E-4,63.63164167965509,0.8401750958538683
85.0,85.0,train,5.89594540565058E-4,73.16152669758313,0.8730325473566087
86.0,86.0,train,4.705771309328536E-4,55.28396320758624,0.807414370157575
87.0,87.0,train,5.754179260784801E-4,71.4668608743084,0.8665729637499512
88.0,88.0,train,5.471199934913672E-4,67.13689881222994,0.8526796835188604
89.0,89.0,train,6.141944658507632E-4,76.52333995593791,0.8835082013832707
90.0,90.0,train,6.43070619198902E-4,79.79863122080003,0.8947074775794587
91.0,91.0,train,7.839704984867267E-4,91.28059954865216,0.9357016088970515
92.0,92.0,train,6.473554601492015E-4,80.28899518207496,0.8962749455972991
93.0,93.0,train,3.429266352874061E-4,38.74717925254109,0.6989217001729504
94.0,94.0,train,3.1172526172569537E-4,35.70289847393948,0.664175714735083
95.0,95.0,train,3.390424953343673E-4,38.341948063182315,0.6948002568162538
96.0,96.0,train,5.169706361272971E-4,62.78507409407296,0.8362821617033658
97.0,97.0,train,5.823356785133572E-4,72.13097042928868,0.8697650936653394
98.0,98.0,train,6.250361058181088E-4,77.77478235323298,0.8878462550325269
99.0,99.0,train,7.268731428913585E-4,86.9373492201283,0.9214764212778777
100.0,100.0,train,6.16321204246473E-4,76.7807134913414,0.8843722002878633
103.0,103.0,train,3.078739736987669E-4,35.25613840093773,0.6596177802134949
104.0,104.0,train,2.13407262519428E-4,28.863475506412843,0.5262206611627416
105.0,105.0,train,1.97676688700824E-4,28.0281009388309,0.4994010950951968
106.0,106.0,train,4.189737783677494E-4,47.92202854985386,0.7692871321837921
107.0,107.0,train,3.3143449003630344E-4,37.346653162773435,0.6865632391336356
108.0,108.0,train,3.3016647118537675E-4,37.253983760011906,0.6851689297964475
109.0,109.0,train,3.72870037874714E-4,41.54071464440886,0.7288814763234511
110.0,110.0,train,4.4908747673995343E-4,51.99474314165138,0.7923687740382758
111.0,111.0,train,4.912066207718224E-4,59.29482138333158,0.8208310622741841
112.0,112.0,train,6.247465236391206E-4,77.65694922121958,0.8877325119342152
113.0,113.0,train,4.7784534510528665E-4,57.07268916937423,0.8122522826875176
114.0,114.0,train,3.4246475887606134E-4,38.711596659051935,0.6984345356311668
115.0,115.0,train,3.5419360411129705E-4,39.758857852051285,0.7105648349506867
116.0,116.0,train,3.0871648663783734E-4,35.36702244261741,0.6606201374166318
