X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.3978149701375464E-4,30.4649778865432,0.5674430040649311
2.0,2.0,train,2.4186433923962652E-4,30.609042992464865,0.5705804021346422
3.0,3.0,train,2.961387610365711E-4,34.3809139894866,0.6447775108063787
4.0,4.0,train,3.3912226830317484E-4,38.14166549399359,0.694326940868327
5.0,5.0,train,2.3909429932250057E-4,30.418228307523687,0.5664028531245376
6.0,6.0,train,2.8636735461592483E-4,33.70078201637977,0.632436686210166
7.0,7.0,train,3.184994568771516E-4,36.11546359315944,0.6714814716113098
8.0,8.0,train,2.3384563607769406E-4,30.063780350114705,0.5583754643806218
10.0,10.0,train,3.898320282058869E-4,43.87112001833347,0.7439726023817528
11.0,11.0,train,3.5996829542274736E-4,40.51398167192078,0.7158055149181776
12.0,12.0,train,3.296292631907816E-4,37.18319309750659,0.6840151272773922
13.0,13.0,train,2.3669077412649304E-4,30.254718374564643,0.562745135451481
14.0,14.0,train,3.39915318509979E-4,38.25583035294332,0.6951730099098518
15.0,15.0,train,3.0506187214368043E-4,35.211602344105096,0.6556846785646908
16.0,16.0,train,3.690257655243658E-4,41.65035854458789,0.7246610816173682
17.0,17.0,train,3.1567422638622764E-4,35.80956070184146,0.6682215333668212
18.0,18.0,train,3.440189361050636E-4,38.651798307999954,0.6995137056006546
19.0,19.0,train,3.482408371711623E-4,39.22959558556721,0.7039150181238141
21.0,21.0,train,4.373279029883537E-4,50.055661938675804,0.7831327493266697
22.0,22.0,train,3.998944155374031E-4,45.254656273888116,0.7528201489450876
23.0,23.0,train,3.9591100256227823E-4,44.758522622593524,0.7493548177626301
24.0,24.0,train,4.1515540731027205E-4,47.16832095283547,0.7656586673922132
26.0,26.0,train,3.1670059314011157E-4,35.96556847987008,0.6694095478948103
29.0,29.0,train,4.43340473926568E-4,50.9331675232639,0.787642460469394
30.0,30.0,train,3.388216123797482E-4,38.098378935562806,0.6940055712494758
31.0,31.0,train,4.678085252033843E-4,54.26248309120967,0.8050476777183878
32.0,32.0,train,4.587703175662181E-4,53.31963221265956,0.7987910850922966
33.0,33.0,train,3.735602538181889E-4,42.213517016895956,0.7289902925499709
34.0,34.0,train,3.912698319556118E-4,44.033038789453855,0.7452559520549675
36.0,36.0,train,3.7138535706145116E-4,41.90892801287255,0.7269224149277816
37.0,37.0,train,2.7364759160891015E-4,32.541160350924734,0.615727700314258
38.0,38.0,train,4.4461857215168896E-4,51.11938107385546,0.7885889416371625
40.0,40.0,train,4.264151336765135E-4,48.48856490796119,0.7747015950768109
41.0,41.0,train,3.962594434099744E-4,44.80542318313774,0.7496598696370569
42.0,42.0,train,3.9391819916099585E-4,44.49263506901653,0.7476030086026468
43.0,43.0,train,4.415483487843154E-4,50.62286481731227,0.7863081818592652
45.0,45.0,train,4.3173544090282465E-4,49.189016051477424,0.7788522154668303
46.0,46.0,train,4.637558193991694E-4,53.6668464906389,0.8022666677233065
47.0,47.0,train,4.424312089874254E-4,50.77027652232467,0.7869665361435049
48.0,48.0,train,4.495756999838821E-4,52.026770793784316,0.7922201469856528
49.0,49.0,train,3.2405157972005484E-4,36.66050962971297,0.6777948489346972
50.0,50.0,train,2.732374297182884E-4,32.50857011099927,0.6151764416854665
51.0,51.0,train,2.821145461565449E-4,33.266831575865545,0.6269325487434649
52.0,52.0,train,4.7544738648129634E-4,55.964187709126946,0.8101836448364401
53.0,53.0,train,3.7283258250543877E-4,42.08833310089971,0.7283001764415972
55.0,55.0,train,5.131623640282891E-4,61.72849379416294,0.8336253048985832
56.0,56.0,train,4.053743459043691E-4,45.910554072709786,0.7575092061418874
57.0,57.0,train,5.139474995491747E-4,61.83809981521787,0.8340812219766658
58.0,58.0,train,6.785222956148748E-4,83.31421485009295,0.9066546421054074
59.0,59.0,train,2.9826364593466123E-4,34.6480795711517,0.6474058045761472
60.0,60.0,train,2.635688453214306E-4,31.97445413374127,0.6019503138571687
61.0,61.0,train,4.126742738376116E-4,46.78456986440567,0.7636177139767689
