x,y,species median
1.0,1.0,0.12630147
2.0,2.0,5.320673E-5
3.0,3.0,0.14835304
4.0,4.0,0.09870928
5.0,5.0,0.14775722
6.0,6.0,0.0658703
7.0,7.0,1.6725005E-5
8.0,8.0,4.2795535E-4
9.0,9.0,4.2207523E-7
10.0,10.0,0.0018706789
11.0,11.0,4.5706704E-5
12.0,12.0,0.017874215
13.0,13.0,1.9991252E-4
14.0,14.0,9.978197E-7
15.0,15.0,3.6612004E-8
16.0,16.0,0.16578054
17.0,17.0,0.07440279
18.0,18.0,0.21986938
19.0,19.0,0.17431802
20.0,20.0,0.028419362
21.0,21.0,0.12027892
22.0,22.0,1.5918091E-6
23.0,23.0,0.16414456
24.0,24.0,1.4129944E-5
25.0,25.0,1.8070271E-4
26.0,26.0,0.5903832
27.0,27.0,0.03718872
28.0,28.0,0.009331615
29.0,29.0,0.11934296
30.0,30.0,0.12561688
31.0,31.0,0.0043806476
32.0,32.0,0.18792152
33.0,33.0,3.2225296E-7
34.0,34.0,0.011620699
35.0,35.0,0.7490187
36.0,36.0,1.1782491E-6
37.0,37.0,1.4939731E-7
38.0,38.0,0.08840101
39.0,39.0,0.054334234
40.0,40.0,0.010781203
41.0,41.0,0.097750336
42.0,42.0,0.12224979
43.0,43.0,4.5519977E-5
44.0,44.0,0.0020933405
45.0,45.0,0.09377453
46.0,46.0,0.12259038
47.0,47.0,0.0072559426
48.0,48.0,2.7931075E-5
49.0,49.0,0.059426058
50.0,50.0,5.7349254E-5
51.0,51.0,0.11947168
52.0,52.0,0.056520753
53.0,53.0,0.45695105
54.0,54.0,0.15687081
55.0,55.0,4.808095E-4
56.0,56.0,7.848352E-5
57.0,57.0,0.10067186
58.0,58.0,0.10374333
59.0,59.0,4.760525E-5
60.0,60.0,0.20493014
61.0,61.0,0.008342638
62.0,62.0,0.4412437
63.0,63.0,0.009373211
64.0,64.0,0.07721863
65.0,65.0,0.13279197
66.0,66.0,0.13527362
67.0,67.0,0.008519748
68.0,68.0,0.15192014
69.0,69.0,0.133205
70.0,70.0,0.3029764
71.0,71.0,4.0973453E-5
72.0,72.0,0.44714195
73.0,73.0,1.1048564E-5
74.0,74.0,0.13602239
75.0,75.0,1.8484308E-4
76.0,76.0,0.12884562
77.0,77.0,0.13459803
78.0,78.0,0.45123252
79.0,79.0,0.001409675
80.0,80.0,8.335802E-5
81.0,81.0,0.10115633
82.0,82.0,0.29481298
83.0,83.0,4.4878257E-6
84.0,84.0,2.1311787E-7
85.0,85.0,0.23690683
86.0,86.0,8.054449E-5
87.0,87.0,1.2734308E-4
88.0,88.0,0.39323568
89.0,89.0,0.17061862
90.0,90.0,0.0010367612
91.0,91.0,2.0547465E-7
92.0,92.0,0.13256966
93.0,93.0,0.40120757
94.0,94.0,0.008109279
95.0,95.0,0.00558502
96.0,96.0,0.8900511
97.0,97.0,0.05442657
98.0,98.0,2.4110705E-7
