x,y,species_5 cloglog values
1.0,1.0,0.12808414
2.0,2.0,5.320673E-5
3.0,3.0,0.14701404
4.0,4.0,0.09667143
5.0,5.0,0.15153055
6.0,6.0,0.063213944
7.0,7.0,1.1133036E-5
8.0,8.0,3.7093065E-4
9.0,9.0,2.5493046E-7
10.0,10.0,0.0018706789
11.0,11.0,3.150961E-5
12.0,12.0,0.018360395
13.0,13.0,1.865965E-4
14.0,14.0,5.97077E-7
15.0,15.0,2.2848724E-8
16.0,16.0,0.13644671
17.0,17.0,0.07003702
18.0,18.0,0.2255675
19.0,19.0,0.170368
20.0,20.0,0.027153878
21.0,21.0,0.10647661
22.0,22.0,1.0851336E-6
23.0,23.0,0.16414456
24.0,24.0,9.901808E-6
25.0,25.0,1.603138E-4
26.0,26.0,0.58470774
27.0,27.0,0.039578088
28.0,28.0,0.010122958
29.0,29.0,0.113259345
30.0,30.0,0.115052804
31.0,31.0,0.004646831
32.0,32.0,0.18792152
33.0,33.0,2.1445258E-7
34.0,34.0,0.012549787
35.0,35.0,0.76483256
36.0,36.0,8.0389395E-7
37.0,37.0,9.625151E-8
38.0,38.0,0.08463807
39.0,39.0,0.054334234
40.0,40.0,0.010228775
41.0,41.0,0.10155566
42.0,42.0,0.123111874
43.0,43.0,3.2286276E-5
44.0,44.0,0.0020283053
45.0,45.0,0.0932645
46.0,46.0,0.12505227
47.0,47.0,0.0064798086
48.0,48.0,2.2080865E-5
49.0,49.0,0.046646953
50.0,50.0,3.7807542E-5
51.0,51.0,0.10370278
52.0,52.0,0.054708514
53.0,53.0,0.44759977
54.0,54.0,0.15652768
55.0,55.0,3.4688355E-4
56.0,56.0,5.982807E-5
57.0,57.0,0.09278404
58.0,58.0,0.10218729
59.0,59.0,3.156308E-5
60.0,60.0,0.20341699
61.0,61.0,0.008964741
62.0,62.0,0.4228712
63.0,63.0,0.009373211
64.0,64.0,0.06455901
65.0,65.0,0.13279197
66.0,66.0,0.14957711
67.0,67.0,0.008519748
68.0,68.0,0.1611536
69.0,69.0,0.1306406
70.0,70.0,0.32213768
71.0,71.0,3.0912786E-5
72.0,72.0,0.44714195
73.0,73.0,9.185481E-6
74.0,74.0,0.13434252
75.0,75.0,1.603054E-4
76.0,76.0,0.13113557
77.0,77.0,0.13945192
78.0,78.0,0.46026468
