X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.482689059144501E-4,31.130853302691904,0.5815891960982074
2.0,2.0,train,2.5034295848804E-4,31.265940310620433,0.5846236755653567
3.0,3.0,train,3.044002551611054E-4,35.22904707600489,0.6564019160284222
4.0,4.0,train,3.4899120495284153E-4,39.4033344323674,0.7061756485416235
5.0,5.0,train,2.4457564512229973E-4,30.887686883227765,0.57613071762391
6.0,6.0,train,2.8395646162590263E-4,33.58338004115386,0.6308439576939926
8.0,8.0,train,2.3272417116889323E-4,30.310185058687768,0.5581292278009578
9.0,9.0,train,3.5790040475050614E-4,40.75092710855065,0.7152203846514398
10.0,10.0,train,3.9694246618882675E-4,45.01739218846444,0.7516848331258025
11.0,11.0,train,3.6450688923033326E-4,41.37010625676643,0.7217471140018543
12.0,12.0,train,3.3800938792815353E-4,38.353362985795926,0.6946305149652567
13.0,13.0,train,2.4024041655538027E-4,30.667364186357773,0.5696325179127979
14.0,14.0,train,3.4895230583337114E-4,39.3981412028094,0.7061355343199398
15.0,15.0,train,3.147140555522385E-4,36.019358842553,0.6686163819748412
16.0,16.0,train,3.72668862411615E-4,42.282159260114305,0.7296043690990417
17.0,17.0,train,3.114097420861078E-4,35.86494599965158,0.6647511639174933
18.0,18.0,train,3.511677885301104E-4,39.63126205906845,0.7084115190513238
19.0,19.0,train,3.623021423749052E-4,41.10905245822762,0.7195857852262934
20.0,20.0,train,3.4419495386080277E-4,39.02372287964614,0.7011880547272318
21.0,21.0,train,4.4147566566313305E-4,51.2899504737714,0.7876128098834418
22.0,22.0,train,4.0358695566705737E-4,45.853769380499386,0.7574082094166954
23.0,23.0,train,4.010752275479244E-4,45.37193186458349,0.7552603521463771
24.0,24.0,train,4.0962084102809897E-4,46.64720369820832,0.7624912571553866
25.0,25.0,train,2.907880604205179E-4,34.29556173878095,0.6395893186906882
27.0,27.0,train,4.0107510027817794E-4,45.37191050197793,0.7552602428336382
28.0,28.0,train,4.636364694313468E-4,54.26982486747756,0.803504728627533
29.0,29.0,train,4.434249813163787E-4,51.66312676354893,0.7890608046372058
30.0,30.0,train,3.562502853488652E-4,40.46428104070838,0.7135664301668235
31.0,31.0,train,4.784132597928116E-4,56.532821901540416,0.8134349992424471
32.0,32.0,train,4.707974370362576E-4,55.45200067083217,0.8083813523177814
33.0,33.0,train,3.8565864773414295E-4,43.44396644640908,0.7416542090477587
34.0,34.0,train,3.94524620949397E-4,44.55513712587473,0.7495688276467154
35.0,35.0,train,3.673052501719112E-4,41.645469054688746,0.7244663930240689
36.0,36.0,train,3.79444980708377E-4,42.85271188520053,0.7359586757241696
37.0,37.0,train,3.0393799701183664E-4,35.18688422989477,0.6558440514331834
38.0,38.0,train,4.555943971558364E-4,53.35125042381024,0.7978799648329179
39.0,39.0,train,4.48857825628094E-4,52.514181538211105,0.793044554655721
40.0,40.0,train,4.266892829292221E-4,49.1317657700235,0.7763005744950594
43.0,43.0,train,4.452363411417592E-4,52.119610532758365,0.7903974725772559
44.0,44.0,train,4.4269804851993253E-4,51.510793199672,0.7885219807887905
45.0,45.0,train,4.398004179929318E-4,50.97516081394556,0.7863604596695903
46.0,46.0,train,4.863834713537563E-4,57.627998887098414,0.818581137888345
48.0,48.0,train,4.532269623203381E-4,53.09809211937891,0.7961936682081443
50.0,50.0,train,2.8666860526037796E-4,33.77068687837964,0.6343409818277479
51.0,51.0,train,2.8797725352389954E-4,34.00052481812232,0.6360164781921924
52.0,52.0,train,4.8573417506087734E-4,57.540548625017884,0.8181672702822853
53.0,53.0,train,3.9453240182211867E-4,44.55603086939616,0.749575666006357
54.0,54.0,train,3.1977961366857317E-4,36.4387509433787,0.6744554684910634
55.0,55.0,train,5.232896669765915E-4,63.24690128022069,0.8406206139895224
56.0,56.0,train,4.143397421077842E-4,47.20333696461261,0.7663922079146721
57.0,57.0,train,5.160940705381836E-4,61.604224130017926,0.8365446042583053
58.0,58.0,train,6.631342603275636E-4,82.00692252482702,0.9024361102156235
59.0,59.0,train,2.9693821500594285E-4,34.61651657094153,0.6472849885703785
60.0,60.0,train,2.698824533681455E-4,32.6030581893258,0.6121527014345582
61.0,61.0,train,4.118106953318132E-4,46.87494663773676,0.7643095684453257
62.0,62.0,train,4.876941847438137E-4,57.815484924476536,0.8194137311083615
64.0,64.0,train,4.2172160129154125E-4,48.292052638011775,0.7723664235400058
65.0,65.0,train,5.151216711663237E-4,61.476413180614564,0.835985842920669
66.0,66.0,train,5.814288478803998E-4,72.00938390462125,0.8700369868221953
67.0,67.0,train,4.568374437250745E-4,53.498927505431034,0.7987597790752949
68.0,68.0,train,5.324730353337172E-4,64.91797555445116,0.8456753181142953
69.0,69.0,train,3.448852625909589E-4,39.06810835770462,0.7019110850838132
71.0,71.0,train,3.657484162748771E-4,41.511724570341585,0.7229568517784222
72.0,72.0,train,5.807005572250149E-4,71.82477629847241,0.8697043879241168
73.0,73.0,train,6.10458626387474E-4,76.37130159340946,0.8826253630032714
74.0,74.0,train,4.952416035201442E-4,59.01125567799754,0.8241342024790546
75.0,75.0,train,4.2446098134449274E-4,48.77690631073786,0.7745443532041653
76.0,76.0,train,4.0191105396371356E-4,45.51222982606276,0.7559771963685133
77.0,77.0,train,5.193509041655529E-4,62.2335921996262,0.8384022223382546
78.0,78.0,train,5.41662016602912E-4,66.52388183995055,0.8505726562114105
80.0,80.0,train,5.783957467400851E-4,71.57936528157605,0.8686461975813136
81.0,81.0,train,5.935947186149086E-4,73.76670017898655,0.8754690631874688
82.0,82.0,train,5.694345829274869E-4,70.28373344766477,0.8644496207790282
83.0,83.0,train,4.841676431579096E-4,57.37907610607375,0.8171648569664528
84.0,84.0,train,4.786551030007981E-4,56.55458052183081,0.8135932773866886
85.0,85.0,train,5.697561159544738E-4,70.44973412050645,0.8646024908570142
