X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
30.0,30.0,train,2.7532874616519027E-4,20.72776213297071,0.6201227268278249
31.0,31.0,train,2.0399396626736392E-4,9.868234692804322,0.51184998732562
32.0,32.0,train,1.706370726221068E-4,6.752303163688676,0.4511157569291412
33.0,33.0,train,1.6556695696488127E-4,6.272756598370852,0.4412448545240618
34.0,34.0,train,1.8350043888094153E-4,7.86814520553287,0.475383811220205
35.0,35.0,train,1.8502895407246088E-4,8.030551292828802,0.47819524097668054
36.0,36.0,train,1.5138880120391815E-4,5.337057699584758,0.4126892382293528
37.0,37.0,train,1.4696116564695867E-4,5.064414027230909,0.4034761286378622
38.0,38.0,train,1.6140048296243057E-4,5.981113146349704,0.43300049811701835
39.0,39.0,train,1.461155375696239E-4,5.014899973490181,0.401700161176859
40.0,40.0,train,1.5163040135353993E-4,5.354237101041552,0.4131878503521016
41.0,41.0,train,1.75640387665154E-4,7.194569352685147,0.46068564620218233
42.0,42.0,train,1.4204263513527832E-4,4.7633840472975475,0.3930720081965643
43.0,43.0,train,1.4388900599068868E-4,4.877550695674588,0.39699872419116
44.0,44.0,train,1.344912628493439E-4,4.3172375365696904,0.37674440626479055
45.0,45.0,train,1.5237938407179624E-4,5.407494827997723,0.4147309051892395
46.0,46.0,train,1.4898823973305406E-4,5.183105279242911,0.4077119052633563
47.0,47.0,train,1.3920450272181573E-4,4.583545402944251,0.3869861718737202
48.0,48.0,train,1.3095081806156056E-4,4.136388280349184,0.3689387111293644
49.0,49.0,train,1.0518999589434542E-4,3.2085146399914577,0.3091214051896526
50.0,50.0,train,1.0448781107405707E-4,3.187201764582172,0.30741386314476615
51.0,51.0,train,8.043428317255673E-5,2.463337457644278,0.24630195441743652
52.0,52.0,train,8.475249244178843E-5,2.6024816789053036,0.2576570537158026
53.0,53.0,train,8.872508706921551E-5,2.7533789195130476,0.26795218504407226
54.0,54.0,train,1.1992300658056876E-4,3.6607064355591907,0.3439934250368222
55.0,55.0,train,1.6813529708931328E-4,6.5098961899481,0.44626708964682427
56.0,56.0,train,1.9024684941824498E-4,8.55357944555636,0.4876796087283495
57.0,57.0,train,2.243939557332719E-4,12.114555088414221,0.545632007539266
58.0,58.0,train,1.820460988811109E-4,7.725695573298472,0.4726947517541674
59.0,59.0,train,1.6356913754979032E-4,6.129881660348782,0.43730676276790137
61.0,61.0,train,2.2089425165079798E-4,11.620216236696837,0.540007358045892
62.0,62.0,train,2.1480340265433445E-4,10.989053221902687,0.5300517293063112
63.0,63.0,train,2.1898932390251175E-4,11.413536433198258,0.5369165896216677
64.0,64.0,train,2.3432078317681465E-4,13.393201035246566,0.5612147706326773
65.0,65.0,train,2.4920442395050593E-4,15.545594010947598,0.5835829713914777
66.0,66.0,train,2.4373130870785636E-4,14.693361224942302,0.5754933184401213
67.0,67.0,train,3.3154636132465016E-4,64.49317573206211,0.6882450419055163
68.0,68.0,train,3.318080905774444E-4,64.7603606293375,0.6885317552760785
69.0,69.0,train,2.3565717179676636E-4,13.578052781935524,0.5632713576935444
70.0,70.0,train,1.9070304258783218E-4,8.636886379607324,0.48850057310962225
72.0,72.0,train,1.949260974140451E-4,9.172213282086318,0.4960381922495888
73.0,73.0,train,2.1798545080281776E-4,11.304563949829937,0.5352794463504493
74.0,74.0,train,2.525941194437661E-4,16.25311637526709,0.5885156887344809
75.0,75.0,train,2.23847588790899E-4,12.005248448835196,0.5447584502609286
76.0,76.0,train,1.4553552495086755E-4,4.979359403280308,0.40047897673632127
77.0,77.0,train,1.7338571369903598E-4,7.01587234218654,0.45639393870038036
80.0,80.0,train,1.6171625454713525E-4,6.00183436866546,0.43362956495054616
81.0,81.0,train,1.4738585698747923E-4,5.0892809757409845,0.4043660654456811
82.0,82.0,train,1.8434558254053982E-4,7.964815679939563,0.47694016856496735
83.0,83.0,train,1.8068743905168922E-4,7.627878686253165,0.4701701522159155
84.0,84.0,train,1.4683033561673086E-4,5.056753537565029,0.40320170770353625
85.0,85.0,train,1.1561402847098144E-4,3.5302172213997944,0.33398056650436825
86.0,86.0,train,1.2438335675711839E-4,3.8204052558411496,0.3541995006791846
87.0,87.0,train,2.0598957157386163E-4,10.082101429300144,0.515262604319622
88.0,88.0,train,1.699172658297519E-4,6.68255822297538,0.4497250731346739
89.0,89.0,train,1.575823706591047E-4,5.732700561246166,0.4253386882517355
90.0,90.0,train,1.5129117766379263E-4,5.3301160069157945,0.4124876435201992
91.0,91.0,train,1.1893912171353383E-4,3.6309113519320415,0.3417204961229241
92.0,92.0,train,1.0839038235149377E-4,3.306746942120872,0.31685079942252814
93.0,93.0,train,1.1941482899426282E-4,3.6453172429933387,0.3428204364724289
95.0,95.0,train,2.2457331255160075E-4,12.150444485064712,0.5459184060834483
96.0,96.0,train,2.7006760467824354E-4,19.49234016395109,0.6130313953511864
97.0,97.0,train,2.2957277857291078E-4,12.858335637645409,0.5538293580630969
98.0,98.0,train,2.0291439898540684E-4,9.761297793683607,0.5099938526472862
99.0,99.0,train,2.0754226000007208E-4,10.26644337251967,0.5179012932436986
100.0,100.0,train,1.9713482521081883E-4,9.37160636964652,0.49993614817849386
101.0,101.0,train,2.2088556173844383E-4,11.619273878046918,0.5399933055001387
102.0,102.0,train,2.3472719023902462E-4,13.460345580374243,0.5618412187901708
103.0,103.0,train,2.2776438264795795E-4,12.658646256214535,0.5509838631464556
104.0,104.0,train,2.406150422000583E-4,14.255213849849179,0.5708172349254959
105.0,105.0,train,2.502464497458047E-4,15.775708697890398,0.5851055994670529
106.0,106.0,train,3.2037132399511986E-4,55.056802672633,0.6757538728376347
107.0,107.0,train,2.141388329773013E-4,10.910509766789298,0.5289525207926122
108.0,108.0,train,1.780026100239656E-4,7.407821647240671,0.46514572817821176
109.0,109.0,train,2.4794652471376146E-4,15.237589403436324,0.581737458738265
110.0,110.0,train,1.959591886811892E-4,9.285012357426954,0.4978651563528125
111.0,111.0,train,1.8943093038556054E-4,8.436816596243105,0.4862079951103191
113.0,113.0,train,1.3573261767951602E-4,4.38464129600917,0.37945832566457827
114.0,114.0,train,1.3766704786173864E-4,4.489678037709304,0.383663947826859
115.0,115.0,train,2.039946280146612E-4,9.868300297256571,0.5118511229300273
116.0,116.0,train,2.3957825517325536E-4,14.042097044332225,0.5692501027911652
117.0,117.0,train,2.792076280611336E-4,21.932580638251103,0.625267595522192
118.0,118.0,train,2.5683236769477943E-4,16.83053241322142,0.5946011068350356
119.0,119.0,train,2.3422766081375766E-4,13.37781582349686,0.5610711029224503
120.0,120.0,train,2.2241320145509127E-4,11.79385832366104,0.542457083372035
121.0,121.0,train,1.8320299727593668E-4,7.834122799120007,0.4748349626011916
122.0,122.0,train,2.2911797718329615E-4,12.8104464625298,0.5531154338760843
123.0,123.0,train,2.2503938290431078E-4,12.243705415489872,0.5466617875558327
124.0,124.0,train,2.4610841727394124E-4,14.96783486059047,0.5790259820563656
125.0,125.0,train,2.4897023254370803E-4,15.49266447518082,0.5832399980875036
126.0,126.0,train,2.6349970896501126E-4,17.754676604706273,0.6039926641800224
127.0,127.0,train,2.907590101056741E-4,26.572229184885558,0.6401800498141084
128.0,128.0,train,3.096876601107736E-4,42.7313318545045,0.6633442596117957
129.0,129.0,train,2.640572059748097E-4,18.027586575861168,0.6047680223340275
130.0,130.0,train,2.2299838349621324E-4,11.880098422018282,0.543397365721622
131.0,131.0,train,1.8566506440033937E-4,8.079419181401928,0.4793608075320448
132.0,132.0,train,1.9177363564397816E-4,8.804463863522905,0.49042204777309706
133.0,133.0,train,1.9595609127989334E-4,9.284784211738298,0.49785968868284836
135.0,135.0,train,1.4069454609518404E-4,4.6779622028874375,0.3901888575220883
137.0,137.0,train,2.4853609747169423E-4,15.378883830753537,0.5826034599256118
138.0,138.0,train,2.72943580786083E-4,20.112807457091993,0.6169240825582334
139.0,139.0,train,2.591900908481659E-4,17.116781574168343,0.5979473606777466
140.0,140.0,train,2.271963069432852E-4,12.59216830328165,0.5500862607906778
141.0,141.0,train,2.1296050518496474E-4,10.771246813235022,0.5269972238918883
142.0,142.0,train,2.185345282583066E-4,11.364167433481823,0.5361756124340666
143.0,143.0,train,2.613257475701855E-4,17.382216857580108,0.6009545943568544
144.0,144.0,train,2.541341014429611E-4,16.459897485194933,0.5907373404171616
145.0,145.0,train,2.655239159740034E-4,18.35730482977201,0.6068006566668575
146.0,146.0,train,2.7045194258591617E-4,19.576721519782236,0.6135538849946158
147.0,147.0,train,3.0337008565777934E-4,35.39414659232046,0.6557837673483116
148.0,148.0,train,3.2878804867085006E-4,62.19252347046359,0.6852073321545438
149.0,149.0,train,3.0086038033958157E-4,32.96287395957779,0.6527333910375924
150.0,150.0,train,4.626710585796695E-4,99.69135324187823,0.8033837357637416
151.0,151.0,train,3.045357676528673E-4,36.776370863895096,0.6571914474880607
152.0,152.0,train,2.652959167079882E-4,18.319173254134324,0.606485372337051
153.0,153.0,train,2.5293932243641376E-4,16.30010958241703,0.589014741463812
154.0,154.0,train,2.2445635803521635E-4,12.127041822887184,0.5457316725685968
155.0,155.0,train,1.881741245835432E-4,8.275964976273661,0.48393291142435335
156.0,156.0,train,2.3694915488567782E-4,13.71269630863847,0.5652504438782044
157.0,157.0,train,2.2594829322155303E-4,12.413691408852277,0.5481079990276388
158.0,158.0,train,1.4601535568514864E-4,5.009028631578387,0.40148941162768914
159.0,159.0,train,2.1434461003521293E-4,10.934829927142689,0.5292931537428216
160.0,160.0,train,2.796520018496277E-4,22.07559099607578,0.6258525372433437
161.0,161.0,train,2.6700985239096577E-4,18.626673290903145,0.608849276036688
162.0,162.0,train,2.7693852292371606E-4,21.256326391572998,0.6222664207598828
164.0,164.0,train,3.1617243032396595E-4,50.27819615432743,0.6709321634631324
166.0,166.0,train,2.90690005822604E-4,26.51222187143672,0.6400927534697352
167.0,167.0,train,2.9259060284286695E-4,27.692157955097795,0.6424894479357067
168.0,168.0,train,3.0332662948954076E-4,35.32739597695551,0.655731177969166
169.0,169.0,train,3.1735138823750503E-4,51.6241305803239,0.6722931886373357
171.0,171.0,train,3.2744949735124336E-4,61.269468025437746,0.6837225458882705
172.0,172.0,train,3.529570765661898E-4,78.19877747175875,0.7108490161419839
173.0,173.0,train,2.570756347489165E-4,16.86265356613585,0.594947653926277
174.0,174.0,train,2.4662551820047715E-4,15.028412965260742,0.579790553407987
175.0,175.0,train,4.6908591295262805E-4,99.82760006719727,0.8077680393165757
176.0,176.0,train,4.2030830182116625E-4,96.98265984840096,0.7718100295866726
177.0,177.0,train,3.8326094618482706E-4,90.41840311966078,0.7400688047783495
178.0,178.0,train,2.909906851420167E-4,26.773697788072983,0.6404729837790716
179.0,179.0,train,3.332166701702918E-4,65.68530252755589,0.6900702727527761
180.0,180.0,train,2.0176302629267866E-4,9.686764285899915,0.5080064824658551
181.0,181.0,train,2.8319601241845417E-4,23.296591520395477,0.6304850573760449
182.0,182.0,train,2.521199777019933E-4,16.17908247361208,0.5878292440245138
183.0,183.0,train,2.0542079747996192E-4,10.01058708257319,0.5142924011601768
185.0,185.0,train,2.2533850722665906E-4,12.300050179873738,0.5471382490690573
186.0,186.0,train,1.6089260778874253E-4,5.947785909535521,0.4319872646872388
187.0,187.0,train,2.4004421908395434E-4,14.137879683808313,0.5699551267923394
189.0,189.0,train,2.6351469457843303E-4,17.75733714261596,0.6040135258182566
190.0,190.0,train,3.0890894804442567E-4,41.592939906138206,0.6624213915750912
191.0,191.0,train,3.381492510408879E-4,68.50209835526695,0.6953982159630191
192.0,192.0,train,3.5042622613884754E-4,76.85742405045595,0.7082649319427177
193.0,193.0,train,4.695570032678026E-4,99.83485532064816,0.8080861309873225
194.0,194.0,train,4.047974579593999E-4,94.94826739818865,0.7590218589597739
195.0,195.0,train,3.194335466830896E-4,54.07101901010086,0.674683160807503
196.0,196.0,train,3.259994726511411E-4,60.149209658532115,0.6821062044514222
197.0,197.0,train,3.2351937163268283E-4,58.041369838952754,0.6793224679009091
198.0,198.0,train,2.886985030245087E-4,25.27170409870971,0.6375641848124227
199.0,199.0,train,3.0629076238638847E-4,38.38239146955954,0.6592999325748388
200.0,200.0,train,2.7461812813475337E-4,20.526619985850925,0.619172550498956
201.0,201.0,train,2.3369739720411847E-4,13.290208318171109,0.5602521235895422
202.0,202.0,train,2.765432605772895E-4,21.14384287650853,0.6217411842595703
203.0,203.0,train,2.944773889749697E-4,28.876121113067867,0.6448529397874331
204.0,204.0,train,3.6078688637671474E-4,82.00028494122488,0.7186994675646032
205.0,205.0,train,3.493383052366859E-4,76.19100929586776,0.7071470426296623
206.0,206.0,train,3.1725208139935803E-4,51.4529154662292,0.6721787632143768
208.0,208.0,train,2.3450982171131584E-4,13.424433037814786,0.5615062716911486
209.0,209.0,train,3.592286931402939E-4,81.0779729684533,0.7171543412569045
210.0,210.0,train,3.7600239656861763E-4,87.9553692640562,0.7333507567362771
211.0,211.0,train,3.4781638961085804E-4,75.29778274850601,0.7055760122264684
212.0,212.0,train,3.9889151365216584E-4,94.1201705304296,0.7539663448688709
213.0,213.0,train,3.2266204423641416E-4,56.88133059683923,0.6783545200667567
214.0,214.0,train,4.0247752259966985E-4,94.50175427464728,0.7570484922133383
215.0,215.0,train,4.095389846583129E-4,95.5144186051081,0.7630053461140677
216.0,216.0,train,3.8437339747307775E-4,90.79263462688961,0.7410833526932793
217.0,217.0,train,3.735885886230068E-4,87.25962200910904,0.7310784387893534
218.0,218.0,train,2.665276938928964E-4,18.52518095633443,0.6081857099596579
219.0,219.0,train,2.9170401804920135E-4,27.17139987165534,0.6413734376268176
220.0,220.0,train,2.784434284665716E-4,21.666256979834962,0.6242595186629799
221.0,221.0,train,1.7642298471830234E-4,7.25659506279853,0.4621673623189818
222.0,222.0,train,1.903867640073336E-4,8.579129708521762,0.48793153875584716
223.0,223.0,train,1.8221896178498268E-4,7.738140860026017,0.4730150938697969
224.0,224.0,train,1.9037627541389394E-4,8.577214352001288,0.4879126573042455
225.0,225.0,train,2.4942917618094485E-4,15.594031923032698,0.583911855603829
226.0,226.0,train,2.657220577479691E-4,18.390442910315016,0.6070744479877273
227.0,227.0,train,2.5061264125918805E-4,15.885628173345395,0.5856393624253136
228.0,228.0,train,2.5676971074008577E-4,16.822259144857945,0.5945118006029293
229.0,229.0,train,2.751601481279762E-4,20.680040051975137,0.6198975069964215
230.0,230.0,train,3.151053912717044E-4,49.0000867833865,0.6696954683452392
231.0,231.0,train,2.9493680063473433E-4,29.149428728310074,0.6454260546561187
232.0,232.0,train,3.6774319474324564E-4,84.77407072206144,0.7254951338138323
233.0,233.0,train,4.01325440603883E-4,94.38318545145634,0.7560625196134347
234.0,234.0,train,4.2184480097371264E-4,97.3026794552935,0.7730392749462438
235.0,235.0,train,3.8967213498916175E-4,92.27693790066358,0.745861679438309
236.0,236.0,train,3.7031733722747473E-4,85.93997792313418,0.7279680031885889
237.0,237.0,train,3.234286205821367E-4,57.9459430203083,0.6792201453011646
238.0,238.0,train,2.9098328552431906E-4,26.767262953033338,0.6404636312610241
239.0,239.0,train,3.886766258713639E-4,92.01762756817287,0.7449707205664131
240.0,240.0,train,3.594988696667902E-4,81.2803938355015,0.7174228590045755
241.0,241.0,train,3.363982336762313E-4,67.62271889750588,0.6935174171032619
242.0,242.0,train,2.9392628938251797E-4,28.534388810719964,0.6441642222065025
243.0,243.0,train,3.5310729009227157E-4,78.33499468225122,0.7110016676660706
245.0,245.0,train,3.1311159074969903E-4,46.9778951340275,0.6673721900670772
246.0,246.0,train,4.190479061812645E-4,96.7795056947351,0.7707967062512695
247.0,247.0,train,4.3425484692352466E-4,98.50005069919229,0.7827280115320768
249.0,249.0,train,4.3276821996978136E-4,98.25435211386619,0.7815895373687152
250.0,250.0,train,4.289092975581995E-4,97.92973300651802,0.7786064175081058
251.0,251.0,train,4.244681937650446E-4,97.5966543479922,0.7751227823018675
252.0,252.0,train,4.035971107543969E-4,94.68790715534972,0.7580028376577415
253.0,253.0,train,3.6038973004128737E-4,81.75511752814582,0.718306445117175
254.0,254.0,train,3.753745018676077E-4,87.72759025779501,0.732761521550686
256.0,256.0,train,4.080117498211645E-4,95.37028381006206,0.7617295160402325
257.0,257.0,train,3.928280586301766E-4,93.02102496531847,0.7486656394666902
258.0,258.0,train,4.2184391953508846E-4,97.30256083082824,0.7730385716706379
259.0,259.0,train,4.0247037243840606E-4,94.50056542398723,0.757042385282702
260.0,260.0,train,3.81718546170931E-4,89.92239442607976,0.7386555662296661
262.0,262.0,train,3.1825597010379117E-4,52.6549787493316,0.6733336479201202
263.0,263.0,train,3.356359913845057E-4,67.14589380262012,0.692695055284845
264.0,264.0,train,2.5633598942759276E-4,16.76479602453062,0.5938930691276922
265.0,265.0,train,2.1608279360907874E-4,11.11663579686174,0.5321606446157481
268.0,268.0,train,2.0843344155282902E-4,10.326138227981023,0.5194093028991805
269.0,269.0,train,2.6056518085989605E-4,17.259195395039953,0.5998862224837967
270.0,270.0,train,2.76697785193281E-4,21.187817396540233,0.621946608112415
271.0,271.0,train,3.190337632278594E-4,53.62138876621054,0.6742256317576574
272.0,272.0,train,3.1946943216211053E-4,54.12524366715758,0.6747241982220593
273.0,273.0,train,3.1982339949597705E-4,54.57310108197559,0.6751287059781388
274.0,274.0,train,3.664275558243037E-4,84.52149985012235,0.7242225876015024
275.0,275.0,train,3.6867293489225043E-4,85.25252549369841,0.7263908783792712
276.0,276.0,train,3.691246852850365E-4,85.51064577472464,0.7268250549618303
277.0,277.0,train,3.4734294834428407E-4,74.83285383611371,0.7050855756459458
278.0,278.0,train,3.312982173371513E-4,64.33691432873441,0.6879729668920898
279.0,279.0,train,3.5573826378560173E-4,79.55259542449154,0.7136623135180966
280.0,280.0,train,3.5994300307364485E-4,81.50317817943483,0.7178637117668336
281.0,281.0,train,3.9362735385558136E-4,93.27705094134542,0.7493708700879633
282.0,282.0,train,3.7606304837620706E-4,87.97928939071645,0.7334076053525704
283.0,283.0,train,3.621219287649559E-4,82.5910564066449,0.7200165985502586
284.0,284.0,train,3.4480910402224596E-4,72.69957742697575,0.7024468530326763
285.0,285.0,train,3.268157164457592E-4,60.80385100743405,0.6830170842884655
286.0,286.0,train,2.989666305709066E-4,31.76249266477828,0.6504137854270158
287.0,287.0,train,3.070604567020628E-4,39.29806862247523,0.6602205626561921
288.0,288.0,train,4.121278445224187E-4,95.81402959228949,0.7651524567344223
289.0,289.0,train,4.462456320272269E-4,99.03548307225506,0.791696353751644
290.0,290.0,train,4.02908877699799E-4,94.57347528576705,0.7574166274481029
291.0,291.0,train,2.0735724386816237E-4,10.254050262251397,0.5175876261928042
292.0,292.0,train,1.7783740552152963E-4,7.39183921760021,0.4648350107882876
293.0,293.0,train,2.571916482493188E-4,16.877972070319572,0.5951128170992264
295.0,295.0,train,2.794055565705189E-4,22.022974986863467,0.6255282472527366
296.0,296.0,train,3.944490120803115E-4,93.52000288828266,0.7500937693251143
298.0,298.0,train,4.208084031650928E-4,97.08783193760273,0.7722108547326791
299.0,299.0,train,4.129428234385149E-4,95.91781885467314,0.7658243379579518
300.0,300.0,train,4.1170939338131115E-4,95.7607389679293,0.7648067304932485
301.0,301.0,train,4.058902865442549E-4,95.13079883353807,0.7599458714065771
302.0,302.0,train,4.2154963868103955E-4,97.26291964062325,0.7728036512216174
303.0,303.0,train,3.987083868137072E-4,94.09938380043016,0.7538079035637392
304.0,304.0,train,3.2923875565648837E-4,62.60986272362809,0.6857057079927906
305.0,305.0,train,3.6875111372175777E-4,85.29718443706454,0.7264660652744136
306.0,306.0,train,2.884441368385994E-4,25.0855303371042,0.6372399446791944
308.0,308.0,train,2.061259590697683E-4,10.099249999841772,0.5154949630870429
309.0,309.0,train,1.924858922582704E-4,8.884254787909798,0.4916963886378469
310.0,310.0,train,2.2200380783067672E-4,11.740539644007205,0.5417981104612402
311.0,311.0,train,2.127840631579614E-4,10.748282559666393,0.5267037411827808
313.0,313.0,train,4.155787899062463E-4,96.25728792426692,0.7679843345272666
314.0,314.0,train,3.599653743438885E-4,81.51579484165417,0.7178858995855291
315.0,315.0,train,3.603079916401638E-4,81.70901975246768,0.7182254893970268
316.0,316.0,train,3.6605681487629396E-4,84.4061961098718,0.723862925741503
317.0,317.0,train,3.643262167990257E-4,83.5420448296742,0.7221778291902985
318.0,318.0,train,3.494500135331075E-4,76.25697245927876,0.7072620251606275
319.0,319.0,train,3.5731681725272474E-4,80.34737063550126,0.7152468981321407
320.0,320.0,train,4.160807236805036E-4,96.3160870875548,0.7683933716416771
321.0,321.0,train,4.1909953203962295E-4,96.78782689740358,0.7708383002643506
322.0,322.0,train,4.3428261696062373E-4,98.50534478528748,0.7827492215528381
323.0,323.0,train,4.269605541006091E-4,97.78853877823356,0.7770845029986192
324.0,324.0,train,4.436367133165371E-4,98.88480867712256,0.7897770990578123
325.0,325.0,train,3.4777708709854676E-4,75.28077325085559,0.7055353299169953
326.0,326.0,train,3.538285622247687E-4,78.72969813753457,0.7117335244452172
327.0,327.0,train,3.5310637572634517E-4,78.3339988857674,0.7110007387036157
328.0,328.0,train,3.353458845144607E-4,67.01048240962538,0.6923814877197925
329.0,329.0,train,3.631682715488923E-4,83.02154767428775,0.7210445908415994
330.0,330.0,train,4.1401053290903637E-4,96.05449280659228,0.7667016662608218
331.0,331.0,train,4.3660820077655435E-4,98.58878209084897,0.784518113701339
332.0,332.0,train,3.186897025479915E-4,53.00682278025991,0.6738313590452147
334.0,334.0,train,1.7113087759724512E-4,6.800239386312565,0.45206776672159876
335.0,335.0,train,2.4860377274789434E-4,15.396620560712083,0.5827027507952793
336.0,336.0,train,3.08824431473056E-4,41.52319986250412,0.6623210771469739
337.0,337.0,train,3.871926679272037E-4,91.62236256454135,0.7436368090098502
338.0,338.0,train,3.9186329153910004E-4,92.84764726299548,0.7478117667735216
339.0,339.0,train,3.7902377362646365E-4,89.0251784068185,0.736167991130939
340.0,340.0,train,3.9410515914654003E-4,93.41841651850694,0.7497914997567598
341.0,341.0,train,4.5330171229366413E-4,99.32034713169266,0.7967998429021746
342.0,342.0,train,4.3715172158333257E-4,98.60826867571829,0.7849294473079376
343.0,343.0,train,4.069432701315971E-4,95.26944463502451,0.7608328421692868
344.0,344.0,train,4.491312046938369E-4,99.14693561810554,0.7937987282345523
345.0,345.0,train,3.797691290220041E-4,89.32810626350341,0.7368583964327975
346.0,346.0,train,2.9010177606611227E-4,26.28318269266515,0.6393477319966052
347.0,347.0,train,3.149787998066423E-4,48.733884224976606,0.6695484411435694
349.0,349.0,train,3.14816112289016E-4,48.51112720176099,0.669359394779992
350.0,350.0,train,2.339795342040807E-4,13.336821584247582,0.5606880674146586
351.0,351.0,train,2.1256482717574188E-4,10.716508417090482,0.526338823953399
352.0,352.0,train,2.252212160897539E-4,12.278191512967965,0.5469514810680435
353.0,353.0,train,2.4902283775820786E-4,15.506451555727578,0.5833170630131539
354.0,354.0,train,2.99289806232695E-4,31.978622060090384,0.6508107286198983
355.0,355.0,train,2.822574439665711E-4,22.925401343461083,0.6292638294551443
357.0,357.0,train,3.753952252566736E-4,87.73353330488618,0.7327809897616966
358.0,358.0,train,3.4662765098660985E-4,74.21912053137821,0.7043430509864781
359.0,359.0,train,3.6387355169495677E-4,83.34109883448222,0.7217353716428987
360.0,360.0,train,3.8292102599456906E-4,90.34842316489404,0.7397580076697721
361.0,361.0,train,4.0367548507945933E-4,94.70093838145003,0.7580695039578838
362.0,362.0,train,3.9534473771007424E-4,93.78226491939355,0.7508794581675569
363.0,363.0,train,4.169541596649597E-4,96.41840152434666,0.7691034357677983
364.0,364.0,train,3.9952382394639694E-4,94.1919440807878,0.7545126361454515
365.0,365.0,train,4.177145503476756E-4,96.50747381565178,0.7697198263843836
366.0,366.0,train,4.241856894982956E-4,97.57477402105995,0.7748993385382195
367.0,367.0,train,4.416264008426073E-4,98.76870593509554,0.7882861554881493
368.0,368.0,train,4.719584666686174E-4,99.87184021518907,0.8096994955204823
369.0,369.0,train,4.001213731425495E-4,94.25976779034261,0.7550277803632479
371.0,371.0,train,3.652983996334489E-4,84.0463070596974,0.7231257128054862
372.0,372.0,train,3.913700864434617E-4,92.75901367770149,0.747374132808065
373.0,373.0,train,3.5706090742171397E-4,80.24330013218909,0.7149906074032983
374.0,374.0,train,4.4426273890718095E-4,98.92096389607255,0.790239242081832
376.0,376.0,train,3.61725288751098E-4,82.46982960866464,0.7196259252579065
377.0,377.0,train,3.3611894107706095E-4,67.45746774836881,0.693216351914854
378.0,378.0,train,3.311300114696971E-4,64.2099864075541,0.6877884042213526
379.0,379.0,train,3.7746293524464265E-4,88.53348001522298,0.7347163490163898
380.0,380.0,train,4.084913600761447E-4,95.41554765824185,0.7621309136029268
381.0,381.0,train,3.708895887041721E-4,86.29389256115738,0.7285147071705274
382.0,382.0,train,3.8334726436577165E-4,90.43617359217512,0.7401476684305301
383.0,383.0,train,3.9087935924876275E-4,92.65325179083042,0.7469379438191646
384.0,384.0,train,3.769893604561013E-4,88.36684099132287,0.7342743282051196
385.0,385.0,train,3.744350199196472E-4,87.4668833508137,0.7318774510585644
386.0,386.0,train,4.254657820105826E-4,97.67391886936502,0.7759100411804185
387.0,387.0,train,4.056765328055048E-4,95.10265194434902,0.7597654167154357
388.0,388.0,train,4.177642189827378E-4,96.51779744472478,0.7697600316514988
389.0,389.0,train,2.8210172536369976E-4,22.864929703606375,0.6290608245984026
390.0,390.0,train,2.976173819993762E-4,30.56682644997086,0.6487516793209873
391.0,391.0,train,3.238726243436432E-4,58.38485991807275,0.6797204527085761
393.0,393.0,train,2.76116603181766E-4,21.02238001401387,0.6211734093863698
394.0,394.0,train,2.380788577314981E-4,13.845271503680756,0.5669735949913257
