X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1947065722778091E-4,19.221803355683807,0.5359624080578363
2.0,2.0,train,1.2404178444708146E-4,19.94898025343333,0.5493960582823598
4.0,4.0,train,1.2191163316236763E-4,19.610327555278992,0.5431850440259559
5.0,5.0,train,1.1314630212362168E-4,18.34562277725205,0.5167135003767395
6.0,6.0,train,1.441278217892919E-4,22.322581195830644,0.6039644747370632
8.0,8.0,train,1.548062572769603E-4,24.216900869423565,0.6302312090889357
10.0,10.0,train,1.7718946669354553E-4,30.492643146310893,0.6797730175215222
12.0,12.0,train,9.798800646921766E-5,16.326927959566913,0.4672640515134392
13.0,13.0,train,9.54919876875885E-5,15.922463011681078,0.45864957714300314
14.0,14.0,train,2.2526437911116876E-4,68.32839815785097,0.7648856483481198
15.0,15.0,train,1.3314244765663186E-4,21.064491534543603,0.5749943406587734
16.0,16.0,train,2.063498077157093E-4,47.616578632175575,0.734496421817523
17.0,17.0,train,1.1696346600635126E-4,18.82800271176881,0.5284249451700778
18.0,18.0,train,1.1888489803177528E-4,19.127130217725075,0.5342122752351788
19.0,19.0,train,1.390575985779929E-4,21.80439460475362,0.5908473980074651
20.0,20.0,train,8.888153760964686E-5,15.028983471488749,0.4351560510200727
21.0,21.0,train,9.275448577631566E-5,15.5015429584268,0.44904142700675664
22.0,22.0,train,8.615363923075351E-5,14.686462293530903,0.4251664050665771
23.0,23.0,train,1.1249934507587337E-4,18.26328772786659,0.5146999416490448
24.0,24.0,train,1.444407391247584E-4,22.354918576546567,0.604760099324953
25.0,25.0,train,1.7190116446380712E-4,28.67164171061594,0.668702802746096
26.0,26.0,train,1.2630809345225225E-4,20.252458893566946,0.5559113866894332
27.0,27.0,train,2.4034004859598901E-4,82.16256779637195,0.7865960703566625
28.0,28.0,train,1.9596831758559325E-4,39.64874814544967,0.716178373159087
30.0,30.0,train,1.1870026888026998E-4,19.097289591660882,0.5336592728202949
32.0,32.0,train,1.2431655244582384E-4,19.99066243267529,0.5501910430108965
33.0,33.0,train,1.0114193291359497E-4,16.782271491068506,0.4779533861778098
34.0,34.0,train,3.144881593642445E-5,6.967946813259627,0.1829940094943111
35.0,35.0,train,9.836689131385809E-5,16.37862880826764,0.4685596536047948
36.0,36.0,train,8.814627739903359E-5,14.93230117370977,0.43248072290364625
37.0,37.0,train,1.0822050109811464E-4,17.710265635209584,0.5011697883829702
38.0,38.0,train,1.0517794324637799E-4,17.23454355519643,0.49132003194788176
39.0,39.0,train,1.1873665968685955E-4,19.103171243841807,0.5337683227224939
40.0,40.0,train,1.1226359100045485E-4,18.234398373630434,0.5139641080247559
41.0,41.0,train,1.5268562098574805E-4,23.65623901799358,0.6251573286970564
42.0,42.0,train,1.2526169497590925E-4,20.115740328259935,0.552914924110053
43.0,43.0,train,1.2271884393076776E-4,19.74748637392225,0.545548689339372
44.0,44.0,train,1.012343448218419E-4,16.79322582957248,0.4782633345083511
45.0,45.0,train,1.282728014437126E-4,20.473786838192005,0.5614833697274333
46.0,46.0,train,1.4621488820531188E-4,22.563438296289753,0.6092409288790186
47.0,47.0,train,1.4223659588248784E-4,22.137513524790627,0.5991216304891138
48.0,48.0,train,2.0522185985701608E-4,46.53495352751321,0.7325648295383999
49.0,49.0,train,1.3687237978087557E-4,21.560110219654963,0.5850609192709497
50.0,50.0,train,1.917607771400526E-4,37.02405968404949,0.7083990869727195
51.0,51.0,train,2.563622826716312E-4,90.26579683444616,0.807476481748681
52.0,52.0,train,3.018438786917038E-4,96.56601689967107,0.8562714499968426
53.0,53.0,train,2.750593184515171E-4,94.5484301858998,0.8292739861269269
55.0,55.0,train,8.84726979307226E-5,14.973754670440158,0.4336700017001148
56.0,56.0,train,1.2018681812187284E-4,19.3342795357592,0.5380932231856514
58.0,58.0,train,1.0201444218488965E-4,16.88569714352967,0.4808724482935782
59.0,59.0,train,4.543627175475051E-5,9.278261277011019,0.25323190242331317
60.0,60.0,train,1.0621576903368248E-4,17.401435678210156,0.4947014792986346
61.0,61.0,train,8.434709026205537E-5,14.470143394380045,0.41845371762087047
62.0,62.0,train,9.420024491472282E-5,15.689899362410584,0.45413684606466476
63.0,63.0,train,6.524962423506462E-5,12.048761486631419,0.3425147901088541
64.0,64.0,train,8.037681533355386E-5,13.896499641921817,0.40342443431867747
65.0,65.0,train,9.555255945375812E-5,15.935345795608233,0.45886026777576383
66.0,66.0,train,9.665820870091118E-5,16.127951908079968,0.4626917409891027
67.0,67.0,train,1.1444317173056827E-4,18.5105121588813,0.5207246925068549
68.0,68.0,train,7.91926065935041E-5,13.73459469851216,0.3988669163215255
69.0,69.0,train,8.718679176496715E-5,14.810452114801553,0.42897045875936035
70.0,70.0,train,8.672722890784445E-5,14.752090322127026,0.42728147287786233
71.0,71.0,train,8.140154074085971E-5,14.03901339262204,0.4073402727518718
72.0,72.0,train,8.348807874870941E-5,14.332690961452037,0.41523440151769786
73.0,73.0,train,7.923454836710111E-5,13.739212941042123,0.39902892561529657
74.0,74.0,train,7.706513819774961E-5,13.50033743698503,0.39059155269464096
75.0,75.0,train,7.996777791755755E-5,13.839064653602806,0.40185414210197135
76.0,76.0,train,8.232313003433644E-5,14.16312246531276,0.41084003396998037
77.0,77.0,train,8.05684209063851E-5,13.923403938221005,0.4041585884933899
78.0,78.0,train,9.301943905563482E-5,15.535404116625031,0.44997877226320926
79.0,79.0,train,9.900552160407561E-5,16.465773302108698,0.4707363314498728
80.0,80.0,train,1.2968076474780387E-4,20.65053624369303,0.5654333514319461
81.0,81.0,train,9.352928953529754E-5,15.602112351990844,0.4517780243226609
82.0,82.0,train,1.1571578308857767E-4,18.663856793905204,0.5246284887732331
83.0,83.0,train,1.1780928564098124E-4,18.956551184488994,0.5309813510101627
84.0,84.0,train,1.0749761403778488E-4,17.605172708256898,0.49884697976855374
85.0,85.0,train,1.3866555780300832E-4,21.76025694622838,0.5898152432769637
86.0,86.0,train,2.03808012228679E-4,45.517167279465845,0.7301237793534147
87.0,87.0,train,1.546269076439922E-4,24.165686841631103,0.6298047650074998
88.0,88.0,train,1.538733100708556E-4,23.949293498378715,0.6280075359361845
89.0,89.0,train,1.69790499019712E-4,28.0469708503049,0.664178340190358
90.0,90.0,train,1.6765459394141568E-4,27.337989633654374,0.6595368675881608
91.0,91.0,train,1.7419408473602312E-4,29.431903234186525,0.6735488971535288
92.0,92.0,train,2.3406278792609494E-4,77.58211030284893,0.7778110435828582
93.0,93.0,train,2.3029278992434297E-4,73.73068050978377,0.7723620493713913
94.0,94.0,train,3.207383687883809E-4,97.25695937808801,0.8727060235861056
96.0,96.0,train,1.855025523622562E-4,33.531340221360885,0.6964321278521743
97.0,97.0,train,2.7195159406783945E-4,94.10437562597906,0.8258299528862664
98.0,98.0,train,7.157001773675302E-5,12.749144255288003,0.3686858177337027
99.0,99.0,train,1.6174475745622878E-4,25.620515733906938,0.646357335995247
100.0,100.0,train,1.6246427496614707E-4,25.781212258409276,0.6479888219688716
101.0,101.0,train,5.552439658387472E-5,10.731475321794093,0.3001105571700904
102.0,102.0,train,1.9963869204666385E-4,41.78626247020191,0.7227948209709865
103.0,103.0,train,5.803761625166302E-5,11.142341474098176,0.3113239853698164
104.0,104.0,train,2.3732475566242775E-4,80.03703113822515,0.7824203861385404
105.0,105.0,train,2.037037171942517E-4,45.39496572881408,0.7299428309142335
106.0,106.0,train,1.0262294363845906E-4,16.957827792371482,0.48289858076714665
107.0,107.0,train,1.0347329332152945E-4,17.053366152598127,0.4857167572240739
108.0,108.0,train,6.898217437740146E-5,12.467935556189326,0.35809862172896223
109.0,109.0,train,1.101193709438427E-4,17.97050445414922,0.5072201561121756
110.0,110.0,train,1.362843893767549E-4,21.492427595812266,0.5834899907499879
111.0,111.0,train,1.379500863717826E-4,21.68034683165179,0.5879248520811684
112.0,112.0,train,1.4363600912434727E-4,22.271756484046886,0.602710752285051
113.0,113.0,train,9.317944256933865E-5,15.556338787626169,0.4505440563223877
114.0,114.0,train,9.307709121012443E-5,15.542947256514951,0.4501825213059265
115.0,115.0,train,1.0801664829077985E-4,17.680629625152132,0.5005158527650522
116.0,116.0,train,5.12785626011393E-5,10.120189378059752,0.2807502565376806
117.0,117.0,train,7.32242226020795E-5,12.950325837623247,0.3753617119846714
118.0,118.0,train,6.202710157441734E-5,11.615934449103532,0.3287563926125522
119.0,119.0,train,1.0659746923745875E-4,17.46848186244569,0.4959394743089858
121.0,121.0,train,7.432424108890473E-5,13.088376205440749,0.37976194252063467
123.0,123.0,train,1.0469596772569562E-4,17.18331715869103,0.4897419722384392
124.0,124.0,train,1.400319843636981E-4,21.914095201797366,0.5934014999678072
125.0,125.0,train,1.388128642009146E-4,21.776841342302045,0.5902033727392735
126.0,126.0,train,1.1139900860539941E-4,18.12929568316484,0.5112560194531388
127.0,127.0,train,1.1097870346862804E-4,18.0782014196871,0.5099340731007312
128.0,128.0,train,9.483859491066468E-5,15.78349532926113,0.456371617708592
129.0,129.0,train,8.810158534932045E-5,14.926625545013648,0.4323176978704427
130.0,130.0,train,9.677190292396643E-5,16.145910224425595,0.4630841909570498
131.0,131.0,train,9.291224968408887E-5,15.521379585686997,0.4495997525442601
132.0,132.0,train,9.397824229008977E-5,15.660852800866408,0.4533574956501455
133.0,133.0,train,1.0318734382806225E-4,17.022974231215624,0.48477079923343513
134.0,134.0,train,8.695225655555389E-5,14.780667516123687,0.4281091179943859
135.0,135.0,train,9.615469257599834E-5,16.048420146365796,0.460950251767957
136.0,136.0,train,8.31339976382096E-5,14.276033618289688,0.4139022309622812
137.0,137.0,train,9.320380757137859E-5,15.55952667575338,0.45063008561712437
138.0,138.0,train,1.3244061414925323E-4,20.97640479379684,0.5730730651916403
139.0,139.0,train,9.580177493133384E-5,15.988350509717455,0.45972626745501743
140.0,140.0,train,1.0325049535266274E-4,17.029686242303917,0.4849798622529433
142.0,142.0,train,1.5052831936959702E-4,23.317220315396604,0.6199242777844082
143.0,143.0,train,6.467581050629314E-5,11.978398360895607,0.34008572602783316
144.0,144.0,train,1.1228608053967817E-4,18.237132307484767,0.5140343502968443
145.0,145.0,train,1.2990994135398353E-4,20.680106198675794,0.5660729212075302
146.0,146.0,train,2.3011694755468073E-4,73.44624399069637,0.7721046576080061
147.0,147.0,train,2.1189312007809186E-4,53.84371694643437,0.7437883948503079
148.0,148.0,train,2.0220901605797002E-4,44.006818287747336,0.7273362052717987
150.0,150.0,train,1.6639333210579578E-4,26.942031276844215,0.656765987808003
151.0,151.0,train,1.648787996064685E-4,26.53574657207252,0.6534088805156903
152.0,152.0,train,1.7848932822645274E-4,30.90211021505201,0.6824369507432595
153.0,153.0,train,1.4730972140725854E-4,22.758879075836127,0.6119806799213947
154.0,154.0,train,2.0020035921612588E-4,42.18100282084684,0.7237936193634265
155.0,155.0,train,1.6953035603535396E-4,27.949734941395725,0.6636164325428047
156.0,156.0,train,1.7773416357366734E-4,30.650864667506635,0.6808920274362935
157.0,157.0,train,1.9619404292872038E-4,39.830772615647504,0.7165897992955874
158.0,158.0,train,1.1451871268797763E-4,18.519614545458627,0.5209573104230629
159.0,159.0,train,6.10562775367421E-5,11.49037841496614,0.3245553486493181
160.0,160.0,train,2.4135077890868097E-4,82.72737613931709,0.7879777552546249
161.0,161.0,train,1.9097414406569617E-4,36.5627847742186,0.7069212029941299
162.0,162.0,train,2.0178152970407262E-4,43.586029444775875,0.7265860909317841
163.0,163.0,train,1.5146082931696316E-4,23.444091165908457,0.622195208867016
164.0,164.0,train,2.350962516055123E-4,78.32847788990074,0.7792818560581779
165.0,165.0,train,1.7840757608169962E-4,30.871731919889708,0.6822700630751916
166.0,166.0,train,2.080191780163071E-4,49.21207312592804,0.7373296173242219
168.0,168.0,train,1.2273144347333095E-4,19.749627250185384,0.5455854857614371
169.0,169.0,train,1.1511454072779568E-4,18.59140946755159,0.522788127553339
170.0,170.0,train,8.854940555101097E-5,14.983496089187215,0.43394911598899355
171.0,171.0,train,1.0414461987501926E-4,17.12471757759371,0.487930773066089
172.0,172.0,train,1.3055184327654299E-4,20.761895693200255,0.5678592894433955
173.0,173.0,train,1.3242971551567212E-4,20.975167027945513,0.5730431617033536
175.0,175.0,train,1.4626058825672184E-4,22.571627717260444,0.6093556763228344
176.0,176.0,train,1.4086216990526695E-4,22.006755538157424,0.5955650350924718
177.0,177.0,train,1.554565332273628E-4,24.39110573365694,0.6317732710571529
178.0,178.0,train,2.2761891721030203E-4,70.87023248804942,0.768416538786578
179.0,179.0,train,1.7348174723455807E-4,29.208198519689805,0.6720510088008422
180.0,180.0,train,1.7787290256842945E-4,30.690671850309855,0.6811764235359845
181.0,181.0,train,1.5899370651090885E-4,25.142409705174686,0.6400493732577338
182.0,182.0,train,1.6260471348535953E-4,25.820544798628987,0.6483063834089422
183.0,183.0,train,1.5414874485670865E-4,24.0291454845511,0.6286654204280079
185.0,185.0,train,1.409479316871493E-4,22.014914608281877,0.5957878805830805
186.0,186.0,train,1.1033513025032194E-4,17.999770397583532,0.5079029701610924
187.0,187.0,train,1.550359187717953E-4,24.28022405205301,0.6307765637375108
188.0,188.0,train,1.2180048046599408E-4,19.591440824426993,0.5428586092060828
189.0,189.0,train,1.2239709559055563E-4,19.692815866575835,0.544608026918292
190.0,190.0,train,9.705216687072385E-5,16.19017868838878,0.46405038288923917
191.0,191.0,train,1.1845064053742759E-4,19.056943492612866,0.5329105403238084
192.0,192.0,train,1.4544071781413882E-4,22.458257982585206,0.6072919484482512
193.0,193.0,train,1.2786840464875984E-4,20.42823080043531,0.5603422288193991
194.0,194.0,train,1.4300238188563405E-4,22.21036767453957,0.6010896656534541
195.0,195.0,train,1.3165432493245552E-4,20.887105347717366,0.5709102736928355
196.0,196.0,train,1.0944811414515275E-4,17.87945408964387,0.5050897629636729
198.0,198.0,train,1.002602055797025E-4,16.6549038629264,0.47498680886732203
199.0,199.0,train,1.2825111046826148E-4,20.47134331017951,0.5614222366219883
200.0,200.0,train,1.6462761874132516E-4,26.442231529254332,0.6528489481219207
201.0,201.0,train,1.6430305273354008E-4,26.3024058212369,0.6521240857235062
202.0,202.0,train,2.005088092579273E-4,42.429225308530064,0.7243405965338046
203.0,203.0,train,2.2282248873175406E-4,65.99064766980041,0.7611668853806048
204.0,204.0,train,2.1100695216077716E-4,52.56048747303386,0.742325095747693
205.0,205.0,train,2.0157776305983384E-4,43.37303966120992,0.7262278137704481
206.0,206.0,train,1.7413133159277242E-4,29.412412929056163,0.6734172164201868
207.0,207.0,train,2.380573141008035E-4,80.50959782163734,0.7834423125323432
208.0,208.0,train,2.1267172038875868E-4,54.82724444753784,0.7450672115786823
209.0,209.0,train,2.0930284589098274E-4,50.493720214885116,0.7394876333517302
210.0,210.0,train,2.0869202868897054E-4,49.90379351679271,0.7384629885884262
211.0,211.0,train,2.2405829333895584E-4,67.04240802893774,0.7630561898095014
212.0,212.0,train,2.074340034868173E-4,48.57780556484486,0.7363399381422219
213.0,213.0,train,1.8134119358818176E-4,31.88072377418451,0.6882041674125474
214.0,214.0,train,1.7008542438351777E-4,28.13889306778117,0.6648142424309988
215.0,215.0,train,2.090840802756136E-4,50.28246619542514,0.739121116649722
216.0,216.0,train,2.0111341809596954E-4,42.906240368696984,0.7254096141706915
217.0,217.0,train,1.788226335910286E-4,31.026960223810423,0.6831164488528059
