X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2490477726577584E-4,20.029560782516985,0.5514896079761473
2.0,2.0,train,1.2897642107390883E-4,20.514788856593754,0.5630608129289634
3.0,3.0,train,1.3080134028894613E-4,20.69065505483026,0.5681497013604389
4.0,4.0,train,1.2503028653986924E-4,20.04512312102219,0.5518508290463573
5.0,5.0,train,1.1413028557017469E-4,18.573896407304034,0.5193696552680909
6.0,6.0,train,1.4382971920404153E-4,22.31932624059467,0.6027985392088655
7.0,7.0,train,8.499603140146987E-5,14.52780778571199,0.4205234741786358
8.0,8.0,train,1.6104165147806237E-4,25.52897388839182,0.6443482594412755
9.0,9.0,train,2.028317504601205E-4,43.87105970837449,0.7280328224027641
10.0,10.0,train,1.8065737272352482E-4,31.61392889325886,0.6864279021286678
11.0,11.0,train,1.5554266587789316E-4,24.402159234598777,0.6315693087860932
12.0,12.0,train,1.0030830575411887E-4,16.56791786434976,0.4747741549144666
14.0,14.0,train,2.3397406591412487E-4,76.36080280137585,0.7773137143670217
16.0,16.0,train,2.151903470670843E-4,56.64726081933663,0.7487758286217711
17.0,17.0,train,1.2100177042963581E-4,19.536361498392544,0.5401100981466639
19.0,19.0,train,1.408157747643563E-4,21.960193555932264,0.5950386789840527
21.0,21.0,train,9.364190303399416E-5,15.879256881122158,0.45180932443923894
22.0,22.0,train,8.571838062524696E-5,14.693164721683393,0.4232043469545773
24.0,24.0,train,1.4289373969727202E-4,22.20715079720303,0.6004047701387826
25.0,25.0,train,1.7740323599196913E-4,30.466206093232973,0.679808527331994
26.0,26.0,train,1.3155377494343298E-4,20.765344362592888,0.5702306111574547
27.0,27.0,train,2.4596430329686694E-4,84.52281574931672,0.7938110607800906
28.0,28.0,train,2.0524202039065372E-4,45.90841808988343,0.7322084941629778
29.0,29.0,train,2.3400634779952148E-4,76.3846164248967,0.7773598574975359
30.0,30.0,train,1.2385739294980757E-4,19.898796753700626,0.5484638156960847
31.0,31.0,train,2.577935679390273E-4,90.27126884377698,0.8088888436807131
33.0,33.0,train,1.022749935543899E-4,16.83770154503621,0.481363504986724
34.0,34.0,train,3.3291746864134404E-5,7.273137843973199,0.19242199280638939
37.0,37.0,train,1.0805855719337349E-4,17.89480585415545,0.5002660857635866
38.0,38.0,train,1.0198920395622462E-4,16.79230295579103,0.4804111307758555
39.0,39.0,train,1.1150812909941836E-4,18.255883427860187,0.511210788869578
40.0,40.0,train,1.0587503060808937E-4,17.4800424494184,0.49321194162518756
41.0,41.0,train,1.4283838128941584E-4,22.200491601555427,0.600262739922508
42.0,42.0,train,1.238116334653295E-4,19.893073319832908,0.548331156560675
43.0,43.0,train,1.264374363607327E-4,20.21960060085783,0.5558808061447851
44.0,44.0,train,1.042686680626794E-4,17.217100032517397,0.4879589007220334
45.0,45.0,train,1.2996544893899005E-4,20.610100785553986,0.5658261703282207
46.0,46.0,train,1.457626397323301E-4,22.566058163008183,0.6076966981840806
47.0,47.0,train,1.4784337638521186E-4,22.988394686509334,0.6129019472249682
48.0,48.0,train,2.080705712167475E-4,48.11920076748181,0.7370271235183468
49.0,49.0,train,1.4067546784350807E-4,21.944258810442864,0.5946737671660363
51.0,51.0,train,2.684139157034205E-4,93.2332554900894,0.8214840159295356
52.0,52.0,train,3.1410388931320965E-4,97.15606686082795,0.8668638379935654
53.0,53.0,train,2.724260007581168E-4,94.01316264923206,0.8260230788323021
54.0,54.0,train,2.996897872950252E-4,96.60120234235048,0.8539566661468209
55.0,55.0,train,9.150309190538263E-5,15.5793600349188,0.44423073073317665
56.0,56.0,train,1.1889563829110247E-4,19.267647187290347,0.5338500398531407
57.0,57.0,train,6.422657000884383E-5,11.90068567994046,0.3378750742593525
58.0,58.0,train,1.1787611367046022E-4,19.1184055633141,0.5307891688650471
60.0,60.0,train,9.998098256719871E-5,16.525371083498662,0.47366936701098394
62.0,62.0,train,8.532594608585216E-5,14.603330371665876,0.42174943721216274
63.0,63.0,train,5.944962760503351E-5,11.236324570611021,0.31725617039608445
64.0,64.0,train,7.450639720322514E-5,13.056278419656913,0.38015891745919117
65.0,65.0,train,8.753171446973354E-5,15.00191393065168,0.42987969867785214
68.0,68.0,train,7.392082290447275E-5,12.967496750739652,0.3778244996591763
69.0,69.0,train,8.167120844685866E-5,14.07990248655362,0.40802240907895837
70.0,70.0,train,8.182445850971615E-5,14.104704947108942,0.40860450158923645
71.0,71.0,train,7.609027367886393E-5,13.281112825163296,0.38642931894910015
72.0,72.0,train,7.71295707973926E-5,13.49275604961543,0.3905092804827761
73.0,73.0,train,7.255716625253536E-5,12.736879219761695,0.3723540891409457
74.0,74.0,train,7.020741931722875E-5,12.531862724073573,0.3628148203604088
75.0,75.0,train,7.275111414136015E-5,12.753802611485634,0.3731350497377104
76.0,76.0,train,7.364969235035264E-5,12.917963899302354,0.3767406499577518
77.0,77.0,train,7.308597669809097E-5,12.814978664949212,0.3744811380801435
78.0,78.0,train,8.334050209420508E-5,14.322722426895549,0.4143321689099416
79.0,79.0,train,9.074705509417764E-5,15.468780310565938,0.4415268253966461
80.0,80.0,train,1.2035186221343712E-4,19.453358009214018,0.5381873966629702
81.0,81.0,train,8.694741138754902E-5,14.908001864596896,0.42773720705940144
82.0,82.0,train,1.0638300136022254E-4,17.570457342100834,0.49486183875637213
83.0,83.0,train,1.0938806736896867E-4,18.07091246383521,0.5045130460448995
84.0,84.0,train,1.0208822156964982E-4,16.808032219517866,0.48074129800478926
85.0,85.0,train,1.3333842163013452E-4,21.008282208445717,0.5751261674457211
86.0,86.0,train,2.0427149434017988E-4,45.0425293275404,0.7305348725541769
87.0,87.0,train,1.5484245904512795E-4,24.24588792310927,0.6299094991894736
88.0,88.0,train,1.490564178979519E-4,23.277552855668464,0.615904609541207
89.0,89.0,train,1.7238734222829082E-4,29.041220422763114,0.6693307646127846
90.0,90.0,train,1.7122345713889827E-4,28.677277132577704,0.6668509054288845
91.0,91.0,train,1.7606356757113436E-4,30.090031601768125,0.6770430151750204
92.0,92.0,train,2.390784837106873E-4,79.90610075536921,0.7844923744907947
93.0,93.0,train,2.3255964321595296E-4,75.2501202746045,0.7752825478087222
94.0,94.0,train,3.199286822591808E-4,97.27876502192231,0.871750158161382
95.0,95.0,train,1.1829089431798541E-4,19.179599870048115,0.5320368630225498
96.0,96.0,train,1.9270992281897778E-4,37.540492154242315,0.7097744919315694
97.0,97.0,train,2.7172102712867414E-4,93.88673123524345,0.8252339511316986
98.0,98.0,train,7.529987170838549E-5,13.163967016462022,0.38330816946622015
99.0,99.0,train,1.6727118325986833E-4,27.25545047283292,0.6582902627883485
100.0,100.0,train,1.647598679107116E-4,26.39892473548992,0.6527368020841973
101.0,101.0,train,5.538891110663118E-5,10.681730635134713,0.2992246243002529
102.0,102.0,train,1.9853005710438455E-4,41.31907377547003,0.7204178931427947
103.0,103.0,train,5.987580139191165E-5,11.295510153658586,0.3191214771827172
104.0,104.0,train,2.375682294377488E-4,78.83825924405437,0.7823928576646412
105.0,105.0,train,2.0476791858518316E-4,45.60540091076823,0.731392232968251
106.0,106.0,train,1.0373148104597748E-4,17.095693407600507,0.48619009937851776
107.0,107.0,train,1.0859661087991287E-4,18.001817629151738,0.501989200953664
108.0,108.0,train,7.052478193484827E-5,12.559552757731717,0.36411163769708754
109.0,109.0,train,1.0809020647953649E-4,17.901100479346947,0.5003676073316463
111.0,111.0,train,1.3411697624920145E-4,21.099824197298773,0.5772443526516178
112.0,112.0,train,1.450008595462928E-4,22.4593293010235,0.6057735459645808
113.0,113.0,train,8.727591891547306E-5,14.960801210694054,0.4289427499831596
114.0,114.0,train,8.527834875595995E-5,14.59243460494761,0.4215727257593801
115.0,115.0,train,1.0108180449179092E-4,16.668460333063898,0.47737567749754783
117.0,117.0,train,6.154428869393984E-5,11.521561945444763,0.326375325742414
118.0,118.0,train,5.204069993762911E-5,10.169846089382757,0.283999282978857
119.0,119.0,train,9.74093198391512E-5,16.306119517703934,0.46490819702576247
120.0,120.0,train,1.3534171417379546E-4,21.24360487071577,0.5805551007943381
121.0,121.0,train,7.266910835671414E-5,12.746646219592124,0.3728049596471549
122.0,122.0,train,7.659534956029436E-5,13.383966846629528,0.388415491839707
123.0,123.0,train,1.02430380793043E-4,16.862385303531422,0.4818805894954008
124.0,124.0,train,1.3762154389553098E-4,21.591316532363646,0.5866491067984168
125.0,125.0,train,1.2837757061918354E-4,20.44643501244559,0.5613778516659486
127.0,127.0,train,1.0299747456688356E-4,16.9524699583522,0.4837633460174058
128.0,128.0,train,8.763203456923013E-5,15.014230012424916,0.4302467394552635
129.0,129.0,train,8.20817116982096E-5,14.146339592742159,0.40958034451499703
130.0,130.0,train,9.046364527511796E-5,15.414984024127174,0.4405098462983942
131.0,131.0,train,8.744504245136146E-5,14.98798357744521,0.42956240170262794
132.0,132.0,train,8.837837268866317E-5,15.103962753803154,0.43296995599349686
134.0,134.0,train,8.021958404667353E-5,13.821609223945547,0.4024801820340056
135.0,135.0,train,8.790268147584028E-5,15.046770074688006,0.43123577604565666
136.0,136.0,train,7.632289771837256E-5,13.328484554507055,0.3873448954819799
137.0,137.0,train,8.518971603074454E-5,14.572145200064222,0.42124352099275875
139.0,139.0,train,8.919813157109887E-5,15.202522923617334,0.43594607075340674
140.0,140.0,train,9.400401842833728E-5,15.9343615611047,0.4530821639356002
141.0,141.0,train,1.2301794792878712E-4,19.793801950586175,0.5460240102512555
142.0,142.0,train,1.372887738563013E-4,21.552091111423785,0.5857651587430397
143.0,143.0,train,6.092522857960495E-5,11.437281072153256,0.32369298627298104
144.0,144.0,train,1.0663329981049797E-4,17.617930612645893,0.49567283560976094
145.0,145.0,train,1.21885133727323E-4,19.64957483168497,0.542710629622588
146.0,146.0,train,2.3419492674791627E-4,76.52808572085488,0.7776292177592836
147.0,147.0,train,2.1071375700199496E-4,51.03301438380161,0.7414515707711982
148.0,148.0,train,1.9864934071402212E-4,41.39831477338821,0.7206318979704136
149.0,149.0,train,1.7709452946871476E-4,30.35754677948798,0.6791733636475883
150.0,150.0,train,1.6856455714103088E-4,27.63752275106142,0.6611156596162896
151.0,151.0,train,1.6707630448059828E-4,27.17452628895183,0.6578625095751411
152.0,152.0,train,1.8043468691137656E-4,31.51017978437426,0.6859793219227183
