X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2040416766219662E-4,19.43391899779551,0.5383357591708093
2.0,2.0,train,1.2007944169748311E-4,19.403686553294385,0.5373724015265704
3.0,3.0,train,1.3305051229814874E-4,20.909784216298426,0.5743333758797522
4.0,4.0,train,1.1827538528245212E-4,19.21981661142688,0.5319836221673107
5.0,5.0,train,1.1325534023415155E-4,18.344379606374996,0.5166559326592632
7.0,7.0,train,9.085215382988178E-5,15.308158158437541,0.44189739872358946
8.0,8.0,train,1.635459815152518E-4,26.555930893353867,0.6500133024916888
9.0,9.0,train,2.0007472672880458E-4,42.41200282772647,0.7231698697132742
10.0,10.0,train,1.6300418699225714E-4,26.398286866621792,0.6487939390622262
11.0,11.0,train,1.4624399746158138E-4,22.72575847287192,0.6089002006480024
13.0,13.0,train,1.0504630135568912E-4,17.255657372890315,0.49050221230144975
14.0,14.0,train,2.331120653721305E-4,75.74434734565081,0.7760717740750538
15.0,15.0,train,1.395594831652333E-4,21.717994042723422,0.591752725370668
16.0,16.0,train,2.1575744871132543E-4,57.76973122777901,0.7496822601842379
18.0,18.0,train,1.3201996148321248E-4,20.773417887199713,0.5715080542092207
19.0,19.0,train,1.502769292190771E-4,23.41450103048048,0.6188953772699102
20.0,20.0,train,9.538035192004824E-5,16.04383058637325,0.4578868756877448
21.0,21.0,train,9.557628509078561E-5,16.075103753976446,0.4585682980205933
22.0,22.0,train,9.14316988490702E-5,15.398162979622446,0.44396985409441403
23.0,23.0,train,1.1330083431178801E-4,18.352601416326866,0.5167970691804505
24.0,24.0,train,1.3412051909843402E-4,21.04869875331279,0.5772471576756486
25.0,25.0,train,1.7208797632746863E-4,29.004104222534412,0.6686878349749057
26.0,26.0,train,1.3532912139347698E-4,21.199249265782065,0.5805143739256751
27.0,27.0,train,2.470108075734684E-4,85.13393411066762,0.7951855218516982
28.0,28.0,train,2.0969313379948058E-4,50.80244281414919,0.7397454798341416
29.0,29.0,train,2.3246209140012427E-4,75.1487471530916,0.7751355006100358
30.0,30.0,train,1.3266238847882406E-4,20.858426224329488,0.5732715028316882
31.0,31.0,train,2.5103250909700044E-4,87.01665787235055,0.8004054927555209
32.0,32.0,train,1.3632434516265354E-4,21.313210007774273,0.5831857980340927
34.0,34.0,train,3.436185880402481E-5,7.376741777450851,0.19794737654097683
35.0,35.0,train,9.777639868413785E-5,16.39442035408607,0.46616136310126566
36.0,36.0,train,8.635094209291826E-5,14.783948761261662,0.42553584249759224
37.0,37.0,train,1.0231778523690396E-4,16.955903777921442,0.48149958341252896
38.0,38.0,train,1.1124877574721923E-4,18.103697619084137,0.5103897777818602
39.0,39.0,train,1.169477111706966E-4,18.979755463157712,0.527977758868498
40.0,40.0,train,1.1270577315956172E-4,18.25074417072272,0.5149477474530857
41.0,41.0,train,1.544486542993285E-4,24.37628586943861,0.6289658366559749
42.0,42.0,train,1.2535393381011317E-4,20.057077971801892,0.552774224952082
43.0,43.0,train,1.1571815157996147E-4,18.756780438148276,0.5242373534497478
44.0,44.0,train,9.415592950703191E-5,15.832300361007345,0.4536090739250206
46.0,46.0,train,1.3819702665748512E-4,21.508409021688387,0.5881664958352193
47.0,47.0,train,1.4826876982134028E-4,23.044029355094747,0.6139507195104936
48.0,48.0,train,2.0804383817711112E-4,49.14498393917419,0.7369754183357535
49.0,49.0,train,1.4780865581563244E-4,22.968305643763564,0.6128087847346633
50.0,50.0,train,1.9896652311742816E-4,41.65527446280865,0.7211934909609774
51.0,51.0,train,2.58844121644006E-4,89.94996594397699,0.8101674608461994
53.0,53.0,train,2.798414774985231E-4,94.84735032913038,0.8341053786442435
54.0,54.0,train,2.916454057815536E-4,96.00675741459494,0.846211368110957
55.0,55.0,train,9.521359154103535E-5,16.01721372888651,0.4573062358397877
56.0,56.0,train,1.3043265635789893E-4,20.582494888724852,0.5671196245238712
57.0,57.0,train,6.3487610288995E-5,11.844735753900082,0.33472159438518945
58.0,58.0,train,1.0987561485804585E-4,17.918814348286748,0.5060548787526828
59.0,59.0,train,4.260763954312953E-5,8.672948175590331,0.23929806470359893
60.0,60.0,train,1.0505295198918622E-4,17.256367930496335,0.49052396372142837
61.0,61.0,train,7.944585069056802E-5,13.816865383641309,0.399499210061255
62.0,62.0,train,9.238846819651216E-5,15.547048035673894,0.44737443889285733
63.0,63.0,train,6.261763300424021E-5,11.73956292764293,0.3309958232639959
64.0,64.0,train,8.478486987371732E-5,14.549189170081688,0.41973152530416136
65.0,65.0,train,9.922613184473522E-5,16.575110257514666,0.47110640937708603
66.0,66.0,train,9.500302372734199E-5,15.981853785440576,0.45657217519830584
67.0,67.0,train,1.1365492365170102E-4,18.416593377698426,0.5178941547197538
68.0,68.0,train,7.350740494579979E-5,13.040446333746587,0.3761655906286905
69.0,69.0,train,8.259711162479294E-5,14.27086310752856,0.41152474025810437
70.0,70.0,train,8.198022259863893E-5,14.180773755596649,0.4091897395639684
71.0,71.0,train,7.711756125328917E-5,13.46751200639045,0.3904566444426749
72.0,72.0,train,7.889666606867957E-5,13.739572021032924,0.39737846103755237
73.0,73.0,train,7.423154857630756E-5,13.118604298165693,0.3790587781375869
75.0,75.0,train,7.594473603208443E-5,13.314282786002071,0.385850205222536
77.0,77.0,train,7.909294365192163E-5,13.76852710984764,0.39813727156412726
78.0,78.0,train,9.3405223135363E-5,15.706037386061023,0.4509696326059175
80.0,80.0,train,1.3896887522456416E-4,21.627141544339317,0.5902019900532045
82.0,82.0,train,1.1621103042424086E-4,18.845860859727598,0.5257402712218514
83.0,83.0,train,1.1732268810150613E-4,19.047661313629444,0.5291126023996244
84.0,84.0,train,1.0982630154179192E-4,17.907554563300256,0.5058984908275113
85.0,85.0,train,1.4895783055486806E-4,23.165644466238085,0.6156545706800827
86.0,86.0,train,1.8910874405030816E-4,35.687836401983354,0.7029802503329003
87.0,87.0,train,1.5004731634333087E-4,23.369504714749144,0.6183332273821851
88.0,88.0,train,1.451559609991985E-4,22.563712783528135,0.606159004228126
89.0,89.0,train,1.5858230951327606E-4,25.33669279544355,0.6386819006334963
91.0,91.0,train,1.6257129487618242E-4,26.247574808061415,0.6478166190024002
93.0,93.0,train,2.2225385380212723E-4,65.30743670204525,0.7599065258771519
94.0,94.0,train,3.153275252668472E-4,97.13917789221347,0.8679005369544345
95.0,95.0,train,1.2778705967985085E-4,20.284605380327832,0.5597052223713249
98.0,98.0,train,7.874944687654647E-5,13.716428338316739,0.39680868277230985
99.0,99.0,train,1.7517194505471293E-4,29.71951205903245,0.6751823559134
100.0,100.0,train,1.7451787566351746E-4,29.503451339255797,0.6738156752162245
101.0,101.0,train,5.971640846459499E-5,11.351947089323854,0.31841954424598173
102.0,102.0,train,2.0340029646857962E-4,44.69874536989684,0.7290170107074289
103.0,103.0,train,6.141198866759518E-5,11.585508791580192,0.3257980025819349
104.0,104.0,train,2.2890650903166032E-4,71.6597983913404,0.7699440476540753
105.0,105.0,train,1.9495237860831522E-4,39.178456965471064,0.7139157768150608
106.0,106.0,train,1.0176251793643154E-4,16.88512140961496,0.479648111972078
107.0,107.0,train,1.0470550767429951E-4,17.21924677493739,0.48938637586802913
