X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2072808644314501E-4,19.45558307741428,0.5394877319296579
3.0,3.0,train,1.2864953266593208E-4,20.48066746213058,0.5623316611551827
4.0,4.0,train,1.2923833765967021E-4,20.54845242509906,0.5639837065911228
5.0,5.0,train,1.1410323948608799E-4,18.443545822670124,0.5194699568049177
6.0,6.0,train,1.451480279352866E-4,22.595820714010497,0.6063373193025595
7.0,7.0,train,8.50531665084984E-5,14.642347484487818,0.4209010360265293
9.0,9.0,train,1.998166662262173E-4,42.168867162125274,0.722903140219223
10.0,10.0,train,1.8534457979641825E-4,33.97322367653065,0.6959114788038552
11.0,11.0,train,1.593750673975148E-4,25.53495433259932,0.6407147759291512
12.0,12.0,train,1.0278496555373137E-4,17.003054616236245,0.4832366242382793
13.0,13.0,train,1.0000013154492898E-4,16.59856410490322,0.47391037203235076
14.0,14.0,train,2.3651311676064742E-4,78.48818105736385,0.7810874982678245
15.0,15.0,train,1.2930168046385466E-4,20.555221564521464,0.5641610593638051
16.0,16.0,train,2.1699815415724997E-4,59.46899684087253,0.7518549707400457
17.0,17.0,train,1.2688145838909181E-4,20.25458162077928,0.5573331551101891
18.0,18.0,train,1.296408398190593E-4,20.591465886056515,0.5651094411639452
19.0,19.0,train,1.4793400697328494E-4,23.182797826487935,0.6133188170120523
20.0,20.0,train,9.583400131931861E-5,16.006091927926278,0.4596430535397592
21.0,21.0,train,9.612524674483974E-5,16.053537855716527,0.46065291089847105
22.0,22.0,train,9.182838396417734E-5,15.467940176600376,0.44556070373233203
23.0,23.0,train,1.1640095861293837E-4,18.768273494786555,0.5265094779476294
24.0,24.0,train,1.4160827652158952E-4,22.151167004049356,0.5972847976642084
25.0,25.0,train,1.7852908090609676E-4,31.359678299892053,0.6823044205247217
26.0,26.0,train,1.3219256023517533E-4,20.897512536843564,0.5721788868928352
27.0,27.0,train,2.487856507887779E-4,86.04449646946766,0.7976805802542902
29.0,29.0,train,2.4129316753242173E-4,81.44102201181893,0.787706305231607
30.0,30.0,train,1.2544520424083642E-4,20.09117637683435,0.5532307429260046
31.0,31.0,train,2.70485201567525E-4,93.85958253510297,0.8240015403099379
32.0,32.0,train,1.2888071876140345E-4,20.51022951367333,0.5629810588833875
33.0,33.0,train,1.044692701659198E-4,17.183705161317953,0.48879684074663554
34.0,34.0,train,3.341005688637789E-5,7.229866009312038,0.19312543974610474
35.0,35.0,train,1.0004425826507276E-4,16.604014722102164,0.4740594543601484
36.0,36.0,train,9.033275108755892E-5,15.279353576682327,0.44020898901742156
38.0,38.0,train,1.1316275966152964E-4,18.33877420535204,0.5165585111022971
39.0,39.0,train,1.2180615579543941E-4,19.584187892986257,0.5426654217921332
40.0,40.0,train,1.150375121024232E-4,18.560634153364074,0.5223448261143362
41.0,41.0,train,1.574316100725344E-4,24.98557669724359,0.6362018932506155
42.0,42.0,train,1.2824057592719724E-4,20.428373658886983,0.5611805445588193
