X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2593200073529465E-4,20.15599042119881,0.5547928080856064
2.0,2.0,train,1.295876540657041E-4,20.646134714035,0.5651290900108381
3.0,3.0,train,1.3331092388742165E-4,21.113497437941177,0.5754099172750905
4.0,4.0,train,1.280359825783355E-4,20.410612783963725,0.5607714118743901
6.0,6.0,train,1.4833206683085258E-4,23.007512398781913,0.6144768918567336
7.0,7.0,train,8.781145816502722E-5,14.953983135847801,0.4312191235489854
8.0,8.0,train,1.679506936286283E-4,28.216990674166276,0.6601394098353333
9.0,9.0,train,2.0565289468596864E-4,47.182015087627576,0.7332616526214415
10.0,10.0,train,1.814265676667013E-4,32.627789535801156,0.6883308974995441
11.0,11.0,train,1.583160209273808E-4,25.095508766437593,0.6384334527639599
12.0,12.0,train,1.054723146022901E-4,17.30081510226009,0.49223949292048086
13.0,13.0,train,1.0389056719799427E-4,17.079193001880984,0.48705229165942077
14.0,14.0,train,2.396009382022223E-4,80.70950348408776,0.785539746814182
15.0,15.0,train,1.3204208689741165E-4,20.992711323340526,0.5719339519051868
17.0,17.0,train,1.2780009523672553E-4,20.381187326114485,0.5601051384142617
18.0,18.0,train,1.2955215839528447E-4,20.639825446460733,0.5650298896247019
19.0,19.0,train,1.451687395654977E-4,22.50670149646449,0.6065601943761848
20.0,20.0,train,9.840788558314786E-5,16.340713347611405,0.4686586839557364
21.0,21.0,train,9.727769709666092E-5,16.176005164602948,0.46478583536581763
22.0,22.0,train,9.347314372181501E-5,15.631825290829154,0.4515400149703632
23.0,23.0,train,1.0979836198443474E-4,18.003352453267496,0.5061600279269793
25.0,25.0,train,1.8294289414960048E-4,33.174655167012816,0.6913529393779438
26.0,26.0,train,1.3749269497011462E-4,21.627240981248985,0.5866672690019166
27.0,27.0,train,2.5301810550031474E-4,87.70580003977571,0.8032550516664395
28.0,28.0,train,2.1380652725297474E-4,54.77307740247997,0.7468772658684808
29.0,29.0,train,2.4339228896846557E-4,83.23628553046144,0.7907014064217843
31.0,31.0,train,2.579968701009256E-4,90.13942225974081,0.8094498145786122
32.0,32.0,train,1.3210847478808258E-4,21.001293210937543,0.5721165243011361
33.0,33.0,train,1.040789032460097E-4,17.105793448910422,0.487672691777321
34.0,34.0,train,3.0958865189195946E-5,6.8237688247364705,0.1803975577418927
35.0,35.0,train,9.930716763079594E-5,16.451638496960346,0.47172024833599924
36.0,36.0,train,8.84054845570825E-5,15.039073391133009,0.4333860801306988
37.0,37.0,train,1.023899157067598E-4,16.865980211725162,0.48208205986087593
39.0,39.0,train,1.2060531104166241E-4,19.42856558172509,0.5392903186044823
40.0,40.0,train,1.1645752814496073E-4,18.84793721498798,0.5268459776640688
41.0,41.0,train,1.606920218512644E-4,25.881463607103782,0.6439118284423734
42.0,42.0,train,1.2848350299430496E-4,20.46643813282266,0.5620326794978485
43.0,43.0,train,1.2035840819960822E-4,19.387392576494587,0.5385587988123212
45.0,45.0,train,1.2472696092641144E-4,20.015966820134715,0.5513320264909168
46.0,46.0,train,1.4906146710473152E-4,23.181081968664344,0.6162796068041837
47.0,47.0,train,1.537547277720417E-4,23.98791281956953,0.6276790956286269
49.0,49.0,train,1.470292612552034E-4,22.75523070589567,0.6112359051443164
50.0,50.0,train,2.0147306202917986E-4,44.0651611715242,0.7260002951583515
52.0,52.0,train,3.116596175963875E-4,97.12205760369284,0.8650251030952474
53.0,53.0,train,2.753443756789064E-4,94.31049691942897,0.8295496978786642
54.0,54.0,train,2.96665802174829E-4,96.3888752043608,0.8513735266027926
56.0,56.0,train,1.223120204785522E-4,19.649700206149756,0.5443153148832458
57.0,57.0,train,6.261172856373373E-5,11.633869220479244,0.33124082970117597
58.0,58.0,train,1.0998873971665775E-4,18.022633638579833,0.5067637886610707
59.0,59.0,train,4.190014969429275E-5,8.59185216806136,0.23604205150829627
60.0,60.0,train,1.0823150683048385E-4,17.70918911182234,0.501162775077695
61.0,61.0,train,8.54659835008837E-5,14.578897095164798,0.4225817701836777
62.0,62.0,train,9.669262224257779E-5,16.069427649669954,0.46276986676928145
63.0,63.0,train,6.566069271961833E-5,12.064356092150787,0.3442156915594903
64.0,64.0,train,8.629122024746328E-5,14.724152094297144,0.42563560933350475
66.0,66.0,train,9.940798308436145E-5,16.464073938402418,0.47206236836549365
67.0,67.0,train,1.1866154889857169E-4,19.155281945259954,0.5334998515169047
68.0,68.0,train,7.927450596424844E-5,13.796521742107988,0.39914591580010017
69.0,69.0,train,8.877202718722907E-5,15.088929551165595,0.43471907497544704
70.0,70.0,train,8.844498044877755E-5,15.044445517960906,0.43352986465533494
71.0,71.0,train,8.157481548932051E-5,14.090266426371977,0.40796203817839016
73.0,73.0,train,7.816548683407694E-5,13.64853433820383,0.3948487260238178
74.0,74.0,train,7.591732038002873E-5,13.316437320370651,0.38604307930400195
75.0,75.0,train,7.923097383101135E-5,13.791426259966649,0.3989778157651964
76.0,76.0,train,8.223346109591057E-5,14.19949387922178,0.41046244532271925
77.0,77.0,train,8.16624290702688E-5,14.104795952093065,0.40829525493500074
78.0,78.0,train,9.45966522659973E-5,15.758850116497923,0.4554853390003204
79.0,79.0,train,1.0042436515117739E-4,16.596595035441595,0.47549913680549283
80.0,80.0,train,1.360929263637357E-4,21.443832372987035,0.5829327148015793
81.0,81.0,train,9.466187352876972E-5,15.76804199000358,0.455713497088968
82.0,82.0,train,1.1830522289426359E-4,19.11600809107037,0.5324304896576226
84.0,84.0,train,1.125978113233691E-4,18.296051494165336,0.5149641609375382
85.0,85.0,train,1.4897292955025018E-4,23.15982355311474,0.6160612362673072
86.0,86.0,train,1.9444759184150112E-4,39.69537337593042,0.7133472973146271
87.0,87.0,train,1.5109755690106394E-4,23.568797862497597,0.6212673254285456
88.0,88.0,train,1.4719851325874355E-4,22.784675982430958,0.6116584880400613
89.0,89.0,train,1.6579418959022322E-4,27.393085326316235,0.6553970803656559
90.0,90.0,train,1.6426085350919835E-4,26.82849226593306,0.6519849493858575
91.0,91.0,train,1.7027940576877092E-4,28.960512942615402,0.6651871779497709
92.0,92.0,train,2.3645076256403479E-4,78.63671655448164,0.7811543117961257
94.0,94.0,train,3.202139347974599E-4,97.30628856316672,0.8722442333222441
95.0,95.0,train,1.2327502779645467E-4,19.76575645233482,0.5471264328806871
96.0,96.0,train,1.9022634693980365E-4,36.92489321899041,0.7054654484981788
97.0,97.0,train,2.734453824191721E-4,93.89731341031424,0.8274570230947748
98.0,98.0,train,7.577156117292367E-5,13.294227141165129,0.38546776471189137
99.0,99.0,train,1.718508214478871E-4,29.31580660907542,0.6685509799925554
100.0,100.0,train,1.6594670945538917E-4,27.447034133630762,0.6557346478886366
101.0,101.0,train,5.681029626765646E-5,10.808549931716943,0.30583968823887686
102.0,102.0,train,1.9477537213961123E-4,39.91778682176214,0.7139504255939098
103.0,103.0,train,6.159894164065532E-5,11.500408554224881,0.32687436569878214
104.0,104.0,train,2.2546788325438378E-4,67.7218393251793,0.7651514609697878
106.0,106.0,train,1.0185339233042789E-4,16.78952911531421,0.4802934049969594
108.0,108.0,train,6.753037546176336E-5,12.253432546507995,0.3520472967785475
109.0,109.0,train,1.162206853776812E-4,18.803807951228116,0.5261253328336727
110.0,110.0,train,1.502559832772728E-4,23.41670765702674,0.6192136689490435
111.0,111.0,train,1.5353452261916025E-4,23.956273232146756,0.6271518896948376
112.0,112.0,train,1.4721299590295006E-4,22.787523011996804,0.6116946264935159
113.0,113.0,train,9.878392149246394E-5,16.387096837096756,0.46994103344744675
114.0,114.0,train,9.59286941078888E-5,15.946579694160807,0.46012619615914996
115.0,115.0,train,1.0051878987951481E-4,16.609189640267395,0.475817284144465
116.0,116.0,train,4.892896397779249E-5,9.665485780143861,0.26977924012551335
117.0,117.0,train,7.235845201432155E-5,12.78647827581197,0.3718409573270961
118.0,118.0,train,6.0920558325567324E-5,11.419219803707934,0.3239336956068505
119.0,119.0,train,1.0849517811440046E-4,17.75220001112174,0.5020072405938227
120.0,120.0,train,1.2972259509467802E-4,20.670120147990147,0.5655060056789106
121.0,121.0,train,7.422173543969785E-5,13.030326243561642,0.37931712951529917
122.0,122.0,train,7.675890082140223E-5,13.444673833109748,0.38935429793792753
123.0,123.0,train,1.0024000397494775E-4,16.572004483785097,0.47487740792261035
124.0,124.0,train,1.3363066916955403E-4,21.14333385450088,0.5762813944245402
125.0,125.0,train,1.4814754614510294E-4,22.971238922726812,0.6140195077569558
126.0,126.0,train,1.1406458610045481E-4,18.492871292292776,0.5195142542382694
127.0,127.0,train,1.131473453442418E-4,18.369790950789497,0.5166739004201264
128.0,128.0,train,9.656062377029933E-5,16.04538274489886,0.4623139961969017
129.0,129.0,train,9.02204422991887E-5,15.279358733604798,0.43995587506708145
130.0,130.0,train,9.963523882242548E-5,16.492105607388897,0.4728327545888591
131.0,131.0,train,9.588851543099435E-5,15.94091716479631,0.4599867931839402
132.0,132.0,train,9.603665845432358E-5,15.9617955083503,0.4605006084253225
133.0,133.0,train,1.0677903400179017E-4,17.477694848930373,0.49648517331373465
134.0,134.0,train,8.65836567819308E-5,14.772107741851036,0.4267139084295539
135.0,135.0,train,9.632425494459847E-5,16.002327544175817,0.4614967048888009
136.0,136.0,train,8.242824759610161E-5,14.231796581999296,0.4111998852639164
137.0,137.0,train,9.406732501361053E-5,15.698550313381487,0.45363009631019935
138.0,138.0,train,1.3707895469739019E-4,21.576744675695895,0.5855669132302169
139.0,139.0,train,1.0220008446711882E-4,16.838930493029167,0.4814499076829708
140.0,140.0,train,1.0959218688679443E-4,17.963645810086994,0.5055053340812893
141.0,141.0,train,1.4504379083393084E-4,22.4913910621967,0.6062441758090867
142.0,142.0,train,1.5654297635089918E-4,24.635436143864418,0.6342904773954638
143.0,143.0,train,6.413424226231803E-5,11.854174683588496,0.3377516595787817
144.0,144.0,train,1.162619803245318E-4,18.81150215115008,0.5262510605064443
145.0,145.0,train,1.3350545631054427E-4,21.131649857179227,0.5759403356038666
146.0,146.0,train,2.220980702176877E-4,64.68738000550802,0.7600106420488599
147.0,147.0,train,2.065668571085892E-4,47.883346651532534,0.7348236029456897
148.0,148.0,train,1.9766043281375074E-4,41.36297899856872,0.7192046051005032
149.0,149.0,train,1.7568313326950634E-4,30.39366837928284,0.6766134708855751
150.0,150.0,train,1.6248124412898056E-4,26.361848695870837,0.6479824032646178
151.0,151.0,train,1.605832332484749E-4,25.825982216816673,0.6436628161158993
152.0,152.0,train,1.7327148509817126E-4,29.666019009023657,0.6715629822201257
154.0,154.0,train,1.910495392345423E-4,37.46267939501461,0.7070193285978001
155.0,155.0,train,1.6866669278011365E-4,28.520123899989848,0.6616994749398166
156.0,156.0,train,1.7620720954386032E-4,30.527787944887482,0.6777006809229847
157.0,157.0,train,2.0663530940262864E-4,47.939158893070605,0.73494021822424
158.0,158.0,train,1.1531481074444847E-4,18.666659020270984,0.5233588733986116
159.0,159.0,train,5.92019055861083E-5,11.20269567298136,0.31642601405762805
160.0,160.0,train,2.3246709371164633E-4,75.03853232010499,0.7754799140146869
161.0,161.0,train,2.0225318841499292E-4,44.67598905155097,0.7273704039773663
162.0,162.0,train,2.112346288590802E-4,51.867275580780394,0.7426592647824388
163.0,163.0,train,1.5638543050435977E-4,24.600163414625417,0.6339200601743603
164.0,164.0,train,2.3297338167690125E-4,75.54777601785945,0.7762091609963175
165.0,165.0,train,1.7900064482137947E-4,31.826605689727835,0.6834343696377878
166.0,166.0,train,2.0388766338577717E-4,45.76554666125878,0.7302188021755015
167.0,167.0,train,1.5633169142213824E-4,24.588131843255,0.6337936246087263
169.0,169.0,train,1.1281307021008366E-4,18.324936099552726,0.5156346052108469
170.0,170.0,train,8.930936104495104E-5,15.162016282689297,0.4366675151607503
171.0,171.0,train,1.0639840241233296E-4,17.426171913598075,0.49525213546963875
172.0,172.0,train,1.3459700217310406E-4,21.233505361761377,0.5789043127449238
173.0,173.0,train,1.3518954002284884E-4,21.30905498605121,0.5805046018524493
174.0,174.0,train,1.4487912372684007E-4,22.472416796368048,0.6058273143665982
175.0,175.0,train,1.4877353576367528E-4,23.11194786919903,0.6155689928367037
176.0,176.0,train,1.416832478696644E-4,22.04474494715545,0.5976488548380632
178.0,178.0,train,2.0869943318732544E-4,49.96818060975653,0.7384326721070145
179.0,179.0,train,1.7121915622028027E-4,29.174089042410298,0.667202906737663
180.0,180.0,train,1.8286670888246248E-4,33.14862737541409,0.6912018035109224
181.0,181.0,train,1.4726782953215697E-4,22.79830232558959,0.6118314220448723
182.0,182.0,train,1.5084766603531868E-4,23.524455128127503,0.6206586861442827
183.0,183.0,train,1.6591254057637492E-4,27.434948034104725,0.655659051714275
184.0,184.0,train,1.613278554572763E-4,26.112183188051716,0.6453637468503303
185.0,185.0,train,1.503799661026927E-4,23.439393905725414,0.619516916976274
186.0,186.0,train,1.1483707500885985E-4,18.600030430508845,0.5218934129174921
187.0,187.0,train,1.6640282426423777E-4,27.684317653538667,0.6567421809319542
188.0,188.0,train,1.2692495846331533E-4,20.27201953413996,0.5576244363555963
189.0,189.0,train,1.2747475617812295E-4,20.340603330846733,0.5591845463490621
190.0,190.0,train,9.971157172997678E-5,16.501521161933226,0.4730912672446421
191.0,191.0,train,1.2246584031668864E-4,19.66745185523406,0.5447654990959259
192.0,192.0,train,1.5708209501729903E-4,24.756142951568556,0.6355552041028558
194.0,194.0,train,1.5224130209414737E-4,23.7704603057794,0.6240406149097979
195.0,195.0,train,1.3767710857543857E-4,21.64974835212025,0.5871567812387946
197.0,197.0,train,8.921600379874648E-5,15.149318076739515,0.43632947274767564
198.0,198.0,train,9.934466410799257E-5,16.456263633583468,0.47184751955549087
199.0,199.0,train,1.3017484794995498E-4,20.750506973804015,0.5667668523922128
200.0,200.0,train,1.6831160229054075E-4,28.360852011355984,0.6609266780352215
201.0,201.0,train,1.5887939431921867E-4,25.261962262915723,0.6397400050713742
203.0,203.0,train,2.24626388421223E-4,67.19339214766312,0.7638781276139084
204.0,204.0,train,2.0578570682625803E-4,47.27434738640673,0.733489196951433
205.0,205.0,train,1.9116308906186796E-4,37.554530219121496,0.7072330239658116
206.0,206.0,train,1.6437141749857696E-4,26.86691091622747,0.6522321135783349
207.0,207.0,train,2.291834313139493E-4,71.51255396299585,0.7706921614348885
208.0,208.0,train,2.0843987859526733E-4,49.753164502300955,0.7379960532139361
209.0,209.0,train,2.0182988138317144E-4,44.33849355539832,0.7266278169300667
210.0,210.0,train,2.006712392825251E-4,43.45927160523068,0.7245849060095885
