X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.9616954695078192E-4,33.63035608167134,0.462767782027797
2.0,2.0,train,3.340122753731065E-4,44.47968333520967,0.6528200457749556
3.0,3.0,train,2.854132437749033E-4,41.023297195084446,0.5950473186456241
4.0,4.0,train,4.062384745828494E-4,49.03919083824274,0.7238118611309904
6.0,6.0,train,3.3161761446122954E-4,44.334081115951385,0.6501768227663393
7.0,7.0,train,3.2786403436528756E-4,44.00775340748371,0.645993074519619
8.0,8.0,train,5.424084723912346E-4,57.00550863777119,0.8205685718049347
9.0,9.0,train,5.974785474095874E-4,60.74045822400092,0.8492880343821019
10.0,10.0,train,4.5862258083305456E-4,52.247747371694146,0.7660360817923036
11.0,11.0,train,4.7947851264504716E-4,53.231564357864926,0.780991568287235
12.0,12.0,train,4.8518635120573363E-4,53.57449846757223,0.7849153053398337
13.0,13.0,train,4.1445481419019175E-4,49.82544635840396,0.7309065255893155
14.0,14.0,train,4.888931492037621E-4,53.79128631381441,0.787425738347593
15.0,15.0,train,5.957055703350241E-4,60.510173193317996,0.8484393270595463
16.0,16.0,train,5.383968808765239E-4,56.79586454704271,0.818274197293386
17.0,17.0,train,8.371283277778403E-4,76.79252341050433,0.9294493159577419
18.0,18.0,train,7.832650220918323E-4,73.5610164331067,0.9163257061040255
19.0,19.0,train,6.947088033985604E-4,67.04394350739724,0.8892345855166535
20.0,20.0,train,5.067884263318152E-4,54.89057289508313,0.7991392357119064
21.0,21.0,train,4.565634957321465E-4,52.143456857068564,0.7645052507792661
22.0,22.0,train,4.141387390585869E-4,49.788087972175575,0.7306370012271524
23.0,23.0,train,5.001244398939831E-4,54.337065892198034,0.7948546614247128
24.0,24.0,train,5.825117892656865E-4,59.558908590555156,0.8419716433049842
25.0,25.0,train,5.800642945066293E-4,59.39249935736977,0.8407418607797531
26.0,26.0,train,8.206294893419357E-4,75.57062542549427,0.9256645546024016
27.0,27.0,train,7.679038650117943E-4,72.28617380792697,0.9121540274334891
28.0,28.0,train,6.823750393394736E-4,65.97910050281787,0.8848219575347108
30.0,30.0,train,4.434811820321571E-4,51.46375854025266,0.7545424471590176
31.0,31.0,train,5.278652431585574E-4,56.25638628998731,0.8121101908335138
33.0,33.0,train,6.177498729609658E-4,61.60860543760538,0.8586604092750841
34.0,34.0,train,9.289316200720928E-4,82.54176294842351,0.9472499777887724
35.0,35.0,train,5.903234494037103E-4,60.03486686592971,0.845833569476514
36.0,36.0,train,6.48117746914719E-4,63.478010683835,0.8716216541227342
37.0,37.0,train,5.710079779415241E-4,58.87259117541858,0.8361075635269818
38.0,38.0,train,6.91376178826807E-4,66.62000392690867,0.8880592231419546
39.0,39.0,train,4.4630673396691133E-4,51.6566510577503,0.7567293271492262
40.0,40.0,train,7.214533587251792E-4,69.67321697836896,0.8982308558096017
41.0,41.0,train,8.247112695953521E-4,76.13027229873028,0.926619389772725
42.0,42.0,train,0.0010119270235681931,86.92223246846713,0.9594435794009376
43.0,43.0,train,6.805947302659254E-4,65.83580624120253,0.8841706632891646
44.0,44.0,train,7.640116751008725E-4,71.79006161135229,0.9110643883366544
45.0,45.0,train,7.461894742245688E-4,70.8268755937864,0.9058997568050637
46.0,46.0,train,6.678370370207159E-4,64.75404627528351,0.8793944718949862
47.0,47.0,train,6.86144245160512E-4,66.2717864280881,0.8861887951382885
48.0,48.0,train,0.001036407754602223,87.8275074249028,0.9624693978948883
49.0,49.0,train,0.001232465376779194,94.25598398985493,0.9798302025107319
51.0,51.0,train,8.918460857819316E-4,80.21033664422674,0.9406753652300714
52.0,52.0,train,0.001001845613401489,86.24081653137173,0.9581276877100202
53.0,53.0,train,6.608209083606927E-4,64.28802203174342,0.8766843658358635
54.0,54.0,train,7.000996356322028E-4,67.42603865588038,0.8911097732810374
55.0,55.0,train,7.162330436394149E-4,69.2089268444796,0.8965341940300835
56.0,56.0,train,0.0010219230216164746,87.22864635825152,0.9607074893401079
58.0,58.0,train,9.446555307640344E-4,83.65308256004424,0.9498126958842417
60.0,60.0,train,9.178830251677223E-4,81.81997535089096,0.9453713625246908
61.0,61.0,train,7.127510042256818E-4,68.82084228416267,0.8953867944402234
62.0,62.0,train,6.428044421231055E-4,63.12067472355171,0.8694429258177456
