X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.56068246378816E-4,28.632225394773887,0.3912273841842724
2.0,2.0,train,2.44019324695301E-4,37.77425364961331,0.5397578209168125
3.0,3.0,train,2.1494791323937892E-4,35.660520857650404,0.49517975399797964
4.0,4.0,train,3.171787968988026E-4,43.509670475109154,0.6352911333044806
5.0,5.0,train,4.524600244570353E-4,51.96139316971919,0.7628024200570924
6.0,6.0,train,3.246669190187272E-4,44.287115738931746,0.643873310445084
8.0,8.0,train,4.2472288388355466E-4,50.23748486535973,0.7409295691719986
9.0,9.0,train,4.892285050710638E-4,54.00800175959775,0.7889771266755401
10.0,10.0,train,3.379738716424078E-4,45.04940291554584,0.6586291979287169
11.0,11.0,train,3.8754410813283415E-4,47.75326455298961,0.7084149690104276
12.0,12.0,train,4.2405494711010024E-4,50.18174111149363,0.7403786937483886
13.0,13.0,train,3.474249602521048E-4,45.56320266815998,0.6687365409724002
15.0,15.0,train,5.399158636739122E-4,56.94376956908484,0.8203920590217294
16.0,16.0,train,4.912434068359391E-4,54.13403939098266,0.7903249458816982
17.0,17.0,train,6.742981957071046E-4,66.605589814848,0.8828530664180257
20.0,20.0,train,3.926020906562651E-4,48.31251177889271,0.7130675434388951
21.0,21.0,train,3.999937218565559E-4,48.80806320858751,0.7197335320797991
22.0,22.0,train,3.8536573416128806E-4,47.534035566907036,0.7063880253642404
23.0,23.0,train,5.057099790191433E-4,54.94079648792041,0.7997525150130985
24.0,24.0,train,5.455893069373677E-4,57.351252257071984,0.8236034947475995
25.0,25.0,train,5.49768237864436E-4,57.6339907418826,0.8259321837381742
26.0,26.0,train,6.617504862722774E-4,65.3587012999455,0.8780840606811356
28.0,28.0,train,5.807951208417291E-4,59.60745235357446,0.8422870175956176
29.0,29.0,train,6.652500965519612E-4,65.76510500001164,0.8794333486294511
31.0,31.0,train,5.00568632096559E-4,54.60277464359191,0.7964515719678211
32.0,32.0,train,6.580677797569386E-4,65.03655213169955,0.876647870228767
33.0,33.0,train,5.812558988104289E-4,59.65663660056884,0.842517947338963
34.0,34.0,train,8.711813382645933E-4,79.54893451217892,0.9373650359566494
35.0,35.0,train,6.061495110820403E-4,61.0854157387464,0.8545041343902333
36.0,36.0,train,5.527371287062794E-4,57.991764589302946,0.8275678814198365
38.0,38.0,train,6.872931027896156E-4,67.38019552730522,0.8875954893873094
39.0,39.0,train,4.457449089437306E-4,51.527707330321924,0.7576826793278784
40.0,40.0,train,7.033801605841927E-4,68.47376901787061,0.8932012909942734
41.0,41.0,train,7.683981970173865E-4,72.64355752337214,0.9131499657135236
42.0,42.0,train,0.0010150336957806263,87.44261318130856,0.9603591252322881
43.0,43.0,train,5.826699001540786E-4,59.80756957927157,0.8432244986281145
44.0,44.0,train,7.602536689561214E-4,72.31447432089959,0.9108711400153291
45.0,45.0,train,7.138359705508956E-4,69.04237116587775,0.8966939994499359
46.0,46.0,train,6.162745913236494E-4,62.111358366899154,0.859114282906243
47.0,47.0,train,6.661007099443776E-4,65.89723602469633,0.8797590435845468
48.0,48.0,train,9.724105318536289E-4,85.51477449295378,0.9546048120893111
49.0,49.0,train,0.0011323275763716926,91.43104896711009,0.9727008342547675
50.0,50.0,train,7.369127315120031E-4,70.60618050717399,0.9040037260902714
51.0,51.0,train,8.927815722504285E-4,80.99429505997384,0.9415230271452202
52.0,52.0,train,9.91081057776158E-4,86.5383497817881,0.9572216459938182
53.0,53.0,train,6.13511264694783E-4,61.819560109277624,0.8578707775349914
54.0,54.0,train,6.533765021768E-4,64.51194247082456,0.8747938254021377
55.0,55.0,train,6.931086764523508E-4,67.80000561660273,0.8896551963422022
56.0,56.0,train,9.954700338294748E-4,86.90877863768786,0.9578145697963608
57.0,57.0,train,7.70134095211842E-4,72.77476685003298,0.9136280835553405
58.0,58.0,train,9.85131347565451E-4,86.12843795821993,0.9564045486703281
59.0,59.0,train,0.001074892025715367,89.33359739256494,0.9672302400730912
60.0,60.0,train,8.993375493141164E-4,81.33918971512772,0.9427295674560705
61.0,61.0,train,6.613816730921951E-4,65.29886639365799,0.8779409867526374
62.0,62.0,train,6.385205704571736E-4,63.404913767321524,0.8687367410908927
63.0,63.0,train,6.617082398270209E-4,65.3515995294336,0.8780676804997334
64.0,64.0,train,5.795212282169472E-4,59.49431525373407,0.8416468125098814
65.0,65.0,train,0.001236320205310665,94.0875332302148,0.9803878232955994
66.0,66.0,train,0.001348481742663985,97.02269344714142,0.9862715915845492
67.0,67.0,train,9.514637533376108E-4,84.55416972904959,0.9514779339517742
68.0,68.0,train,6.62869013038285E-4,65.54672943711425,0.8785169467169593
69.0,69.0,train,6.42534569584775E-4,63.54142863371159,0.8704016497899605
70.0,70.0,train,7.589450158038991E-4,72.22100657076555,0.9104994458194041
71.0,71.0,train,0.0011164099568373917,90.77214030045128,0.9712833945412481
72.0,72.0,train,0.001119613142413875,90.94340743726036,0.9715744287245457
74.0,74.0,train,9.91908338990973E-4,86.67571428542634,0.957334040466529
75.0,75.0,train,9.552419243013137E-4,84.79443365962385,0.9520574338594687
76.0,76.0,train,0.001628968406467263,98.72378159273657,0.994373455070626
77.0,77.0,train,8.416733259681424E-4,78.08740712591215,0.9312028945804961
78.0,78.0,train,6.427694815029897E-4,63.58353904931385,0.8704984288030562
79.0,79.0,train,5.853896744391598E-4,60.06640275850133,0.8445746210695407
80.0,80.0,train,0.0010592747646611346,88.7014502362435,0.9655616637139179
81.0,81.0,train,7.393703537735694E-4,70.81354032847393,0.9047510560324779
82.0,82.0,train,0.0015375554990821204,98.52130316343896,0.9924752583593864
83.0,83.0,train,8.170863905575742E-4,76.6210512775256,0.9256078636439833
85.0,85.0,train,8.882909662995044E-4,80.68553981667813,0.9406819547736366
86.0,86.0,train,7.298429485023304E-4,70.10568612021017,0.9018210439414246
87.0,87.0,train,0.0011366394697023587,91.59660886337385,0.9730726108914112
88.0,88.0,train,7.843642460658167E-4,73.49604535188111,0.9174495618930817
89.0,89.0,train,2.6308896732352225E-4,39.25343258574455,0.5668388963750794
90.0,90.0,train,0.0011093194495352596,90.58841705223051,0.970628524970729
91.0,91.0,train,0.00234684610663559,99.99999764561645,0.999426167248878
93.0,93.0,train,7.140818461697968E-4,69.06747463320738,0.8967747434218815
94.0,94.0,train,6.670174023880321E-4,66.03533041880608,0.8801090548966337
95.0,95.0,train,8.876791249271103E-4,80.50709716460136,0.9405664268102392
