X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.8876990515008236E-4,32.85775348967788,0.450519636469922
2.0,2.0,train,2.850606385630917E-4,40.817500963069385,0.5951418578919355
3.0,3.0,train,2.4388887274475685E-4,37.8413096726154,0.5386603797389031
4.0,4.0,train,3.484573839343806E-4,44.98191951794501,0.6688932319408938
5.0,5.0,train,4.989127708456925E-4,55.125739808388005,0.7945519654064408
6.0,6.0,train,3.537086714857091E-4,45.33177407756735,0.6743628621829905
7.0,7.0,train,3.367558950225672E-4,44.189271059005485,0.6563724860018278
9.0,9.0,train,5.339518381099756E-4,57.40131728121722,0.8161631928862094
10.0,10.0,train,3.6967106823479766E-4,46.45494603961917,0.6904404075293551
11.0,11.0,train,4.3862394170063573E-4,51.797341953486296,0.7512544205054678
13.0,13.0,train,3.964677597543646E-4,48.25234319476665,0.7156656227831368
14.0,14.0,train,4.6398225385990504E-4,53.08876181200647,0.7704792388762305
15.0,15.0,train,5.321983638016975E-4,57.28330845452101,0.8151378328780579
16.0,16.0,train,4.906389202357175E-4,54.454883369006595,0.7890886373788288
17.0,17.0,train,7.101644781177807E-4,69.7407631047307,0.8948804658464694
18.0,18.0,train,6.963399746600003E-4,68.82524751022092,0.8901682391122552
19.0,19.0,train,6.192220362999934E-4,63.28766047183972,0.8597299455794548
20.0,20.0,train,4.2614751047423226E-4,50.91117250837191,0.7412127964819343
21.0,21.0,train,4.36801718844618E-4,51.62801093686572,0.749812475294908
22.0,22.0,train,4.3396879219857645E-4,51.29102048449216,0.7475541323019622
25.0,25.0,train,5.133951998242248E-4,56.0739756227474,0.8037764541177076
26.0,26.0,train,6.504907181521031E-4,65.00909670137015,0.8729749150270454
27.0,27.0,train,6.51533757430896E-4,65.12149105966732,0.873394488544054
28.0,28.0,train,5.92560958158241E-4,60.64103121110991,0.8473513242776678
29.0,29.0,train,6.660794757904044E-4,66.44618197692604,0.8791032701983488
30.0,30.0,train,4.4697184754160737E-4,52.38286844653752,0.7577546958463088
31.0,31.0,train,5.145680617219188E-4,56.15504877100753,0.8045051168182136
32.0,32.0,train,6.167644093459795E-4,63.04465800485023,0.8586321765266974
33.0,33.0,train,5.101846639122649E-4,55.74459220180754,0.8017679252154217
34.0,34.0,train,9.67210759274525E-4,84.08113440310115,0.9534865399594412
