x,y,species avg
1.0,1.0,0.16442727
2.0,2.0,3.9022608E-4
3.0,3.0,0.20204273
4.0,4.0,7.746593E-4
5.0,5.0,0.14310296
6.0,6.0,0.016050333
7.0,7.0,0.43417138
8.0,8.0,0.23745921
9.0,9.0,0.36896497
10.0,10.0,0.2714096
11.0,11.0,0.02220063
12.0,12.0,4.899224E-7
13.0,13.0,0.5180141
14.0,14.0,0.17671154
15.0,15.0,0.12006943
16.0,16.0,0.036434673
17.0,17.0,0.17414492
18.0,18.0,0.15679508
19.0,19.0,0.011327829
20.0,20.0,0.0049935854
21.0,21.0,0.33703825
22.0,22.0,0.18323798
23.0,23.0,0.08812798
24.0,24.0,0.28643113
25.0,25.0,0.0032949068
26.0,26.0,3.8796806E-4
27.0,27.0,0.036815617
28.0,28.0,0.35598493
29.0,29.0,0.028287472
30.0,30.0,0.33556274
31.0,31.0,0.03459754
32.0,32.0,0.00266327
33.0,33.0,0.001174056
34.0,34.0,0.22046322
35.0,35.0,2.81947E-4
36.0,36.0,0.0038529588
37.0,37.0,0.06497991
38.0,38.0,0.012719467
39.0,39.0,0.006269595
40.0,40.0,0.05680309
41.0,41.0,0.08269008
42.0,42.0,2.2064199E-4
43.0,43.0,0.18155442
44.0,44.0,0.0014149841
45.0,45.0,0.16702884
46.0,46.0,1.69646E-5
47.0,47.0,0.19548286
48.0,48.0,3.3827043E-8
49.0,49.0,0.011819544
50.0,50.0,0.019819954
51.0,51.0,0.050750606
52.0,52.0,9.070851E-8
53.0,53.0,0.5380757
54.0,54.0,0.20938812
55.0,55.0,0.03862397
56.0,56.0,1.660054E-6
57.0,57.0,0.0033925169
58.0,58.0,0.044651296
59.0,59.0,0.2356219
60.0,60.0,2.9495367E-4
61.0,61.0,0.24671836
62.0,62.0,0.0259165
63.0,63.0,0.009913776
64.0,64.0,0.14400189
65.0,65.0,0.34555596
66.0,66.0,0.12368455
67.0,67.0,2.3564859E-8
68.0,68.0,0.006599381
69.0,69.0,0.15420777
70.0,70.0,1.4378708E-6
71.0,71.0,0.13021073
72.0,72.0,0.19834891
73.0,73.0,0.16017097
74.0,74.0,3.0045492E-5
75.0,75.0,0.22824654
76.0,76.0,0.13023645
77.0,77.0,0.0018663908
78.0,78.0,8.437356E-6
79.0,79.0,3.506742E-5
80.0,80.0,0.075433694
81.0,81.0,0.004789625
82.0,82.0,0.05815985
83.0,83.0,0.13719028
84.0,84.0,0.034800738
85.0,85.0,0.38213018
86.0,86.0,5.2609306E-5
87.0,87.0,1.1453749E-7
