X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.726193070134029E-4,31.14385903174247,0.42716938588625475
3.0,3.0,train,2.338769708524474E-4,37.594096037632525,0.5299363873884215
4.0,4.0,train,3.063540648297677E-4,43.56661303704142,0.6279854652231937
5.0,5.0,train,4.7971533830106216E-4,54.57505352994975,0.7874084213391334
6.0,6.0,train,3.2063754782484845E-4,44.66174248764633,0.6447470852334483
7.0,7.0,train,3.295538037295814E-4,45.20425288555294,0.654825227599269
8.0,8.0,train,4.5197599771001445E-4,53.003225281949426,0.7674960007759686
9.0,9.0,train,5.182003470780918E-4,56.873889653554684,0.8122419113539285
10.0,10.0,train,3.6546275146629104E-4,47.62203388512601,0.6926008169443552
12.0,12.0,train,4.7384072834990714E-4,54.10221796671324,0.783338896770512
13.0,13.0,train,4.112207681152352E-4,50.415832510702145,0.7348081504738715
14.0,14.0,train,4.5237700478667616E-4,53.034084941573674,0.7677967441458609
15.0,15.0,train,5.964230781539473E-4,61.556367446817774,0.8541360978061371
16.0,16.0,train,4.911778526379062E-4,55.2881700389989,0.7951300942697337
17.0,17.0,train,6.896651799156385E-4,68.8545872490961,0.8920448932720482
18.0,18.0,train,6.702090072746471E-4,67.10892044373217,0.8850480330156116
19.0,19.0,train,6.131705861129693E-4,62.530039026096915,0.8618116103947989
20.0,20.0,train,4.2319162208916925E-4,51.28049779413839,0.7448593227052025
21.0,21.0,train,4.2852478861464907E-4,51.61290147009264,0.7492137082939353
22.0,22.0,train,4.137927127295307E-4,50.52652251360426,0.737000526343331
23.0,23.0,train,5.055742064559754E-4,56.10332231390758,0.8044320472567383
24.0,24.0,train,5.504601956610167E-4,58.59203763946675,0.8308088895801651
25.0,25.0,train,5.65696756493325E-4,59.64491328176108,0.8389282861475782
26.0,26.0,train,6.466103512205178E-4,65.20644139806832,0.8759500878416228
27.0,27.0,train,6.582441220705464E-4,66.109283910198,0.8805218447897732
28.0,28.0,train,5.905209593732919E-4,61.118626901049126,0.8513307048892716
29.0,29.0,train,6.517703062421914E-4,65.52896022953095,0.8779990100591339
30.0,30.0,train,4.488598383727179E-4,52.76342231535134,0.7651456611482441
31.0,31.0,train,5.404909667502235E-4,58.16734790563031,0.8252761555692905
32.0,32.0,train,6.758485447649954E-4,67.50664621188862,0.8871215511234661
33.0,33.0,train,6.041814269762598E-4,62.26019326176934,0.8577434236075081
34.0,34.0,train,9.404580028637786E-4,83.29471616559512,0.9519506439020328
35.0,35.0,train,6.003061967007404E-4,61.87748178133957,0.8559528860665125
36.0,36.0,train,5.658616052818247E-4,59.67632543123783,0.8390139670698322
37.0,37.0,train,5.070398467580412E-4,56.2534016592557,0.8053550284909375
38.0,38.0,train,6.889038859147548E-4,68.81380648880872,0.8917792958113345
40.0,40.0,train,7.375556197844826E-4,72.29310049843407,0.9075064448886951
41.0,41.0,train,7.722676610701468E-4,74.02030747433167,0.9173100117454254
42.0,42.0,train,9.899556272459265E-4,87.05540528758398,0.9590453763713537
43.0,43.0,train,5.780710690988829E-4,60.382012122476844,0.8452348216453762
44.0,44.0,train,7.791698772295669E-4,74.3645690326629,0.9191318399113775
45.0,45.0,train,7.369861801887885E-4,72.24704319043383,0.9073362866670414
46.0,46.0,train,6.36887273935877E-4,64.19103397619652,0.8719952612741436
47.0,47.0,train,6.588619252295002E-4,66.22582588063263,0.8807598575945844
48.0,48.0,train,9.533099084577394E-4,84.5262157176505,0.953903063292998
49.0,49.0,train,0.0010500710519772737,89.63379882976379,0.9662685882865314
50.0,50.0,train,6.867584562490942E-4,68.61097068278069,0.891027285422547
51.0,51.0,train,9.362292773762088E-4,83.01304643665621,0.9512903170923274
52.0,52.0,train,9.776827328176437E-4,86.22082475658101,0.9573904644198007
53.0,53.0,train,6.352863329092966E-4,63.89454334233901,0.8713321008897948
54.0,54.0,train,7.064283510477361E-4,69.72612377548388,0.8977307754791408
55.0,55.0,train,7.067255438608131E-4,69.76336174820001,0.8978288304492752
56.0,56.0,train,9.708336767608707E-4,85.78827384534381,0.9564380161041928
57.0,57.0,train,6.761574474291595E-4,67.54012026268398,0.8872340403231618
58.0,58.0,train,9.609969952155381E-4,85.06781422683336,0.9550327338930779
59.0,59.0,train,0.0010554992565828196,89.95040535523704,0.9668544381644414
61.0,61.0,train,6.683294270965728E-4,67.0167509976421,0.8843485294476516
62.0,62.0,train,6.356042136621933E-4,63.93570884302847,0.8714640499469768
63.0,63.0,train,6.401712208099777E-4,64.78904859027465,0.8733448988189396
64.0,64.0,train,5.617890705112826E-4,59.28176279121901,0.836883841785189
65.0,65.0,train,0.001143289468224527,92.5841980142078,0.9750331884828295
66.0,66.0,train,0.001281884313435873,95.88943515827191,0.9840381210882597
67.0,67.0,train,9.704292157404832E-4,85.74764857863318,0.9563811095269734
68.0,68.0,train,7.044664523736927E-4,69.49383630207292,0.8970811067504055
69.0,69.0,train,6.328581517229244E-4,63.56632205676949,0.8703197083783888
72.0,72.0,train,0.0011113502488705098,91.67413692649902,0.9723219973387209
73.0,73.0,train,9.821101740780855E-4,86.53347915891455,0.9579950458309048
74.0,74.0,train,0.0010017010064216948,87.27340675617478,0.9605689323472678
76.0,76.0,train,0.0015892203371621883,98.65711765388897,0.9940807397786997
77.0,77.0,train,8.271526905381465E-4,77.22915856960704,0.9307345984094705
