X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.5140866618027008E-4,20.253724761017303,0.5469339111466842
2.0,2.0,train,2.0481184306983104E-4,27.06012322185927,0.6573216282020222
3.0,3.0,train,1.3729510979625643E-4,18.985905995847126,0.5122329578693707
4.0,4.0,train,1.4988257705729282E-4,20.053246616966405,0.5433040098710744
5.0,5.0,train,1.6467996765008383E-4,21.67396747329544,0.577308646479928
6.0,6.0,train,3.049535147774562E-4,80.65551156056728,0.7970112382417635
7.0,7.0,train,2.032642829549182E-4,26.79392130572227,0.6545373540583019
8.0,8.0,train,2.0628133679842923E-4,27.258661551819138,0.659944676745384
9.0,9.0,train,2.7175810399635513E-4,54.403185842690746,0.7585337486802906
10.0,10.0,train,3.223083160384908E-4,87.84072312429848,0.8146210320245766
11.0,11.0,train,3.0640464620363626E-4,81.39336181134746,0.7985456837182594
12.0,12.0,train,2.292242866664161E-4,32.005619930147304,0.6983886013609073
13.0,13.0,train,2.7509425141150347E-4,58.29912407515114,0.7627095371185342
14.0,14.0,train,1.4861593437648368E-4,19.936445729025195,0.5402691424416493
15.0,15.0,train,2.2614334712823164E-4,31.226396503557993,0.6934902119497428
16.0,16.0,train,1.2505812059306873E-4,17.651359178718394,0.48000185439596665
17.0,17.0,train,1.7499641749456864E-4,22.654084112225036,0.5995065373934669
18.0,18.0,train,1.2313672101795919E-4,17.455422828722025,0.4747510918366037
19.0,19.0,train,1.6191573952865974E-4,21.399845158480403,0.5711546237528442
20.0,20.0,train,2.3940723848900634E-4,34.61453431575495,0.7140283491630774
21.0,21.0,train,1.803216273983064E-4,23.285653256720916,0.6105046709866392
22.0,22.0,train,3.5987563212108183E-4,95.74226834965597,0.8476832288791611
23.0,23.0,train,2.750208105301896E-4,58.214759862953585,0.7626183946174846
24.0,24.0,train,3.0761556961742936E-4,82.16729020885131,0.7998172482464283
25.0,25.0,train,3.5197735647724313E-4,94.50920717593714,0.8412608122235138
26.0,26.0,train,3.5116813942039646E-4,94.38806684418759,0.8405876996083145
27.0,27.0,train,1.8133128907561456E-4,23.474528318308575,0.6125556044994549
28.0,28.0,train,6.848046571934614E-5,11.726276304328472,0.30098632206726805
29.0,29.0,train,1.0230954280828963E-4,15.334381748695877,0.41431754176019664
30.0,30.0,train,1.1149413481153188E-4,16.22475952617381,0.44178094967352954
31.0,31.0,train,8.308142630966125E-5,13.21485442734597,0.3523685684296721
