X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,5.0072232164063505E-5,16.29936196685699,0.5368468471869144
3.0,3.0,train,5.1733814338286495E-5,16.978047145791678,0.5485266396999464
4.0,4.0,train,4.945701053414447E-5,16.03009775547348,0.5324460178369532
5.0,5.0,train,5.148632933698781E-5,16.89486503200365,0.5468058393541917
6.0,6.0,train,5.2372404889520565E-5,17.278566071871264,0.5529367343579628
7.0,7.0,train,4.3728695156754614E-5,13.903029393962397,0.4894089352853285
8.0,8.0,train,4.262818151852073E-5,13.561978653451447,0.48069788784844214
9.0,9.0,train,5.006392942586167E-5,16.295882616235854,0.536787732307954
10.0,10.0,train,5.630279633112431E-5,18.87130235196429,0.5791471909151966
11.0,11.0,train,5.178606625744952E-5,16.995609523562667,0.5488891189039756
12.0,12.0,train,5.089605430332515E-5,16.669882913533993,0.5426750444838194
13.0,13.0,train,4.890260910162241E-5,15.797299659121164,0.5284444416142975
15.0,15.0,train,5.260355963728125E-5,17.361522559490442,0.5545224436655508
16.0,16.0,train,5.190581129559265E-5,17.053548866360813,0.5497187104379816
17.0,17.0,train,4.825455207262889E-5,15.56711248995443,0.5237234396497896
18.0,18.0,train,4.748416466455496E-5,15.246279384226778,0.5180497504232375
19.0,19.0,train,4.7302909527936156E-5,15.177645958224828,0.5167050646449688
20.0,20.0,train,4.106947132939134E-5,13.01482776930708,0.4681051013207901
21.0,21.0,train,4.448539733897184E-5,14.160707708492568,0.49531363676998286
22.0,22.0,train,4.0102620171739704E-5,12.69244203281267,0.46014094367121594
23.0,23.0,train,5.808017012416858E-5,19.62034202155368,0.5904897977728293
24.0,24.0,train,5.3043785866306566E-5,17.52061804425279,0.5575268332545358
25.0,25.0,train,5.881211767908985E-5,19.949364354838902,0.5950715005424565
26.0,26.0,train,5.011894528353307E-5,16.318937595678527,0.53717930052697
27.0,27.0,train,5.6958070721194626E-5,19.166708662946682,0.5833650408252734
28.0,28.0,train,5.219058133920653E-5,17.19660852500705,0.5516854693567295
30.0,30.0,train,4.7529533364490695E-5,15.26512709445904,0.5183857434288064
32.0,32.0,train,4.687667036349171E-5,15.016247750716063,0.5135281009542138
33.0,33.0,train,4.284642601543922E-5,13.629414350487185,0.4824371227048968
34.0,34.0,train,4.372794306888343E-5,13.902795468206426,0.489403032358127
35.0,35.0,train,4.719109231599643E-5,15.135305650057177,0.5158736506769759
36.0,36.0,train,5.319098616937389E-5,17.57688612383518,0.5585268966060133
37.0,37.0,train,6.952056099040043E-5,27.949969168118393,0.6565288684876349
38.0,38.0,train,6.230830191718736E-5,21.59780069830219,0.6162589176081144
39.0,39.0,train,6.282840569852216E-5,21.832578404727062,0.6193146584211077
40.0,40.0,train,6.665388587290947E-5,24.306015648855045,0.6410551125699168
41.0,41.0,train,5.668142330638426E-5,19.04515292447541,0.5815895059662495
42.0,42.0,train,5.1385723079715634E-5,16.861050291327302,0.546104435287164
44.0,44.0,train,5.1656923713395685E-5,16.952203459607315,0.5479927084718563
45.0,45.0,train,5.154134512140562E-5,16.9133563717437,0.547188938435426
46.0,46.0,train,4.860346834509606E-5,15.686887424927992,0.5262710876104145
47.0,47.0,train,4.5571361675078315E-5,14.522067456756613,0.5036685207296543
48.0,48.0,train,4.968443334571339E-5,16.130571107142945,0.5340776791083998
49.0,49.0,train,4.8553271760038756E-5,15.669656091265562,0.5259054130493803
50.0,50.0,train,4.0847559083812E-5,12.940615047680186,0.46628761499007054
51.0,51.0,train,4.308131779821613E-5,13.70199391754698,0.4843025152954814
52.0,52.0,train,4.77503541902597E-5,15.36284126191313,0.5200177639264746
53.0,53.0,train,4.6264140354226216E-5,14.78266568271525,0.5089260180490097
54.0,54.0,train,5.356516573192182E-5,17.719918203014537,0.5610588694691899
56.0,56.0,train,5.709014971592022E-5,19.224742676210166,0.5842100701654713
57.0,57.0,train,5.0284913584981315E-5,16.38848837503525,0.5383585540222551
58.0,58.0,train,4.736524680396294E-5,15.201250369670253,0.5171679517957215
60.0,60.0,train,5.243268370948115E-5,17.300198849178248,0.5533507870936779
61.0,61.0,train,6.37985950026831E-5,22.295103115626947,0.6249498846738468
62.0,62.0,train,6.195282560147959E-5,21.417978544733362,0.6141563053888455
63.0,63.0,train,5.881692906839935E-5,19.951538311451255,0.5951014477204954
64.0,64.0,train,5.8959984213393784E-5,20.013979739789065,0.5959908442009774
65.0,65.0,train,5.587654467773417E-5,18.681633995086855,0.5763806123731546
66.0,66.0,train,4.977386987647537E-5,16.170083361632074,0.5347177868562718
67.0,67.0,train,4.75786540971658E-5,15.286863230447878,0.5187492592694107
68.0,68.0,train,6.003250342621938E-5,20.466584250370612,0.6025969318604957
69.0,69.0,train,7.313366610226438E-5,34.73295054427724,0.6750850870005061
70.0,70.0,train,6.939015430016333E-5,27.754088210318308,0.6558396632072538
71.0,71.0,train,6.950490561662823E-5,27.9264535831155,0.6564462020808528
72.0,72.0,train,7.101238840175736E-5,30.511514365907917,0.664315719102934
73.0,73.0,train,6.587169506999914E-5,23.616306610613822,0.6367132395912285
74.0,74.0,train,6.641526862925138E-5,24.061751937182567,0.6397360984348335
75.0,75.0,train,6.671883003932397E-5,24.38639909487182,0.64141327025889
76.0,76.0,train,7.054021060344259E-5,29.647132362801038,0.661870393247763
77.0,77.0,train,6.477379461142466E-5,22.874864002604593,0.6305301501415648
78.0,78.0,train,5.823718054304284E-5,19.690383621784875,0.5914769686508417
79.0,79.0,train,5.358200400538952E-5,17.72635472041136,0.5611724674871987
80.0,80.0,train,5.756394376288789E-5,19.407546896075168,0.5872272844536671
81.0,81.0,train,5.3793686555510304E-5,17.80739792429893,0.5625980608274397
82.0,82.0,train,4.7856148089040715E-5,15.409655518245653,0.5207976942815138
83.0,83.0,train,4.6842288914792104E-5,15.003228962000792,0.5132709312412834
84.0,84.0,train,4.748409580069477E-5,15.246253308482164,0.5180492402508792
85.0,85.0,train,4.982364380940668E-5,16.19207303730656,0.5350736437626886
86.0,86.0,train,4.656279569352651E-5,14.896602489801188,0.5111752995950024
87.0,87.0,train,4.3126441979898935E-5,13.715936906661998,0.4846600982933701
88.0,88.0,train,4.63544247550911E-5,14.817109119716283,0.5096070718773782
89.0,89.0,train,4.9024369308658365E-5,15.848113482990373,0.5293262109746493
91.0,91.0,train,5.214301480661462E-5,17.17271257082161,0.5513575506333261
92.0,92.0,train,5.917233272429326E-5,20.091628323831785,0.5973074474930644
93.0,93.0,train,4.942516341417234E-5,16.016027984448552,0.5322170727366655
94.0,94.0,train,4.753508985967487E-5,15.26758586753442,0.5184268777988814
95.0,95.0,train,6.315952878590987E-5,21.966963551720188,0.6212474006748301
96.0,96.0,train,5.7839790110682114E-5,19.513109642142787,0.588973834004516
97.0,97.0,train,5.054919464072437E-5,16.499238158191154,0.5402301499594643
98.0,98.0,train,5.311221913588519E-5,17.54677701660879,0.5579920431505814
99.0,99.0,train,5.5405981406000516E-5,18.487191100572495,0.5733053042800966
101.0,101.0,train,5.7889949836755934E-5,19.535485657101272,0.589290630470842
102.0,102.0,train,6.219235129589113E-5,21.542124245737593,0.6155743417326386
103.0,103.0,train,5.893285443365952E-5,20.003917509669407,0.5958223243148049
104.0,104.0,train,5.5296617472356226E-5,18.44270110689034,0.5725873784337583
105.0,105.0,train,5.934977080835523E-5,20.15651135938642,0.5984043080437471
106.0,106.0,train,6.193632426195944E-5,21.409080820341572,0.6140584220419536
107.0,107.0,train,6.204797647120344E-5,21.46928505917776,0.6147202412633427
108.0,108.0,train,6.003628446911238E-5,20.468514301695823,0.6026200287406336
109.0,109.0,train,5.981960611257974E-5,20.35790980420514,0.6012942590481428
111.0,111.0,train,6.237785150016773E-5,21.63119658712456,0.6166689553346882
112.0,112.0,train,5.33343270671375E-5,17.631678925716063,0.5594985673279154
113.0,113.0,train,5.238492761177093E-5,17.283060208649264,0.5530227839977233
114.0,114.0,train,5.379284234464358E-5,17.807074467414665,0.5625923846288474
115.0,115.0,train,5.302416000034483E-5,17.513115955161958,0.5573933261429949
116.0,116.0,train,5.21505297973213E-5,17.17648786962616,0.5514093741461551
117.0,117.0,train,4.9590124906416215E-5,16.088906487303205,0.5334017486308757
118.0,118.0,train,4.821069506793637E-5,15.552057388488285,0.5234022454476833
119.0,119.0,train,4.3088874103005124E-5,13.704328751587036,0.48436241192431584
120.0,120.0,train,5.867365389214676E-5,19.88680149703767,0.5942087208080757
121.0,121.0,train,6.507462702235774E-5,23.09365237823452,0.6322347520831697
122.0,122.0,train,4.799195632861412E-5,15.469751249783235,0.5217970380309451
123.0,123.0,train,4.093597379575764E-5,12.969644988169762,0.4670124845290764
124.0,124.0,train,5.643080262548267E-5,18.93088460550402,0.5799744803366502
125.0,125.0,train,4.038845437619243E-5,12.789873366263253,0.46250775677239686
127.0,127.0,train,3.900477945597477E-5,12.319966524287794,0.4509531228544208
128.0,128.0,train,5.308945318369876E-5,17.53807461326653,0.5578373343490886
129.0,129.0,train,5.79590911261018E-5,19.566329257051866,0.5897269096000032
130.0,130.0,train,5.8628170518637576E-5,19.866250493110954,0.5939249090858574
131.0,131.0,train,6.420662803949E-5,22.505852791871437,0.6272949042791981
132.0,132.0,train,6.745444572473435E-5,25.22512925889859,0.6454452207898621
133.0,133.0,train,6.711014432919494E-5,24.794418841272897,0.6435637607028124
134.0,134.0,train,6.787262597197917E-5,25.70813056078333,0.6477170457723347
135.0,135.0,train,6.979263687352736E-5,28.435316798921157,0.6579623614186341
136.0,136.0,train,7.15725553391699E-5,31.53397471881926,0.667193800956476
137.0,137.0,train,7.206008338334213E-5,32.409396478585656,0.6696785802105645
138.0,138.0,train,6.930225736677421E-5,27.634867898308677,0.6553743438817557
139.0,139.0,train,7.057555472120005E-5,29.73172310610025,0.6620540494060391
140.0,140.0,train,6.943586344719887E-5,27.82274689251681,0.656081395400032
141.0,141.0,train,6.764745496014485E-5,25.42548992400367,0.6464955863253399
143.0,143.0,train,7.386415166389818E-5,36.69175679976285,0.6787130961505893
144.0,144.0,train,6.847850945295238E-5,26.425789863361857,0.6509827965207391
145.0,145.0,train,6.66783688196743E-5,24.336318965353748,0.6411901744720664
146.0,146.0,train,6.423704033087798E-5,22.5250212045545,0.6274690994395227
147.0,147.0,train,6.52360515981057E-5,23.219400899228244,0.6331461850864158
148.0,148.0,train,6.726380364249227E-5,25.014304691073193,0.6444046736884055
149.0,149.0,train,6.232987123188687E-5,21.608157718500035,0.6163861289312301
150.0,150.0,train,5.80447247171532E-5,19.60452999426273,0.5902666121911049
151.0,151.0,train,5.658352299169385E-5,19.001970356606233,0.5809593666124553
153.0,153.0,train,5.344258931696279E-5,17.673062732420266,0.5602310311399631
154.0,154.0,train,5.57279109972942E-5,18.620144994461572,0.575411637746309
155.0,155.0,train,4.890481236048823E-5,15.7982191385691,0.5284604119542914
157.0,157.0,train,4.55135758198771E-5,14.500371734355285,0.5032274488334278
158.0,158.0,train,4.5019376635036585E-5,14.342289199825583,0.4994392446025534
159.0,159.0,train,4.952038027319077E-5,16.05809393594666,0.5329012419870733
160.0,160.0,train,4.570561841642294E-5,14.572477327290613,0.5046917736229811
161.0,161.0,train,4.569685499032386E-5,14.569186891587611,0.504625046585559
162.0,162.0,train,4.488395607059628E-5,14.298971390507312,0.4983961669486955
163.0,163.0,train,5.4780832391141414E-5,18.229595209939607,0.569185161252642
164.0,164.0,train,5.681765491554437E-5,19.105011549454566,0.582464789833735
165.0,165.0,train,5.644124684730793E-5,18.935746009202465,0.5800419082973358
166.0,166.0,train,5.973406213847176E-5,20.3142434758234,0.6007696320888067
167.0,167.0,train,5.938461606273614E-5,20.169253076537274,0.5986193580701995
168.0,168.0,train,6.374495480310399E-5,22.267398291438592,0.6246405120579376
169.0,169.0,train,5.687231507335703E-5,19.129028603264484,0.5828154647229482
170.0,170.0,train,6.0160339044079385E-5,20.534264994458866,0.6033770844878015
171.0,171.0,train,6.164856673126309E-5,21.25391954888203,0.6123474919816132
172.0,172.0,train,6.637960865900186E-5,24.026873411486214,0.6395385635143045
173.0,173.0,train,6.716552305125098E-5,24.874839283065178,0.6438670541774947
174.0,174.0,train,7.042205626627443E-5,29.386834658901364,0.6612557113267059
175.0,175.0,train,6.70841987624278E-5,24.75674094144969,0.6434215753880246
176.0,176.0,train,7.056823473729729E-5,29.714203843530953,0.6620160212796837
178.0,178.0,train,7.024306658293373E-5,29.073438127670652,0.6603224125531277
179.0,179.0,train,6.172684212286656E-5,21.296125485026135,0.6128136463054672
180.0,180.0,train,6.636547700339753E-5,24.013051433798665,0.6394602526266264
181.0,181.0,train,6.624921554714977E-5,23.914197766860912,0.6388153410682083
182.0,182.0,train,6.558152543971322E-5,23.425453798804018,0.6350892113580018
183.0,183.0,train,6.039084055911361E-5,20.662591291707916,0.6047799160784153
184.0,184.0,train,5.6357805279916896E-5,18.89690700797236,0.579502906664858
185.0,185.0,train,5.717337369365521E-5,19.260439888760267,0.5847416491353842
186.0,186.0,train,5.553572100209557E-5,18.540636967075315,0.5741554236609716
187.0,187.0,train,5.6040038444716044E-5,18.749270538233873,0.5774439092375652
188.0,188.0,train,5.564392462268363E-5,18.58540025675705,0.5748631329704151
189.0,189.0,train,5.423840638447694E-5,17.97779100488702,0.565577995345551
191.0,191.0,train,4.947071990914727E-5,16.036154433984848,0.5325445383756326
192.0,192.0,train,5.164065481484605E-5,16.94673532471728,0.5478796557510783
193.0,193.0,train,4.3453732722670175E-5,13.817506414904589,0.4872462773917754
194.0,194.0,train,4.569809817316788E-5,14.569653674004565,0.504634513054723
195.0,195.0,train,4.569538928223197E-5,14.568636556800598,0.5046138854201626
196.0,196.0,train,6.903643215582833E-5,27.211402776012342,0.6539632545673058
197.0,197.0,train,5.9192319539053866E-5,20.098936818057204,0.5974311486022253
198.0,198.0,train,5.4097659116564415E-5,17.923864107542016,0.564637092461617
199.0,199.0,train,5.377615861100149E-5,17.800682144460254,0.5624801935305825
200.0,200.0,train,7.588193156075302E-5,42.1453079928778,0.6885254258653237
201.0,201.0,train,6.0532453476418765E-5,20.741430952773523,0.605639310219666
202.0,202.0,train,5.099970516140665E-5,16.721128374242355,0.5434031175922187
203.0,203.0,train,3.855332567895177E-5,12.1612271602097,0.4471296885591196
204.0,204.0,train,3.4923357774122615E-5,10.948122424280031,0.4154031932330936
205.0,205.0,train,6.383326474943914E-5,22.313009820785908,0.6251497085477088
206.0,206.0,train,6.0377771267149865E-5,20.65531527078838,0.6047005092568536
208.0,208.0,train,4.8601195666715955E-5,15.686107266687541,0.526254537588267
209.0,209.0,train,4.8536949670228027E-5,15.664053093068059,0.525786448280674
210.0,210.0,train,5.5607056991296154E-5,18.570148304422112,0.5746221312219709
211.0,211.0,train,6.148229430476371E-5,21.16982999664875,0.6113554248103794
212.0,212.0,train,5.648285007867241E-5,18.955110793501984,0.580310391597695
213.0,213.0,train,5.844719793685532E-5,19.78448065169662,0.592793690666552
214.0,214.0,train,6.195736307511013E-5,21.42042520609381,0.6141832166157126
215.0,215.0,train,6.443649576420481E-5,22.650734982879,0.6286095217280717
216.0,216.0,train,6.760150470443714E-5,25.37826047792256,0.6462458053929563
217.0,217.0,train,6.871137255795371E-5,26.717950771895115,0.6522298744428388
218.0,218.0,train,6.93715186934029E-5,27.728724170325638,0.6557410603084148
219.0,219.0,train,7.05606511808612E-5,29.69605376039174,0.6619766193517489
220.0,220.0,train,6.913910603497955E-5,27.387401315291218,0.6545089654785992
221.0,221.0,train,6.877938198472789E-5,26.814634927412357,0.652593251511319
222.0,222.0,train,7.064743166817843E-5,29.865651479049323,0.6624272308940446
223.0,223.0,train,7.242738263940526E-5,33.11097781324027,0.6715383297670641
224.0,224.0,train,7.510748305980625E-5,40.00260925654387,0.6847952793872488
225.0,225.0,train,7.643378021779618E-5,43.76940956696085,0.691156450904705
226.0,226.0,train,7.717247606402095E-5,46.07625743126162,0.6946435471153278
227.0,227.0,train,7.506418391024653E-5,39.88687237238784,0.6845854145211424
228.0,228.0,train,6.987988239810073E-5,28.57768606003842,0.6584207660450829
229.0,229.0,train,7.036012454861457E-5,29.262938747634493,0.6609330737340301
230.0,230.0,train,6.396044633193894E-5,22.378698304624557,0.6258818259745305
231.0,231.0,train,6.527672835724553E-5,23.250978647810346,0.6333754970619744
233.0,233.0,train,6.102767033199281E-5,20.9507967898178,0.6086299231444176
234.0,234.0,train,5.994979926743872E-5,20.424367519227243,0.6020913892392552
235.0,235.0,train,5.826595208870758E-5,19.70321847130589,0.5916576056987453
236.0,236.0,train,5.791760155385256E-5,19.54782095643029,0.5894651674844508
237.0,237.0,train,5.629260937061038E-5,18.866560694007678,0.5790812838492057
238.0,238.0,train,5.323094399040492E-5,17.59216020824168,0.558797975558461
239.0,239.0,train,5.071949245511806E-5,16.58258992414284,0.5414321496774724
240.0,240.0,train,4.813698891892907E-5,15.526755761991826,0.5228619579929557
241.0,241.0,train,4.955887729405741E-5,16.07510157334713,0.5331775735302817
242.0,242.0,train,4.7777340796054056E-5,15.374782951327724,0.5202168342283192
243.0,243.0,train,4.7924441723707644E-5,15.439875746028306,0.521300493168886
245.0,245.0,train,4.6442905542727825E-5,14.85086447950793,0.5102736038561906
246.0,246.0,train,5.04043228444952E-5,16.438528093397913,0.5392051328450578
248.0,248.0,train,5.992757837139889E-5,20.41302475717381,0.601955450824724
249.0,249.0,train,6.498337965519514E-5,23.022571370822224,0.631718551174289
250.0,250.0,train,6.306873108978347E-5,21.930113624290342,0.6207183994418501
251.0,251.0,train,7.396851138109888E-5,37.006291117020425,0.6792280884550514
252.0,252.0,train,7.06905363268195E-5,29.94234221690938,0.6626508304132739
253.0,253.0,train,8.106611464869353E-5,61.04562553978379,0.7123835621038195
254.0,254.0,train,7.32736364134492E-5,35.0420967960582,0.6757834183956214
255.0,255.0,train,6.512358770104455E-5,23.131792375835186,0.6325114321180295
256.0,256.0,train,6.360003417978882E-5,22.190680127265185,0.6238033981879889
257.0,257.0,train,6.19323901189752E-5,21.406959482255715,0.6140350816598432
258.0,258.0,train,6.085468917326309E-5,20.878631870772168,0.6075878767188256
259.0,259.0,train,6.012118082315657E-5,20.512464575936065,0.6031382733430541
260.0,260.0,train,5.507126620819629E-5,18.351026676530598,0.571104235908837
261.0,261.0,train,5.2942640908081444E-5,17.483211564434235,0.556838352256783
262.0,262.0,train,7.889342387732897E-5,52.58086276838968,0.7026155267705322
263.0,263.0,train,8.295393677230029E-5,68.51047973261895,0.7206099979137162
264.0,264.0,train,7.718009387972119E-5,46.10275903291969,0.6946793019897886
265.0,265.0,train,4.911892077133169E-5,15.887572362765763,0.5300098011603104
266.0,266.0,train,4.7294312161733696E-5,15.174390510086498,0.5166411898544225
267.0,267.0,train,4.4666615226831606E-5,14.226404466387935,0.49671755238151216
268.0,268.0,train,5.266871191181835E-5,17.384904315255174,0.5549683679011204
269.0,269.0,train,3.8122436122699334E-5,12.001870177349966,0.4434555846672543
270.0,270.0,train,6.175921268096731E-5,21.313580086456366,0.6130062591764698
271.0,271.0,train,7.129641674772665E-5,30.96757395539911,0.6657781255363562
272.0,272.0,train,6.838017010511036E-5,26.316524712786066,0.6504548066740168
273.0,273.0,train,5.781583547918763E-5,19.502423595096662,0.5888224562540434
274.0,274.0,train,5.2307006013019366E-5,17.25509581594385,0.5524870780290407
275.0,275.0,train,5.098646840934963E-5,16.71458406317731,0.5433102034800357
276.0,276.0,train,5.2686396418681264E-5,17.3912509059648,0.5550893296140091
277.0,277.0,train,5.3267967759058366E-5,17.606312735903796,0.5590490009566336
278.0,278.0,train,5.5276829122914074E-5,18.434651071450638,0.5724573476772943
279.0,279.0,train,5.751490811180308E-5,19.389077769915563,0.5869160341827715
280.0,280.0,train,6.299214439633974E-5,21.899031182599703,0.6202716192786422
282.0,282.0,train,6.837645677224893E-5,26.312398817270736,0.6504348539253624
283.0,283.0,train,6.87759038088523E-5,26.809472293681857,0.6525746766953142
284.0,284.0,train,6.988195942449316E-5,28.580961232939153,0.6584316716475798
285.0,285.0,train,6.941043742859321E-5,27.784555041558363,0.655946951214333
286.0,286.0,train,6.797517895315561E-5,25.851733447233237,0.6482719534975662
287.0,287.0,train,7.052666179824616E-5,29.614705368576804,0.6617999640818262
288.0,288.0,train,7.066800481159288E-5,29.902254704739903,0.662533969742062
289.0,289.0,train,7.559267731877988E-5,41.35519245327378,0.6871374199162572
290.0,290.0,train,7.378454286644292E-5,36.50329535870904,0.6783196883523492
291.0,291.0,train,7.394019375850855E-5,36.914680014437295,0.6790884288631327
292.0,292.0,train,7.579989152318028E-5,41.94931678536936,0.6881323779966587
293.0,293.0,train,7.352726474519266E-5,35.86544798092622,0.6770449838556905
294.0,294.0,train,7.241286069496044E-5,33.0846225129871,0.6714649998719868
295.0,295.0,train,6.959205156249404E-5,28.0730217700045,0.6569061135168466
296.0,296.0,train,6.590855639951668E-5,23.64352230646944,0.6369190278785741
297.0,297.0,train,6.837928955376802E-5,26.315546329492697,0.6504500753348829
298.0,298.0,train,6.437993291475466E-5,22.61508426432712,0.6282864685760092
300.0,300.0,train,6.169886863433237E-5,21.28104183736527,0.6126471198758539
302.0,302.0,train,5.678463412395638E-5,19.09050258789736,0.5822528005379012
303.0,303.0,train,6.086553453226236E-5,20.883156377718187,0.6076532911048533
304.0,304.0,train,5.432243522136971E-5,18.012020807795828,0.5661387628469718
305.0,305.0,train,5.184030158059967E-5,17.0206388125294,0.5492650494669908
306.0,306.0,train,5.846029015564334E-5,19.790396181239906,0.5928756327824488
307.0,307.0,train,5.1913473862477844E-5,17.057398302871196,0.5497717446016118
308.0,308.0,train,4.884697800563953E-5,15.774083299838116,0.52804101986154
309.0,309.0,train,4.827096177055117E-5,15.572745562002572,0.523843563195572
310.0,310.0,train,4.674920899890324E-5,14.967719037935643,0.5125740205623841
311.0,311.0,train,7.076579778377129E-5,30.07570886345832,0.6630408839273727
312.0,312.0,train,6.572831006058806E-5,23.5104416606117,0.6359116443344828
313.0,313.0,train,7.518536126075856E-5,40.20572673696188,0.6851723926606887
314.0,314.0,train,3.6948785771556836E-5,11.548512343627996,0.43332381896685723
318.0,318.0,train,5.2369706961219085E-5,17.27759784319369,0.5529181934278401
319.0,319.0,train,5.337158650309858E-5,17.64592153842926,0.559750788976148
320.0,320.0,train,5.859422615358008E-5,19.85091322312051,0.593712970286334
321.0,321.0,train,7.320785819489491E-5,34.89599500091672,0.6754554288258605
322.0,322.0,train,7.08692960836236E-5,30.25859148047411,0.6635765425781512
323.0,323.0,train,6.136837469627119E-5,21.112217023346997,0.6106742563566857
324.0,324.0,train,5.496500361900984E-5,18.307798330914107,0.5704030873951217
325.0,325.0,train,5.737801478812904E-5,19.33751732339532,0.5860458709119356
326.0,326.0,train,6.684583930675116E-5,24.533114141602095,0.6421126754748738
328.0,328.0,train,6.441225334748415E-5,22.63545534997636,0.628471097942829
329.0,329.0,train,6.815573579676533E-5,26.08004489092349,0.6492468118758574
330.0,330.0,train,6.754368145371443E-5,25.31882750937468,0.6459312332598285
331.0,331.0,train,6.38890662439603E-5,22.34183094015696,0.6254711046139101
333.0,333.0,train,6.788863244471225E-5,25.72999127696124,0.6478037134107784
334.0,334.0,train,6.731801592712794E-5,25.074256205160353,0.6447008811069879
335.0,335.0,train,6.911103290424522E-5,27.338171607116884,0.6543598425372914
336.0,336.0,train,6.850194062839623E-5,26.451824314161286,0.65110848220748
337.0,337.0,train,6.964193731813792E-5,28.16957471281738,0.6571691077051652
339.0,339.0,train,7.908300644359987E-5,53.3010416043048,0.7034809073587309
340.0,340.0,train,7.889826207784691E-5,52.602561405067945,0.7026376429000911
341.0,341.0,train,7.81220485037969E-5,49.50457212013335,0.6990683361822416
342.0,342.0,train,7.605301965840458E-5,42.65131688296809,0.6893435035841176
343.0,343.0,train,7.817382748822616E-5,49.717212438470966,0.6993077624042385
344.0,344.0,train,6.593191706629046E-5,23.660770105456102,0.6370493847328229
345.0,345.0,train,6.747144406045618E-5,25.243927137835698,0.6455378517423354
346.0,346.0,train,7.006850686930986E-5,28.846457742612966,0.6594097361268192
347.0,347.0,train,6.578268499377661E-5,23.550588113905654,0.6362158358945224
348.0,348.0,train,6.69891893276377E-5,24.666886389561515,0.6429004261687608
349.0,349.0,train,6.672945001429465E-5,24.399543773322325,0.6414718038783731
350.0,350.0,train,7.08002855490992E-5,30.136621550095914,0.6632194711049766
351.0,351.0,train,5.991332375317931E-5,20.4057484195168,0.6018682224110542
353.0,353.0,train,6.2686026748409E-5,21.774794405759696,0.6184805732501417
354.0,354.0,train,6.591638833793654E-5,23.64930483403382,0.6369627367640796
356.0,356.0,train,6.666402717670222E-5,24.318567860869933,0.641111063954162
357.0,357.0,train,6.0401183836018545E-5,20.66834966785757,0.6048427487830599
359.0,359.0,train,6.078453785778509E-5,20.849365885738937,0.6071644916497604
360.0,360.0,train,5.430473548737634E-5,18.00361977634175,0.5660207036586308
361.0,361.0,train,5.0255901431826996E-5,16.376330524137867,0.5381526310871507
