X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.481237736847284E-6,0.49439863441810117,0.09474710773639394
2.0,2.0,train,5.0421548226651125E-5,16.392532408843277,0.5390152733410252
3.0,3.0,train,5.221994809028359E-5,17.15525805576782,0.5515736259591603
4.0,4.0,train,5.011371462746501E-5,16.281893397863627,0.5368306661600291
5.0,5.0,train,5.224535437949119E-5,17.1681909478138,0.5517485668858514
6.0,6.0,train,5.3138131324792734E-5,17.57590204076119,0.5578528461565915
7.0,7.0,train,4.4419731876835546E-5,14.095192064764007,0.4945026789055694
9.0,9.0,train,5.074399421816765E-5,16.509557087794693,0.5412925320160653
10.0,10.0,train,5.6645119352943595E-5,18.90767625325354,0.5810375478302972
11.0,11.0,train,5.2271653001339906E-5,17.181578075487124,0.5519295802913298
12.0,12.0,train,5.15021756580842E-5,16.822949265757526,0.5466029246214635
13.0,13.0,train,4.959370353673248E-5,16.128453140232235,0.5331167545016207
14.0,14.0,train,5.4105512644367194E-5,17.953165945576306,0.5643734235947151
15.0,15.0,train,5.322763794738661E-5,17.61054253318047,0.5584602356805799
16.0,16.0,train,5.267998800437646E-5,17.37776587888558,0.5547307895725406
17.0,17.0,train,4.909485602182142E-5,15.983567996048784,0.5295260092502756
18.0,18.0,train,4.824550505739344E-5,15.65754347140502,0.523348658686893
19.0,19.0,train,4.797951768042774E-5,15.53366081533761,0.5213974982291367
20.0,20.0,train,4.179609778261564E-5,13.251264215905607,0.4737179131111685
21.0,21.0,train,4.529670692892184E-5,14.398853184978346,0.5012655080938784
22.0,22.0,train,4.098150836088664E-5,13.003625524218359,0.4670923831602495
23.0,23.0,train,5.8472041567711647E-5,19.688285794387305,0.592629600719794
24.0,24.0,train,5.359292513467093E-5,17.751914649334694,0.5609304256655818
25.0,25.0,train,5.922594735065567E-5,20.039469693219942,0.5973192292794955
26.0,26.0,train,5.081845146665585E-5,16.539973349910063,0.5418167818078727
27.0,27.0,train,5.7612602275505554E-5,19.35274177942688,0.5872168523647459
29.0,29.0,train,4.8144081076644176E-5,15.610305620242748,0.52260559928878
