X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.768134426375779E-6,0.5636640832708932,0.09871493603983428
2.0,2.0,train,5.013521966187908E-5,16.251957675311424,0.536937305964708
3.0,3.0,train,5.163140352275221E-5,16.858347160367313,0.5474552901171215
4.0,4.0,train,4.9468657851706765E-5,16.01056214359631,0.5321730819411787
5.0,5.0,train,5.141677762051173E-5,16.752262105060694,0.5459613029687098
6.0,6.0,train,5.2179833366853285E-5,17.09773578378823,0.5512505578757738
7.0,7.0,train,4.410720043816734E-5,13.968474592091713,0.49202578552825793
8.0,8.0,train,4.307142415674493E-5,13.617869687000647,0.4838814915657077
9.0,9.0,train,5.231508825759965E-5,17.14751392825423,0.5521816514071471
11.0,11.0,train,5.1597839654043845E-5,16.841653210662965,0.5472219804236862
12.0,12.0,train,5.086219096179799E-5,16.53571689308447,0.5420780090252822
13.0,13.0,train,4.8945219408025175E-5,15.815443851163176,0.5283974922457984
14.0,14.0,train,5.312090998183142E-5,17.4570629214337,0.5576890168699781
15.0,15.0,train,5.227607499089829E-5,17.133155792920014,0.5519132828378954
16.0,16.0,train,5.1746111780805846E-5,16.9154005920578,0.5482517448173418
17.0,17.0,train,4.8446489490581806E-5,15.61407035781574,0.5247717828188945
18.0,18.0,train,4.7771943305023984E-5,15.340314538374193,0.5198235225638566
19.0,19.0,train,4.7411131933954834E-5,15.200074766593225,0.5171556065166651
20.0,20.0,train,4.1602437694086974E-5,13.100661921497359,0.4721064555313541
21.0,21.0,train,4.501966656902177E-5,14.275911308171292,0.4990939497128738
22.0,22.0,train,4.092629117884306E-5,12.885355163017923,0.4665967151672876
23.0,23.0,train,5.7470694296228966E-5,19.22217289028165,0.5862687922821657
24.0,24.0,train,5.277850330485783E-5,17.322462647376703,0.5553571723847713
25.0,25.0,train,5.817009323632191E-5,19.521481436414234,0.5906885705706963
26.0,26.0,train,5.012431538121151E-5,16.24800814253728,0.5368597597634763
27.0,27.0,train,5.642993754854084E-5,18.812264944577848,0.5796033345338447
28.0,28.0,train,5.187904055909959E-5,16.98151652042048,0.5491729569750871
29.0,29.0,train,4.875346430301614E-5,15.742826171301795,0.5270067393541107
30.0,30.0,train,4.7854941007958187E-5,15.373237911263919,0.5204351367799185
31.0,31.0,train,4.81808785637063E-5,15.50266398317073,0.522829459561739
32.0,32.0,train,4.722505730258062E-5,15.130189748817978,0.5157739428406486
33.0,33.0,train,4.3397075692364335E-5,13.724250722391197,0.48645606008551234
34.0,34.0,train,4.4434306573465224E-5,14.079063441608353,0.4945710176857493
35.0,35.0,train,4.7640799929976504E-5,15.28829283071165,0.5188555301133879
36.0,36.0,train,5.530301359814992E-5,18.403074718743188,0.5722648824305948
37.0,37.0,train,6.945666595006362E-5,27.66376210233926,0.6558230183919604
38.0,38.0,train,6.162453520226465E-5,21.106735398856305,0.6118356753449723
39.0,39.0,train,6.193641752778882E-5,21.299736070669145,0.6136902919741476
40.0,40.0,train,6.57149880403734E-5,23.578882458052114,0.6354679647153011
41.0,41.0,train,5.6310425044448695E-5,18.755396797172306,0.5788310834176305
42.0,42.0,train,5.1317768729397924E-5,16.713602860419837,0.5452704516179129
43.0,43.0,train,5.1509180532576164E-5,16.79755606180704,0.5466051130732492
44.0,44.0,train,5.148517679410379E-5,16.785617116202886,0.546437956715301
45.0,45.0,train,5.142315884556562E-5,16.754770716383508,0.5460057930298301
48.0,48.0,train,4.982903051366376E-5,16.141070896807808,0.5347548858647497
49.0,49.0,train,4.893896206646571E-5,15.813108481640842,0.5283521738859123
50.0,50.0,train,4.15503482208281E-5,13.08234170446185,0.47168402298042555
51.0,51.0,train,4.348207768474108E-5,13.752018440243651,0.4871259611211073
52.0,52.0,train,4.909286243931994E-5,15.870547289611274,0.529465524023165
53.0,53.0,train,4.76682529544358E-5,15.299182844883978,0.5190583271034808
55.0,55.0,train,4.849911710740183E-5,15.636144193651846,0.5251556913779266
56.0,56.0,train,5.871083234308454E-5,19.718826483989545,0.5940733245656311
57.0,57.0,train,5.184214569103914E-5,16.96316580295398,0.5489174596800981
58.0,58.0,train,4.873727333717651E-5,15.736035122351316,0.5268891226375824
59.0,59.0,train,4.7901907107973935E-5,15.391868335592898,0.5207808871088084
60.0,60.0,train,5.423061576846352E-5,17.90493292980421,0.5651625811209311
61.0,61.0,train,6.636732213398733E-5,24.050622011111496,0.6391014188388149
62.0,62.0,train,6.446285940688831E-5,22.637769023799567,0.6283908861574212
63.0,63.0,train,6.070457715449393E-5,20.585347676734607,0.6063130919818162
64.0,64.0,train,6.055405283231199E-5,20.511647289997377,0.6054020318627282
65.0,65.0,train,5.778997890269586E-5,19.35586216940373,0.5882923675638244
66.0,66.0,train,5.201984651381101E-5,17.038855482754734,0.5501467101506189
67.0,67.0,train,4.9238884476908135E-5,15.925045739621032,0.5305194506399867
68.0,68.0,train,5.7963565255586594E-5,19.433169292691414,0.589388374083794
69.0,69.0,train,7.297588926077511E-5,33.995752794852024,0.6739294846742281
70.0,70.0,train,6.917516938470746E-5,27.192452698133863,0.6543320058917281
71.0,71.0,train,6.918639329543979E-5,27.220766800480515,0.6543915794166104
72.0,72.0,train,7.083374845693195E-5,29.757730158762136,0.6630248875753006
73.0,73.0,train,6.555268490184669E-5,23.45106764958898,0.6345582791679822
74.0,74.0,train,6.598212831768525E-5,23.774290174462802,0.6369603189637127
75.0,75.0,train,6.643331617111912E-5,24.113724086604982,0.6394669775840669
77.0,77.0,train,6.373856889882774E-5,22.2690014854168,0.6242346142943439
78.0,78.0,train,5.774923006428844E-5,19.33771457068913,0.5880346598670405
79.0,79.0,train,5.331631296000449E-5,17.532973017689137,0.5590142577617323
80.0,80.0,train,5.7019948469369766E-5,19.068009208306865,0.5833950933742534
81.0,81.0,train,5.363613776650253E-5,17.655096169958313,0.5611747763066988
82.0,82.0,train,4.8032897547630264E-5,15.443829377131765,0.5217438828264622
83.0,83.0,train,4.701071067301432E-5,15.049686469533336,0.514177449473898
84.0,84.0,train,4.772982856360809E-5,15.323608541861383,0.5195128786759147
85.0,85.0,train,5.0034491158901855E-5,16.215478351852923,0.5362204771489403
86.0,86.0,train,4.738078714736852E-5,15.188678017158288,0.5169305560995476
87.0,87.0,train,4.372411846504958E-5,13.835827657125096,0.48902870246876473
88.0,88.0,train,4.7564727421005796E-5,15.258116530754467,0.518293131444535
89.0,89.0,train,5.0558361284892126E-5,16.41711587703828,0.5399364868184611
90.0,90.0,train,5.803791066936519E-5,19.466279211605794,0.5898568905810578
91.0,91.0,train,5.4927951675527375E-5,18.26155018102728,0.569794202373217
92.0,92.0,train,6.245538561937597E-5,21.603289954704927,0.6167567303098556
93.0,93.0,train,5.111588079277998E-5,16.6347732215465,0.5438584854789269
94.0,94.0,train,4.9301042652810314E-5,15.948244458787354,0.5309673660052001
95.0,95.0,train,6.517395857433394E-5,23.14293915973817,0.6324267342877224
96.0,96.0,train,5.99992864879004E-5,20.236303512087954,0.6020260233756802
97.0,97.0,train,5.250105093916997E-5,17.21595416858425,0.5534586636888259
99.0,99.0,train,5.742039821708297E-5,19.204970670564897,0.5859491181538825
100.0,100.0,train,5.6942280185806574E-5,19.041445171873747,0.5828979124516733
101.0,101.0,train,6.09040133372752E-5,20.68299650575647,0.6075169559313371
102.0,102.0,train,6.487013340992865E-5,22.92608887944547,0.6307077633530984
103.0,103.0,train,6.0536225688950395E-5,20.502918684937917,0.6052939921552365
104.0,104.0,train,5.7100210534033856E-5,19.095460367417385,0.5839082553226813
106.0,106.0,train,6.365255537610689E-5,22.229425457509873,0.6237379559824847
107.0,107.0,train,6.391238180558692E-5,22.343966126491537,0.6252362428100491
108.0,108.0,train,6.185492717725813E-5,21.25199507399283,0.6132065643119321
109.0,109.0,train,6.156880911331509E-5,21.07156646567891,0.611503362316109
110.0,110.0,train,6.216436376792092E-5,21.433278025288992,0.615040173089636
111.0,111.0,train,6.417516082591022E-5,22.45730140928385,0.6267454875122069
112.0,112.0,train,5.382135420747801E-5,17.725819938610517,0.5624211291100152
114.0,114.0,train,5.455945149884954E-5,18.063457315760324,0.567352848784932
115.0,115.0,train,5.371584747580569E-5,17.685532836435655,0.5617115909909007
116.0,116.0,train,5.2968281153951044E-5,17.397064435880566,0.5566511044801212
117.0,117.0,train,5.044667832786692E-5,16.37352442835385,0.5391467824948648
118.0,118.0,train,4.912203697574001E-5,15.881435831100681,0.5296762827094208
119.0,119.0,train,4.392087131995009E-5,13.903955799350314,0.49057022179908005
120.0,120.0,train,6.123950525915801E-5,20.86958087824599,0.6095337988361418
121.0,121.0,train,6.673759828561675E-5,24.396946993498275,0.6411476944813487
123.0,123.0,train,4.2414703150848186E-5,13.391599278143127,0.4786501940054829
125.0,125.0,train,4.158453511178086E-5,13.094365463253022,0.47196130819185034
126.0,126.0,train,3.4680594080126056E-5,10.83535504556467,0.4129037728414874
127.0,127.0,train,4.013444659869318E-5,12.640185232576824,0.4600710297666387
128.0,128.0,train,5.4842388977188215E-5,18.217862664243412,0.5692285710795828
129.0,129.0,train,5.666335899505083E-5,18.92333487260404,0.581107547189627
130.0,130.0,train,5.753305250644978E-5,19.24350058921119,0.5866647887855774
131.0,131.0,train,6.269859679377662E-5,21.74508165816758,0.6181854092946033
132.0,132.0,train,6.679817073857517E-5,24.45195141396971,0.6414813330769492
133.0,133.0,train,6.606478909063377E-5,23.830818392460497,0.6374208567821865
134.0,134.0,train,6.723557218410514E-5,24.906095302447884,0.643881390330782
135.0,135.0,train,6.886638941188249E-5,26.68485963986827,0.6526890507558476
136.0,136.0,train,7.129093284802135E-5,30.557388136247138,0.6653823943215542
137.0,137.0,train,7.172537304122883E-5,31.46529872005902,0.6676073341182285
138.0,138.0,train,6.915844753749471E-5,27.150269175411882,0.6542432317396962
139.0,139.0,train,7.048985843560196E-5,29.22231084780675,0.6612406528546209
140.0,140.0,train,6.930647277004915E-5,27.44038624502538,0.6550282871010182
141.0,141.0,train,6.635756716031558E-5,24.04129451560092,0.6390473519778279
142.0,142.0,train,6.817245531850657E-5,25.928293516740418,0.6489682185365113
143.0,143.0,train,7.171313730250564E-5,31.441239336539354,0.6675448729964578
144.0,144.0,train,6.797919240947553E-5,25.645708183641176,0.6479248760045149
145.0,145.0,train,6.522950032611942E-5,23.18346415875681,0.6327401102244967
146.0,146.0,train,6.313332344725262E-5,21.977369689681467,0.6207258397645558
147.0,147.0,train,6.413088842841091E-5,22.4382069447246,0.6264916398916037
149.0,149.0,train,6.134620415500816E-5,20.93410476665042,0.6101730550749509
150.0,150.0,train,5.762964242728854E-5,19.284455912717014,0.5872774205585238
151.0,151.0,train,5.618389148557981E-5,18.7116216393983,0.5780119184134165
152.0,152.0,train,5.8870851216816574E-5,19.778362762502507,0.5950695844992286
153.0,153.0,train,5.330938001146485E-5,17.530325713562068,0.5589673058809039
154.0,154.0,train,5.5323754927520486E-5,18.410901178518838,0.5724010989204005
155.0,155.0,train,4.902837542967745E-5,15.846479401439549,0.5289993306521448
156.0,156.0,train,4.747516915670551E-5,15.224125559638777,0.517630190975358
158.0,158.0,train,4.5585607549677246E-5,14.473386756567336,0.5034283494367451
159.0,159.0,train,4.94904160905963E-5,16.018441877353393,0.5323293692617062
160.0,160.0,train,4.673413978573907E-5,14.94626485280146,0.51210971838035
161.0,161.0,train,4.6940986624396156E-5,15.023499845698286,0.5136569981246537
162.0,162.0,train,4.62737754353945E-5,14.774776974210022,0.5086483547077999
163.0,163.0,train,5.802037635916132E-5,19.45847026200739,0.5897464395112682
164.0,164.0,train,6.015190771135513E-5,20.309906029445912,0.602957663376292
165.0,165.0,train,5.978762681438712E-5,20.144395799966,0.6007303780419564
166.0,166.0,train,6.310151453666628E-5,21.960433127948484,0.6205405312071441
167.0,167.0,train,6.13322066731127E-5,20.925640087118644,0.6100892528023976
168.0,168.0,train,6.562954024695212E-5,23.515871513963923,0.6349893248505819
169.0,169.0,train,5.8911078770771046E-5,19.793663996198767,0.5953196519923769
170.0,170.0,train,6.209151546808515E-5,21.39059996073674,0.6146092843718156
172.0,172.0,train,6.91792378289838E-5,27.202715996762926,0.6543536012953546
173.0,173.0,train,6.998546612213105E-5,28.46429128489306,0.6586065658139791
174.0,174.0,train,7.296532615261409E-5,33.976963815636296,0.6738765883089117
175.0,175.0,train,6.957244548873235E-5,27.853606179498595,0.656434403656859
176.0,176.0,train,7.331333658115774E-5,34.702500195939,0.6756147958616557
177.0,177.0,train,6.924368894089809E-5,27.33035171858426,0.6546955294805372
