X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.466756760957002E-6,0.46839121431908814,0.09463892710232835
2.0,2.0,train,4.999291791123088E-5,16.28970936337708,0.5363395934476645
3.0,3.0,train,5.168644757539566E-5,16.92615553395398,0.5482559860855333
4.0,4.0,train,4.953237961323537E-5,16.129486706365658,0.5330450314458661
5.0,5.0,train,5.180715375677559E-5,16.97110301514813,0.5490935395231846
6.0,6.0,train,5.258439738262461E-5,17.277500833552743,0.5544495932432281
7.0,7.0,train,4.4163833365289005E-5,14.093271547903326,0.4928686117124602
8.0,8.0,train,4.315069143985585E-5,13.733128477516285,0.48490754916183
9.0,9.0,train,5.067194909685363E-5,16.535755135160898,0.5411548374308799
10.0,10.0,train,5.622850017828659E-5,18.80379552410993,0.5787253089989914
11.0,11.0,train,5.170030003329272E-5,16.9313137875223,0.5483521841912301
12.0,12.0,train,5.1010006348558914E-5,16.669370994307002,0.5435334396949446
13.0,13.0,train,4.916896669634335E-5,16.004093172356438,0.5304287606741527
14.0,14.0,train,5.341739645505558E-5,17.639316007382327,0.5601192518049345
15.0,15.0,train,5.2568682029794114E-5,17.27039931437432,0.5543419301218224
17.0,17.0,train,4.874072245959475E-5,15.829453439132754,0.527326937743234
18.0,18.0,train,4.8135785429403786E-5,15.50043273764807,0.5229103620952179
20.0,20.0,train,4.1660106539374264E-5,13.287693281617214,0.47296708518035524
21.0,21.0,train,4.523174992684041E-5,14.444439954037255,0.5011269182810721
22.0,22.0,train,4.104183647781848E-5,13.047370517613947,0.4679335258831019
24.0,24.0,train,5.2949878760536395E-5,17.442656082855144,0.5569461189358651
25.0,25.0,train,5.848475029655379E-5,19.744011080189583,0.5930879886809914
27.0,27.0,train,5.703881221700208E-5,19.15600738296923,0.5839409631274234
28.0,28.0,train,5.2236683790641676E-5,17.137830922698512,0.5520613784646358
29.0,29.0,train,4.805003129559396E-5,15.46347020490039,0.5222809502845867
30.0,30.0,train,4.808217676543673E-5,15.477325839946369,0.5225169864471481
31.0,31.0,train,4.8532015226483434E-5,15.740350510411947,0.5258078291415829
33.0,33.0,train,4.364097448993575E-5,13.919182111147943,0.48877557900173885
34.0,34.0,train,4.4697984419244156E-5,14.251644765380858,0.49701620414003767
35.0,35.0,train,4.804522332054294E-5,15.461397827425648,0.5222456364940529
36.0,36.0,train,5.366279916406412E-5,17.739326277582872,0.5617757417922232
37.0,37.0,train,6.920294853108093E-5,27.29855632707926,0.6549073701420257
38.0,38.0,train,6.178938897648886E-5,21.2900487075577,0.6132452847260057
40.0,40.0,train,6.634695628933046E-5,24.137696648391582,0.6394172150101327
41.0,41.0,train,5.677252263023557E-5,19.02290177158975,0.5822341264483923
43.0,43.0,train,5.145391456485362E-5,16.839566984810336,0.5466381032137133
44.0,44.0,train,5.200343253241481E-5,17.046429369779226,0.5504521601742939
45.0,45.0,train,5.188869422148283E-5,17.00146815551508,0.5496584517413567
46.0,46.0,train,4.902882736514385E-5,15.947334881777302,0.5294159623244384
47.0,47.0,train,4.644479132828599E-5,14.884940985563459,0.5103444746623627
49.0,49.0,train,4.9403711942647435E-5,16.08509066765097,0.532120402289914
50.0,50.0,train,4.177408997919831E-5,13.317448376082773,0.4738898532179985
51.0,51.0,train,4.3822543311978376E-5,13.988805987060795,0.49020066268082074
52.0,52.0,train,4.869959426278522E-5,15.812625363387093,0.5270279651666556
53.0,53.0,train,4.7266627792083975E-5,15.156101249675217,0.5164924029959252
54.0,54.0,train,5.428164075695383E-5,18.004434402085767,0.565925330777748
55.0,55.0,train,4.774138382077278E-5,15.330434141346103,0.5200086818962113
56.0,56.0,train,5.7301972923350275E-5,19.28391169631397,0.5856208934312204
57.0,57.0,train,5.0966291378293746E-5,16.652092816483385,0.5432265526011589
58.0,58.0,train,4.814147384761633E-5,15.503874578166206,0.5229520841829431
59.0,59.0,train,4.695542465624814E-5,15.054315608388247,0.5141735130143937
60.0,60.0,train,5.323025666642133E-5,17.563049934761533,0.5588518348264737
61.0,61.0,train,6.481452699166993E-5,22.978594962464694,0.6308210454582506
62.0,62.0,train,6.269610374267416E-5,21.69524561172355,0.6185992592421296
64.0,64.0,train,5.958419587359512E-5,20.270395970686973,0.5999082728076222
65.0,65.0,train,5.6882917101149195E-5,19.07808276354028,0.5829425700889342
66.0,66.0,train,5.1097525886065715E-5,16.703962762822698,0.5441472233977833
67.0,67.0,train,4.892141294215329E-5,15.903385032610986,0.528638190939136
68.0,68.0,train,5.793346360058549E-5,19.55139645665491,0.5896245037918786
69.0,69.0,train,7.144532838937113E-5,31.010332774542103,0.6666016577534049
70.0,70.0,train,6.900733994427843E-5,27.083320451717253,0.6538679998069863
71.0,71.0,train,6.949764431639523E-5,27.75510171208486,0.656467352427002
73.0,73.0,train,6.601539281249313E-5,23.816859547996692,0.6375744388730546
75.0,75.0,train,6.647219889757221E-5,24.283546337196068,0.6401108525037975
76.0,76.0,train,7.07205866665004E-5,29.712734379359524,0.6628660437277493
77.0,77.0,train,6.455957637024299E-5,22.79739728724347,0.629371145777222
79.0,79.0,train,5.385607462221917E-5,17.821701768884466,0.5630759759201975
80.0,80.0,train,5.77202393691349E-5,19.4700618571951,0.5882770200421341
81.0,81.0,train,5.420015480451514E-5,17.969430806565708,0.5653811881165935
82.0,82.0,train,4.865497348658277E-5,15.79436825852927,0.5267033901576139
83.0,83.0,train,4.763984375108991E-5,15.28666740982995,0.5192587818296189
84.0,84.0,train,4.830232048995655E-5,15.601268508116311,0.5241303157412346
85.0,85.0,train,5.0691286835722044E-5,16.54339830382482,0.5412912331726474
86.0,86.0,train,4.692753485079414E-5,15.045193651034316,0.5139651535145606
87.0,87.0,train,4.4142476382381756E-5,14.086939305228546,0.4927020691611864
90.0,90.0,train,5.5606171471440504E-5,18.511902206099546,0.5746752811698267
91.0,91.0,train,5.271821339670766E-5,17.3379701720805,0.5553652902396687
92.0,92.0,train,5.946956337977414E-5,20.214884406817664,0.5992025346720944
93.0,93.0,train,5.050097608861579E-5,16.471613843471886,0.5399471399944777
95.0,95.0,train,6.371406786980104E-5,22.26443341983039,0.6245218743873739
96.0,96.0,train,5.865182113239604E-5,19.81864341020429,0.5941318361272434
97.0,97.0,train,5.1376147398827956E-5,16.81060874760574,0.5460957347129816
98.0,98.0,train,5.38561358988403E-5,17.82172807768322,0.5630763875379057
99.0,99.0,train,5.629745721043332E-5,18.831059281997852,0.5791716916011317
100.0,100.0,train,5.592324203986734E-5,18.66631994300702,0.5767435737474994
102.0,102.0,train,6.28183060435603E-5,21.755877825565356,0.619315149628286
103.0,103.0,train,5.963584435574036E-5,20.293055709348724,0.6002258419080553
104.0,104.0,train,5.622166759546891E-5,18.801094104430295,0.5786810535650129
105.0,105.0,train,5.998492369879733E-5,20.446207290137533,0.6023656139893834
106.0,106.0,train,6.292667864126456E-5,21.815328931001506,0.6199488979891188
107.0,107.0,train,6.300770646310208E-5,21.859779222693035,0.6204220483761633
108.0,108.0,train,6.0953709686601814E-5,20.853871394572703,0.608244229431276
109.0,109.0,train,6.0745048092623554E-5,20.7434842189219,0.6069854540504067
110.0,110.0,train,6.132016989570844E-5,21.053177007917913,0.6104451932560654
111.0,111.0,train,6.333514579877337E-5,22.042181442731444,0.6223280912256468
113.0,113.0,train,5.285237824010351E-5,17.398597141052935,0.5562814849535718
114.0,114.0,train,5.4319247042778425E-5,18.02163838454666,0.5661762262732054
115.0,115.0,train,5.357033096385701E-5,17.70164222052811,0.5611523069382423
116.0,116.0,train,5.274097561461925E-5,17.34825605804094,0.5555208636851856
117.0,117.0,train,5.023691548685061E-5,16.377069933707737,0.5380756533980493
118.0,118.0,train,4.891129470500181E-5,15.899245039263205,0.5285648601183301
119.0,119.0,train,4.3817637343780776E-5,13.986924758129641,0.49016220935623456
120.0,120.0,train,5.931764780963007E-5,20.138022496769715,0.5982653438237652
121.0,121.0,train,6.509944937667112E-5,23.150450235314704,0.6324346836653076
122.0,122.0,train,4.8134931254332556E-5,15.500064563279793,0.5229040967753484
123.0,123.0,train,4.101339584557135E-5,13.035359235665071,0.46770082736737373
124.0,124.0,train,5.668729691513802E-5,18.98519142767304,0.5816863773274192
125.0,125.0,train,4.040055531995255E-5,12.847344923054987,0.4626618275173491
126.0,126.0,train,3.3128063998129176E-5,10.440388073989347,0.3990951322202828
127.0,127.0,train,3.8969964705460067E-5,12.376654848398521,0.4507125588213009
128.0,128.0,train,5.3521547049663284E-5,17.68176105271352,0.5608230409616694
129.0,129.0,train,5.725142071881817E-5,19.26141335559985,0.5852987121921731
130.0,130.0,train,5.711279421264756E-5,19.192987495038345,0.5844139265532866
