X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.176735887220817E-6,0.42422669734004936,0.09043656505471376
2.0,2.0,train,5.038789537210301E-5,16.34998567717225,0.5384993388233463
3.0,3.0,train,5.194217922492518E-5,16.991275976906504,0.5493770963664868
4.0,4.0,train,4.972966748701398E-5,16.09318443786061,0.5338139040705716
5.0,5.0,train,5.1696139764495E-5,16.8948546917133,0.5476724113548282
6.0,6.0,train,5.264453891384859E-5,17.253633985366037,0.5542081329999448
7.0,7.0,train,4.402176054762893E-5,13.943564622551435,0.4911360911850503
8.0,8.0,train,4.2926812414285E-5,13.555277600338526,0.482513156681852
10.0,10.0,train,5.673054367480698E-5,18.986609182544758,0.5813032984219504
11.0,11.0,train,5.19757025610084E-5,17.00429865860318,0.5496088650387198
12.0,12.0,train,5.107121837843418E-5,16.636719235574372,0.5433135949041314
13.0,13.0,train,4.911187363619998E-5,15.835991691986784,0.5293730221615411
14.0,14.0,train,5.3707402452928675E-5,17.65069788935125,0.5614205113593917
15.0,15.0,train,5.2797195326241675E-5,17.31341477266392,0.555251277626748
16.0,16.0,train,5.222618399069269E-5,17.097666111737038,0.5513368377252952
17.0,17.0,train,4.857012476179865E-5,15.582240620952183,0.5254439738096849
19.0,19.0,train,4.758532739401986E-5,15.1949228013335,0.5182175036005798
21.0,21.0,train,4.478563076965381E-5,14.201849522901483,0.4970664930855325
22.0,22.0,train,4.040407234765392E-5,12.765122646600974,0.4620858208601354
23.0,23.0,train,5.833148915962606E-5,19.570249946027197,0.5914648008681846
24.0,24.0,train,5.330100403056763E-5,17.509745295534817,0.5586766556137477
25.0,25.0,train,5.901365731402983E-5,19.88101894131454,0.5957193699653747
26.0,26.0,train,5.033587164467352E-5,16.329058671016117,0.5381307407005915
28.0,28.0,train,5.241682340090577E-5,17.168727332606668,0.5526475395726641
29.0,29.0,train,4.742312317000256E-5,15.133533173946422,0.51701673375834
30.0,30.0,train,4.76042086061678E-5,15.202068796361687,0.5183570838339692
31.0,31.0,train,4.792394297780546E-5,15.322280523957815,0.5207146038967666
32.0,32.0,train,4.72502741886758E-5,15.068114812481591,0.5157338686559266
33.0,33.0,train,4.31727072149687E-5,13.641670817181932,0.4844622625982873
34.0,34.0,train,4.3909521814070336E-5,13.903376171104947,0.4902588390430318
36.0,36.0,train,5.3341626808568485E-5,17.523834636467747,0.558951696402022
38.0,38.0,train,6.27882579636164E-5,21.677935124953947,0.618472546737154
39.0,39.0,train,6.314244074969317E-5,21.883806524829183,0.620540684383146
40.0,40.0,train,6.728785245721283E-5,24.931069012262437,0.6439289383424593
42.0,42.0,train,5.152774007271102E-5,16.828859933475893,0.5465019377649133
43.0,43.0,train,5.071738247290697E-5,16.48252478821991,0.5408269967984511
44.0,44.0,train,5.187707505489745E-5,16.965762070582148,0.5489266480268784
45.0,45.0,train,5.184067273035807E-5,16.951496233264955,0.5486745882478525
46.0,46.0,train,4.891823827656246E-5,15.75135001640891,0.5279724262013727
47.0,47.0,train,4.5952349695732315E-5,14.615939145203173,0.5059913356047747
48.0,48.0,train,5.0047085968161094E-5,16.21474160062889,0.5360792792159865
49.0,49.0,train,4.890217158834529E-5,15.743546787916337,0.5278560261354197
50.0,50.0,train,4.113864158556156E-5,13.001675345313597,0.46811566493562706
51.0,51.0,train,4.329981947384867E-5,13.686330716107562,0.48546694853656824
53.0,53.0,train,4.628461630432149E-5,14.727723852047957,0.508503918687006
54.0,54.0,train,5.3910001793506625E-5,17.720966131029098,0.562782010343416
55.0,55.0,train,4.708601809610267E-5,15.005948611938955,0.5145116215463064
57.0,57.0,train,5.043910327185574E-5,16.370584509403567,0.5388618693697032
