X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.295658544186689E-6,0.45216644983103427,0.09213968433965491
2.0,2.0,train,5.131083987757614E-5,16.711349556771566,0.5451722410277726
3.0,3.0,train,5.2741544545003404E-5,17.22902830598478,0.5550546429331163
4.0,4.0,train,5.058950109713107E-5,16.401508504585138,0.5401067627309606
5.0,5.0,train,5.2188596896740635E-5,17.040204800951543,0.5512609466592311
6.0,6.0,train,5.309061372060915E-5,17.383495452018472,0.5574330261181974
7.0,7.0,train,4.469574868761672E-5,14.150859866901179,0.4965481005019423
8.0,8.0,train,4.366166727647033E-5,13.812336866977233,0.4884907548709516
9.0,9.0,train,4.970400339930302E-5,16.05382080351076,0.5338113077053438
10.0,10.0,train,5.742684769740239E-5,19.105356803141415,0.585939359523075
11.0,11.0,train,5.280204468459026E-5,17.24968821555792,0.5554677744445183
12.0,12.0,train,5.173327474866044E-5,16.87651857275359,0.548112773645895
13.0,13.0,train,4.967451851379445E-5,16.040817758685698,0.5336002085693514
14.0,14.0,train,5.443232935447674E-5,17.93923633933769,0.5664570593402535
15.0,15.0,train,5.336055028833275E-5,17.509330019641038,0.5592635188056772
16.0,16.0,train,5.2826920528148416E-5,17.259744883872155,0.5556375304296673
17.0,17.0,train,4.934653155580547E-5,15.909741831231598,0.5312455068858843
18.0,18.0,train,4.833535676670203E-5,15.528436648415344,0.5239109415417058
19.0,19.0,train,4.8120532188604404E-5,15.44735514171582,0.5223379891396023
20.0,20.0,train,4.205855414598026E-5,13.252678724638432,0.4757439728329932
22.0,22.0,train,4.127292661364827E-5,13.02641107553112,0.46938174669117905
23.0,23.0,train,5.910344284079843E-5,19.841848704302652,0.5964623975535513
24.0,24.0,train,5.4141978560695497E-5,17.82631558415713,0.5645199660989322
26.0,26.0,train,5.116360140941551E-5,16.63927902276948,0.5441428361510906
27.0,27.0,train,5.778308222742728E-5,19.239477371322387,0.5881979616911035
28.0,28.0,train,5.323655157005453E-5,17.451983726646976,0.558423601260783
29.0,29.0,train,4.799776108374894E-5,15.400707049179214,0.5214367226374186
30.0,30.0,train,4.8244587842655345E-5,15.494491311392476,0.5232469615040074
31.0,31.0,train,4.822517665386064E-5,15.487115838701186,0.5231048473647446
32.0,32.0,train,4.795663195790371E-5,15.3850796320387,0.5211344123329411
33.0,33.0,train,4.392360085268391E-5,13.8953210830976,0.49054380049051705
34.0,34.0,train,4.4510129603587606E-5,14.087326977168814,0.49511120032805744
35.0,35.0,train,4.8257292566211765E-5,15.4993185964512,0.5233399530131435
37.0,37.0,train,7.082459926056253E-5,29.94606435450713,0.6629265737080057
38.0,38.0,train,6.365293066807245E-5,22.06699218210938,0.6236889865925256
39.0,39.0,train,6.394317344601238E-5,22.215271568260366,0.6253622640912477
40.0,40.0,train,6.742336328074729E-5,25.032117296714237,0.6448557592892938
41.0,41.0,train,5.775609546755078E-5,19.229316987465868,0.588027292086672
42.0,42.0,train,5.214885141283319E-5,17.026632301630453,0.5509870156835803
43.0,43.0,train,5.1146130163822023E-5,16.630727167976815,0.5440205329369951
44.0,44.0,train,5.2549609979841026E-5,17.163485469434423,0.5537414548663797
45.0,45.0,train,5.279354430595711E-5,17.24678546103376,0.5554097518923916
46.0,46.0,train,4.996898072613322E-5,16.170677694726994,0.5357041491998107
47.0,47.0,train,4.6653450392543724E-5,14.916681195071567,0.5114561423960791
48.0,48.0,train,5.0598345405497165E-5,16.404547352256845,0.5401692107083855
50.0,50.0,train,4.206155010291568E-5,13.253655856704501,0.4757680883165465
52.0,52.0,train,4.760854683752728E-5,15.252821256380585,0.5185682322659675
53.0,53.0,train,4.601656428369066E-5,14.685917233129006,0.506655299610312
54.0,54.0,train,5.410942816748231E-5,17.813656362753978,0.5643022653195973
55.0,55.0,train,4.6901392106375245E-5,15.002226157538011,0.5133124661235746
56.0,56.0,train,5.7932978567523915E-5,19.303548696757666,0.589144649554459
57.0,57.0,train,5.049283253779973E-5,16.368293807144536,0.5394236512586147
59.0,59.0,train,4.609671608961411E-5,14.719212946922937,0.5072620688219069
60.0,60.0,train,5.2151390933844916E-5,17.02749951077773,0.551004523388098
61.0,61.0,train,6.464828757932471E-5,22.636634512265726,0.6293963866715824
63.0,63.0,train,5.9261900693874546E-5,19.920991043078,0.59744300803581
64.0,64.0,train,5.926802033114523E-5,19.924047517696685,0.5974808313531708
66.0,66.0,train,4.9858236539332E-5,16.12183871840902,0.5349139947453082
67.0,67.0,train,4.793377808746646E-5,15.376396078492188,0.5209663476136246
69.0,69.0,train,7.300481886113899E-5,34.38882220513548,0.6740235046540408
70.0,70.0,train,7.050532830612047E-5,29.371774588583357,0.6612701333098014
72.0,72.0,train,7.090918354004951E-5,30.111007413230677,0.6633640546626397
73.0,73.0,train,6.639335342947103E-5,24.08576430520149,0.6391945159538831
74.0,74.0,train,6.709215369748454E-5,24.730609815722893,0.6430450889141828
75.0,75.0,train,6.754033855975756E-5,25.185895132376494,0.6454930474929106
76.0,76.0,train,7.059480943105354E-5,29.527723664977888,0.6617351982330242
77.0,77.0,train,6.567777199171807E-5,23.43816241886926,0.6352084252170926
78.0,78.0,train,5.897103700319617E-5,19.775718137392108,0.5956411773237781
79.0,79.0,train,5.47416315781845E-5,18.05790031678753,0.5685111106294074
80.0,80.0,train,5.825543944784023E-5,19.446519324656276,0.5911738187813641
81.0,81.0,train,5.4939180262896654E-5,18.132440234346376,0.5698179200005724
83.0,83.0,train,4.743996807464785E-5,15.193080908390362,0.517320484632749
84.0,84.0,train,4.853773098619313E-5,15.60377487109215,0.5253879935485481
85.0,85.0,train,5.0872554207181676E-5,16.498763739120374,0.5421011455674024
86.0,86.0,train,4.62209223709272E-5,14.767450181043756,0.5082008674952279
