X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.151107832931224E-6,0.4175816986670598,0.09019999336613971
2.0,2.0,train,5.075384049328425E-5,16.581938670326792,0.5415880728651975
5.0,5.0,train,5.239389118013106E-5,17.29419293746181,0.55299766507876
7.0,7.0,train,4.474766497785771E-5,14.298243944077724,0.4972609064192619
8.0,8.0,train,4.371881909431487E-5,13.91470318499439,0.4892487503056594
9.0,9.0,train,5.00986818403699E-5,16.342471682837147,0.5369492362200706
10.0,10.0,train,5.687517618357773E-5,19.266345509503655,0.5827459591123101
11.0,11.0,train,5.2490082228481315E-5,17.342174422104133,0.5536579661382621
12.0,12.0,train,5.1667751987105945E-5,16.981381739480778,0.5479814788758984
13.0,13.0,train,4.977040629576747E-5,16.22753906835309,0.5346072647505442
14.0,14.0,train,5.425573829951379E-5,18.12508352796074,0.5656064695150687
16.0,16.0,train,5.285313614525215E-5,17.520256455921853,0.5561413647117033
17.0,17.0,train,4.916094199254468E-5,15.992973148785907,0.5302277920062238
18.0,18.0,train,4.8602151683712635E-5,15.769351965672195,0.5261762459384842
19.0,19.0,train,4.831015113156438E-5,15.625365284818283,0.5240451950714431
20.0,20.0,train,4.216001296117871E-5,13.324989696912528,0.4768655650459397
21.0,21.0,train,4.5644014144416E-5,14.582243155068117,0.5041387229345726
22.0,22.0,train,4.115858601983208E-5,13.034479847802286,0.46875227015548404
23.0,23.0,train,5.864550252048755E-5,20.006947091277038,0.5939449264365402
24.0,24.0,train,5.374486005842171E-5,17.91246835778741,0.5621825366341735
25.0,25.0,train,5.9351822931496874E-5,20.33032001308037,0.5983287216212474
26.0,26.0,train,5.085803939935892E-5,16.626003148454657,0.5423215556013868
27.0,27.0,train,5.7575694879341266E-5,19.575496664040802,0.5872138562435929
28.0,28.0,train,5.302746469821874E-5,17.59594566589184,0.5573289097207446
29.0,29.0,train,4.808140562458738E-5,15.50943323161772,0.5223690933533236
30.0,30.0,train,4.810141776534379E-5,15.519575719649461,0.5225159649092416
31.0,31.0,train,4.839518492198374E-5,15.668461833664308,0.5246667679021308
32.0,32.0,train,4.8092735539394684E-5,15.515175422157578,0.5224522505353189
33.0,33.0,train,4.405070159462723E-5,14.058497878974867,0.4918471456799346
34.0,34.0,train,4.4560980300351196E-5,14.240437884817455,0.4958164881329099
35.0,35.0,train,4.836898700009334E-5,15.655184288175086,0.5244753551107079
36.0,36.0,train,5.429465299219925E-5,18.14047624434411,0.5658661776800309
37.0,37.0,train,7.06864882732094E-5,30.24465689652583,0.6625415341994743
38.0,38.0,train,6.290304894724328E-5,22.062140821302407,0.6196626385733391
39.0,39.0,train,6.335294941688655E-5,22.327245281978428,0.6222832548389988
40.0,40.0,train,6.727783583318298E-5,25.184331158766778,0.6443928008743743
41.0,41.0,train,5.739751218677799E-5,19.494184758018378,0.5860819671146011
42.0,42.0,train,5.192410963969101E-5,17.090263011400413,0.549758799602972
43.0,43.0,train,5.115906568546447E-5,16.753423882110027,0.5444339704426189
44.0,44.0,train,5.256069726901153E-5,17.377398224535106,0.5541420804005828
46.0,46.0,train,4.9554068047361054E-5,16.14442446510045,0.5330574008459925
47.0,47.0,train,4.6761770235489343E-5,15.000133786821625,0.5125837489395628
48.0,48.0,train,5.0876458462650194E-5,16.633792351260226,0.5424510899782602
49.0,49.0,train,4.9535865246695336E-5,16.137431163793064,0.5329267594047535
50.0,50.0,train,4.202494319337921E-5,13.280511558760889,0.4757785368952343
51.0,51.0,train,4.4185911176965054E-5,14.106706890882617,0.4929019434764331
52.0,52.0,train,4.9069299193521094E-5,15.956298799181777,0.5295657126728542
53.0,53.0,train,4.7390703485603265E-5,15.22921498513761,0.5172721626479135
54.0,54.0,train,5.583700758073547E-5,18.741496065364263,0.5760354409540553
55.0,55.0,train,4.8782367769225746E-5,15.841472282760007,0.5274867175666224
56.0,56.0,train,5.867926811463472E-5,20.022518388784206,0.5941555782338097
57.0,57.0,train,5.238730572342246E-5,17.29090801651183,0.5529524236643316
58.0,58.0,train,4.856181347063435E-5,15.752911972258016,0.5258824223811431
59.0,59.0,train,4.778020629858755E-5,15.385191508624473,0.5201530898011086
60.0,60.0,train,5.320631948677934E-5,17.673600057069493,0.5585439859216448
61.0,61.0,train,6.49358861482304E-5,23.223415646449467,0.6313609699478195
62.0,62.0,train,6.28536389874972E-5,22.03131170917743,0.6193737256997642
63.0,63.0,train,5.9606694230847835E-5,20.444347637856744,0.599898939643918
64.0,64.0,train,6.0092362722439276E-5,20.672585590032792,0.6028740865038342
65.0,65.0,train,5.69555825447278E-5,19.301418192198305,0.5832612365987198
67.0,67.0,train,4.909797093933065E-5,15.96777288815313,0.5297729537945495
68.0,68.0,train,5.830549445209897E-5,19.88006815749657,0.5918176309660286
70.0,70.0,train,7.028581374911826E-5,29.526023155833215,0.6604571952104423
71.0,71.0,train,7.007910102151642E-5,29.141964600307592,0.6593768308089802
72.0,72.0,train,7.133832505180362E-5,31.468638917425384,0.6659051334638713
73.0,73.0,train,6.68823192518519E-5,24.764624415284406,0.6422247258606665
74.0,74.0,train,6.731536865383818E-5,25.22644253846395,0.644597858067838
75.0,75.0,train,6.765258531605132E-5,25.718427660959097,0.6464349154578771
76.0,76.0,train,7.09158212193036E-5,30.66984536226158,0.6637287787808386
77.0,77.0,train,6.53647403980364E-5,23.49734923539063,0.6337825519726474
78.0,78.0,train,5.9061245251652214E-5,20.1986704687835,0.5965310035145908
79.0,79.0,train,5.440775686556546E-5,18.185214509622433,0.5666201271138553
81.0,81.0,train,5.4639579319289144E-5,18.27401534395116,0.5681613638477827
82.0,82.0,train,4.891405385542955E-5,15.894171475876043,0.5284420027438582
83.0,83.0,train,4.770719388166973E-5,15.355375435130547,0.5196143716494216
84.0,84.0,train,4.8674611307091334E-5,15.798349438340944,0.5267035846137224
85.0,85.0,train,5.091127639112003E-5,16.64851643911598,0.5426958512910495
86.0,86.0,train,4.6478381403369985E-5,14.895667335086705,0.5104563580693642
87.0,87.0,train,4.428436725085656E-5,14.141811429751517,0.49366864168289026
88.0,88.0,train,4.749906587751864E-5,15.27038222260756,0.5180753888449902
89.0,89.0,train,5.1236193658094385E-5,16.78798728066692,0.5449736356185277
90.0,90.0,train,5.7780381644018965E-5,19.66933521563165,0.5885102904819568
91.0,91.0,train,5.400733065268679E-5,18.026825821392837,0.5639449859571564
92.0,92.0,train,6.010007539215773E-5,20.67627539144932,0.6029211545021809
93.0,93.0,train,5.153246511640971E-5,16.920755563633715,0.5470407121770897
94.0,94.0,train,4.946424580206994E-5,16.109915817944323,0.5324123919672464
95.0,95.0,train,6.399225626448074E-5,22.665232224824596,0.6259761110662504
96.0,96.0,train,5.910133747150897E-5,20.217159344779326,0.5967795198793031
98.0,98.0,train,5.413698248478772E-5,18.078109635869918,0.5648129582393626
99.0,99.0,train,5.580530397595228E-5,18.72762388597705,0.5758288256393396
100.0,100.0,train,5.6076139182003735E-5,18.864663496842965,0.5775906445940402
101.0,101.0,train,5.7913319245194265E-5,19.730280396752157,0.5893501018888057
102.0,102.0,train,6.213094896044502E-5,21.66457392745044,0.615122802357807
103.0,103.0,train,5.9598843458079E-5,20.440835257397396,0.5998506641400001
104.0,104.0,train,5.610120766208396E-5,18.877841252875715,0.5777533479025168
105.0,105.0,train,5.986321250972325E-5,20.56295833898458,0.6014731065336089
106.0,106.0,train,6.269646002588128E-5,21.946471447244072,0.6184531991521929
107.0,107.0,train,6.262052997419588E-5,21.90795899019251,0.6180077137970466
109.0,109.0,train,6.046157970301367E-5,20.88000621387891,0.6051210543529166
110.0,110.0,train,6.119158253561246E-5,21.28368503084305,0.609526331085591
111.0,111.0,train,6.31429527406287E-5,22.2118276654831,0.6210623041043093
112.0,112.0,train,5.330903802390021E-5,17.718197943024766,0.5592403109898675
113.0,113.0,train,5.243040875812884E-5,17.312408432956726,0.5532484540337824
114.0,114.0,train,5.3750742610256E-5,17.915106155659167,0.5622221149873089
115.0,115.0,train,5.31116484702749E-5,17.632496208478205,0.5579012405584642
116.0,116.0,train,5.226406102943871E-5,17.232770719936763,0.5521049000055802
117.0,117.0,train,4.988810878485397E-5,16.270405281293435,0.5354483325854471
118.0,118.0,train,4.854746998973285E-5,15.745642455960494,0.5257779005547366
119.0,119.0,train,4.350236471545497E-5,13.80573885082805,0.4875469176346211
120.0,120.0,train,5.972574052109593E-5,20.497608109906746,0.6006302586550527
121.0,121.0,train,6.542727390561398E-5,23.537971841799507,0.6341343242922627
122.0,122.0,train,4.8868500510357545E-5,15.875941573247488,0.5281117655988209
124.0,124.0,train,5.7070547789451746E-5,19.351565214043884,0.5839968766675592
125.0,125.0,train,4.131705362008743E-5,13.078724925838097,0.4700444630717383
126.0,126.0,train,3.42572814084311E-5,10.762079663146892,0.40931198873318786
127.0,127.0,train,3.998791116440613E-5,12.61563294284281,0.4591081095779477
128.0,128.0,train,5.3862469631538485E-5,17.965205722523816,0.5629731457941332
129.0,129.0,train,5.761646678875698E-5,19.59418852685464,0.5874724205748338
