x,y,species_7 cloglog values
1.0,1.0,0.44608653
2.0,2.0,0.75188303
3.0,3.0,0.10659771
4.0,4.0,0.13502862
5.0,5.0,0.0070764027
6.0,6.0,0.005240604
7.0,7.0,0.06488697
8.0,8.0,0.1654191
9.0,9.0,4.900937E-4
10.0,10.0,0.2807577
11.0,11.0,0.061617885
12.0,12.0,0.11255279
13.0,13.0,0.7506273
14.0,14.0,0.14388749
15.0,15.0,0.2542722
16.0,16.0,0.5076387
17.0,17.0,0.15145889
18.0,18.0,0.61955315
19.0,19.0,0.15808968
20.0,20.0,0.218731
21.0,21.0,0.6547821
22.0,22.0,0.0020783443
23.0,23.0,0.21210738
24.0,24.0,0.0047416706
25.0,25.0,0.20626956
26.0,26.0,0.21027364
27.0,27.0,0.16329762
28.0,28.0,0.643493
29.0,29.0,0.08112623
30.0,30.0,0.2343443
31.0,31.0,0.09124549
32.0,32.0,0.52396166
33.0,33.0,0.42695886
34.0,34.0,0.30805638
35.0,35.0,0.22905202
36.0,36.0,0.3849238
37.0,37.0,0.12523359
38.0,38.0,9.158389E-4
39.0,39.0,0.14454447
40.0,40.0,0.74045044
41.0,41.0,0.15121773
42.0,42.0,0.6795871
43.0,43.0,0.13767669
44.0,44.0,0.12983857
45.0,45.0,4.6942083E-4
46.0,46.0,0.188132
47.0,47.0,0.00911055
48.0,48.0,0.2651471
49.0,49.0,0.74864656
50.0,50.0,0.3096047
51.0,51.0,0.004483809
52.0,52.0,0.73677343
53.0,53.0,0.25606176
54.0,54.0,0.6855447
55.0,55.0,0.11370876
56.0,56.0,0.2757679
57.0,57.0,0.023806168
58.0,58.0,0.6906998
59.0,59.0,0.0062675057
60.0,60.0,0.367781
61.0,61.0,0.06314921
62.0,62.0,0.17431696
63.0,63.0,0.32458612
64.0,64.0,0.24371591
65.0,65.0,0.1527388
66.0,66.0,0.091979764
67.0,67.0,0.65276444
68.0,68.0,0.1618973
69.0,69.0,0.26977652
70.0,70.0,0.25162527
71.0,71.0,0.13535666
72.0,72.0,0.23973481
73.0,73.0,0.1597405
74.0,74.0,0.6101478
75.0,75.0,0.15643565
76.0,76.0,0.18209684
77.0,77.0,0.11363773
78.0,78.0,0.13463888
79.0,79.0,0.08933648
80.0,80.0,0.0050083734
81.0,81.0,0.01588431
