x,y,species min
1.0,1.0,0.4436146
2.0,2.0,0.75116944
3.0,3.0,0.098522395
4.0,4.0,0.12593575
5.0,5.0,0.0067100553
6.0,6.0,0.0047127674
7.0,7.0,0.058671262
8.0,8.0,0.16416624
9.0,9.0,4.8778384E-4
10.0,10.0,0.26600328
11.0,11.0,0.060142357
12.0,12.0,0.10683553
13.0,13.0,0.74915034
14.0,14.0,0.13773388
15.0,15.0,0.2542722
16.0,16.0,0.5010258
17.0,17.0,0.14520022
18.0,18.0,0.61955315
19.0,19.0,0.15087171
20.0,20.0,0.21515602
21.0,21.0,0.65002245
22.0,22.0,0.0018352199
23.0,23.0,0.21152976
24.0,24.0,0.004304275
25.0,25.0,0.20254947
26.0,26.0,0.20083255
27.0,27.0,0.15621267
28.0,28.0,0.63689756
29.0,29.0,0.07604237
30.0,30.0,0.22467232
31.0,31.0,0.08908436
32.0,32.0,0.51280695
33.0,33.0,0.40317813
34.0,34.0,0.30805638
35.0,35.0,0.20759031
36.0,36.0,0.3825601
37.0,37.0,0.11929038
38.0,38.0,9.11703E-4
39.0,39.0,0.14243613
40.0,40.0,0.73363566
41.0,41.0,0.14224346
42.0,42.0,0.6764992
43.0,43.0,0.13454646
44.0,44.0,0.11818701
45.0,45.0,4.3251095E-4
46.0,46.0,0.1825986
47.0,47.0,0.0085008005
48.0,48.0,0.25127932
49.0,49.0,0.74217826
50.0,50.0,0.3091709
51.0,51.0,0.004164095
52.0,52.0,0.73034453
53.0,53.0,0.25606176
54.0,54.0,0.6783207
55.0,55.0,0.108775355
56.0,56.0,0.26379427
57.0,57.0,0.021932295
58.0,58.0,0.6906998
59.0,59.0,0.0055403123
60.0,60.0,0.3627984
61.0,61.0,0.057299975
62.0,62.0,0.17387125
63.0,63.0,0.3130381
64.0,64.0,0.24236746
65.0,65.0,0.1527388
66.0,66.0,0.083191395
67.0,67.0,0.64725196
68.0,68.0,0.1618973
69.0,69.0,0.26331693
70.0,70.0,0.24197333
71.0,71.0,0.12863453
72.0,72.0,0.22358526
73.0,73.0,0.15839519
74.0,74.0,0.60522485
75.0,75.0,0.15197352
76.0,76.0,0.1733636
77.0,77.0,0.11047402
78.0,78.0,0.12332911
79.0,79.0,0.07923577
80.0,80.0,0.004542606
81.0,81.0,0.014650268
82.0,82.0,0.24993576
83.0,83.0,0.18032703
84.0,84.0,0.22355933
85.0,85.0,0.42665276
86.0,86.0,0.21524635
87.0,87.0,0.05078778
88.0,88.0,0.12168461
89.0,89.0,0.12864889
90.0,90.0,0.41564384
91.0,91.0,0.65649575
92.0,92.0,0.7813647
93.0,93.0,0.0029672866
94.0,94.0,0.14445321
95.0,95.0,0.20721677
96.0,96.0,0.117399685
97.0,97.0,0.24309653
98.0,98.0,0.11092283
99.0,99.0,0.02420873
100.0,100.0,0.7648832
101.0,101.0,0.11446143
102.0,102.0,0.008573454
103.0,103.0,0.13584557
104.0,104.0,0.13097341
105.0,105.0,0.6746094
106.0,106.0,0.1272681
107.0,107.0,0.013948716
