X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.227238626061455E-5,13.32735614536076,0.4262262993957536
2.0,2.0,train,8.585969388498271E-5,13.933257317559933,0.4399574158855304
3.0,3.0,train,1.1809468649907834E-4,18.589339989905596,0.5495011743689668
4.0,4.0,train,1.1108429190700533E-4,17.56207395709455,0.5276637584936154
5.0,5.0,train,9.791008359524519E-5,15.669269083576113,0.4837216313874474
6.0,6.0,train,1.1118662789226118E-4,17.577959069016483,0.5279900271657663
7.0,7.0,train,9.384853321183673E-5,15.061659161122225,0.4693670579118602
8.0,8.0,train,1.089715392138255E-4,17.250558424100134,0.5208772381906
9.0,9.0,train,1.2292956768081772E-4,19.248296739937263,0.5639707405013088
10.0,10.0,train,8.85528142965077E-5,14.2955673471244,0.4500494767267973
11.0,11.0,train,1.6068267455033233E-4,26.70185919724734,0.6620856216824456
12.0,12.0,train,9.231927131269922E-5,14.785890602745635,0.4638594119630185
13.0,13.0,train,1.2411049288023348E-4,19.436325343358604,0.567433748092257
14.0,14.0,train,1.1691201076725625E-4,18.413478457376087,0.5458892359389136
15.0,15.0,train,1.7848107520776406E-4,34.68241734286889,0.7003503217104726
16.0,16.0,train,1.8752763217171027E-4,40.64014493294809,0.7181063632997846
17.0,17.0,train,1.0626514299888559E-4,16.865401122449864,0.5120411879964841
18.0,18.0,train,8.497547874739254E-5,13.772867297337667,0.4366037339787662
19.0,19.0,train,1.3471997962490704E-4,20.97001268723941,0.597337781097706
20.0,20.0,train,7.135004492642997E-5,11.867113330756604,0.3823110694761386
21.0,21.0,train,1.928397368829158E-4,45.22915498458055,0.7280382605658106
22.0,22.0,train,1.0366394086358387E-4,16.557827130535657,0.5033950420547619
24.0,24.0,train,1.7977082925190967E-4,35.48606401468086,0.7029485468991188
25.0,25.0,train,1.7332088916163056E-4,32.0896629083065,0.6897257141426965
26.0,26.0,train,1.6050313036246365E-4,26.642089472012472,0.661675713044368
27.0,27.0,train,8.989382577155106E-5,14.421842571848236,0.4550066847602078
28.0,28.0,train,9.123935126287209E-5,14.589300769230771,0.4599356701163766
29.0,29.0,train,1.6228572547073602E-4,27.259598596018463,0.6657235274763463
30.0,30.0,train,9.122603907503929E-5,14.586881537178195,0.4598871233598797
31.0,31.0,train,8.460609931962586E-5,13.715650852606434,0.43519679862343374
