x,y,species_4 cloglog values
1.0,1.0,0.042290166
2.0,2.0,3.1095487E-4
3.0,3.0,1.0306143E-4
4.0,4.0,0.010854706
5.0,5.0,0.23475802
6.0,6.0,0.6653837
7.0,7.0,0.7645532
8.0,8.0,0.070595704
9.0,9.0,0.134402
10.0,10.0,0.37040845
11.0,11.0,0.34444445
12.0,12.0,0.015602095
13.0,13.0,0.12148885
14.0,14.0,0.09893662
15.0,15.0,0.15166798
16.0,16.0,0.8205225
17.0,17.0,0.7957305
18.0,18.0,0.077888325
19.0,19.0,0.24323416
20.0,20.0,0.037377164
21.0,21.0,0.0014415696
22.0,22.0,0.060708426
23.0,23.0,0.13861392
24.0,24.0,0.038930718
25.0,25.0,0.043194145
26.0,26.0,0.12607205
27.0,27.0,0.0016363016
28.0,28.0,0.68828636
29.0,29.0,0.12496939
30.0,30.0,7.609113E-5
31.0,31.0,0.01113235
32.0,32.0,0.1135134
33.0,33.0,0.71859556
34.0,34.0,0.59637576
35.0,35.0,0.1445567
36.0,36.0,0.05213932
37.0,37.0,0.107922085
38.0,38.0,0.0043468466
39.0,39.0,0.14563088
40.0,40.0,0.009068893
41.0,41.0,0.052883066
42.0,42.0,2.0388755E-4
43.0,43.0,3.1589097E-4
44.0,44.0,0.0038038364
45.0,45.0,0.14308962
46.0,46.0,0.02582327
47.0,47.0,0.13162355
48.0,48.0,4.5983415E-4
49.0,49.0,0.15110998
50.0,50.0,0.13754241
51.0,51.0,0.0055472
52.0,52.0,0.0031570992
53.0,53.0,0.038940337
54.0,54.0,0.052372362
55.0,55.0,0.036434423
56.0,56.0,0.014100031
57.0,57.0,1.5822216E-4
58.0,58.0,0.13026449
59.0,59.0,0.09264564
60.0,60.0,0.28176498
61.0,61.0,0.048887413
62.0,62.0,0.1300224
63.0,63.0,0.530031
64.0,64.0,0.07391932
65.0,65.0,0.76640874
66.0,66.0,0.027000993
67.0,67.0,0.0017535319
68.0,68.0,3.1523752E-5
69.0,69.0,0.23671563
70.0,70.0,0.092681296
71.0,71.0,0.07125199
72.0,72.0,0.02811604
73.0,73.0,0.070200026
74.0,74.0,0.0029346314
75.0,75.0,3.7940492E-5
76.0,76.0,1.4771882E-4
77.0,77.0,0.5850624
78.0,78.0,0.0323425
79.0,79.0,0.059220582
80.0,80.0,1.03624525E-5
81.0,81.0,0.0017405974
82.0,82.0,0.72079587
83.0,83.0,0.04410306
84.0,84.0,0.7953711
85.0,85.0,0.24861
86.0,86.0,0.05594244
87.0,87.0,0.014525448
88.0,88.0,0.0013925447
89.0,89.0,0.5978121
90.0,90.0,0.08023227
91.0,91.0,0.08869442
92.0,92.0,0.02512044
93.0,93.0,0.08667208
94.0,94.0,0.015406911
95.0,95.0,0.086921744
96.0,96.0,0.24081331
97.0,97.0,0.7650755
98.0,98.0,0.4731359
99.0,99.0,0.040646777
100.0,100.0,0.025596637
101.0,101.0,0.006382631
102.0,102.0,0.09498076
103.0,103.0,0.013820679
104.0,104.0,0.18405189
105.0,105.0,0.1393206
106.0,106.0,0.027113084
107.0,107.0,0.202285
108.0,108.0,0.033341657
109.0,109.0,0.046336606
110.0,110.0,0.48292243
111.0,111.0,0.7834078
112.0,112.0,0.012028127
113.0,113.0,0.47595087
114.0,114.0,0.6713039
115.0,115.0,0.04923843
116.0,116.0,0.057068188
117.0,117.0,0.04392428
118.0,118.0,0.14965056
119.0,119.0,1.0358393E-4
120.0,120.0,5.2621315E-5
121.0,121.0,0.017899556
122.0,122.0,0.1346921
123.0,123.0,0.09495012
124.0,124.0,0.10745958
125.0,125.0,0.027295591
126.0,126.0,0.34530142
127.0,127.0,0.12773836
128.0,128.0,0.15396392
129.0,129.0,0.11528253
130.0,130.0,0.031120498
131.0,131.0,0.062291984
132.0,132.0,1.4052929E-4
133.0,133.0,0.03145866
134.0,134.0,0.43879572
135.0,135.0,0.15244623
136.0,136.0,0.10874884
137.0,137.0,0.79788125
138.0,138.0,0.049111646
139.0,139.0,0.2784036
140.0,140.0,0.14720884
141.0,141.0,0.0066195657
142.0,142.0,0.12731844
143.0,143.0,0.06928386
144.0,144.0,0.7315543
145.0,145.0,0.004060468
146.0,146.0,0.0011354057
147.0,147.0,0.17768964
148.0,148.0,0.025373872
149.0,149.0,0.10315712
150.0,150.0,0.1928689
151.0,151.0,0.3805105
152.0,152.0,0.07541205
153.0,153.0,0.0845218
154.0,154.0,0.012149068
155.0,155.0,0.11891698
156.0,156.0,0.5067778
157.0,157.0,0.05188649
158.0,158.0,0.038245954
159.0,159.0,0.21035014
160.0,160.0,0.036068004
161.0,161.0,0.12556013
162.0,162.0,0.23173866
163.0,163.0,0.07117747
164.0,164.0,7.4787677E-4
165.0,165.0,0.07084046
166.0,166.0,0.03916107
167.0,167.0,0.0072155143
168.0,168.0,0.16300637
169.0,169.0,0.05096279
170.0,170.0,5.8621186E-4
171.0,171.0,0.026349995
172.0,172.0,0.15853296
173.0,173.0,0.11600909
174.0,174.0,0.7101516
175.0,175.0,0.0019186194
176.0,176.0,0.14504254
177.0,177.0,0.05376288
178.0,178.0,0.028713856
179.0,179.0,0.034671966
180.0,180.0,4.129423E-4
181.0,181.0,0.06427112
182.0,182.0,4.633421E-4
183.0,183.0,0.2644307
184.0,184.0,0.85882694
185.0,185.0,0.5069102
186.0,186.0,0.44684488
187.0,187.0,0.0078056846
188.0,188.0,0.06502604
189.0,189.0,0.049842052
190.0,190.0,9.246254E-5
191.0,191.0,5.808764E-4
192.0,192.0,0.14809963
193.0,193.0,0.28024364
194.0,194.0,0.29246846
195.0,195.0,0.12083206
196.0,196.0,0.25030422
197.0,197.0,0.01127132
198.0,198.0,0.058911238
199.0,199.0,0.15776666
200.0,200.0,0.39433092
201.0,201.0,0.018270196
202.0,202.0,0.62366915
203.0,203.0,0.06783568
204.0,204.0,0.04001916
205.0,205.0,0.3833295
206.0,206.0,0.08087309
207.0,207.0,0.07831407
208.0,208.0,0.39529857
209.0,209.0,0.1282904
210.0,210.0,0.62246394
211.0,211.0,0.016105354
212.0,212.0,0.0076418575
213.0,213.0,0.13426815
214.0,214.0,0.11880721
215.0,215.0,2.6175097E-4
216.0,216.0,0.42759794
217.0,217.0,2.5740803E-5
218.0,218.0,0.12471095
219.0,219.0,0.10904452
220.0,220.0,0.2734701
221.0,221.0,0.034160558
222.0,222.0,0.039825894
223.0,223.0,0.012900918
224.0,224.0,0.13634343
225.0,225.0,0.63773435
226.0,226.0,0.15377223
227.0,227.0,0.057698555
228.0,228.0,0.17372417
229.0,229.0,0.6648104
230.0,230.0,0.0056425054
231.0,231.0,0.46990395
232.0,232.0,0.646271
233.0,233.0,0.27887234
234.0,234.0,0.13140202
235.0,235.0,0.07690999
236.0,236.0,0.49137035
237.0,237.0,0.20788275
238.0,238.0,0.19986704
239.0,239.0,0.12706466
240.0,240.0,0.104593836
241.0,241.0,0.45319393
242.0,242.0,0.099657334
243.0,243.0,0.75617737
244.0,244.0,0.3926517
245.0,245.0,0.04932776
246.0,246.0,0.22372209
247.0,247.0,0.069989555
248.0,248.0,0.0025715262
249.0,249.0,0.005015885
250.0,250.0,0.08259134
251.0,251.0,0.32410327
252.0,252.0,0.32862937
253.0,253.0,0.093313
254.0,254.0,0.050081186
255.0,255.0,0.2935483
256.0,256.0,0.095543385
257.0,257.0,0.15273017
258.0,258.0,0.008449651
259.0,259.0,0.0045287344
260.0,260.0,0.856354
261.0,261.0,0.046051398
262.0,262.0,0.09728308
263.0,263.0,0.068519644
264.0,264.0,0.29018345
265.0,265.0,0.033334203
266.0,266.0,5.8375613E-4
267.0,267.0,0.06934582
268.0,268.0,0.10868862
269.0,269.0,0.02881975
270.0,270.0,0.119764745
271.0,271.0,0.076425046
272.0,272.0,2.3476114E-4
273.0,273.0,0.0323286
274.0,274.0,0.7867459
275.0,275.0,0.7621417
276.0,276.0,0.082631364
277.0,277.0,0.097287476
278.0,278.0,0.074742354
279.0,279.0,0.18038343
280.0,280.0,0.10858954
281.0,281.0,0.5963057
282.0,282.0,0.41798794
283.0,283.0,0.303275
284.0,284.0,0.028330095
285.0,285.0,0.7929537
286.0,286.0,0.79339033
287.0,287.0,0.14888515
288.0,288.0,0.15574975
