x,y,species_5 cloglog values
1.0,1.0,0.039120905
2.0,2.0,2.1617983E-4
3.0,3.0,8.371438E-5
4.0,4.0,0.008050774
5.0,5.0,0.22431783
6.0,6.0,0.6599222
7.0,7.0,0.7683117
8.0,8.0,0.07072992
9.0,9.0,0.13279757
10.0,10.0,0.38000518
11.0,11.0,0.3179069
12.0,12.0,0.013967121
13.0,13.0,0.11228759
14.0,14.0,0.09351573
15.0,15.0,0.14773986
16.0,16.0,0.8121315
17.0,17.0,0.7925582
18.0,18.0,0.075976275
19.0,19.0,0.23148447
20.0,20.0,0.030825425
21.0,21.0,0.0011650869
22.0,22.0,0.057616707
23.0,23.0,0.13476828
24.0,24.0,0.03943927
25.0,25.0,0.03778271
26.0,26.0,0.1274386
27.0,27.0,0.0012384345
28.0,28.0,0.68358177
29.0,29.0,0.13420814
30.0,30.0,4.1870713E-5
31.0,31.0,0.009259666
32.0,32.0,0.11009619
33.0,33.0,0.72069186
34.0,34.0,0.57746124
35.0,35.0,0.13729326
36.0,36.0,0.051613558
37.0,37.0,0.11929266
38.0,38.0,0.0038076944
39.0,39.0,0.14022514
40.0,40.0,0.008441452
41.0,41.0,0.047828253
42.0,42.0,1.7526394E-4
43.0,43.0,2.1816077E-4
44.0,44.0,0.0032019205
45.0,45.0,0.14403729
46.0,46.0,0.021636667
47.0,47.0,0.13899665
48.0,48.0,3.187448E-4
49.0,49.0,0.1509084
50.0,50.0,0.14147022
51.0,51.0,0.005123841
52.0,52.0,0.0031799213
53.0,53.0,0.035196103
54.0,54.0,0.0471987
55.0,55.0,0.03282888
56.0,56.0,0.011724527
57.0,57.0,1.0144331E-4
58.0,58.0,0.12441341
59.0,59.0,0.09820718
60.0,60.0,0.2989203
61.0,61.0,0.046144683
62.0,62.0,0.13037448
63.0,63.0,0.5467447
64.0,64.0,0.069365196
65.0,65.0,0.77004296
66.0,66.0,0.0240116
67.0,67.0,0.0014807052
68.0,68.0,1.9055851E-5
69.0,69.0,0.2309116
70.0,70.0,0.093633905
71.0,71.0,0.0736458
72.0,72.0,0.02476714
