x,y,species min
1.0,1.0,0.0381562
2.0,2.0,2.0712828E-4
3.0,3.0,8.2677594E-5
4.0,4.0,0.008050774
5.0,5.0,0.20479129
6.0,6.0,0.6370731
7.0,7.0,0.74799687
8.0,8.0,0.063239545
9.0,9.0,0.12135882
10.0,10.0,0.3585775
11.0,11.0,0.30804113
12.0,12.0,0.013967121
13.0,13.0,0.10041054
14.0,14.0,0.08265269
15.0,15.0,0.14020622
16.0,16.0,0.7984974
17.0,17.0,0.7821514
18.0,18.0,0.06790947
19.0,19.0,0.21239871
20.0,20.0,0.030825425
21.0,21.0,0.001082703
22.0,22.0,0.055752147
23.0,23.0,0.12208149
24.0,24.0,0.035785116
25.0,25.0,0.034985162
26.0,26.0,0.11834224
27.0,27.0,0.0011342521
28.0,28.0,0.6661027
29.0,29.0,0.11864887
30.0,30.0,4.1870713E-5
31.0,31.0,0.009259666
32.0,32.0,0.103507616
33.0,33.0,0.71192586
34.0,34.0,0.56049126
35.0,35.0,0.13085441
36.0,36.0,0.047459938
37.0,37.0,0.09542117
38.0,38.0,0.0034989726
39.0,39.0,0.12622853
40.0,40.0,0.007413688
41.0,41.0,0.047828253
42.0,42.0,1.6375301E-4
43.0,43.0,2.0036432E-4
44.0,44.0,0.0030272293
45.0,45.0,0.12605803
46.0,46.0,0.021577757
47.0,47.0,0.123716936
48.0,48.0,3.187448E-4
49.0,49.0,0.13841453
50.0,50.0,0.12899011
51.0,51.0,0.0043671383
52.0,52.0,0.002969756
53.0,53.0,0.033451438
54.0,54.0,0.0471987
55.0,55.0,0.032464378
56.0,56.0,0.011724527
57.0,57.0,1.0144331E-4
58.0,58.0,0.11182627
59.0,59.0,0.08793805
60.0,60.0,0.2653028
61.0,61.0,0.043956056
62.0,62.0,0.118738115
63.0,63.0,0.5172205
64.0,64.0,0.065939054
65.0,65.0,0.7622665
66.0,66.0,0.023499472
67.0,67.0,0.001420908
68.0,68.0,1.9055851E-5
69.0,69.0,0.21864304
70.0,70.0,0.08477103
71.0,71.0,0.06956942
72.0,72.0,0.024662899
73.0,73.0,0.06230414
74.0,74.0,0.002367056
75.0,75.0,1.9497003E-5
76.0,76.0,8.536305E-5
77.0,77.0,0.5780601
78.0,78.0,0.02642341
79.0,79.0,0.055659432
80.0,80.0,5.0128565E-6
81.0,81.0,0.0014068909
82.0,82.0,0.7138357
