x,y,species_9 cloglog values
1.0,1.0,0.03885138
2.0,2.0,2.6129754E-4
3.0,3.0,1.1535635E-4
4.0,4.0,0.009666021
5.0,5.0,0.21582238
6.0,6.0,0.66923743
7.0,7.0,0.7641014
8.0,8.0,0.07001401
9.0,9.0,0.14464355
10.0,10.0,0.36719102
11.0,11.0,0.35517067
12.0,12.0,0.014346382
13.0,13.0,0.12033757
14.0,14.0,0.0952669
15.0,15.0,0.15800473
16.0,16.0,0.8110499
17.0,17.0,0.798709
18.0,18.0,0.07356647
19.0,19.0,0.22211708
20.0,20.0,0.037027627
21.0,21.0,0.0012843668
22.0,22.0,0.062228926
23.0,23.0,0.123780265
24.0,24.0,0.04217416
25.0,25.0,0.034985162
26.0,26.0,0.12103432
27.0,27.0,0.0016859554
28.0,28.0,0.6767746
29.0,29.0,0.13774097
30.0,30.0,5.948703E-5
31.0,31.0,0.01055843
32.0,32.0,0.10889224
33.0,33.0,0.7320318
34.0,34.0,0.585962
35.0,35.0,0.13937697
36.0,36.0,0.054456927
37.0,37.0,0.10594767
38.0,38.0,0.0037528824
39.0,39.0,0.12622853
40.0,40.0,0.009433074
41.0,41.0,0.051918387
42.0,42.0,2.283213E-4
43.0,43.0,2.638885E-4
44.0,44.0,0.003924721
45.0,45.0,0.13240921
46.0,46.0,0.024779275
47.0,47.0,0.1378391
48.0,48.0,3.9068004E-4
49.0,49.0,0.14283285
50.0,50.0,0.13334572
51.0,51.0,0.006102363
52.0,52.0,0.003672602
53.0,53.0,0.03882704
54.0,54.0,0.05145818
55.0,55.0,0.033216268
56.0,56.0,0.012497681
57.0,57.0,1.31633E-4
58.0,58.0,0.12090264
59.0,59.0,0.093816414
60.0,60.0,0.29301846
61.0,61.0,0.04509132
62.0,62.0,0.13089041
63.0,63.0,0.52865154
64.0,64.0,0.07229488
65.0,65.0,0.7659538
66.0,66.0,0.024164462
67.0,67.0,0.0019802712
68.0,68.0,2.625746E-5
69.0,69.0,0.24631992
70.0,70.0,0.0947366
71.0,71.0,0.07924399
72.0,72.0,0.025994617
73.0,73.0,0.07092945
74.0,74.0,0.0024336216
75.0,75.0,2.8637694E-5
76.0,76.0,1.1390461E-4
77.0,77.0,0.59409225
78.0,78.0,0.02928655
79.0,79.0,0.055659432
80.0,80.0,7.727091E-6
81.0,81.0,0.0019670124
82.0,82.0,0.7138357
83.0,83.0,0.04296302
84.0,84.0,0.7924379
85.0,85.0,0.26694822
86.0,86.0,0.054609884
87.0,87.0,0.013102534
88.0,88.0,0.0011815997
89.0,89.0,0.60514885
90.0,90.0,0.07554749
91.0,91.0,0.08726327
92.0,92.0,0.028511055
93.0,93.0,0.076782666
94.0,94.0,0.014181403
95.0,95.0,0.0864744
96.0,96.0,0.22322823
97.0,97.0,0.76113135
98.0,98.0,0.4767349
99.0,99.0,0.038073864
100.0,100.0,0.023826526
101.0,101.0,0.00629814
102.0,102.0,0.08089181
103.0,103.0,0.012156289
104.0,104.0,0.17495531
105.0,105.0,0.14001366
106.0,106.0,0.025195234
107.0,107.0,0.19295414
108.0,108.0,0.030319102
109.0,109.0,0.04558314
110.0,110.0,0.46841148
111.0,111.0,0.78139323
112.0,112.0,0.011057527
113.0,113.0,0.48748502
114.0,114.0,0.66681635
115.0,115.0,0.04742094
116.0,116.0,0.05568016
117.0,117.0,0.044897437
118.0,118.0,0.14960925
119.0,119.0,8.59435E-5
120.0,120.0,4.366047E-5
121.0,121.0,0.016188003
122.0,122.0,0.13191769
123.0,123.0,0.09374965
124.0,124.0,0.106185384
125.0,125.0,0.02552784
126.0,126.0,0.35150686
127.0,127.0,0.13276963
128.0,128.0,0.12654363
129.0,129.0,0.10471925
130.0,130.0,0.028942274
131.0,131.0,0.056911163
132.0,132.0,1.4468971E-4
133.0,133.0,0.029389556
134.0,134.0,0.44031245
135.0,135.0,0.15408689
136.0,136.0,0.10884956
137.0,137.0,0.79403603
138.0,138.0,0.049076162
139.0,139.0,0.27658352
140.0,140.0,0.13510945
141.0,141.0,0.005952896
142.0,142.0,0.12691972
143.0,143.0,0.062156487
144.0,144.0,0.7306502
145.0,145.0,0.0047180536
146.0,146.0,0.0011214006
147.0,147.0,0.16806571
148.0,148.0,0.023060491
149.0,149.0,0.09767701
150.0,150.0,0.19608547
151.0,151.0,0.3390028
152.0,152.0,0.075331666
153.0,153.0,0.08854
154.0,154.0,0.010224796
155.0,155.0,0.12630862
156.0,156.0,0.5381565
157.0,157.0,0.04468108
158.0,158.0,0.03913807
159.0,159.0,0.21583961
160.0,160.0,0.033917304
161.0,161.0,0.12701839
162.0,162.0,0.22190782
