x,y,species_1 cloglog values
1.0,1.0,0.038467932
2.0,2.0,2.0712828E-4
3.0,3.0,1.3049963E-4
4.0,4.0,0.009066032
5.0,5.0,0.22882801
6.0,6.0,0.654306
7.0,7.0,0.74799687
8.0,8.0,0.06455011
9.0,9.0,0.13325724
10.0,10.0,0.3585775
11.0,11.0,0.30804113
12.0,12.0,0.01570084
13.0,13.0,0.10829218
14.0,14.0,0.08944426
15.0,15.0,0.14643507
16.0,16.0,0.81166893
17.0,17.0,0.79688436
18.0,18.0,0.07320885
19.0,19.0,0.21728477
20.0,20.0,0.034633514
21.0,21.0,0.001082703
22.0,22.0,0.056592613
23.0,23.0,0.12208149
24.0,24.0,0.039556503
25.0,25.0,0.041149497
26.0,26.0,0.122104384
27.0,27.0,0.0011342521
28.0,28.0,0.6661027
29.0,29.0,0.12657925
30.0,30.0,4.430683E-5
31.0,31.0,0.010726107
32.0,32.0,0.10872241
33.0,33.0,0.72872406
34.0,34.0,0.56049126
35.0,35.0,0.13085441
36.0,36.0,0.052078206
37.0,37.0,0.09542117
38.0,38.0,0.0035060195
39.0,39.0,0.13932514
40.0,40.0,0.007413688
41.0,41.0,0.05295485
42.0,42.0,2.564314E-4
43.0,43.0,2.0036432E-4
44.0,44.0,0.004529211
45.0,45.0,0.13094366
46.0,46.0,0.023581075
47.0,47.0,0.1387839
48.0,48.0,3.7509995E-4
49.0,49.0,0.13841453
50.0,50.0,0.13363366
51.0,51.0,0.0057398668
52.0,52.0,0.0045999656
53.0,53.0,0.034148064
54.0,54.0,0.05006482
55.0,55.0,0.03544763
56.0,56.0,0.012558821
57.0,57.0,1.0603613E-4
58.0,58.0,0.11182627
59.0,59.0,0.088207506
60.0,60.0,0.30495012
61.0,61.0,0.046950016
62.0,62.0,0.12600501
63.0,63.0,0.5331806
64.0,64.0,0.06961212
65.0,65.0,0.76608175
66.0,66.0,0.024850534
67.0,67.0,0.0014836644
68.0,68.0,2.2178923E-5
69.0,69.0,0.23334378
70.0,70.0,0.08790298
71.0,71.0,0.06956942
72.0,72.0,0.025850931
73.0,73.0,0.06230414
74.0,74.0,0.0029790364
75.0,75.0,2.0810452E-5
76.0,76.0,8.536305E-5
77.0,77.0,0.5999003
78.0,78.0,0.027667059
79.0,79.0,0.05790513
80.0,80.0,5.1840734E-6
81.0,81.0,0.0015565297
82.0,82.0,0.71781266
83.0,83.0,0.04071289
84.0,84.0,0.7934007
85.0,85.0,0.26020882
86.0,86.0,0.053322073
87.0,87.0,0.013480193
88.0,88.0,9.705111E-4
89.0,89.0,0.6082431
90.0,90.0,0.081912465
91.0,91.0,0.0835513
92.0,92.0,0.022508943
93.0,93.0,0.08512306
94.0,94.0,0.014069839
95.0,95.0,0.08907122
96.0,96.0,0.2348729
97.0,97.0,0.755141
98.0,98.0,0.48785034
99.0,99.0,0.034281798
100.0,100.0,0.02387667
101.0,101.0,0.00695198
102.0,102.0,0.08641412
103.0,103.0,0.011946154
104.0,104.0,0.16283576
105.0,105.0,0.13077667
106.0,106.0,0.025337018
107.0,107.0,0.18281278
108.0,108.0,0.029567622
109.0,109.0,0.045375433
110.0,110.0,0.49363434
111.0,111.0,0.78882104
112.0,112.0,0.010247007
113.0,113.0,0.46692362
114.0,114.0,0.6572267
115.0,115.0,0.044814866
116.0,116.0,0.057938337
117.0,117.0,0.040471893
118.0,118.0,0.14237268
119.0,119.0,7.390215E-5
120.0,120.0,3.6270547E-5
121.0,121.0,0.016482549
122.0,122.0,0.12444494
123.0,123.0,0.09885728
124.0,124.0,0.09998206
125.0,125.0,0.026457824
126.0,126.0,0.3539684
127.0,127.0,0.12580325
128.0,128.0,0.13480249
129.0,129.0,0.10269196
130.0,130.0,0.026467348
131.0,131.0,0.053492818
132.0,132.0,1.6050163E-4
133.0,133.0,0.02941413
134.0,134.0,0.41970295
135.0,135.0,0.1422507
136.0,136.0,0.10780044
