X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.021281898050869E-5,12.827351135746493,0.4166137893319223
2.0,2.0,train,8.318738937459665E-5,13.25836449727451,0.42815674912453483
4.0,4.0,train,1.0762262350543713E-4,16.812761483493382,0.5147336067151291
5.0,5.0,train,9.461854883409989E-5,15.049575419771056,0.4704300631157291
6.0,6.0,train,1.0742008982363892E-4,16.787445094778107,0.5140728492066182
8.0,8.0,train,1.0535478358725473E-4,16.48256811082324,0.5072832945002208
9.0,9.0,train,1.2509660251106437E-4,19.390424654203265,0.5684860061301026
11.0,11.0,train,1.5646365197845297E-4,25.26721346716112,0.6504795857175003
13.0,13.0,train,1.2186151839986148E-4,18.943147636240155,0.5590044902667577
14.0,14.0,train,1.2148516598885477E-4,18.879880486334606,0.5578880199818241
16.0,16.0,train,1.947836246599557E-4,45.68283194636072,0.7298138601533574
17.0,17.0,train,1.0512665996295575E-4,16.451760335169503,0.5065275595182575
18.0,18.0,train,8.508944558639288E-5,13.581145739291502,0.4354177674183288
19.0,19.0,train,1.341178451422424E-4,20.417961229816807,0.5938627453086296
20.0,20.0,train,7.26225593479228E-5,11.85650958588159,0.3860925370252367
21.0,21.0,train,1.9092849584536004E-4,42.419124798398066,0.7227244933823793
22.0,22.0,train,1.0478896976379414E-4,16.406155747182584,0.505406720524688
23.0,23.0,train,8.238136137901143E-5,13.137412189906643,0.4250516698643886
24.0,24.0,train,1.8441407813532334E-4,37.82171078575541,0.7103195514521266
25.0,25.0,train,1.789583186380575E-4,34.43179449129144,0.6995045344164406
26.0,26.0,train,1.5725668353723445E-4,25.50815884705921,0.6523368585561841
27.0,27.0,train,8.970902710108686E-5,14.315420687527503,0.4526712560570769
28.0,28.0,train,9.505306870953147E-5,15.118773538987124,0.47197378240337395
29.0,29.0,train,1.5848134251830457E-4,25.877435464310825,0.6551856294637268
30.0,30.0,train,9.312773304031775E-5,14.820178490907784,0.4650992532974947
31.0,31.0,train,9.049529612408571E-5,14.441902483988647,0.4555549022250769
32.0,32.0,train,6.77305453789899E-5,11.341127126483654,0.36558015016844225
33.0,33.0,train,5.994561158474189E-5,10.416238697466145,0.3315152047388902
35.0,35.0,train,8.592303758901318E-5,13.737948108146405,0.438570842535829
37.0,37.0,train,1.0928029346899503E-4,17.027109035916684,0.5201080228505381
38.0,38.0,train,1.3569533870124695E-4,20.642843935630918,0.5981443856817998
39.0,39.0,train,1.2166852661720945E-4,18.91070453321625,0.5584323220955555
40.0,40.0,train,9.704239743242551E-5,15.428258911321347,0.47898401099292776
41.0,41.0,train,1.0067288781105671E-4,15.995392994979353,0.49153852007158194
42.0,42.0,train,1.3035920174487095E-4,19.989423239926417,0.5834762728124341
43.0,43.0,train,1.6138293777319342E-4,26.731841933323835,0.6618424228031741
44.0,44.0,train,1.8155214044132277E-4,36.00812843517097,0.704695744102001
45.0,45.0,train,1.940395694060464E-4,45.04812768476688,0.7284598456116812
46.0,46.0,train,1.9842002537908096E-4,49.56846438380265,0.7363347911985382
47.0,47.0,train,1.6682244800626667E-4,28.566660401219576,0.6739773325391197
