x,y,species_8 cloglog values
1.0,1.0,0.042101122
2.0,2.0,2.4623802E-4
3.0,3.0,9.295728E-5
4.0,4.0,0.009515151
5.0,5.0,0.23091805
6.0,6.0,0.6370731
7.0,7.0,0.74851584
8.0,8.0,0.06654371
9.0,9.0,0.1289131
10.0,10.0,0.38531113
11.0,11.0,0.3314526
12.0,12.0,0.015736276
13.0,13.0,0.11620117
14.0,14.0,0.09400808
15.0,15.0,0.14504647
16.0,16.0,0.8171931
17.0,17.0,0.79524434
18.0,18.0,0.07353739
19.0,19.0,0.23389043
20.0,20.0,0.03912533
21.0,21.0,0.001178788
22.0,22.0,0.06474547
23.0,23.0,0.14338446
24.0,24.0,0.04059429
25.0,25.0,0.048422374
26.0,26.0,0.13004051
27.0,27.0,0.0015199995
28.0,28.0,0.67660916
29.0,29.0,0.11864887
30.0,30.0,5.496109E-5
31.0,31.0,0.011318086
32.0,32.0,0.11123868
33.0,33.0,0.724584
34.0,34.0,0.5753613
35.0,35.0,0.14454713
36.0,36.0,0.052651692
37.0,37.0,0.09706698
38.0,38.0,0.0037537317
39.0,39.0,0.1485568
40.0,40.0,0.008610438
41.0,41.0,0.060500935
42.0,42.0,1.8363867E-4
43.0,43.0,2.5072024E-4
44.0,44.0,0.0035091361
45.0,45.0,0.13501477
46.0,46.0,0.026150133
47.0,47.0,0.13560708
48.0,48.0,3.5475515E-4
49.0,49.0,0.15600319
50.0,50.0,0.14324914
51.0,51.0,0.0053593153
52.0,52.0,0.0031239102
53.0,53.0,0.039876588
54.0,54.0,0.05250641
55.0,55.0,0.034381576
56.0,56.0,0.01358349
57.0,57.0,1.2114436E-4
58.0,58.0,0.124149404
59.0,59.0,0.09116334
60.0,60.0,0.28970823
61.0,61.0,0.0452451
62.0,62.0,0.12327037
63.0,63.0,0.5172205
64.0,64.0,0.069183126
65.0,65.0,0.7622665
66.0,66.0,0.025394462
67.0,67.0,0.0016226762
68.0,68.0,2.3043633E-5
69.0,69.0,0.23207274
70.0,70.0,0.08822927
71.0,71.0,0.0714194
72.0,72.0,0.027337953
73.0,73.0,0.06886934
74.0,74.0,0.0031492885
75.0,75.0,2.5413805E-5
76.0,76.0,1.0679837E-4
77.0,77.0,0.5780601
78.0,78.0,0.033496443
79.0,79.0,0.060214184
80.0,80.0,6.751875E-6
81.0,81.0,0.0016104667
82.0,82.0,0.7325298
83.0,83.0,0.046436306
84.0,84.0,0.7852817
85.0,85.0,0.25753352
86.0,86.0,0.058735102
87.0,87.0,0.014827772
88.0,88.0,0.0011254256
89.0,89.0,0.6021902
90.0,90.0,0.08021925
91.0,91.0,0.08590467
92.0,92.0,0.024688147
93.0,93.0,0.085803516
94.0,94.0,0.014933165
95.0,95.0,0.09752885
96.0,96.0,0.22713923
97.0,97.0,0.7609672
98.0,98.0,0.49189687
99.0,99.0,0.041331552
100.0,100.0,0.025271432
101.0,101.0,0.0056374753
102.0,102.0,0.07885655
103.0,103.0,0.013464185
104.0,104.0,0.17425723
105.0,105.0,0.13195564
106.0,106.0,0.026301464
107.0,107.0,0.20000675
108.0,108.0,0.03223599
109.0,109.0,0.050206706
110.0,110.0,0.47423002
111.0,111.0,0.77741873
112.0,112.0,0.012373031
113.0,113.0,0.4798217
114.0,114.0,0.666025
115.0,115.0,0.048404887
116.0,116.0,0.057452697
117.0,117.0,0.044614285
118.0,118.0,0.14898483
