x,y,species_0 cloglog values
1.0,1.0,0.041138485
2.0,2.0,2.54281E-4
3.0,3.0,9.286306E-5
4.0,4.0,0.009848279
5.0,5.0,0.21399511
6.0,6.0,0.66006213
7.0,7.0,0.78288746
8.0,8.0,0.07227708
9.0,9.0,0.12135882
10.0,10.0,0.38192344
11.0,11.0,0.33344805
12.0,12.0,0.016166471
13.0,13.0,0.110750265
14.0,14.0,0.08930113
15.0,15.0,0.14020622
16.0,16.0,0.7984974
17.0,17.0,0.7821514
18.0,18.0,0.06959514
19.0,19.0,0.21239871
20.0,20.0,0.039217226
21.0,21.0,0.0012230715
22.0,22.0,0.055752147
23.0,23.0,0.13274379
24.0,24.0,0.035785116
25.0,25.0,0.04062738
26.0,26.0,0.12473159
27.0,27.0,0.001444503
28.0,28.0,0.6877261
29.0,29.0,0.12301512
30.0,30.0,5.429662E-5
31.0,31.0,0.012605288
32.0,32.0,0.11914162
33.0,33.0,0.71254766
34.0,34.0,0.59874415
35.0,35.0,0.13631777
36.0,36.0,0.047864344
37.0,37.0,0.110679
38.0,38.0,0.003876584
39.0,39.0,0.14058264
40.0,40.0,0.008980099
41.0,41.0,0.06004577
42.0,42.0,1.8071797E-4
43.0,43.0,2.576838E-4
44.0,44.0,0.0030272293
45.0,45.0,0.14117448
46.0,46.0,0.025929786
47.0,47.0,0.123716936
48.0,48.0,3.6651935E-4
49.0,49.0,0.1587077
50.0,50.0,0.13732435
51.0,51.0,0.0043671383
52.0,52.0,0.0030547446
53.0,53.0,0.033451438
54.0,54.0,0.05415709
55.0,55.0,0.03624236
56.0,56.0,0.013404239
57.0,57.0,1.1869119E-4
58.0,58.0,0.11811692
59.0,59.0,0.09019968
60.0,60.0,0.2653028
61.0,61.0,0.045684267
62.0,62.0,0.121902175
63.0,63.0,0.53234786
64.0,64.0,0.069554664
65.0,65.0,0.7678919
66.0,66.0,0.026136588
67.0,67.0,0.0016491597
68.0,68.0,2.2384422E-5
69.0,69.0,0.22916803
70.0,70.0,0.093044735
71.0,71.0,0.07460171
72.0,72.0,0.027036909
73.0,73.0,0.065723635
74.0,74.0,0.003595643
75.0,75.0,2.8215594E-5
76.0,76.0,1.1591429E-4
77.0,77.0,0.59622794
78.0,78.0,0.031479035
79.0,79.0,0.061766952
80.0,80.0,7.487868E-6
81.0,81.0,0.0016208446
82.0,82.0,0.7224299
83.0,83.0,0.047438975
84.0,84.0,0.7887537
85.0,85.0,0.2374209
86.0,86.0,0.05590394
87.0,87.0,0.014961187
88.0,88.0,0.0012048683
89.0,89.0,0.60763687
90.0,90.0,0.08067118
91.0,91.0,0.083504334
92.0,92.0,0.02481502
93.0,93.0,0.08819273
94.0,94.0,0.014655639
95.0,95.0,0.092134036
96.0,96.0,0.23931058
97.0,97.0,0.7639694
98.0,98.0,0.46511078
99.0,99.0,0.036502052
100.0,100.0,0.026322534
101.0,101.0,0.005394567
102.0,102.0,0.0838084
103.0,103.0,0.01409601
104.0,104.0,0.17430162
105.0,105.0,0.1447935
106.0,106.0,0.026927963
107.0,107.0,0.22022527
108.0,108.0,0.031639863
109.0,109.0,0.043879174
110.0,110.0,0.47982264
111.0,111.0,0.77553314
112.0,112.0,0.011928796
113.0,113.0,0.4683481
114.0,114.0,0.67028373
115.0,115.0,0.04930462
116.0,116.0,0.058178633
117.0,117.0,0.04197878
118.0,118.0,0.15271606
119.0,119.0,7.776726E-5
120.0,120.0,3.5586014E-5
121.0,121.0,0.018085448
122.0,122.0,0.12193719
123.0,123.0,0.0931838
124.0,124.0,0.107277684
125.0,125.0,0.027381044
126.0,126.0,0.332839
127.0,127.0,0.11618219
128.0,128.0,0.13156827
129.0,129.0,0.102280214
130.0,130.0,0.026450476
131.0,131.0,0.055554416
132.0,132.0,1.2177434E-4
133.0,133.0,0.03165837
134.0,134.0,0.42129764
135.0,135.0,0.14627981
136.0,136.0,0.099818796
137.0,137.0,0.79406464
138.0,138.0,0.046513487
139.0,139.0,0.27317378
140.0,140.0,0.13246886
141.0,141.0,0.006187285
142.0,142.0,0.114677206
143.0,143.0,0.0708833
144.0,144.0,0.72824126
145.0,145.0,0.0039009368
146.0,146.0,9.910899E-4
147.0,147.0,0.15406433
148.0,148.0,0.025042562
149.0,149.0,0.09614013
150.0,150.0,0.19689946
151.0,151.0,0.3922452
152.0,152.0,0.06479478
153.0,153.0,0.085134335
154.0,154.0,0.011623408
155.0,155.0,0.1205926
156.0,156.0,0.5142589
157.0,157.0,0.04291228
158.0,158.0,0.033989962
159.0,159.0,0.1782753
160.0,160.0,0.03577605
161.0,161.0,0.11273039
162.0,162.0,0.2265211
163.0,163.0,0.06961777
164.0,164.0,6.0569466E-4
165.0,165.0,0.06793244
166.0,166.0,0.037388004
167.0,167.0,0.0060111643
168.0,168.0,0.15072322
169.0,169.0,0.051619455
170.0,170.0,4.775349E-4
171.0,171.0,0.028917085
172.0,172.0,0.15470393
173.0,173.0,0.118555576
174.0,174.0,0.7128228
175.0,175.0,0.0018190518
176.0,176.0,0.14724253
177.0,177.0,0.053886477
178.0,178.0,0.029733384
179.0,179.0,0.032934986
180.0,180.0,3.6482868E-4
181.0,181.0,0.05895706
182.0,182.0,3.9725206E-4
183.0,183.0,0.26749146
184.0,184.0,0.8403043
185.0,185.0,0.47157136
186.0,186.0,0.4394903
187.0,187.0,0.007942011
188.0,188.0,0.059063774
189.0,189.0,0.04914487
190.0,190.0,6.814396E-5
191.0,191.0,4.8609957E-4
