x,y,species_2 cloglog values
1.0,1.0,0.044037152
2.0,2.0,2.798713E-4
3.0,3.0,1.20018674E-4
4.0,4.0,0.009210611
5.0,5.0,0.20479129
6.0,6.0,0.665447
7.0,7.0,0.7636367
8.0,8.0,0.07060354
9.0,9.0,0.1373542
10.0,10.0,0.37318724
11.0,11.0,0.33231866
12.0,12.0,0.01497744
13.0,13.0,0.12471156
14.0,14.0,0.1015523
15.0,15.0,0.14208639
16.0,16.0,0.80859023
17.0,17.0,0.7906405
18.0,18.0,0.07582447
19.0,19.0,0.21486925
20.0,20.0,0.03979394
21.0,21.0,0.0011543663
22.0,22.0,0.06096799
23.0,23.0,0.12680192
24.0,24.0,0.03900165
25.0,25.0,0.039613243
26.0,26.0,0.11834224
27.0,27.0,0.0016774499
28.0,28.0,0.69028986
29.0,29.0,0.12369717
30.0,30.0,6.726328E-5
31.0,31.0,0.011055647
32.0,32.0,0.103507616
33.0,33.0,0.71192586
34.0,34.0,0.5939706
35.0,35.0,0.13673513
36.0,36.0,0.052084878
37.0,37.0,0.10209629
38.0,38.0,0.0034989726
39.0,39.0,0.13200128
40.0,40.0,0.008837065
41.0,41.0,0.053696107
42.0,42.0,2.3457181E-4
43.0,43.0,2.7064164E-4
44.0,44.0,0.0043357746
45.0,45.0,0.1385059
46.0,46.0,0.027880142
47.0,47.0,0.13472085
48.0,48.0,4.7631908E-4
49.0,49.0,0.146216
50.0,50.0,0.12899011
51.0,51.0,0.0054174215
52.0,52.0,0.0043685217
53.0,53.0,0.03789006
54.0,54.0,0.05369587
55.0,55.0,0.034839205
56.0,56.0,0.011805476
57.0,57.0,1.4315704E-4
58.0,58.0,0.11876013
59.0,59.0,0.0937288
60.0,60.0,0.30130556
61.0,61.0,0.045539998
62.0,62.0,0.118738115
63.0,63.0,0.5185373
64.0,64.0,0.0738805
65.0,65.0,0.7744822
66.0,66.0,0.023499472
67.0,67.0,0.0018769925
68.0,68.0,2.6162003E-5
69.0,69.0,0.24560642
70.0,70.0,0.09175555
71.0,71.0,0.08031449
72.0,72.0,0.02751701
73.0,73.0,0.071970716
74.0,74.0,0.0028830115
75.0,75.0,3.348246E-5
76.0,76.0,1.3569008E-4
77.0,77.0,0.5868227
78.0,78.0,0.030483011
79.0,79.0,0.05695813
80.0,80.0,8.477971E-6
81.0,81.0,0.0020143497
82.0,82.0,0.7274191
83.0,83.0,0.04840043
84.0,84.0,0.78681093
85.0,85.0,0.25477374
86.0,86.0,0.053770047
87.0,87.0,0.014544073
88.0,88.0,0.001274334
89.0,89.0,0.60766584
90.0,90.0,0.07265566
91.0,91.0,0.08658508
92.0,92.0,0.026191339
93.0,93.0,0.08280489
94.0,94.0,0.013311136
95.0,95.0,0.08480285
96.0,96.0,0.22267191
97.0,97.0,0.7606523
98.0,98.0,0.47384158
99.0,99.0,0.038108364
100.0,100.0,0.026469646
101.0,101.0,0.0066502644
102.0,102.0,0.08262368
103.0,103.0,0.012725897
104.0,104.0,0.17631556
105.0,105.0,0.13584298
106.0,106.0,0.027326213
107.0,107.0,0.20006844
108.0,108.0,0.033844072
109.0,109.0,0.04502123
110.0,110.0,0.4558227
111.0,111.0,0.77429295
112.0,112.0,0.011865527
113.0,113.0,0.47826904
114.0,114.0,0.6660954
115.0,115.0,0.052110743
116.0,116.0,0.0534434
117.0,117.0,0.044011306
118.0,118.0,0.15191545
119.0,119.0,9.363245E-5
