X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.374428269680915E-5,13.599004430946062,0.4318291133701845
2.0,2.0,train,8.417643781502485E-5,13.648323827449126,0.43348425249188627
3.0,3.0,train,1.2079270804111842E-4,18.87539896654699,0.5575536583053313
4.0,4.0,train,1.1198268929474165E-4,17.77613067064239,0.5304414285927646
6.0,6.0,train,1.0629482609473043E-4,16.973371864114476,0.5120611273758231
7.0,7.0,train,9.495312189136226E-5,15.375752291057509,0.47323493618909773
8.0,8.0,train,1.07254955089394E-4,17.165183653978804,0.51521349980731
9.0,9.0,train,1.2673893690226987E-4,19.664974722520295,0.5749622658052524
10.0,10.0,train,9.260627719869824E-5,15.027319976294438,0.4648230130323965
11.0,11.0,train,1.576279013699612E-4,25.547933287077193,0.6549616303408102
12.0,12.0,train,9.328639662248842E-5,15.133974868534954,0.46727453174286726
13.0,13.0,train,1.2185556977100676E-4,19.015690836905556,0.5607168788414942
14.0,14.0,train,1.2175794364484981E-4,19.001782216131065,0.5604272759468547
15.0,15.0,train,1.8540934590724966E-4,38.645144280198295,0.7139658362802136
16.0,16.0,train,1.960337435676893E-4,47.69357484934169,0.7337624194672134
17.0,17.0,train,1.0478973407063824E-4,16.7614124049868,0.507078185071976
19.0,19.0,train,1.288394708920746E-4,20.011492174706152,0.5809468072703068
20.0,20.0,train,6.951929166549689E-5,11.811476899578466,0.3745627748331879
21.0,21.0,train,1.9119919616697624E-4,43.435271630559974,0.7249299811709209
22.0,22.0,train,1.0659142081780322E-4,17.01808577154982,0.5130371128209628
23.0,23.0,train,8.265478967430376E-5,13.468014912490872,0.42763489825591394
24.0,24.0,train,1.9228259314156172E-4,44.355203419927214,0.7269344204404793
25.0,25.0,train,1.8398023470556248E-4,37.67651774406902,0.7111929647207331
27.0,27.0,train,8.879037566235323E-5,14.422188675582529,0.45085773697931697
28.0,28.0,train,9.406756068515312E-5,15.256475367728711,0.4700764168303905
29.0,29.0,train,1.5001153377514477E-4,23.85808353743902,0.6367571978087908
30.0,30.0,train,8.833704042714379E-5,14.35845325294534,0.4491746046393137
31.0,31.0,train,9.11254106597003E-5,14.77602593378491,0.45944607335286625
32.0,32.0,train,6.806211406717742E-5,11.638802731685704,0.3683800026607833
33.0,33.0,train,6.071074980789286E-5,10.76660560200949,0.33624384632072635
34.0,34.0,train,1.1952021342786725E-4,18.70016981445446,0.5537365678625743
36.0,36.0,train,1.2167535156681729E-4,18.990968011628766,0.5601821217039346
37.0,37.0,train,9.87727187375198E-5,15.902748775790853,0.48664394240796627
38.0,38.0,train,1.3405677737442134E-4,20.739758051594496,0.5954491820017989
39.0,39.0,train,1.2763340033308048E-4,19.801527071767786,0.5775210210935277
40.0,40.0,train,9.612284660252455E-5,15.531122311625825,0.4773781397221961
41.0,41.0,train,9.983279429611268E-5,16.0737566529165,0.4903045374311963
42.0,42.0,train,1.2728843464261875E-4,19.74468313868818,0.5765360216207798
43.0,43.0,train,1.619193579253532E-4,27.053075696578077,0.6648141128801284
45.0,45.0,train,1.9392370679483463E-4,45.65906389946558,0.7299429296354676
46.0,46.0,train,2.0365571493187874E-4,57.48923601163009,0.7471148632556415
47.0,47.0,train,1.8048473041637575E-4,35.496450980425365,0.7042969061514243
48.0,48.0,train,2.456715507411853E-4,93.5133765431246,0.8095673064951798
49.0,49.0,train,2.699249692981043E-4,97.4436532239789,0.8383277538283121
51.0,51.0,train,1.8731895673036676E-4,40.252844760072925,0.7176295007866491
52.0,52.0,train,1.3480077036042687E-4,20.8924797945827,0.5974759356885588
53.0,53.0,train,7.78605732717585E-5,12.794798693559125,0.40880765344782166
55.0,55.0,train,1.1010307224090857E-4,17.48810827511724,0.5244453599519248
56.0,56.0,train,6.136120543496346E-5,10.84543579011349,0.33915203306751573
58.0,58.0,train,7.767315089949497E-5,12.765192991716106,0.40805918376757866
59.0,59.0,train,8.419699858299742E-5,13.650670310518061,0.4335628792530919
60.0,60.0,train,9.648121489450157E-5,15.575872559736597,0.47864095878951474
62.0,62.0,train,8.823212448469262E-5,14.343702884092114,0.4487843406733024
63.0,63.0,train,9.111722839004916E-5,14.774626062449142,0.45941621443829295
64.0,64.0,train,1.0210383137077694E-4,16.406244424436323,0.49805913644162947
65.0,65.0,train,8.202604515424741E-5,13.379369053732042,0.42520034899003545
66.0,66.0,train,8.107989537885958E-5,13.246979261567093,0.42151725085611247
67.0,67.0,train,6.953344525477253E-5,11.81290155682351,0.3746225304556815
68.0,68.0,train,7.316760454838237E-5,12.282094092808245,0.38977833462963885
69.0,69.0,train,7.6749370074901E-5,12.67174697088661,0.4043562042553652
70.0,70.0,train,8.511214434582337E-5,13.755114767708934,0.4370514727620476
72.0,72.0,train,7.90540803833008E-5,12.98332803114621,0.413551762218227
73.0,73.0,train,1.0733194035863125E-4,17.182250398784422,0.5154653802862889
74.0,74.0,train,7.118154232304623E-5,11.978793994644342,0.3815418043840739
75.0,75.0,train,7.669040979066439E-5,12.66597586083507,0.40411907680529313
76.0,76.0,train,9.888329422591901E-5,15.92183091734901,0.48702700053662407
77.0,77.0,train,1.1976397149081206E-4,18.737487606683505,0.5544703079101805
78.0,78.0,train,1.6834981286795406E-4,29.516586885325573,0.6790532720612932
80.0,80.0,train,1.519781172740645E-4,24.312964484313678,0.6415476774155796
81.0,81.0,train,1.4477556256839002E-4,22.7380254003546,0.6236882242833974
82.0,82.0,train,1.2051611921605928E-4,18.839183772687083,0.556726764079164
83.0,83.0,train,1.1204609384675076E-4,17.784522830731746,0.5306423686295036
84.0,84.0,train,2.273411136612108E-4,84.88615013931994,0.7844824784958742
85.0,85.0,train,2.0575755855470847E-4,60.03709610148837,0.7506776962856381
86.0,86.0,train,2.546768333142654E-4,95.42619456671831,0.8207992294878729
87.0,87.0,train,1.8270786198596334E-4,36.962110214449524,0.7087015970321174
88.0,88.0,train,2.278454871032815E-4,85.32196311326244,0.7852150412809045
89.0,89.0,train,2.5264154639968804E-4,95.00602768013052,0.8183200860311505
90.0,90.0,train,1.4873558874865626E-4,23.567617023310167,0.633614881241551
92.0,92.0,train,7.799575349401488E-5,12.816152096073782,0.4093469070087581
93.0,93.0,train,8.383826556231486E-5,13.609730158845592,0.4321894754663761
94.0,94.0,train,1.1236917997072677E-4,17.827286171677155,0.5316649499902918
95.0,95.0,train,1.7334592627517103E-4,31.886436411349905,0.6896974283622068
96.0,96.0,train,8.181735304935987E-5,13.34994582972957,0.4243899895794886
