X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.064861558028084E-4,6.0632546868328365,0.41690543454850193
2.0,2.0,train,1.9436316897597356E-4,5.501776282238098,0.3981438996250959
3.0,3.0,train,3.0724217866907535E-4,10.427341578988049,0.5518431032800424
5.0,5.0,train,2.7368592109794224E-4,8.943807923971686,0.5107846688557964
7.0,7.0,train,2.307899933136966E-4,6.953408190862897,0.4527749114093431
8.0,8.0,train,2.3961347370815735E-4,7.506635639375821,0.4652440117990374
9.0,9.0,train,2.117163674874136E-4,6.273726489909772,0.42481804023380043
10.0,10.0,train,2.227510884420003E-4,6.671137906571678,0.44116160884915534
11.0,11.0,train,2.0948799598361864E-4,6.188213034369875,0.42146002797928583
12.0,12.0,train,2.0432755884646582E-4,5.9581199717454085,0.41360812013776993
13.0,13.0,train,2.6274083690417326E-4,8.4522612819482,0.4965951595632785
14.0,14.0,train,2.3538499653550835E-4,7.306253067187739,0.4593043018485412
15.0,15.0,train,1.0814220522956172E-4,2.872701184352806,0.2461041051317292
16.0,16.0,train,3.285027051002722E-4,11.787110423911805,0.5760547600116972
18.0,18.0,train,3.626822567995441E-4,15.719760739914232,0.6122670991326825
19.0,19.0,train,3.4929668261920283E-4,13.83296067816008,0.5984693073791705
20.0,20.0,train,3.76533530704448E-4,17.844135069598842,0.6260459690470277
21.0,21.0,train,4.408501447659422E-4,53.035866943708555,0.6838812519600799
22.0,22.0,train,4.726666287915762E-4,79.01218453849175,0.7090930662710461
23.0,23.0,train,4.854143420682721E-4,86.32964465060321,0.7186210271269626
24.0,24.0,train,2.924667722239418E-4,9.83946558284946,0.5342069984886936
25.0,25.0,train,1.0902508061418732E-4,2.8941679700714076,0.24784084518818217
26.0,26.0,train,2.839550364393285E-4,9.583770441221297,0.5237339496991226
27.0,27.0,train,3.3047960006400717E-4,12.02424845810671,0.5782384812087168
28.0,28.0,train,2.555024330171282E-4,8.155775475929,0.4869857334633084
29.0,29.0,train,2.480151283499651E-4,7.869050006046802,0.47685283144611235
30.0,30.0,train,2.1835158122515772E-4,6.4840902064493395,0.43470189828683625
31.0,31.0,train,1.623412258687453E-4,4.474474391755147,0.34563216580455114
32.0,32.0,train,2.1082113241869163E-4,6.243707836202788,0.4234713273248454
33.0,33.0,train,2.977017174153108E-4,10.030097636763635,0.5405335009671101
34.0,34.0,train,2.2348077500205054E-4,6.703977462294314,0.44222583391005166
35.0,35.0,train,1.881001912617265E-4,5.250113808385681,0.388216035090594
36.0,36.0,train,3.0196761712232795E-4,10.252190228279737,0.5456253044804511
37.0,37.0,train,3.902807853668851E-4,21.528986926601185,0.639237162093974
38.0,38.0,train,3.7876028294036917E-4,18.463428984715083,0.6282149330483771
39.0,39.0,train,3.9219947654312633E-4,22.26587691097907,0.6410408595496835
40.0,40.0,train,3.939803605058379E-4,23.018875229377297,0.6427069384651646
41.0,41.0,train,2.9351417640774435E-4,9.876692459219697,0.5354797335456178
42.0,42.0,train,3.0145839571445215E-4,10.225678985658496,0.5450204729329362
43.0,43.0,train,4.016856129136669E-4,25.683321652309896,0.6498268186891938
44.0,44.0,train,4.1879815054059584E-4,36.06814000197952,0.6651359667841097
45.0,45.0,train,2.3827369224326502E-4,7.443144967641425,0.4633691269625839
46.0,46.0,train,3.532923698545489E-4,14.291851512536878,0.6026386768539159
47.0,47.0,train,2.7496821591835064E-4,8.992919703610387,0.5124206772002078
48.0,48.0,train,2.9276848308487093E-4,9.850189000889083,0.5345739743692547
49.0,49.0,train,3.334284215223009E-4,12.285878014603338,0.5814749283778429
50.0,50.0,train,2.6926458499567106E-4,8.774466038437753,0.5051015232059086
51.0,51.0,train,2.70136554917693E-4,8.80786750923466,0.5062275477048316
52.0,52.0,train,3.294827631775035E-4,11.908254998511826,0.5771387630630618
53.0,53.0,train,3.2463419943519435E-4,11.55791479752787,0.5717487599105024
54.0,54.0,train,3.529698765520865E-4,14.26684831926311,0.6023037777418976
55.0,55.0,train,3.4601871574238053E-4,13.532869327232703,0.595016209919045
56.0,56.0,train,2.849216114391458E-4,9.610614233927668,0.5249350015502612
57.0,57.0,train,2.839642276193566E-4,9.584025699355895,0.5237453848115259
58.0,58.0,train,3.2698749165440793E-4,11.693989431397533,0.5743733712878383
59.0,59.0,train,3.433036705296527E-4,13.20323699131913,0.5921336357097865
60.0,60.0,train,3.713842009771155E-4,17.0528422232772,0.6209816863893824
61.0,61.0,train,3.8121810461438357E-4,19.008724466537714,0.6305943666913609
62.0,62.0,train,3.8981412565160917E-4,21.41353712594934,0.6387971023893725
63.0,63.0,train,3.658048745691054E-4,16.324161633386094,0.6154170669440462
64.0,64.0,train,3.05898783638237E-4,10.383098983828095,0.5502675944280706
65.0,65.0,train,4.0099084170304276E-4,25.470530327012156,0.649190691991653
66.0,66.0,train,4.268742109808377E-4,42.409186610348335,0.6721266509118979
67.0,67.0,train,3.909821153549878E-4,21.722385008901963,0.6398975075369593
69.0,69.0,train,4.4062140704721205E-4,52.77177702221461,0.6836923038500567
70.0,70.0,train,3.784358912278949E-4,18.258258446632414,0.627899744469078
71.0,71.0,train,3.1907577217503457E-4,11.125774213265476,0.5654850422088424
72.0,72.0,train,1.9992273955969482E-4,5.708823849824767,0.40682168264256147
73.0,73.0,train,2.7830195814897455E-4,9.198752364450305,0.5166484567901461
74.0,74.0,train,2.5102072131594666E-4,7.989386435867748,0.4809442600206739
75.0,75.0,train,3.393425023689052E-4,12.826829919699358,0.5878912040093904
76.0,76.0,train,3.596132564366617E-4,15.03973014414224,0.6091460800777431
77.0,77.0,train,3.667624823594559E-4,16.503334696237953,0.6163779252230012
78.0,78.0,train,3.881584102716519E-4,20.874215752232953,0.637231428836142
79.0,79.0,train,3.469648731242115E-4,13.624351177455027,0.5960159547648183
80.0,80.0,train,3.6899872518854565E-4,16.71056725976934,0.6186124202908629
81.0,81.0,train,3.8628395331019447E-4,19.959514180882017,0.6354507171343752
82.0,82.0,train,4.1800629194140655E-4,35.349694031032506,0.6644425566905517
83.0,83.0,train,4.2144225226088916E-4,38.59398118856715,0.6674409745741404
84.0,84.0,train,3.441918176139242E-4,13.286146438815127,0.5930788359663517
85.0,85.0,train,3.206151687627086E-4,11.192828035526812,0.5672288839372372
86.0,86.0,train,3.74231541499281E-4,17.505104923985826,0.623790417652198
87.0,87.0,train,3.350141032878815E-4,12.512615639015193,0.58320499604072
88.0,88.0,train,2.3464650551135627E-4,7.271256843981289,0.4582602023904351
89.0,89.0,train,3.284188247420374E-4,11.776753537042602,0.5759618543081075
90.0,90.0,train,3.9560803253684554E-4,23.640610033905396,0.6442229177189998
91.0,91.0,train,4.385029420210179E-4,50.70860351672104,0.6819369766691457
92.0,92.0,train,5.159472269192218E-4,95.09910980355005,0.7401924796200721
93.0,93.0,train,4.019669320375699E-4,25.764575072407087,0.6500840639141097
95.0,95.0,train,4.597597900563025E-4,68.34186533259219,0.6991174263842695
96.0,96.0,train,3.483596361754742E-4,13.75920771084097,0.597485214084892
98.0,98.0,train,3.2391453972096797E-4,11.516262597914949,0.570942901262915
99.0,99.0,train,3.1603317932051044E-4,10.981489901163993,0.5620176705226141
100.0,100.0,train,3.074245278579835E-4,10.433346961736543,0.5520565331696314
101.0,101.0,train,3.9640126265916433E-4,23.912743038854224,0.644959382587135
102.0,102.0,train,3.81274396286681E-4,19.017249258062947,0.6306486842807218
103.0,103.0,train,4.052222962451132E-4,26.805426992240193,0.6530471395946575
105.0,105.0,train,4.0334051406247577E-4,26.01549006027098,0.6513373901627734
106.0,106.0,train,4.0658477107636116E-4,27.443968929923052,0.6542798216451811
107.0,107.0,train,4.185512631732344E-4,35.90040790054851,0.6649199277721334
108.0,108.0,train,3.2268145355360094E-4,11.33981290858543,0.5695585926051573
109.0,109.0,train,2.273048708355018E-4,6.841390331402588,0.4477701053139521
110.0,110.0,train,1.9641969756131213E-4,5.57923238617298,0.40136857585047603
111.0,111.0,train,1.8790522634048044E-4,5.2445281536188215,0.3879043687352828
112.0,112.0,train,1.2817341506555813E-4,3.468447159106572,0.28453938413157975
113.0,113.0,train,1.359574863254414E-4,3.7436828882662265,0.2989409332749067
114.0,114.0,train,4.3731075209096795E-4,50.19245184816276,0.6809448666431569
115.0,115.0,train,5.487626066564819E-4,98.00186649540261,0.7615362999158616
116.0,116.0,train,5.175784848394867E-4,95.33814913768343,0.7412972552694708
117.0,117.0,train,4.6764348075898737E-4,74.78278922362576,0.7052506241852227
118.0,118.0,train,4.143321124429675E-4,32.02240402238185,0.6612063379560902
119.0,119.0,train,3.019104417531329E-4,10.249213546503903,0.545557434097064
120.0,120.0,train,3.638989668386217E-4,16.028059292730873,0.6134975222915684
121.0,121.0,train,3.526720372485702E-4,14.20852328847382,0.6019942303212859
122.0,122.0,train,3.707007424862976E-4,16.94728393252395,0.6203043805093443
124.0,124.0,train,4.1571676123517077E-4,33.26725628263544,0.6624295857720904
125.0,125.0,train,3.9933857404060596E-4,24.940708764108145,0.6476732438398265
126.0,126.0,train,3.788910987182211E-4,18.535944908715443,0.6283419619726036
127.0,127.0,train,4.268288736751446E-4,42.377286156227726,0.6720878168966855
128.0,128.0,train,4.4662712483147426E-4,57.785346376474465,0.6886160664847087
129.0,129.0,train,4.5020111117111995E-4,60.96002758347117,0.6915097301776217
130.0,130.0,train,4.539928437906219E-4,64.24953305241408,0.6945502988862654
132.0,132.0,train,1.4366594758389716E-4,4.0049704205008485,0.31291689574015025
