X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.0152963915264632E-4,6.041365722830074,0.4092915947623782
2.0,2.0,train,1.8721920028194188E-4,5.3398708288876815,0.38679210463901803
3.0,3.0,train,2.993507011915746E-4,10.099189706416496,0.5424913662461415
4.0,4.0,train,3.5406012778689517E-4,14.248145640800109,0.6034173008361097
5.0,5.0,train,2.7546711451861654E-4,9.047332659478878,0.513038963898478
6.0,6.0,train,2.2243805679211513E-4,6.728770264172509,0.44068890396456306
7.0,7.0,train,2.170986306899459E-4,6.537643454818549,0.4328332163457874
8.0,8.0,train,2.272178883035872E-4,6.900076245670654,0.4476289376622591
9.0,9.0,train,1.9989198883486027E-4,5.944260100138566,0.40675922236473205
11.0,11.0,train,1.965201134412472E-4,5.696335787189756,0.40151089961346353
13.0,13.0,train,2.536847116532132E-4,7.996231172453967,0.48452758750260383
14.0,14.0,train,2.2718557918997135E-4,6.89891807786549,0.44758231701678475
15.0,15.0,train,1.0764269980825771E-4,2.925461467384314,0.24510958493573998
16.0,16.0,train,3.234882598283046E-4,11.353640602134382,0.5704474959516885
17.0,17.0,train,3.4408805077429795E-4,13.256168926780044,0.5929510266058604
18.0,18.0,train,3.4727847783405647E-4,13.601958810192995,0.5963292707423165
21.0,21.0,train,4.120179741557838E-4,30.096206809758794,0.6591345059894699
22.0,22.0,train,4.452590295090112E-4,56.94121232647985,0.6874838477009496
23.0,23.0,train,4.568675573570647E-4,66.78069703289349,0.696818229415521
24.0,24.0,train,2.758104594359343E-4,9.063658967822379,0.5134755139945246
25.0,25.0,train,1.1364585529355665E-4,3.0759759819062547,0.2568549571189743
26.0,26.0,train,2.7252259319391676E-4,8.923194535980358,0.5092789954737049
27.0,27.0,train,3.1912338798533916E-4,11.121231380484737,0.5655217730268944
28.0,28.0,train,2.3999802140990437E-4,7.512981174462395,0.46576492467107977
29.0,29.0,train,2.3419007505576307E-4,7.241199934607104,0.4575980180945757
30.0,30.0,train,2.0572393364676943E-4,6.192234717784724,0.41572823315546703
31.0,31.0,train,1.5043210869140132E-4,4.242616702053111,0.3249419243789221
32.0,32.0,train,1.9640651742532838E-4,5.691611194512599,0.4013332812864594
34.0,34.0,train,2.1508167010306228E-4,6.473602615497187,0.42983711310871175
36.0,36.0,train,2.908895443150523E-4,9.778956183439552,0.5322668849078387
37.0,37.0,train,3.7522647420337816E-4,17.666359109734277,0.6247493616088219
39.0,39.0,train,3.701313220977678E-4,16.845666033964534,0.6197215857400638
40.0,40.0,train,3.724139121959536E-4,17.09174346424358,0.6219822678046527
41.0,41.0,train,2.817919542784694E-4,9.340645258609305,0.5210182684420851
42.0,42.0,train,2.836899708716007E-4,9.422893779358914,0.5233871687410956
43.0,43.0,train,3.958160231858871E-4,23.1598827373241,0.6443985955765194
44.0,44.0,train,4.129535970976212E-4,30.549969946222582,0.659966571059696
45.0,45.0,train,2.4546498914332647E-4,7.699502995139489,0.47333997583888787
46.0,46.0,train,3.384623863088002E-4,12.800540202433313,0.586925161164106
47.0,47.0,train,2.650975912363235E-4,8.559867928158866,0.4996683247948768
48.0,48.0,train,2.845504116902409E-4,9.460180062725371,0.5244572154920462
49.0,49.0,train,3.213214669860259E-4,11.225438123927372,0.568009307400551
50.0,50.0,train,2.5921469380104983E-4,8.225738474213086,0.4919202377582832
51.0,51.0,train,2.5331501801122174E-4,7.98269777227584,0.4840295510628746
52.0,52.0,train,3.066714220955392E-4,10.355331361920992,0.5511572175093773
53.0,53.0,train,3.053446124894385E-4,10.255416818807815,0.5495988866594598
54.0,54.0,train,3.495588161456003E-4,13.907692886062136,0.5987266553057853
55.0,55.0,train,3.324871551831427E-4,12.191782103979023,0.5804271391857247
56.0,56.0,train,2.8638022319263227E-4,9.543611121643684,0.5267247945343692
57.0,57.0,train,2.845216814742877E-4,9.458935069519558,0.5244215253088862
58.0,58.0,train,3.202818285439587E-4,11.176150843364775,0.566834543590306
59.0,59.0,train,3.2898372183597546E-4,11.871956675762695,0.5765697451412006
60.0,60.0,train,3.508829018645991E-4,14.020455970496903,0.6001121649827323
61.0,61.0,train,3.60093254316562E-4,15.153290406597732,0.6096183121256966
63.0,63.0,train,3.4801017688150613E-4,13.775806152756013,0.5971000832751876
64.0,64.0,train,2.938066291422905E-4,9.9110861692078,0.5358174507136464
65.0,65.0,train,3.7855515517943786E-4,18.368531558882065,0.6279980709047583
67.0,67.0,train,3.84618125267733E-4,19.826629639149296,0.6338432800917545
68.0,68.0,train,3.9272627327484766E-4,22.115535280168736,0.6415169234672671
69.0,69.0,train,4.456654500661108E-4,57.22506526936612,0.6878154531172804
70.0,70.0,train,3.820975256641983E-4,19.11002920061064,0.6314244497539628
71.0,71.0,train,3.266981664141314E-4,11.593302768457544,0.5740341803419762
72.0,72.0,train,1.9717611303717635E-4,5.723619586380038,0.40253558787656374
73.0,73.0,train,2.7362525192206426E-4,8.967868480823507,0.5106904095701448
74.0,74.0,train,2.492284556702117E-4,7.833100708025997,0.47849213662321954
76.0,76.0,train,3.543372060438187E-4,14.268024493595924,0.6037042355195031
77.0,77.0,train,3.550007637858999E-4,14.388674844938558,0.6043905541841901
