X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.1028738797709492E-4,6.123198122313856,0.4221882581679509
2.0,2.0,train,1.934700808161362E-4,5.544222148569398,0.3962779817205312
4.0,4.0,train,3.356112516553738E-4,12.263272557641892,0.5833038957451337
5.0,5.0,train,2.678225526238733E-4,8.5348333162765,0.502709107523749
6.0,6.0,train,2.243215053864224E-4,6.6259306830712035,0.4429572718133469
7.0,7.0,train,2.3815243623828965E-4,7.253311178896777,0.4626950702798761
8.0,8.0,train,2.47758148120496E-4,7.809806237284338,0.4759901255132578
9.0,9.0,train,2.203926254542915E-4,6.481346043807816,0.43721936399529737
10.0,10.0,train,2.3000276383294363E-4,6.859051631243783,0.45115112626538956
11.0,11.0,train,2.081060189619613E-4,6.055142089094098,0.41889124487096263
12.0,12.0,train,2.0603963921072524E-4,5.990877970041279,0.41575068149525274
13.0,13.0,train,2.639229518761546E-4,8.396791054328352,0.497625051362359
14.0,14.0,train,2.386369291189742E-4,7.30409949791432,0.4633736531917553
15.0,15.0,train,1.0683851825874612E-4,2.862674267278072,0.24321366097920682
16.0,16.0,train,3.199014306867392E-4,11.016981555283612,0.5658742649413644
17.0,17.0,train,3.3318980950658623E-4,12.126211713948708,0.5806637077797886
19.0,19.0,train,3.216714093738552E-4,11.170425323598154,0.5678738989760042
20.0,20.0,train,3.681156304212982E-4,16.571165119220133,0.6171766080305432
21.0,21.0,train,4.2444614537590726E-4,38.72022982341071,0.6694879962131172
22.0,22.0,train,4.437371000804671E-4,54.26834497809861,0.6857071971813793
24.0,24.0,train,2.8146491804072833E-4,8.993250783164651,0.5200937250518517
25.0,25.0,train,1.0898998416455234E-4,2.9253637586938854,0.24744871362399734
26.0,26.0,train,2.970826942562397E-4,9.81175796573121,0.5392507834786442
27.0,27.0,train,3.4004805815799694E-4,12.53093294449838,0.5880984520864554
28.0,28.0,train,2.6064226122242905E-4,8.272582892943728,0.4933076557371576
29.0,29.0,train,2.561427260436199E-4,8.10356379388408,0.48732585273582074
30.0,30.0,train,2.167758824223834E-4,6.342351143046182,0.43188508144738835
31.0,31.0,train,1.577855973089184E-4,4.4807323528505405,0.3373862978251231
32.0,32.0,train,2.0163460320968954E-4,5.85612298917963,0.4089989655766908
33.0,33.0,train,2.990069183656938E-4,9.908678328683322,0.5415575302114966
34.0,34.0,train,2.2428029650564777E-4,6.624434470256427,0.4428973931976614
35.0,35.0,train,1.8219974336820024E-4,5.118031253536313,0.3782668013162602
36.0,36.0,train,2.931390272663493E-4,9.649162321866747,0.5344868078487939
37.0,37.0,train,3.6292198101003193E-4,15.624014590129695,0.6119552294420435
38.0,38.0,train,3.51758621721777E-4,13.926880407223631,0.6004899645999614
39.0,39.0,train,3.6555478107432867E-4,16.119350662579127,0.6146109258852195
40.0,40.0,train,3.6170600634922263E-4,15.417600110633726,0.6107225096968172
41.0,41.0,train,2.81700362089955E-4,9.002684326593497,0.5203883570289685
