x,y,species median
1.0,1.0,0.05031006
2.0,2.0,2.2766626E-7
3.0,3.0,0.07670354
4.0,4.0,1.7249654E-4
5.0,5.0,0.070466556
6.0,6.0,1.0572451E-5
7.0,7.0,1.8173146E-6
8.0,8.0,3.067941E-5
9.0,9.0,0.33241084
10.0,10.0,1.0125409E-6
11.0,11.0,0.15762745
12.0,12.0,5.1872644E-6
13.0,13.0,0.0027673373
14.0,14.0,0.13166116
15.0,15.0,0.82956487
16.0,16.0,6.311213E-4
17.0,17.0,0.06753448
18.0,18.0,0.04023332
19.0,19.0,9.255426E-5
20.0,20.0,0.18157184
21.0,21.0,0.012214263
22.0,22.0,1.2264294E-6
23.0,23.0,0.049360737
24.0,24.0,1.3252058E-5
25.0,25.0,0.04914668
26.0,26.0,5.5432694E-5
27.0,27.0,0.011970157
28.0,28.0,0.03645765
29.0,29.0,0.11871029
30.0,30.0,0.02049904
31.0,31.0,0.5424495
32.0,32.0,9.935368E-6
33.0,33.0,0.091291554
34.0,34.0,3.2965334E-5
35.0,35.0,0.027268292
36.0,36.0,0.20225784
37.0,37.0,0.01719907
38.0,38.0,6.4033287E-7
39.0,39.0,1.9177267E-7
40.0,40.0,3.3088293E-7
41.0,41.0,4.2283122E-7
42.0,42.0,0.011601023
43.0,43.0,0.0036322721
44.0,44.0,4.7246985E-7
45.0,45.0,0.047467668
46.0,46.0,0.0015806782
47.0,47.0,5.8453022E-8
48.0,48.0,0.0021915154
49.0,49.0,0.011329135
50.0,50.0,1.3740317E-6
51.0,51.0,0.023145216
52.0,52.0,0.9775955
53.0,53.0,1.0591399E-5
54.0,54.0,0.03397363
55.0,55.0,0.20165148
56.0,56.0,0.70186776
57.0,57.0,6.48657E-6
58.0,58.0,0.0745127
59.0,59.0,0.13261676
60.0,60.0,7.873569E-6
61.0,61.0,0.02535238
62.0,62.0,0.07968305
63.0,63.0,0.08579566
64.0,64.0,0.040191267
65.0,65.0,4.8788646E-5
66.0,66.0,0.17232001
67.0,67.0,2.4355975E-5
68.0,68.0,4.68667E-6
69.0,69.0,0.007835772
70.0,70.0,2.3567878E-5
71.0,71.0,0.0018034284
72.0,72.0,0.09137487
73.0,73.0,3.2011283E-6
74.0,74.0,0.057483558
75.0,75.0,1.2545191E-5
76.0,76.0,3.1637635E-5
77.0,77.0,0.053156942
78.0,78.0,1.9154881E-4
79.0,79.0,0.0062064542
80.0,80.0,0.0043544634
81.0,81.0,2.874941E-5
82.0,82.0,0.0011374996
83.0,83.0,7.266133E-4
84.0,84.0,0.1393656
85.0,85.0,9.692632E-4
86.0,86.0,8.273662E-5
87.0,87.0,1.6962897E-6
88.0,88.0,0.077882424
89.0,89.0,0.08033976
90.0,90.0,0.0012802583
91.0,91.0,6.188985E-4
92.0,92.0,6.413265E-5
93.0,93.0,0.14292414
94.0,94.0,3.0351523E-4
95.0,95.0,0.073137924
96.0,96.0,5.3298604E-6
97.0,97.0,0.048632182
