x,y,species avg
1.0,1.0,4.9231405E-4
2.0,2.0,0.019984268
3.0,3.0,1.5737755E-4
4.0,4.0,1.936677E-4
5.0,5.0,5.986742E-4
6.0,6.0,3.0410458E-5
7.0,7.0,2.8214994E-4
8.0,8.0,0.2707779
9.0,9.0,2.5224155E-5
10.0,10.0,5.7899262E-5
11.0,11.0,5.7827416E-5
12.0,12.0,9.391902E-4
13.0,13.0,6.9184834E-4
14.0,14.0,0.17457286
15.0,15.0,1.7755772E-5
16.0,16.0,7.655901E-4
17.0,17.0,0.0051448005
18.0,18.0,0.03217018
19.0,19.0,0.0019339519
20.0,20.0,0.0014805815
21.0,21.0,0.0034557108
22.0,22.0,0.0031735525
23.0,23.0,3.900246E-4
24.0,24.0,0.0017276542
25.0,25.0,3.4851353E-5
26.0,26.0,2.219089E-6
27.0,27.0,2.9024165E-4
28.0,28.0,1.6148974E-7
29.0,29.0,0.0030206498
30.0,30.0,0.06311332
31.0,31.0,6.9894936E-6
32.0,32.0,5.4719734E-5
33.0,33.0,1.5882495E-7
34.0,34.0,0.010515631
35.0,35.0,0.0041554593
36.0,36.0,3.6633257E-6
37.0,37.0,0.05477947
38.0,38.0,5.4113436E-5
39.0,39.0,0.0012488145
40.0,40.0,0.31060112
41.0,41.0,0.67955214
42.0,42.0,4.1073174E-4
43.0,43.0,5.2420225E-4
44.0,44.0,4.2728815E-4
45.0,45.0,0.0012506183
46.0,46.0,0.0012670237
47.0,47.0,0.0027471639
48.0,48.0,3.355802E-4
49.0,49.0,5.513427E-4
50.0,50.0,0.001332697
51.0,51.0,0.64338166
52.0,52.0,7.939816E-4
53.0,53.0,0.008203349
54.0,54.0,8.6422404E-4
55.0,55.0,3.4425105E-4
56.0,56.0,7.5393496E-4
57.0,57.0,2.1035559E-4
58.0,58.0,0.69986504
59.0,59.0,1.3744508E-4
60.0,60.0,2.0680878E-4
61.0,61.0,6.9743436E-4
62.0,62.0,0.027138155
63.0,63.0,0.0010538386
64.0,64.0,4.493526E-5
65.0,65.0,9.825699E-4
66.0,66.0,0.008128911
67.0,67.0,0.024314784
68.0,68.0,0.10795067
69.0,69.0,0.0010308219
70.0,70.0,0.0010634324
71.0,71.0,8.024243E-7
72.0,72.0,6.011701E-5
73.0,73.0,0.0012668134
74.0,74.0,2.0384075E-6
75.0,75.0,0.00591979
76.0,76.0,0.6442682
77.0,77.0,4.9943283E-6
78.0,78.0,7.1139344E-5
79.0,79.0,0.0014824595
80.0,80.0,0.0021112831
81.0,81.0,1.9217869E-6
82.0,82.0,0.43628287
83.0,83.0,1.2654548E-4
84.0,84.0,8.7029184E-4
85.0,85.0,6.959189E-4
86.0,86.0,0.023440726
87.0,87.0,1.1542722E-6
88.0,88.0,2.8315024E-4
89.0,89.0,1.4763663E-4
90.0,90.0,5.709849E-4
91.0,91.0,1.8809449E-7
92.0,92.0,0.02266784
