x,y,species median
1.0,1.0,4.925862E-4
2.0,2.0,0.020299898
3.0,3.0,1.586288E-4
4.0,4.0,2.0015115E-4
5.0,5.0,6.1868207E-4
6.0,6.0,3.116762E-5
7.0,7.0,2.976057E-4
8.0,8.0,0.27322945
9.0,9.0,2.5138435E-5
10.0,10.0,6.269789E-5
11.0,11.0,5.91136E-5
12.0,12.0,9.486491E-4
13.0,13.0,7.079344E-4
14.0,14.0,0.17602411
15.0,15.0,1.863507E-5
16.0,16.0,7.6229405E-4
17.0,17.0,0.0052624876
18.0,18.0,0.031930443
19.0,19.0,0.0019526242
20.0,20.0,0.0014813355
21.0,21.0,0.0034848135
22.0,22.0,0.0031857893
23.0,23.0,3.9274537E-4
24.0,24.0,0.0017724558
25.0,25.0,3.6773665E-5
26.0,26.0,2.164802E-6
27.0,27.0,3.0668973E-4
28.0,28.0,1.6056613E-7
29.0,29.0,0.0031164815
30.0,30.0,0.06329751
31.0,31.0,7.309697E-6
32.0,32.0,5.6449375E-5
33.0,33.0,1.5869686E-7
34.0,34.0,0.01071882
35.0,35.0,0.0041679684
36.0,36.0,3.5788185E-6
37.0,37.0,0.05478772
38.0,38.0,5.2949046E-5
39.0,39.0,0.0012972
40.0,40.0,0.31112826
41.0,41.0,0.67893255
42.0,42.0,4.2096266E-4
43.0,43.0,5.277459E-4
44.0,44.0,4.3817816E-4
45.0,45.0,0.0012765822
46.0,46.0,0.0012776393
47.0,47.0,0.0027636285
48.0,48.0,3.382368E-4
49.0,49.0,5.658868E-4
50.0,50.0,0.0013778427
51.0,51.0,0.64571434
52.0,52.0,8.2053896E-4
53.0,53.0,0.008311948
54.0,54.0,8.729683E-4
55.0,55.0,3.4892547E-4
56.0,56.0,7.593267E-4
57.0,57.0,2.1852407E-4
58.0,58.0,0.70010877
59.0,59.0,1.3934358E-4
60.0,60.0,2.1009626E-4
61.0,61.0,6.991467E-4
62.0,62.0,0.027145999
63.0,63.0,0.0011132141
64.0,64.0,4.762257E-5
65.0,65.0,0.0010120098
66.0,66.0,0.008637508
67.0,67.0,0.02479673
68.0,68.0,0.11059972
69.0,69.0,0.0010449893
70.0,70.0,0.0011121513
71.0,71.0,7.960182E-7
72.0,72.0,6.106336E-5
73.0,73.0,0.0012780166
74.0,74.0,2.1207807E-6
75.0,75.0,0.0063383477
76.0,76.0,0.6453491
77.0,77.0,4.9133205E-6
78.0,78.0,7.6931006E-5
79.0,79.0,0.0014675946
80.0,80.0,0.002117155
81.0,81.0,1.8986749E-6
82.0,82.0,0.43675375
