X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.1239598439736922E-4,6.354323668462967,0.426377647496603
2.0,2.0,train,1.9502763501797116E-4,5.550769985240229,0.3997059453162677
3.0,3.0,train,3.0998158529758863E-4,10.621891252342353,0.5556486435383461
4.0,4.0,train,3.573536105250356E-4,14.772865189970178,0.607453283529929
5.0,5.0,train,2.7721007365330845E-4,8.965350052129411,0.5158620161091199
6.0,6.0,train,2.333960009688463E-4,7.2470371923080705,0.4570486193988109
7.0,7.0,train,2.270621525068259E-4,6.974650236315808,0.4479747539369723
8.0,8.0,train,2.337853478515246E-4,7.263693202548133,0.4576015061516189
9.0,9.0,train,2.0682306882437425E-4,6.01455904308463,0.4179513117832233
10.0,10.0,train,2.1997025437779953E-4,6.658077625228131,0.43763483458346375
11.0,11.0,train,2.0651364805915527E-4,5.9983792813990915,0.41747985232158946
12.0,12.0,train,2.0634832249339445E-4,5.989735335534341,0.41722779189434844
13.0,13.0,train,2.644707025142708E-4,8.469134749643079,0.4994509900034263
14.0,14.0,train,2.3660933730188058E-4,7.355049856240971,0.46159485867317096
15.0,15.0,train,1.114150315190376E-4,2.938730683712712,0.2528905764639535
16.0,16.0,train,3.288742523664928E-4,11.855825709615381,0.5770819232377078
17.0,17.0,train,3.5047767181456787E-4,13.739172133881521,0.600326460360459
18.0,18.0,train,3.551282132256007E-4,14.373678381674805,0.6051607073126826
19.0,19.0,train,3.406668627570522E-4,12.781423869410197,0.5899330860549413
20.0,20.0,train,3.7067046934120205E-4,17.06203146369761,0.6208966491393242
21.0,21.0,train,4.2643447235149587E-4,43.51566745500301,0.6723685859040789
22.0,22.0,train,4.6219679662717395E-4,71.72199070955192,0.7016376430338955
23.0,23.0,train,4.6864489540509625E-4,76.57490191233771,0.706629667441895
25.0,25.0,train,1.1421196631081357E-4,3.0053616350990477,0.25833858795527986
26.0,26.0,train,2.782695620685247E-4,9.01555671589218,0.5172023816218387
27.0,27.0,train,3.154873601776649E-4,10.936162717168497,0.5620045865980421
28.0,28.0,train,2.50901716523924E-4,7.9830553517415925,0.48135898517279807
29.0,29.0,train,2.4419513846547395E-4,7.641719552257088,0.4721768441002494
30.0,30.0,train,2.1636592466276491E-4,6.500747564635265,0.4323057534852799
31.0,31.0,train,1.6013545181593124E-4,4.4689083800457405,0.34231688587685216
32.0,32.0,train,2.1483934580371228E-4,6.444442529946168,0.43003347682119875
33.0,33.0,train,2.9444643365812576E-4,9.82157204717822,0.5372129703893321
34.0,34.0,train,2.2719153225658894E-4,6.98040970300436,0.44816161184764525
35.0,35.0,train,1.9215268183913234E-4,5.45188949230441,0.3951729090403817
36.0,36.0,train,2.9903795890262824E-4,10.018506264300612,0.5427399968126618
37.0,37.0,train,3.8232041655023345E-4,19.590944360845057,0.6322791700474955
38.0,38.0,train,3.688814445907604E-4,16.76953908506616,0.6191177526505081
41.0,41.0,train,2.986071528535158E-4,10.000028645754329,0.5422242345322535
42.0,42.0,train,3.0249874123447127E-4,10.287868508884886,0.5468622272406818
43.0,43.0,train,4.0328788833693163E-4,26.727105766603042,0.6519111660368855
44.0,44.0,train,4.245037609996405E-4,41.77093567922015,0.6707091512079344
45.0,45.0,train,2.483606986700572E-4,7.848744385428291,0.47789896222340555
46.0,46.0,train,3.5449134276033337E-4,14.192592224889808,0.6045021506310368
47.0,47.0,train,2.7870552018890424E-4,9.057379796417122,0.5177528367863481
48.0,48.0,train,2.892852906149872E-4,9.518914924972615,0.5309204768460134
49.0,49.0,train,3.1939954750889445E-4,11.238485369395537,0.5664655420496731
50.0,50.0,train,2.6573476996254587E-4,8.519312274596361,0.5011039355375471
51.0,51.0,train,2.6421092721495143E-4,8.458822893593283,0.4991106195657724
52.0,52.0,train,3.178570241671408E-4,11.123284318573031,0.564712098034782
54.0,54.0,train,3.574638822665033E-4,14.81472392228988,0.6075665373033398
55.0,55.0,train,3.4692629067093497E-4,13.505057301012089,0.596594973181497
56.0,56.0,train,2.9381350528336536E-4,9.794425239235212,0.5364458647241271
57.0,57.0,train,2.9282616719351846E-4,9.752077513064714,0.5352466767913435
59.0,59.0,train,3.348112266349132E-4,12.311635855245688,0.5836013896084076
60.0,60.0,train,3.5591090761580676E-4,14.585646138348054,0.6059685516359733
61.0,61.0,train,3.6085899531473393E-4,15.5271127446562,0.611037518776012
62.0,62.0,train,3.7800737373501687E-4,18.592525011272922,0.6281055317893897
63.0,63.0,train,3.5526223340985553E-4,14.43993465529443,0.6052991513261767
64.0,64.0,train,2.991300909244407E-4,10.026209101888048,0.5428502220955884
65.0,65.0,train,3.8486669782950255E-4,20.538159322896988,0.6347211288207318
66.0,66.0,train,4.2473485768241095E-4,42.02582188670865,0.6709082193770131
67.0,67.0,train,3.9584177641305057E-4,23.922150663668628,0.6450623218938052
68.0,68.0,train,4.009025008865825E-4,25.613279186631914,0.6497316257555552
69.0,69.0,train,4.553422885102282E-4,66.93266476751748,0.6962378048199092
71.0,71.0,train,3.2999916046119043E-4,11.918448005115916,0.5783249887312678
72.0,72.0,train,2.0258404808802278E-4,5.792922555669603,0.4114590575157826
74.0,74.0,train,2.5412688575924565E-4,8.100607471522785,0.48571759321339536
75.0,75.0,train,3.3133344702339216E-4,11.992726150836834,0.5797946890533112
77.0,77.0,train,3.615599658750115E-4,15.618213319577336,0.611750320930228
78.0,78.0,train,3.841849058781586E-4,20.329567511461075,0.6340688644734374
79.0,79.0,train,3.5515570348621076E-4,14.387268888500184,0.6051891089486934
80.0,80.0,train,3.777530992582047E-4,18.513729205591403,0.6278580024206644
82.0,82.0,train,4.1448684342595927E-4,33.765353614802166,0.6619637904303519
83.0,83.0,train,4.047208720051686E-4,27.35548498835084,0.6532139640793186
84.0,84.0,train,3.3372043103546207E-4,12.20573254946084,0.5824111555869191
85.0,85.0,train,3.1453907175324426E-4,10.852757404917453,0.5609163866216655
86.0,86.0,train,3.595352765973604E-4,15.246820821881666,0.6096878861963104
87.0,87.0,train,3.315840449269503E-4,12.006678322993954,0.5800701476558048
88.0,88.0,train,2.3859207411965587E-4,7.418622609668959,0.4643810304437844
89.0,89.0,train,3.2063235225713113E-4,11.33095250287972,0.5678618376297979
90.0,90.0,train,3.821383697968639E-4,19.513467327351094,0.6321039578359857
91.0,91.0,train,4.2066830312604447E-4,38.45518086976692,0.6673876238922498
92.0,92.0,train,5.050255409607823E-4,91.34868797222282,0.73326991395837
93.0,93.0,train,4.149036543353253E-4,34.106025194195404,0.6623322800333185
94.0,94.0,train,3.734368029979034E-4,17.573763725628115,0.6236309796599466
95.0,95.0,train,4.7863416940954577E-4,82.57252064132477,0.7141988009414375
96.0,96.0,train,3.7068547965980693E-4,17.06388215028073,0.6209115392786003
97.0,97.0,train,3.6093229151504003E-4,15.53663896308592,0.6111121133573998
98.0,98.0,train,3.2647893077662575E-4,11.718445830311913,0.5744227807710448
99.0,99.0,train,3.0885679705368535E-4,10.57910582611153,0.5543388696909344
100.0,100.0,train,3.0779047285368677E-4,10.538544293179022,0.5530936103086825
101.0,101.0,train,3.932317957778728E-4,22.700530617234705,0.6426299329353315
102.0,102.0,train,3.806554500237696E-4,19.25606809610231,0.6306735976286186
103.0,103.0,train,3.990962557778799E-4,24.785316584459654,0.64807217599383
104.0,104.0,train,3.874367879427977E-4,21.07511669288234,0.6371694766032769
106.0,106.0,train,4.0921347686212185E-4,29.762319604616867,0.6572668959776398
107.0,107.0,train,4.223993411495892E-4,39.984447027221414,0.6688908403921873
108.0,108.0,train,3.249105255602951E-4,11.624494146328423,0.5726725798626143
109.0,109.0,train,2.1944916905742334E-4,6.634687452824224,0.43686750290399334
110.0,110.0,train,1.9202288739394717E-4,5.447044564007311,0.3949674520837666
111.0,111.0,train,1.8710425909403434E-4,5.263443475384756,0.3871299017530597
112.0,112.0,train,1.2789594940011158E-4,3.4135077694536453,0.28442568177472627
114.0,114.0,train,4.259030204297597E-4,43.21440659689089,0.6719126421314691
115.0,115.0,train,5.596478448748326E-4,97.95306275570773,0.7687949139641217
116.0,116.0,train,5.255647351855033E-4,95.39284564467626,0.7472270630117264
117.0,117.0,train,4.6724653784644977E-4,75.42242398881552,0.7055542204841504
118.0,118.0,train,4.153208448368108E-4,34.45394756194685,0.6627007029866323
119.0,119.0,train,3.0565794968977374E-4,10.443954359882724,0.5505927906439079
120.0,120.0,train,3.595102243198625E-4,15.243144280130087,0.6096622983793989
121.0,121.0,train,3.5514571780098224E-4,14.382332212010306,0.6051787924476651
122.0,122.0,train,3.710899077030437E-4,17.113745818944796,0.6213125092041354
123.0,123.0,train,3.764188355725094E-4,18.116526542561072,0.6265564295805424
124.0,124.0,train,4.1141722282842116E-4,31.404743200096373,0.6592376196631422
126.0,126.0,train,3.758452591348091E-4,17.987074754179005,0.6259955081914461
127.0,127.0,train,4.2069465611950605E-4,38.469799185973706,0.6674105596525025
128.0,128.0,train,4.320178860952794E-4,48.05590851598176,0.6771205852931701
129.0,129.0,train,4.386666122145435E-4,53.24733510730455,0.6826894429286844
131.0,131.0,train,2.8020456764735836E-4,9.201188982746888,0.5196407990694647
132.0,132.0,train,1.4527617565470008E-4,4.002734055953073,0.31624065909478083
133.0,133.0,train,2.786272217739112E-4,9.049868338866156,0.5176540208707849
134.0,134.0,train,2.1102688778592486E-4,6.30382707489168,0.4243189236590449
135.0,135.0,train,4.4596676173745524E-4,59.55191079443,0.6886933583832144
136.0,136.0,train,3.3552237408729623E-4,12.386187885702048,0.5843755387956651
137.0,137.0,train,2.4922720991131183E-4,7.8945457016044625,0.4790814488555978
138.0,138.0,train,2.0890907181159327E-5,1.0211009688912907,0.053198644349490065
139.0,139.0,train,4.113113659389354E-4,31.278142258059038,0.6591432156018524
140.0,140.0,train,2.320669570723769E-4,7.1901815457524565,0.45515707984850595
142.0,142.0,train,4.092535441223632E-4,29.78795011992701,0.6573028280850939
143.0,143.0,train,1.1922207484694387E-4,3.155622245134263,0.2679984039907215
144.0,144.0,train,2.4095439203094523E-4,7.494365922017102,0.4676817789133204
145.0,145.0,train,1.3072699015683248E-4,3.4972571884915618,0.28970712931862863
146.0,146.0,train,3.9852768748072656E-4,24.646160412418052,0.6475481906859333
147.0,147.0,train,4.6063695783497735E-4,70.31162382044592,0.7004173331481551
148.0,148.0,train,3.688487056604299E-4,16.759797779478863,0.619085121410691
149.0,149.0,train,3.7615854353847467E-4,18.046113362731607,0.6263019848097904
150.0,150.0,train,3.9880753693766294E-4,24.714653114825424,0.6478061938088375
152.0,152.0,train,4.7941543240978833E-4,82.90978533637858,0.7147824841609729
153.0,153.0,train,4.7132755573442263E-4,78.25951327454766,0.7086818604074598
154.0,154.0,train,3.9010703746542654E-4,21.783058793250515,0.6396958586101789
155.0,155.0,train,3.112135936359858E-4,10.668755186210765,0.5570788543378864
156.0,156.0,train,2.0581045601802438E-4,5.961613316570323,0.41640698929239706
158.0,158.0,train,4.229517406604432E-4,40.36509551186497,0.6693691073645017
159.0,159.0,train,4.005788848675731E-4,25.479596655071834,0.6494348867819988
160.0,160.0,train,3.2123827550583554E-4,11.376452083220256,0.5685464673405134
161.0,161.0,train,1.593687303621534E-4,4.441305904610237,0.3409960471335626
162.0,162.0,train,8.22890708590156E-5,2.297934941552565,0.19372362466238469
164.0,164.0,train,4.1300440282421926E-4,32.581537985716835,0.6606499491601758
165.0,165.0,train,4.1278165072443075E-4,32.371058606706455,0.6604520900469797
166.0,166.0,train,4.172814479923107E-4,36.06968507680296,0.6644267448200816
167.0,167.0,train,4.7878295989463657E-4,82.63879140042603,0.7143100546300859
168.0,168.0,train,4.2700432260299427E-4,43.933667914848954,0.6728567684834472
169.0,169.0,train,4.2556620766085845E-4,42.8249559530888,0.6716233549461819
170.0,170.0,train,4.6242931148348103E-4,72.00446446323632,0.7018191203632227
