X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.1470648055758982E-4,19.240964791817046,0.5409044617785733
3.0,3.0,train,1.226536883995602E-4,20.672336367672283,0.5650105676998324
4.0,4.0,train,1.0590228705327173E-4,17.877893996106565,0.5126360518643684
5.0,5.0,train,1.1841711944387633E-4,20.007567583992916,0.5523217680504778
6.0,6.0,train,8.588953746046115E-5,14.87838492239858,0.44173435150333895
7.0,7.0,train,1.0448086297600777E-4,17.669957622910243,0.5079116967881367
8.0,8.0,train,1.340322458330166E-4,22.498729176194097,0.5973381818006176
9.0,9.0,train,1.27729547552408E-4,21.446684498743398,0.5797404122617776
10.0,10.0,train,1.390249839491944E-4,23.397270558957235,0.6107538075324427
12.0,12.0,train,1.2663904036273074E-4,21.297443600083362,0.5766184816510661
13.0,13.0,train,1.0391664542824516E-4,17.5733693400303,0.5060237473046165
14.0,14.0,train,1.0914052118292238E-4,18.360924735258394,0.523230223456481
15.0,15.0,train,1.9240997856811106E-4,46.81403158641467,0.729060516521238
17.0,17.0,train,1.3232982449754499E-4,22.27352456713172,0.5926588071488452
18.0,18.0,train,7.628738955254114E-5,13.503047595160746,0.40414141501000733
19.0,19.0,train,1.0630596507882247E-4,17.93199466830148,0.5139694587192227
20.0,20.0,train,1.1298106589427732E-4,18.98504480201726,0.5354967837848679
21.0,21.0,train,8.25330033655678E-5,14.279109418844964,0.4288709151089113
22.0,22.0,train,1.317391917350848E-4,22.190464794570246,0.5910226856261322
23.0,23.0,train,1.2127394561517029E-4,20.47431176175729,0.560918142253502
25.0,25.0,train,8.442725389294566E-5,14.62728681458804,0.4361663635944347
26.0,26.0,train,9.097843622077448E-5,15.742309040063624,0.46068637145365854
27.0,27.0,train,1.859266398582047E-4,40.89595784571576,0.7168725904423678
28.0,28.0,train,1.362958311098332E-4,22.83667514269043,0.6034768560117546
29.0,29.0,train,9.508845645113184E-5,16.389085044846674,0.4755221812996502
30.0,30.0,train,9.345969568114747E-5,16.106537608975472,0.46969235011548016
31.0,31.0,train,1.0483377459405335E-4,17.730372488294307,0.5090889176706689
32.0,32.0,train,1.2033317894584343E-4,20.334730078991836,0.5581057003201145
33.0,33.0,train,1.7241608818137043E-4,32.76413622292261,0.6896839656369776
34.0,34.0,train,9.44275861355022E-5,16.28791715962766,0.47316449158084983
35.0,35.0,train,1.0108445433689287E-4,17.129391279316174,0.49643684714963376
36.0,36.0,train,9.104909429919504E-5,15.754579367394825,0.46094493544786697
37.0,37.0,train,1.03548448222178E-4,17.51033773806002,0.5047878048190468
38.0,38.0,train,1.120141632529459E-4,18.810409174153246,0.5324385816951801
39.0,39.0,train,1.1978627819653702E-4,20.253586338059243,0.5564624560769422
40.0,40.0,train,1.3357214077907916E-4,22.437864232457418,0.5960788369582155
41.0,41.0,train,1.1821074511589097E-4,19.970282217833102,0.5516942954196189
42.0,42.0,train,1.0833813329396803E-4,18.252139106643778,0.5206267983154582
43.0,43.0,train,9.719119335788366E-5,16.68218774505582,0.4829538407848173
44.0,44.0,train,1.2830951667075613E-4,21.531045090854427,0.5813913740055192
46.0,46.0,train,1.830121114245871E-4,38.86171260680536,0.7112164324553119
47.0,47.0,train,2.267945581346539E-4,80.23616274945486,0.7854522930638846
49.0,49.0,train,1.8476039435564963E-4,40.031260429141135,0.7146227032589477
50.0,50.0,train,2.2201803923776157E-4,76.79541582954728,0.7783832156394098
51.0,51.0,train,2.4957992312691886E-4,92.23227480733107,0.8161921318580191
53.0,53.0,train,1.4214298463873916E-4,23.975453140016203,0.6189042745443045
54.0,54.0,train,2.5583449213307597E-4,94.00478598036356,0.8238312880800907
55.0,55.0,train,1.584787206032419E-4,27.33969586050253,0.6588977720147348
56.0,56.0,train,6.857422548557803E-5,12.512377711404788,0.37211844733953203
57.0,57.0,train,6.62234948765918E-5,12.200881589780696,0.36202083868218493
58.0,58.0,train,8.96237025537896E-5,15.500587779665388,0.4557048461191573
59.0,59.0,train,8.760096991546899E-5,15.212581776293336,0.4481812353912765
60.0,60.0,train,1.109241465070799E-4,18.625160941419896,0.5289668336761202
