X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.888781329536864E-5,17.04581325613562,0.49067852202235795
2.0,2.0,train,1.1941799717454979E-4,20.202017094120126,0.5572481891677412
3.0,3.0,train,1.234207997918186E-4,20.968150939575818,0.5691759851734606
4.0,4.0,train,1.1069132126207261E-4,18.829280401723214,0.5300866443384709
5.0,5.0,train,1.2204645295355813E-4,20.724329371594113,0.5651172906266966
6.0,6.0,train,8.878142219495633E-5,15.501556885559035,0.454320577536229
7.0,7.0,train,1.0669643861652497E-4,18.129210836967214,0.5171027147436869
8.0,8.0,train,1.3601135492338605E-4,23.076682910019514,0.6046391575520293
9.0,9.0,train,1.2822769970099977E-4,21.64185041930654,0.5830760026843673
10.0,10.0,train,1.4352441776585142E-4,24.353954429619765,0.6243942876624993
11.0,11.0,train,1.566143528227569E-4,27.24084393568712,0.6564845628740192
12.0,12.0,train,1.3128609802875592E-4,22.001349104198155,0.5916855468167077
13.0,13.0,train,1.0616088815118754E-4,18.04490687272736,0.5153350445420177
14.0,14.0,train,1.1033809681169913E-4,18.77207004524088,0.5289528236767651
15.0,15.0,train,1.91165689797034E-4,47.04913288223258,0.7286252398869875
16.0,16.0,train,2.0826953946287313E-4,65.36394592342391,0.7585150026218656
17.0,17.0,train,1.3465653208833168E-4,22.689238720379198,0.6009677101728216
18.0,18.0,train,8.162531068223088E-5,14.34454700807473,0.42701746741102775
19.0,19.0,train,1.0134827912666587E-4,17.37783029432083,0.4991570725522634
20.0,20.0,train,1.1412883284276008E-4,19.3905015234874,0.5409792450990993
21.0,21.0,train,7.951430678248883E-5,13.99108252282963,0.4187053040899811
22.0,22.0,train,1.3785903531087355E-4,23.412965390450147,0.6095918164121016
24.0,24.0,train,1.2979974729536653E-4,21.840922124469525,0.5875238314211373
25.0,25.0,train,8.644821491136375E-5,15.108420674106908,0.445564601185355
26.0,26.0,train,9.203058252462081E-5,15.967706915257033,0.46628402457463547
27.0,27.0,train,1.857000159308911E-4,41.82162153295682,0.7183145380807472
28.0,28.0,train,1.3542473066155316E-4,22.913842770709277,0.6030536238960293
29.0,29.0,train,9.859041446411303E-5,17.003061371255296,0.4896440367043885
30.0,30.0,train,9.446972866417573E-5,16.333188443361298,0.4750923186431967
31.0,31.0,train,1.0490959246386528E-4,17.875365053379333,0.5111796802031009
32.0,32.0,train,1.23531631019754E-4,20.986945630828757,0.5695016345624405
33.0,33.0,train,1.7801872542922808E-4,36.47365889898656,0.7031586743136048
34.0,34.0,train,9.816772711092813E-5,16.929216993685362,0.48817012582724895
35.0,35.0,train,1.0095649045552403E-4,17.32975455801366,0.497816512117892
36.0,36.0,train,8.617271895018045E-5,15.063162978403804,0.44452149910820804
37.0,37.0,train,9.828251250919732E-5,16.94927036791471,0.4885708030344943
38.0,38.0,train,1.06871338422093E-4,18.156742783830286,0.517678601918026
39.0,39.0,train,1.1099151066188029E-4,18.877900882431884,0.5310480814641261
40.0,40.0,train,1.3158768904666777E-4,22.08598578642321,0.5925248499173492
41.0,41.0,train,1.2054758297537056E-4,20.396085156044773,0.5606472548099124
42.0,42.0,train,1.0776093603767524E-4,18.3229553905292,0.520597139293858
43.0,43.0,train,9.709134464271879E-5,16.7407074333294,0.4843975297510684
44.0,44.0,train,1.3620621441264074E-4,23.1199490527763,0.605164423158423
45.0,45.0,train,1.741421678660593E-4,34.2946385975197,0.6952029659986122
46.0,46.0,train,1.7974964633352472E-4,37.56655300992136,0.7066435888097351
47.0,47.0,train,2.2322710490947599E-4,78.3537954824586,0.781942830091507
48.0,48.0,train,1.7234008336309105E-4,33.35163219948323,0.6914323626365197
49.0,49.0,train,1.860774051512594E-4,42.1943208312172,0.7190388862095943
50.0,50.0,train,2.2096852233994928E-4,76.48516925394567,0.778556656826431
51.0,51.0,train,2.4691265505366746E-4,91.50205145642688,0.8144806272168811
52.0,52.0,train,2.2356927891971874E-4,78.6532360036387,0.7824512973115499
53.0,53.0,train,1.446958391470092E-4,24.65977708558876,0.6273842341606272
54.0,54.0,train,2.476225935230194E-4,91.75466417028868,0.8153770461544619
55.0,55.0,train,1.6194622967625563E-4,29.014556841418436,0.6687562268300571
56.0,56.0,train,7.397960109679989E-5,13.239827683338683,0.3963351557639375
57.0,57.0,train,7.041927713106788E-5,12.74443790326237,0.38149210516503573
58.0,58.0,train,8.861960825981345E-5,15.473864897874552,0.45371781582687853
59.0,59.0,train,8.689768065474275E-5,15.182257632570636,0.4472621967574151
60.0,60.0,train,1.0790488021218422E-4,18.36193021322219,0.5210677197469116
61.0,61.0,train,6.56509351165961E-5,12.187302028254422,0.361039502300208
62.0,62.0,train,6.890063527267311E-5,12.592935490932268,0.37505034045907126
64.0,64.0,train,9.457768242756767E-5,16.347431073472897,0.4754787863380039
65.0,65.0,train,1.0550552433063314E-4,17.952784155434326,0.5131631047473184
66.0,66.0,train,1.1318154282306623E-4,19.244872042096183,0.5380029782010269
67.0,67.0,train,8.082545647886572E-5,14.227842049828881,0.4238820875970223
68.0,68.0,train,8.244266368598535E-5,14.456593325720696,0.43020381458187673
69.0,69.0,train,8.25021864366786E-5,14.464752964213126,0.43043516311833085
70.0,70.0,train,8.391732566001663E-5,14.73669964559287,0.43590784090070644
71.0,71.0,train,8.395248469237589E-5,14.744010940885227,0.4360431376295538
72.0,72.0,train,7.66586984337682E-5,13.650787784076668,0.4072690206059597
74.0,74.0,train,7.81927907655229E-5,13.839674655249427,0.41344052056921476
75.0,75.0,train,8.055776560321291E-5,14.177665238196195,0.42282892845305287
76.0,76.0,train,9.049175586269302E-5,15.762278937480014,0.4606510978098848
77.0,77.0,train,8.872579132343705E-5,15.492036510149905,0.4541134259475025
79.0,79.0,train,1.0316957991368337E-4,17.627981029298926,0.5053420786659044
81.0,81.0,train,8.503198972339825E-5,14.895803687569128,0.4401814630589228
82.0,82.0,train,1.2094330703835254E-4,20.471189799031738,0.5618318557440094
84.0,84.0,train,1.770511058357107E-4,35.836182580452466,0.7011925283442194
85.0,85.0,train,1.6545852097190535E-4,30.370828544218057,0.6765995033800334
86.0,86.0,train,1.5062283380634525E-4,25.851359797024656,0.6421513885099852
87.0,87.0,train,1.8648336707657222E-4,42.64999538523744,0.7198159964389219
88.0,88.0,train,2.1120231985750825E-4,68.28690969029535,0.7632989278862213
89.0,89.0,train,1.7796603754742998E-4,36.423434747890546,0.7030519494596892
92.0,92.0,train,1.3581225555076617E-4,23.032475353530955,0.6041017411033985
93.0,93.0,train,9.278454623775851E-5,16.08149925662402,0.4690224222835966
94.0,94.0,train,1.9772675348015014E-4,54.219833668753154,0.7405051195874639
95.0,95.0,train,9.27820392486161E-5,16.08109958452368,0.46901334021544927
96.0,96.0,train,1.2419147968271329E-4,21.068248762242913,0.5714353432328676
97.0,97.0,train,8.027818592384725E-5,14.125259952160024,0.421726940534484
98.0,98.0,train,1.2175300200600254E-4,20.654649456630693,0.5642457354449437
99.0,99.0,train,1.0974447404578074E-4,18.688289475300756,0.5270411792312276
100.0,100.0,train,1.0370859199794428E-4,17.712462630557855,0.5071578349930445
101.0,101.0,train,1.1408972084777975E-4,19.384520604836347,0.5408567404290539
102.0,102.0,train,1.4262397274151294E-4,24.175617418664746,0.6220796846922174
103.0,103.0,train,1.554243250433047E-4,26.981834583567654,0.6536841632887507
104.0,104.0,train,8.734599446060757E-5,15.25590535400431,0.4489502637311189
105.0,105.0,train,8.918852787544363E-5,15.564171045083336,0.45583411840322463
106.0,106.0,train,1.0221055330903513E-4,17.483638525312422,0.5020948743186092
107.0,107.0,train,5.4842355695309606E-5,10.746479840305843,0.31213976429614987
108.0,108.0,train,5.7132810320496807E-5,11.032157986371004,0.32280536633062507
110.0,110.0,train,7.475494788691238E-5,13.371326386340659,0.39952005796961065
111.0,111.0,train,1.3385215997872661E-4,22.514828592494563,0.5987718246910257
112.0,112.0,train,1.3217764768694556E-4,22.251548216991708,0.5941616715674327
113.0,113.0,train,1.0396472231990054E-4,17.752606999045437,0.5080183171179975
114.0,114.0,train,1.1311361166273896E-4,19.23327736884643,0.5377888069068675
116.0,116.0,train,1.4651026740814292E-4,24.981270137372714,0.6319684821332221
117.0,117.0,train,1.367890855270018E-4,23.249368384312124,0.6067314555403934
118.0,118.0,train,1.1496573421788282E-4,19.524796628778585,0.5435927283283932
119.0,119.0,train,8.557164520989571E-5,14.970679173137965,0.44223885490916603
121.0,121.0,train,8.418344873588275E-5,14.778071319317586,0.43693111221205083
122.0,122.0,train,8.652717617045932E-5,15.121392205962156,0.44586320850245
123.0,123.0,train,8.536539326702815E-5,14.942062370829595,0.44145343064455356
124.0,124.0,train,8.62270751958222E-5,15.072092468383444,0.4447274618133539
125.0,125.0,train,8.389195766541249E-5,14.731424389504175,0.43581020125598124
126.0,126.0,train,8.859357168828276E-5,15.46940913565891,0.4536207666592891
127.0,127.0,train,8.172350597141646E-5,14.358008046956199,0.42740120909178037
128.0,128.0,train,9.350771822729178E-5,16.19678961152482,0.4716357822513625
129.0,129.0,train,9.691959714937064E-5,16.709902967672395,0.48379300752137055
130.0,130.0,train,1.0284040282703445E-4,17.576387738183787,0.5042298995255312
131.0,131.0,train,1.0043687482833915E-4,17.26599338850149,0.49603303686877653
132.0,132.0,train,1.238488022681252E-4,21.029643098207476,0.570432202137025
133.0,133.0,train,1.3271375933031598E-4,22.334903184888148,0.5956433934356449
134.0,134.0,train,1.303979682099165E-4,21.905483364329143,0.5892038995296259
135.0,135.0,train,7.418043222808142E-5,13.273600602306999,0.3971617299258856
137.0,137.0,train,1.160408897304495E-4,19.758714887318384,0.5469284081707931
138.0,138.0,train,1.8634045841461842E-4,42.49616660174588,0.719542679822522
140.0,140.0,train,1.948024777241145E-4,50.80046058715599,0.7352758733453237
141.0,141.0,train,1.6075973296005282E-4,28.426395022180532,0.6660639130631714
142.0,142.0,train,1.8167203622510326E-4,38.87120173228627,0.7104660626710306
143.0,143.0,train,1.1486909564869175E-4,19.50370710050636,0.5432917060537384
144.0,144.0,train,1.0236843689244236E-4,17.503012157278334,0.5026309203595809
145.0,145.0,train,1.9525621310929824E-4,51.31494809299636,0.7360941054911518
146.0,146.0,train,1.6478584460216317E-4,30.12975602346218,0.6751118689397169
147.0,147.0,train,1.6092945507603524E-4,28.50187214995817,0.6664503714854928
148.0,148.0,train,1.7379619734839852E-4,34.09243191139185,0.6944826635399398
149.0,149.0,train,1.6632923328556342E-4,30.81947274080976,0.6785149869853591
150.0,150.0,train,1.7283564677461838E-4,33.579212735214334,0.6924738836521529
151.0,151.0,train,1.0986551629403875E-4,18.705029609717297,0.5274316004425803
152.0,152.0,train,2.151378437333981E-4,71.80418362984925,0.7695699406267833
154.0,154.0,train,2.530193414505139E-4,93.60509495018648,0.8220512488581957
156.0,156.0,train,6.161105861262811E-5,11.667346579202823,0.3431831231002743
157.0,157.0,train,1.4387751384906762E-4,24.44819679801586,0.6252980505074198
158.0,158.0,train,2.0252277856005758E-4,59.36430738148729,0.7488587763603946
159.0,159.0,train,1.7999409359512945E-4,37.771492734959544,0.7071324336832356
160.0,160.0,train,1.6568252900078025E-4,30.437677850532356,0.6770933872524538
161.0,161.0,train,7.317551022042936E-5,13.106659971325247,0.39301433645804884
162.0,162.0,train,9.091120803856524E-5,15.81827433604924,0.4621923843308611
163.0,163.0,train,7.924689441250815E-5,13.960444727915648,0.41764378820713677
164.0,164.0,train,1.0128505172957362E-4,17.370071765568234,0.49894097346540345
165.0,165.0,train,1.1849487892996194E-4,20.076564526688383,0.554450893188098
166.0,166.0,train,1.3132544862837773E-4,22.01239221887251,0.5917951543028671
168.0,168.0,train,1.096682788280827E-4,18.677751682054847,0.5267952464957943
169.0,169.0,train,1.0796805701322405E-4,18.3790361824442,0.5212741106513799
170.0,170.0,train,1.427262187333145E-4,24.1911476972346,0.6223432252537893
172.0,172.0,train,1.8112109743306768E-4,38.54994501632153,0.7093756981369297
