X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0011893475156689E-4,17.262697756040453,0.4939566538315038
2.0,2.0,train,1.1978373824447274E-4,20.249302238750214,0.5573240599268512
3.0,3.0,train,1.2087886022804897E-4,20.422469953616424,0.5606099063447458
4.0,4.0,train,1.1094708928826196E-4,18.762110690010523,0.5298951209386187
6.0,6.0,train,8.412246354730469E-5,14.730358379606102,0.4357766792201554
7.0,7.0,train,1.0174431967693833E-4,17.503086823068323,0.49952159580082034
8.0,8.0,train,1.2971457929226475E-4,21.72295207219099,0.5862441298893086
9.0,9.0,train,1.2007397740376479E-4,20.295388262651773,0.5581972904218195
10.0,10.0,train,1.491772215294125E-4,25.101297633302547,0.6375570344696274
11.0,11.0,train,1.6423074095832794E-4,29.058434324837286,0.6728383311429476
12.0,12.0,train,1.3214238223232768E-4,22.120149704218917,0.5930219744256351
13.0,13.0,train,1.014860724121348E-4,17.4648910414083,0.4986415235908168
14.0,14.0,train,1.0142024126237377E-4,17.455154921313273,0.4984169323949783
15.0,15.0,train,1.8750776744423826E-4,42.81229232307681,0.7207533906135896
16.0,16.0,train,2.0098493726871153E-4,57.4142934792162,0.745218350693013
17.0,17.0,train,1.2479880570085664E-4,21.002764773717686,0.5721728357243909
19.0,19.0,train,9.944387999831248E-5,17.173399433009976,0.49162727550366137
20.0,20.0,train,1.1090343436191324E-4,18.755399552114298,0.5297554814721519
21.0,21.0,train,7.75106132836072E-5,13.712713365637576,0.40981731567546
22.0,22.0,train,1.4923204937439364E-4,25.11289009305828,0.6376922029793548
23.0,23.0,train,1.2947527894779942E-4,21.67062888666273,0.5855699795947218
24.0,24.0,train,1.2838653282449484E-4,21.444203695780967,0.5824889001247024
25.0,25.0,train,8.0554015939868E-5,14.169964889470437,0.42191140782255687
27.0,27.0,train,1.8325602051565558E-4,39.21800451515258,0.7125580454571264
28.0,28.0,train,1.2939389511336467E-4,21.65283425507687,0.5853404570984801
29.0,29.0,train,8.923663022667836E-5,15.597744873057815,0.4550700586176065
30.0,30.0,train,8.645987957368372E-5,15.074649235045998,0.44467799524643536
31.0,31.0,train,9.70017677514925E-5,16.762658915649773,0.4831104790052636
32.0,32.0,train,1.1263344937325352E-4,19.021841827920632,0.5352576771378658
33.0,33.0,train,1.703959121491452E-4,31.401579677546643,0.6862767206164799
34.0,34.0,train,9.11962638118185E-5,15.945771594949838,0.4622867719647694
36.0,36.0,train,8.592924868786943E-5,14.989881078673546,0.44266965534909597
37.0,37.0,train,9.80722980980114E-5,16.989525689946845,0.48686134751971677
38.0,38.0,train,1.0467199994188526E-4,17.981082334567606,0.5093913596264188
39.0,39.0,train,1.0948110290340512E-4,18.5686899397994,0.5251830928278041
40.0,40.0,train,1.2830208075468861E-4,21.42844041491563,0.582248951226227
41.0,41.0,train,1.1600251430076427E-4,19.61312520087089,0.5457886779499252
42.0,42.0,train,1.0483468905308692E-4,18.009429499201044,0.5099340711322911
44.0,44.0,train,1.3590318365463392E-4,22.76981789353677,0.6033026825494713
45.0,45.0,train,1.809213083492115E-4,37.60151999542927,0.7079559797117608
