X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.820366118517757E-5,16.934793282845636,0.4868076987741705
3.0,3.0,train,1.2141718135205301E-4,20.488742886017555,0.5616755050993867
4.0,4.0,train,1.0957972380992053E-4,18.502649300585716,0.5249727331575329
5.0,5.0,train,1.1961294645600606E-4,20.203482234821646,0.5562702120232105
6.0,6.0,train,8.533871749676094E-5,14.949711535360331,0.4399404407605292
7.0,7.0,train,1.021536451078223E-4,17.508225184071854,0.5003948424081229
9.0,9.0,train,1.2111161441200226E-4,20.440941163902714,0.5607647130889128
10.0,10.0,train,1.484160782148526E-4,24.837599597533714,0.635125298037611
11.0,11.0,train,1.6371553908339293E-4,28.860574521514785,0.6711427860269918
12.0,12.0,train,1.3421806265199627E-4,22.555831177627425,0.5981808266977884
13.0,13.0,train,1.0485429629947229E-4,17.88545310690346,0.5094768960684514
14.0,14.0,train,1.0602397409071401E-4,18.04066567288535,0.5133590053185533
15.0,15.0,train,1.8991284167244464E-4,45.256137058380716,0.7247544893733856
16.0,16.0,train,2.0789719734366023E-4,64.48028491973325,0.7564080662014034
17.0,17.0,train,1.2833773609311614E-4,21.517358298990757,0.5818050723751373
18.0,18.0,train,7.431354365791487E-5,13.30571758972993,0.39638417421462335
19.0,19.0,train,1.0460164131407657E-4,17.85041447493421,0.5086342865300633
20.0,20.0,train,1.1526005681321386E-4,19.416205531029302,0.5429534301861647
21.0,21.0,train,8.122418180605546E-5,14.319500263472065,0.4240657669032998
22.0,22.0,train,1.4633609705563708E-4,24.477194293200924,0.6299332197970795
23.0,23.0,train,1.2826698450326982E-4,21.50805471376273,0.5816040309190869
24.0,24.0,train,1.307305854666863E-4,21.85709784214391,0.5885477982747327
25.0,25.0,train,8.392834968415365E-5,14.743369996178261,0.4345488740905977
26.0,26.0,train,8.904100740854584E-5,15.650283237485175,0.4538502487121354
27.0,27.0,train,1.8274639620701768E-4,38.82051740248785,0.7110234181624631
29.0,29.0,train,9.340446881326129E-5,16.325331320894893,0.4698012715201473
30.0,30.0,train,9.067552074602522E-5,15.938439583075304,0.4598808089687262
31.0,31.0,train,1.0140770096199354E-4,17.4039569021246,0.4978567915815896
32.0,32.0,train,1.1843612210448054E-4,20.0088642500967,0.5527087066442651
34.0,34.0,train,9.19260018667283E-5,16.131234268149928,0.46444947865436337
35.0,35.0,train,1.0205565685274166E-4,17.49452835829019,0.5000621738356423
36.0,36.0,train,8.863232567451138E-5,15.565805702651618,0.45233191847992793
37.0,37.0,train,1.0191559933680953E-4,17.474951079425942,0.49958629617397265
38.0,38.0,train,1.0891340021759929E-4,18.40521005387418,0.5228177033599413
39.0,39.0,train,1.1577342917837734E-4,19.479713708496753,0.5445445473989177
40.0,40.0,train,1.338360009223572E-4,22.45116750696231,0.5971366014717965
41.0,41.0,train,1.2005240815503043E-4,20.275242992661887,0.5575929012447041
43.0,43.0,train,9.878815350878121E-5,17.029846841741325,0.4888412884759168
44.0,44.0,train,1.3483482645263237E-4,22.725567621534616,0.599860815357649
45.0,45.0,train,1.8309848475278972E-4,39.11496456793025,0.7117137558324542
46.0,46.0,train,1.8431416724282344E-4,39.996128905967076,0.7140846837647432
47.0,47.0,train,2.2926576494744055E-4,81.60619089338607,0.789320887659166
48.0,48.0,train,1.6950454971194882E-4,31.20490565568103,0.6838241695938451
49.0,49.0,train,1.82775263775985E-4,38.852273455728444,0.7110800807714257
50.0,50.0,train,2.2382301143357577E-4,77.65883747688646,0.7813856532541463
52.0,52.0,train,2.2705202578741115E-4,79.882794934032,0.7861287340113048
53.0,53.0,train,1.4254612557116023E-4,23.878367511618745,0.6202819401112634
54.0,54.0,train,2.580853323935003E-4,94.66825612286326,0.8267799496976898
55.0,55.0,train,1.5694187847267577E-4,26.617984048966296,0.6556572154054376
56.0,56.0,train,6.872062824190694E-5,12.54793439169941,0.37300972588365233
57.0,57.0,train,6.414237580684303E-5,11.940841751274165,0.35320368387994994
58.0,58.0,train,8.99265606491282E-5,15.816411188707452,0.4571258201982987
59.0,59.0,train,8.642835629231083E-5,15.135988999450985,0.44407069444634106
60.0,60.0,train,1.0960197697095147E-4,18.507028562884813,0.5250445363430234
61.0,61.0,train,6.550939183074527E-5,12.11613182477571,0.3591821876760328
62.0,62.0,train,6.841849890595741E-5,12.504291376169377,0.37172157797192196
63.0,63.0,train,8.440368581386381E-5,14.812713789907388,0.4363717672191544
64.0,64.0,train,9.376495088064288E-5,16.363970300169452,0.47109802372965703
65.0,65.0,train,1.0672026120942434E-4,18.120590757730664,0.515655347761711
66.0,66.0,train,1.1419355077082566E-4,19.284270390756358,0.5396301710209895
67.0,67.0,train,8.093886396671358E-5,14.2684669132652,0.4229484173835185
68.0,68.0,train,8.28297348298153E-5,14.586389539599248,0.43031314282550404
70.0,70.0,train,8.451649861129429E-5,14.829242747362956,0.4368035357599608
71.0,71.0,train,8.33448949781735E-5,14.660000482489044,0.4323032893728084
72.0,72.0,train,7.600436280077454E-5,13.501970341811484,0.403277555899464
73.0,73.0,train,7.082524393891456E-5,12.84809202884247,0.3819099118827779
74.0,74.0,train,7.72067060006561E-5,13.645513664381683,0.4081314997241138
75.0,75.0,train,7.967842776821909E-5,13.99747144483177,0.4179863531343434
76.0,76.0,train,8.979260795516218E-5,15.794586218013226,0.4566316067785814
77.0,77.0,train,8.739379348877127E-5,15.317559307113424,0.4477047080403139
78.0,78.0,train,8.681400347486319E-5,15.206407803673144,0.44552517284450033
79.0,79.0,train,1.0347565072448605E-4,17.693585094329652,0.5048614507571749
80.0,80.0,train,1.0046322477601341E-4,17.271937755915168,0.4946247359203795
