x,y,species median
1.0,1.0,0.15437414
2.0,2.0,0.15823725
3.0,3.0,0.009753111
4.0,4.0,0.0033532921
5.0,5.0,0.049968015
6.0,6.0,0.07462449
7.0,7.0,0.16874987
8.0,8.0,0.116069935
9.0,9.0,0.024945034
10.0,10.0,0.0068346728
11.0,11.0,0.040993046
12.0,12.0,2.9866838E-5
13.0,13.0,0.044910446
14.0,14.0,0.15430269
15.0,15.0,0.13593511
16.0,16.0,0.41704473
17.0,17.0,0.16522337
18.0,18.0,6.1141874E-4
19.0,19.0,0.2422071
20.0,20.0,0.6386309
21.0,21.0,0.0011159595
22.0,22.0,0.02544868
23.0,23.0,0.06807102
24.0,24.0,0.12751131
25.0,25.0,0.08337524
26.0,26.0,0.76447606
27.0,27.0,0.19374219
28.0,28.0,0.057160437
29.0,29.0,0.022430325
30.0,30.0,0.38090414
31.0,31.0,0.16320054
32.0,32.0,0.03401213
33.0,33.0,0.16290572
34.0,34.0,0.093939
35.0,35.0,0.003213865
36.0,36.0,0.12046347
37.0,37.0,0.044102516
38.0,38.0,0.0031331608
39.0,39.0,0.42051595
40.0,40.0,0.0011979662
41.0,41.0,0.6062438
42.0,42.0,0.0023424656
43.0,43.0,0.13467176
44.0,44.0,0.015192981
45.0,45.0,0.09439113
46.0,46.0,0.11184574
47.0,47.0,0.19086422
48.0,48.0,0.040321644
49.0,49.0,0.013772589
50.0,50.0,0.1976686
51.0,51.0,0.0659759
52.0,52.0,0.27865672
53.0,53.0,0.43345785
54.0,54.0,0.7379
55.0,55.0,1.0545372E-4
56.0,56.0,0.10225965
57.0,57.0,0.14038602
58.0,58.0,0.08086361
59.0,59.0,0.75439405
60.0,60.0,0.85653687
61.0,61.0,0.11112341
62.0,62.0,0.0095742345
63.0,63.0,0.007105252
64.0,64.0,0.19122866
65.0,65.0,0.539494
66.0,66.0,0.08568655
67.0,67.0,0.09356583
68.0,68.0,0.63323176
69.0,69.0,0.1012606
70.0,70.0,0.056953922
71.0,71.0,0.012242201
72.0,72.0,0.18487199
73.0,73.0,0.060051724
74.0,74.0,0.7529758
75.0,75.0,0.053307686
76.0,76.0,0.71267176
77.0,77.0,0.13531618
78.0,78.0,0.055879634
79.0,79.0,0.77147955
80.0,80.0,0.69993746
81.0,81.0,0.7741529
82.0,82.0,0.052104354
83.0,83.0,0.012734711
84.0,84.0,0.76806813
85.0,85.0,0.12163097
86.0,86.0,0.40160704
87.0,87.0,0.06482011
88.0,88.0,0.15294425
89.0,89.0,0.042403646
90.0,90.0,0.10109087
91.0,91.0,0.13425024
92.0,92.0,0.009211387
93.0,93.0,0.040356576
94.0,94.0,0.9022137
95.0,95.0,0.09317582
96.0,96.0,0.1479483
97.0,97.0,0.056661587
