X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.772845530791321E-5,16.865886876886474,0.48565461568455137
2.0,2.0,train,1.2076061823040932E-4,20.380062442170164,0.5602510555488517
3.0,3.0,train,1.2043434511051149E-4,20.33292777640135,0.5592738688529841
4.0,4.0,train,1.121992527009313E-4,18.929288396322978,0.533877654007102
5.0,5.0,train,1.2263334173492172E-4,20.647960031206626,0.5658180939754539
6.0,6.0,train,8.756367623650519E-5,15.386272786579623,0.4488277351474286
7.0,7.0,train,1.0461261231572789E-4,17.84802998335794,0.5091880231164955
8.0,8.0,train,1.3338741260145347E-4,22.39176067895267,0.596449294695168
9.0,9.0,train,1.240734371260632E-4,20.851479031194298,0.5700510781723567
10.0,10.0,train,1.4893643238404484E-4,25.112259278383874,0.6369574672488572
11.0,11.0,train,1.6459242725135455E-4,29.0702970490727,0.6736370566907592
12.0,12.0,train,1.3372316188190047E-4,22.47722808943886,0.5973700127429884
13.0,13.0,train,1.0372489839445312E-4,17.724201922328298,0.5062149225180097
15.0,15.0,train,1.8764840825744532E-4,42.8307609719058,0.7210152734042445
16.0,16.0,train,2.0764566920453503E-4,64.61473762841696,0.7565009874944628
18.0,18.0,train,8.01421505956917E-5,14.160660172540092,0.4202847279835408
19.0,19.0,train,9.996213348804279E-5,17.20668091618556,0.49341153385319614
21.0,21.0,train,7.675079324707308E-5,13.652843107538798,0.4067541210015603
23.0,23.0,train,1.271807575097221E-4,21.28465575145765,0.5790446032636007
24.0,24.0,train,1.298362705814677E-4,21.718812587331172,0.5865812271818389
26.0,26.0,train,8.790373522789731E-5,15.444052658487818,0.45010138106747133
27.0,27.0,train,1.8149744989271743E-4,38.210272711022824,0.7090932227055562
28.0,28.0,train,1.3020588378385195E-4,21.778015012890535,0.5876194752159309
29.0,29.0,train,9.576030192805971E-5,16.534936669253685,0.478721412816579
31.0,31.0,train,1.0509930015406141E-4,17.91517858396546,0.5108104167216553
32.0,32.0,train,1.2155092293679666E-4,20.49423288993109,0.5626090444174925
33.0,33.0,train,1.7254098218302564E-4,32.849229441358666,0.69081649761723
34.0,34.0,train,9.511296611485171E-5,16.438917936696605,0.4764206834998649
35.0,35.0,train,1.0327610186684617E-4,17.6596601814642,0.5047049815294817
36.0,36.0,train,8.301834220046307E-5,14.716641908431397,0.4315178349044957
38.0,38.0,train,1.0312826836676598E-4,17.63840014296951,0.5042065969610452
39.0,39.0,train,1.0948378847832996E-4,18.510789121082688,0.5251866279815705
42.0,42.0,train,1.0280158027795219E-4,17.591418901639422,0.5031034684703395
43.0,43.0,train,9.404542401727217E-5,16.287986897964785,0.4726042749048519
44.0,44.0,train,1.3384513630890183E-4,22.508277563044473,0.5977039801486499
45.0,45.0,train,1.783150663273547E-4,35.98567489114261,0.7027263600398386
46.0,46.0,train,1.8079093891377844E-4,37.58515104648891,0.7076916157434616
47.0,47.0,train,2.243029045377906E-4,79.26600544448823,0.7825886032131791
48.0,48.0,train,1.6856572631458768E-4,30.903925594480118,0.6823407782345736
49.0,49.0,train,1.831652671178275E-4,39.396979226706335,0.7123753101144406
50.0,50.0,train,2.2196404158593446E-4,77.35926849387104,0.7791015692148409
51.0,51.0,train,2.6001487398349347E-4,94.93860485412254,0.8294825057233038
52.0,52.0,train,2.2652690673644266E-4,80.9518387606808,0.7858533201910927
53.0,53.0,train,1.4313752567352936E-4,24.132031343486048,0.6223488948756716
54.0,54.0,train,2.612062584146219E-4,95.14065714983035,0.8308589904496197
56.0,56.0,train,7.29160156482048E-5,13.140423878739659,0.39107355855250026
57.0,57.0,train,6.74885733299799E-5,12.432257397566659,0.36816952639025946
58.0,58.0,train,9.570514251611411E-5,16.525840738465615,0.4785257625883257
59.0,59.0,train,8.578662803333826E-5,15.14620342565043,0.4421238931644149
60.0,60.0,train,1.0576637187279328E-4,18.00721485216372,0.5130254181241654
61.0,61.0,train,6.235121538628608E-5,11.75055787764694,0.34569651941500057
62.0,62.0,train,6.528131862171491E-5,12.155745550532677,0.3586102020422761
63.0,63.0,train,8.10737023461525E-5,14.337094067539033,0.42394704256691806
65.0,65.0,train,1.0388816910675813E-4,17.747681997052755,0.5067630914667316
67.0,67.0,train,7.932478381374244E-5,14.000718438716145,0.41705214915553257
68.0,68.0,train,8.041575792370293E-5,14.214199814152302,0.42136279979583746
69.0,69.0,train,7.834687910190318E-5,13.874311563476507,0.4131609716355932
70.0,70.0,train,8.2567686432287E-5,14.623736980338432,0.42977226577916006
73.0,73.0,train,6.937112661226796E-5,12.655743512940182,0.3762099532729396
74.0,74.0,train,7.579083800895637E-5,13.505984569778152,0.4028671261333542
75.0,75.0,train,7.820726820545705E-5,13.856265043242477,0.41260333162932505
76.0,76.0,train,8.818610037194224E-5,15.492029692670815,0.45115670552913256
77.0,77.0,train,8.361539319442119E-5,14.834157823184754,0.43382222453563835
78.0,78.0,train,8.209721271186361E-5,14.526746482818629,0.4279442149320233
79.0,79.0,train,9.817951479453482E-5,16.944765722425768,0.4872305272881503
80.0,80.0,train,9.48118233390709E-5,16.396341824655465,0.47534691851596633
81.0,81.0,train,8.24165529629798E-5,14.592580063929141,0.42918566635630584
82.0,82.0,train,1.1910143843032123E-4,20.128976759805848,0.5552592116251927
83.0,83.0,train,1.4935047985548496E-4,25.228069553958505,0.6379786547267398
84.0,84.0,train,1.796065839296613E-4,36.80837092560964,0.7053268761455067
85.0,85.0,train,1.6023119817299602E-4,27.691078004846307,0.6638087704541591
86.0,86.0,train,1.4299006967478844E-4,24.108665633579772,0.6219698589155221
87.0,87.0,train,1.907780394831615E-4,45.992867518556864,0.7268924373232984
88.0,88.0,train,2.1393039750098895E-4,71.24981106817218,0.7666925747283575
89.0,89.0,train,1.7380101140092001E-4,33.42493252057102,0.693455538970299
90.0,90.0,train,2.625028076093837E-4,95.34115359057802,0.8323443558841328
91.0,91.0,train,2.400585149258959E-4,89.03627121237808,0.804686924637292
92.0,92.0,train,1.323816883336833E-4,22.17709088824407,0.5936787000920014
93.0,93.0,train,9.180156382351298E-5,15.992655168941104,0.46449166133230235
94.0,94.0,train,1.9376048676438286E-4,48.72334005740369,0.7323779521164713
95.0,95.0,train,9.249550985315675E-5,16.084826476141778,0.4670138440125947
96.0,96.0,train,1.244794831548921E-4,20.908694081692495,0.5712371248520578
97.0,97.0,train,7.93628264748045E-5,14.00816157378057,0.4172030020863342
98.0,98.0,train,1.2300667928799984E-4,20.70086943757405,0.5669194591663298
99.0,99.0,train,1.0944050263287968E-4,18.50352980986132,0.5250467845250002
100.0,100.0,train,1.05436841982836E-4,17.961749423964925,0.5119324754995008
101.0,101.0,train,1.2449705892803996E-4,20.91117064512817,0.5712883891490451
102.0,102.0,train,1.4545944178600772E-4,24.48309666643592,0.6282675226887848
103.0,103.0,train,1.5863187119023872E-4,27.35249471854754,0.6601308883657688
104.0,104.0,train,9.557918154498117E-5,16.505069446042242,0.4780787041378809
105.0,105.0,train,9.948551321940541E-5,17.140061821209173,0.4917662476524386
106.0,106.0,train,1.1479874424514372E-4,19.465689806681855,0.5420484273776602
107.0,107.0,train,5.876089643330071E-5,11.21902113683315,0.32951809098256424
108.0,108.0,train,6.108278641369792E-5,11.554245515793724,0.3400259076184341
109.0,109.0,train,6.691157045430647E-5,12.361391244854504,0.36568444522080845
110.0,110.0,train,7.982617238162935E-5,14.098829371219342,0.4190372062748562
111.0,111.0,train,1.3096665995491908E-4,21.927220637491246,0.5897483053469941
112.0,112.0,train,1.3080432375491872E-4,21.895382792093983,0.5892949748304284
113.0,113.0,train,9.849620762342696E-5,17.000147252965526,0.4883341026289465
114.0,114.0,train,1.0873091985257896E-4,18.406125162262718,0.5227484569196552
115.0,115.0,train,1.030378767381173E-4,17.625400859967844,0.5039016166146747
116.0,116.0,train,1.3990976898671783E-4,23.636468129547737,0.6139643799543383
118.0,118.0,train,1.1557593960874793E-4,19.585773607722157,0.5444633959399753
119.0,119.0,train,8.42303330311086E-5,14.952419968707508,0.4361858936463464
120.0,120.0,train,8.039255262636227E-5,14.20965898802694,0.4212714437851207
121.0,121.0,train,8.254420437719198E-5,14.618896037884932,0.42968116365854503
122.0,122.0,train,8.483512188715684E-5,15.042522791813775,0.4385009199878478
124.0,124.0,train,8.421582796092125E-5,14.949630426350723,0.43613025371856695
125.0,125.0,train,8.187492298431185E-5,14.48321267472102,0.4270784588347385
126.0,126.0,train,8.549293739406453E-5,15.114201497177351,0.4410081322091962
127.0,127.0,train,7.897022310799616E-5,13.95488686601429,0.4156443083214193
128.0,128.0,train,9.037015145158443E-5,15.769638811734747,0.4592513549588023
129.0,129.0,train,9.372833410561876E-5,16.244332836514417,0.4714653452444766
130.0,130.0,train,9.724029538412529E-5,16.780520107382653,0.4839436248761605
131.0,131.0,train,9.587506589159567E-5,16.553861545942315,0.4791282449552954
132.0,132.0,train,1.237219614443745E-4,20.801953367971567,0.5690217808669682
134.0,134.0,train,1.2862648560024265E-4,21.540921344159845,0.5831646112645165
135.0,135.0,train,7.069037141263122E-5,12.824426931565926,0.3817834243146426
136.0,136.0,train,1.0755770679565986E-4,18.24535508101122,0.5189240164381577
137.0,137.0,train,1.1434000821726116E-4,19.37672979822156,0.5406169990061054
138.0,138.0,train,1.8243186882173387E-4,38.90188066681822,0.7109366463522379
139.0,139.0,train,1.9506308921565462E-4,50.08038382197736,0.7347390840053396
141.0,141.0,train,1.5370237710827915E-4,26.12603063734291,0.6485397520909626
142.0,142.0,train,1.7371000329623496E-4,33.38410178202277,0.6932656860192907
143.0,143.0,train,1.1065436806948125E-4,18.719988743731776,0.5289528430528101
144.0,144.0,train,9.903217696482835E-5,17.0766972247218,0.4901963794567813
146.0,146.0,train,1.648020711186961E-4,29.155945544757916,0.6741021956261319
147.0,147.0,train,1.6010836997592254E-4,27.668082235040877,0.663527725832594
148.0,148.0,train,1.7807564142215842E-4,35.792974663693,0.7022417539933896
149.0,149.0,train,1.6983381303772367E-4,31.424668419665924,0.6850694280543328
150.0,150.0,train,1.7004485584135425E-4,31.526942058577553,0.6855212663055814
151.0,151.0,train,1.0540191711936963E-4,17.95693082049169,0.5118164975088422
152.0,152.0,train,2.1011082481990645E-4,67.36692167771031,0.7605506073627415
153.0,153.0,train,2.4778783025899677E-4,91.98023481080128,0.8146918384003665
154.0,154.0,train,2.567981874622156E-4,94.39595321905323,0.8257098457843086
155.0,155.0,train,2.5667884293661963E-4,94.3686018800683,0.8255682791094499
156.0,156.0,train,6.0953560510347565E-5,11.534243174726218,0.33944544168258284
157.0,157.0,train,1.4518168858101578E-4,24.442164705211173,0.6275644352697363
158.0,158.0,train,2.0210266889525744E-4,58.05077933348634,0.7471433595004535
159.0,159.0,train,1.8067549679605803E-4,37.49359208229557,0.707461955687424
160.0,160.0,train,1.648103144625089E-4,29.15931330364318,0.6741204716630987
161.0,161.0,train,7.537286587125955E-5,13.454123525624011,0.40116674890586357
162.0,162.0,train,9.017777637224899E-5,15.742071146452062,0.4585431844573111
163.0,163.0,train,8.876591709081725E-5,15.56670066010696,0.45331739413619554
164.0,164.0,train,1.1558005981964648E-4,19.586351550598327,0.5444761646197942
165.0,165.0,train,1.3227302430362918E-4,22.15876389737492,0.5933782133661136
166.0,166.0,train,1.4607969943083668E-4,24.569362896131093,0.629832817029693
167.0,167.0,train,1.5284743514309247E-4,25.934787730487653,0.6464896012924375
168.0,168.0,train,1.2428185083748994E-4,20.88084614767168,0.5706602568016497
169.0,169.0,train,1.2086703352074089E-4,20.395435602987217,0.5605693001179959
170.0,170.0,train,1.636076859269458E-4,28.763583184088173,0.6714433027426456
171.0,171.0,train,1.764717387868139E-4,34.72384165384555,0.6989749526301303
172.0,172.0,train,2.1123003501887766E-4,68.54339679006416,0.7623668857499254
173.0,173.0,train,2.0504227085235715E-4,61.663773182836266,0.7521498899515635
174.0,174.0,train,1.2523217559121298E-4,21.01437776688977,0.5734270668803754
175.0,175.0,train,1.15225408255505E-4,19.53660449879322,0.5433757752930478
176.0,176.0,train,1.2124171360448601E-4,20.4495633243364,0.5616879829408528
178.0,178.0,train,1.35692716387291E-4,22.785507915835073,0.6027289310693205
179.0,179.0,train,1.1139160554145193E-4,18.825564170613532,0.5313094789690328
180.0,180.0,train,1.0036438032880511E-4,17.262591996210805,0.4947959389830108
181.0,181.0,train,1.1550403966429531E-4,19.575688186922935,0.5442405178317387
182.0,182.0,train,1.5485141681167102E-4,26.420947658551796,0.6512764335676118
183.0,183.0,train,1.0442869719097055E-4,17.822655107954645,0.5085735347316201
184.0,184.0,train,1.0054384425724523E-4,17.28632087788653,0.4954123753727707
185.0,185.0,train,9.57046357373058E-5,16.525757169319345,0.4785239647053938
186.0,186.0,train,1.3047947873600756E-4,21.83167324677912,0.5883863270667355
187.0,187.0,train,1.347760780225576E-4,22.64129703431445,0.6002438007714388
188.0,188.0,train,1.216702441904745E-4,20.5114698256795,0.5629639564341802
189.0,189.0,train,1.2699849523175862E-4,21.252902205624682,0.5785223135007489
190.0,190.0,train,1.1082846703325201E-4,18.751102764341532,0.5295104302101763
191.0,191.0,train,1.0246569139502735E-4,17.543114487707207,0.5019667124841173
192.0,192.0,train,8.147925046976747E-5,14.411053878539436,0.42553418240430296
193.0,193.0,train,9.221031928695792E-5,16.04792769747471,0.4659787451853846
194.0,194.0,train,1.178708471681986E-4,19.931742952191602,0.5515202643105699
195.0,195.0,train,1.4917521224894475E-4,25.17904669737124,0.6375467339090668
196.0,196.0,train,1.3581652082506708E-4,22.818669282941947,0.6030633952600775
197.0,197.0,train,1.6783567652880327E-4,30.59629687160563,0.6807591579031678
198.0,198.0,train,1.7446258532278298E-4,33.769248403933176,0.694832127805497
199.0,199.0,train,1.695222031846545E-4,31.257038964927442,0.6844010906341813
201.0,201.0,train,8.89921816851832E-5,15.594805537468673,0.45415826053924646
202.0,202.0,train,1.6550183831604454E-4,29.43930976981141,0.6756499820327997
203.0,203.0,train,1.8478272525640455E-4,40.59344136884712,0.7155229230248724
204.0,204.0,train,1.9532464159781682E-4,50.288823645779466,0.7352106635648774
